開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2024-03-22,8,1,1,4961,21,6.73,1,0.1,6.22,3.93,24.0,15.0,99.0,2.0,0.0,0.15,21.0,7.14,0.13,220.0,16.0,5.62,0.15,330.0,16.0,3.12,0.17,320.0,18.0,2.77,0.18,360.0,12.0,2.5,0.14,250.0,16.0,1.25,0.13,290.0,1
2024-03-22,8,2,2,3232,66,6.78,2,0.08,6.15,4.46,25.0,25.0,112.0,2.0,0.0,0.14,24.0,8.33,0.13,240.0,20.0,5.0,0.14,250.0,20.0,2.5,0.14,310.0,22.0,4.54,0.14,250.0,20.0,2.5,0.16,290.0,6.0,0.0,0.14,280.0,1
2024-03-22,8,3,3,4224,12,6.75,3,0.14,4.38,2.5,10.0,13.0,92.0,0.0,0.0,0.2,14.0,6.42,0.19,260.0,17.0,3.52,0.2,420.0,17.0,2.94,0.2,440.0,20.0,1.0,0.2,380.0,15.0,0.66,0.2,350.0,9.0,0.0,0.18,440.0,1
2024-03-22,8,4,4,4464,48,6.81,4,0.17,5.59,3.36,17.0,20.0,110.0,0.0,0.0,0.16,20.0,7.0,0.17,280.0,24.0,4.58,0.15,260.0,17.0,2.35,0.19,350.0,18.0,2.22,0.15,270.0,19.0,1.05,0.16,280.0,12.0,1.66,0.16,340.0,1
2024-03-22,8,5,5,4720,65,6.81,5,0.18,4.5,2.69,6.0,8.0,52.0,0.0,0.0,0.17,9.0,5.55,0.21,410.0,8.0,2.5,0.15,340.0,7.0,4.28,0.16,310.0,9.0,3.33,0.19,360.0,6.0,0.0,0.09,140.0,13.0,0.76,0.17,320.0,1
2024-03-22,8,6,6,5314,64,6.8,6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-22,10,1,1,4208,18,6.66,1,0.2,7.29,5.78,53.0,24.0,133.0,7.0,4.0,0.15,39.0,9.48,0.16,270.0,18.0,6.11,0.16,280.0,21.0,4.76,0.14,290.0,20.0,4.5,0.15,230.0,19.0,3.15,0.15,320.0,16.0,2.5,0.16,330.0,1
2024-03-22,10,2,5,3932,47,6.76,2,0.16,5.63,4.02,22.0,13.0,87.0,0.0,0.0,0.17,21.0,6.19,0.17,300.0,15.0,8.0,0.16,210.0,12.0,3.33,0.19,310.0,10.0,2.0,0.18,330.0,20.0,1.0,0.17,340.0,9.0,2.22,0.16,340.0,1
2024-03-22,10,3,2,5173,23,6.79,3,0.16,4.2,2.6,11.0,13.0,92.0,0.0,0.0,0.17,14.0,5.71,0.2,410.0,17.0,2.35,0.2,380.0,15.0,2.66,0.16,300.0,17.0,2.35,0.17,300.0,18.0,0.55,0.13,200.0,11.0,2.72,0.16,380.0,1
2024-03-22,10,4,3,4482,56,6.79,4,0.14,7.36,5.69,56.0,30.0,151.0,7.0,3.0,0.15,37.0,9.18,0.12,260.0,26.0,7.69,0.15,300.0,24.0,3.33,0.17,320.0,24.0,5.41,0.15,310.0,21.0,2.38,0.15,300.0,19.0,3.15,0.16,350.0,1
2024-03-22,10,5,6,4414,2,6.77,6,0.18,4.11,2.19,6.0,10.0,73.0,0.0,0.0,0.19,11.0,2.72,0.22,400.0,11.0,0.9,0.21,350.0,17.0,2.35,0.2,410.0,11.0,4.54,0.16,250.0,12.0,2.5,0.19,380.0,11.0,0.0,0.2,330.0,1
2024-03-22,10,6,4,3993,7,6.72,5,0.17,5.2,2.88,8.0,9.0,59.0,2.0,0.0,0.17,11.0,3.63,0.19,410.0,9.0,4.44,0.17,350.0,10.0,3.0,0.18,360.0,11.0,3.63,0.15,240.0,9.0,2.22,0.14,270.0,9.0,0.0,0.2,430.0,1
2024-03-22,11,1,1,4627,53,6.65,1,0.11,6.67,5.07,38.0,26.0,126.0,4.0,0.0,0.14,25.0,9.2,0.11,190.0,22.0,7.72,0.13,250.0,20.0,4.5,0.14,200.0,24.0,2.91,0.15,230.0,20.0,3.0,0.19,350.0,15.0,1.33,0.14,280.0,1
2024-03-22,11,2,2,5056,54,6.61,2,0.21,5.74,3.67,22.0,17.0,106.0,1.0,1.0,0.14,21.0,7.61,0.13,290.0,18.0,2.77,0.15,340.0,15.0,4.66,0.12,300.0,16.0,5.0,0.11,210.0,17.0,1.76,0.18,320.0,19.0,0.0,0.16,460.0,1
2024-03-22,11,3,5,4853,11,6.71,3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-22,11,4,3,5153,40,6.8,4,0.12,2.51,0.58,0.0,4.0,69.0,0.0,0.0,0.19,10.0,1.0,0.23,360.0,13.0,0.76,0.21,340.0,10.0,0.0,0.21,410.0,13.0,1.53,0.18,300.0,12.0,0.0,0.16,250.0,11.0,0.0,0.19,400.0,1
2024-03-22,11,5,4,4387,49,6.82,5,0.11,7.27,5.69,54.0,32.0,151.0,9.0,3.0,0.15,35.0,8.28,0.16,290.0,26.0,6.53,0.16,400.0,24.0,6.25,0.14,240.0,24.0,4.58,0.13,240.0,20.0,4.0,0.13,340.0,22.0,2.72,0.17,370.0,1
2024-03-22,11,6,6,4240,5,6.76,6,0.17,5.95,4.47,27.0,20.0,105.0,2.0,0.0,0.14,23.0,7.82,0.15,260.0,17.0,5.29,0.17,350.0,18.0,4.44,0.13,250.0,20.0,3.5,0.13,280.0,15.0,2.66,0.15,340.0,12.0,0.83,0.14,210.0,1
2024-03-22,12,1,1,4738,41,6.71,1,0.04,6.4,4.75,37.0,20.0,120.0,3.0,1.0,0.15,28.0,8.57,0.13,190.0,21.0,5.71,0.17,330.0,17.0,2.94,0.15,310.0,20.0,5.5,0.17,280.0,16.0,1.25,0.12,260.0,18.0,1.66,0.17,360.0,1
2024-03-22,12,2,2,4450,33,6.69,2,0.11,5.79,4.0,10.0,18.0,70.0,1.0,0.0,0.19,17.0,7.64,0.18,340.0,9.0,3.33,0.22,480.0,12.0,5.0,0.15,360.0,11.0,3.63,0.18,350.0,8.0,1.25,0.18,440.0,13.0,0.76,0.22,480.0,1
2024-03-22,12,3,3,5118,55,6.71,3,0.2,4.37,2.26,5.0,21.0,115.0,0.0,0.0,0.19,15.0,7.33,0.16,350.0,20.0,1.5,0.2,450.0,23.0,0.87,0.21,410.0,18.0,1.66,0.2,420.0,25.0,2.0,0.18,370.0,14.0,1.42,0.21,430.0,1
2024-03-22,12,4,4,4399,28,6.75,4,0.21,5.37,3.53,15.0,14.0,82.0,2.0,1.0,0.17,20.0,7.0,0.17,370.0,11.0,2.72,0.17,450.0,12.0,4.16,0.18,280.0,13.0,2.3,0.17,380.0,15.0,2.0,0.17,350.0,11.0,0.9,0.17,400.0,1
2024-03-22,12,5,5,4961,21,6.72,5,0.21,6.22,3.93,24.0,15.0,99.0,2.0,0.0,0.15,21.0,7.14,0.13,220.0,16.0,5.62,0.15,330.0,16.0,3.12,0.17,320.0,18.0,2.77,0.18,360.0,12.0,2.5,0.14,250.0,16.0,1.25,0.13,290.0,1
2024-03-22,12,6,6,3994,60,6.71,6,0.19,5.7,3.44,11.0,21.0,93.0,1.0,0.0,0.21,12.0,5.0,0.25,430.0,21.0,4.28,0.23,480.0,18.0,3.33,0.2,420.0,17.0,4.7,0.21,430.0,13.0,2.3,0.18,350.0,12.0,0.0,0.16,360.0,1
2024-03-23,2,1,1,3509,20,6.74,1,0.11,4.21,2.12,4.0,17.0,99.0,0.0,0.0,0.14,15.0,4.66,0.14,210.0,19.0,3.68,0.18,230.0,19.0,0.52,0.14,210.0,15.0,2.0,0.14,240.0,20.0,1.5,0.12,230.0,11.0,0.0,0.12,340.0,1
2024-03-23,2,2,2,4627,53,6.67,2,0.19,6.67,5.07,38.0,26.0,126.0,4.0,0.0,0.14,25.0,9.2,0.11,190.0,22.0,7.72,0.13,250.0,20.0,4.5,0.14,200.0,24.0,2.91,0.15,230.0,20.0,3.0,0.19,350.0,15.0,1.33,0.14,280.0,1
2024-03-23,2,3,3,4720,65,6.78,3,0.24,4.5,2.69,6.0,8.0,52.0,0.0,0.0,0.17,9.0,5.55,0.21,410.0,8.0,2.5,0.15,340.0,7.0,4.28,0.16,310.0,9.0,3.33,0.19,360.0,6.0,0.0,0.09,140.0,13.0,0.76,0.17,320.0,1
2024-03-23,2,4,4,5241,61,6.79,4,0.16,2.73,0.44,0.0,4.0,89.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.22,430.0,35.0,0.85,0.18,360.0,37.0,0.27,0.18,310.0,1
2024-03-23,2,5,6,5334,24,6.77,6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-23,2,6,5,3993,7,6.76,5,0.14,5.2,2.88,8.0,9.0,59.0,2.0,0.0,0.17,11.0,3.63,0.19,410.0,9.0,4.44,0.17,350.0,10.0,3.0,0.18,360.0,11.0,3.63,0.15,240.0,9.0,2.22,0.14,270.0,9.0,0.0,0.2,430.0,1
2024-03-23,3,1,1,4224,12,6.68,1,0.16,4.38,2.5,10.0,13.0,92.0,0.0,0.0,0.2,14.0,6.42,0.19,260.0,17.0,3.52,0.2,420.0,17.0,2.94,0.2,440.0,20.0,1.0,0.2,380.0,15.0,0.66,0.2,350.0,9.0,0.0,0.18,440.0,1
2024-03-23,3,2,5,4399,28,6.59,2,0.17,5.37,3.53,15.0,14.0,82.0,2.0,1.0,0.17,20.0,7.0,0.17,370.0,11.0,2.72,0.17,450.0,12.0,4.16,0.18,280.0,13.0,2.3,0.17,380.0,15.0,2.0,0.17,350.0,11.0,0.9,0.17,400.0,1
2024-03-23,3,3,2,3932,47,6.78,3,0.13,5.63,4.02,22.0,13.0,87.0,0.0,0.0,0.17,21.0,6.19,0.17,300.0,15.0,8.0,0.16,210.0,12.0,3.33,0.19,310.0,10.0,2.0,0.18,330.0,20.0,1.0,0.17,340.0,9.0,2.22,0.16,340.0,1
2024-03-23,3,4,4,4569,26,6.73,4,0.21,4.52,2.92,15.0,23.0,130.0,1.0,0.0,0.19,18.0,6.11,0.18,340.0,23.0,3.47,0.17,320.0,24.0,2.08,0.19,360.0,21.0,3.81,0.19,350.0,23.0,2.17,0.21,390.0,21.0,0.47,0.18,380.0,1
2024-03-23,3,5,3,4387,49,6.68,5,0.21,7.27,5.69,54.0,32.0,151.0,9.0,3.0,0.15,35.0,8.28,0.16,290.0,26.0,6.53,0.16,400.0,24.0,6.25,0.14,240.0,24.0,4.58,0.13,240.0,20.0,4.0,0.13,340.0,22.0,2.72,0.17,370.0,1
2024-03-23,3,6,6,5314,64,6.78,6,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-23,5,1,1,3579,9,6.71,1,0.18,5.88,3.75,26.0,16.0,112.0,1.0,0.0,0.16,26.0,7.3,0.16,270.0,16.0,3.75,0.13,290.0,22.0,3.63,0.17,310.0,15.0,3.33,0.17,310.0,17.0,1.17,0.15,280.0,16.0,1.25,0.17,440.0,1
2024-03-23,5,2,6,4414,2,6.75,2,0.28,4.11,2.19,6.0,10.0,73.0,0.0,0.0,0.19,11.0,2.72,0.22,400.0,11.0,0.9,0.21,350.0,17.0,2.35,0.2,410.0,11.0,4.54,0.16,250.0,12.0,2.5,0.19,380.0,11.0,0.0,0.2,330.0,1
2024-03-23,5,3,5,3302,4,6.69,3,0.18,5.07,3.06,14.0,13.0,88.0,1.0,0.0,0.17,14.0,7.14,0.17,210.0,16.0,3.75,0.2,400.0,17.0,3.52,0.16,280.0,17.0,1.76,0.19,330.0,15.0,1.33,0.15,260.0,9.0,0.0,0.21,390.0,1
2024-03-23,5,4,4,5265,27,6.84,4,0.14,1.6,0.12,0.0,1.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.38,530.0,77.0,0.13,0.19,420.0,1
2024-03-23,5,5,2,4482,56,6.76,5,0.15,7.36,5.69,56.0,30.0,151.0,7.0,3.0,0.15,37.0,9.18,0.12,260.0,26.0,7.69,0.15,300.0,24.0,3.33,0.17,320.0,24.0,5.41,0.15,310.0,21.0,2.38,0.15,300.0,19.0,3.15,0.16,350.0,1
2024-03-23,5,6,3,4117,31,6.73,6,0.19,6.31,3.92,20.0,22.0,107.0,5.0,0.0,0.19,21.0,6.66,0.18,410.0,17.0,5.29,0.24,450.0,16.0,3.75,0.16,360.0,19.0,3.68,0.2,410.0,20.0,2.0,0.18,450.0,14.0,1.42,0.18,470.0,1
2024-03-23,6,1,1,5056,54,6.68,1,0.18,5.74,3.67,22.0,17.0,106.0,1.0,1.0,0.14,21.0,7.61,0.13,290.0,18.0,2.77,0.15,340.0,15.0,4.66,0.12,300.0,16.0,5.0,0.11,210.0,17.0,1.76,0.18,320.0,19.0,0.0,0.16,460.0,1
2024-03-23,6,2,2,5118,55,6.72,2,0.19,4.37,2.26,5.0,21.0,115.0,0.0,0.0,0.19,15.0,7.33,0.16,350.0,20.0,1.5,0.2,450.0,23.0,0.87,0.21,410.0,18.0,1.66,0.2,420.0,25.0,2.0,0.18,370.0,14.0,1.42,0.21,430.0,1
2024-03-23,6,3,3,3845,63,6.77,3,0.23,7.17,5.64,49.0,30.0,140.0,2.0,1.0,0.19,32.0,8.75,0.16,290.0,32.0,5.93,0.2,400.0,28.0,5.71,0.17,400.0,24.0,5.41,0.22,380.0,18.0,1.66,0.2,380.0,6.0,0.0,0.23,470.0,1
2024-03-23,6,4,4,4738,41,6.71,4,0.15,6.4,4.75,37.0,20.0,120.0,3.0,1.0,0.15,28.0,8.57,0.13,190.0,21.0,5.71,0.17,330.0,17.0,2.94,0.15,310.0,20.0,5.5,0.17,280.0,16.0,1.25,0.12,260.0,18.0,1.66,0.17,360.0,1
2024-03-23,6,5,5,3693,59,6.71,5,0.17,3.92,1.79,4.0,15.0,106.0,0.0,0.0,0.17,17.0,5.29,0.17,340.0,21.0,1.9,0.19,430.0,17.0,2.35,0.16,330.0,15.0,0.66,0.22,420.0,23.0,0.43,0.16,390.0,13.0,0.0,0.15,360.0,1
2024-03-23,6,6,6,5326,45,6.67,6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-23,7,1,1,3994,60,6.77,1,0.16,5.7,3.44,11.0,21.0,93.0,1.0,0.0,0.21,12.0,5.0,0.25,430.0,21.0,4.28,0.23,480.0,18.0,3.33,0.2,420.0,17.0,4.7,0.21,430.0,13.0,2.3,0.18,350.0,12.0,0.0,0.16,360.0,1
2024-03-23,7,2,6,3334,35,6.76,2,0.19,4.58,2.66,15.0,13.0,105.0,1.0,0.0,0.2,20.0,5.5,0.21,410.0,17.0,4.7,0.21,390.0,16.0,2.5,0.22,340.0,17.0,1.76,0.21,430.0,13.0,0.76,0.19,340.0,22.0,0.45,0.19,410.0,1
2024-03-23,7,3,4,5153,40,6.7,3,0.17,2.51,0.58,0.0,4.0,69.0,0.0,0.0,0.19,10.0,1.0,0.23,360.0,13.0,0.76,0.21,340.0,10.0,0.0,0.21,410.0,13.0,1.53,0.18,300.0,12.0,0.0,0.16,250.0,11.0,0.0,0.19,400.0,1
2024-03-23,7,4,5,3871,34,6.78,4,0.18,5.11,3.33,17.0,15.0,96.0,0.0,0.0,0.17,20.0,8.0,0.17,290.0,17.0,4.7,0.15,330.0,15.0,2.66,0.16,310.0,15.0,1.33,0.19,370.0,17.0,1.17,0.17,360.0,12.0,0.0,0.2,340.0,1
2024-03-23,7,5,3,3932,47,6.73,5,0.15,5.63,4.02,22.0,13.0,87.0,0.0,0.0,0.17,21.0,6.19,0.17,300.0,15.0,8.0,0.16,210.0,12.0,3.33,0.19,310.0,10.0,2.0,0.18,330.0,20.0,1.0,0.17,340.0,9.0,2.22,0.16,340.0,1
2024-03-23,7,6,2,4208,18,6.7,6,0.18,7.29,5.78,53.0,24.0,133.0,7.0,4.0,0.15,39.0,9.48,0.16,270.0,18.0,6.11,0.16,280.0,21.0,4.76,0.14,290.0,20.0,4.5,0.15,230.0,19.0,3.15,0.15,320.0,16.0,2.5,0.16,330.0,1
2024-03-23,8,1,1,4450,33,6.62,1,0.16,5.79,4.0,10.0,18.0,70.0,1.0,0.0,0.19,17.0,7.64,0.18,340.0,9.0,3.33,0.22,480.0,12.0,5.0,0.15,360.0,11.0,3.63,0.18,350.0,8.0,1.25,0.18,440.0,13.0,0.76,0.22,480.0,1
2024-03-23,8,2,5,4464,48,6.75,2,0.21,5.59,3.36,17.0,20.0,110.0,0.0,0.0,0.16,20.0,7.0,0.17,280.0,24.0,4.58,0.15,260.0,17.0,2.35,0.19,350.0,18.0,2.22,0.15,270.0,19.0,1.05,0.16,280.0,12.0,1.66,0.16,340.0,1
2024-03-23,8,3,4,3993,7,6.76,3,0.17,5.2,2.88,8.0,9.0,59.0,2.0,0.0,0.17,11.0,3.63,0.19,410.0,9.0,4.44,0.17,350.0,10.0,3.0,0.18,360.0,11.0,3.63,0.15,240.0,9.0,2.22,0.14,270.0,9.0,0.0,0.2,430.0,1
2024-03-23,8,4,2,4240,5,6.77,4,0.07,5.95,4.47,27.0,20.0,105.0,2.0,0.0,0.14,23.0,7.82,0.15,260.0,17.0,5.29,0.17,350.0,18.0,4.44,0.13,250.0,20.0,3.5,0.13,280.0,15.0,2.66,0.15,340.0,12.0,0.83,0.14,210.0,1
2024-03-23,8,5,3,3357,14,6.73,5,0.13,4.35,2.13,8.0,14.0,103.0,0.0,0.0,0.21,19.0,5.78,0.23,390.0,20.0,3.0,0.19,430.0,17.0,1.17,0.2,420.0,17.0,0.0,0.18,390.0,18.0,1.11,0.2,410.0,12.0,0.83,0.24,490.0,1
2024-03-23,8,6,6,5334,24,6.7,6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-23,9,1,1,4117,31,6.72,1,0.09,6.31,3.92,20.0,22.0,107.0,5.0,0.0,0.19,21.0,6.66,0.18,410.0,17.0,5.29,0.24,450.0,16.0,3.75,0.16,360.0,19.0,3.68,0.2,410.0,20.0,2.0,0.18,450.0,14.0,1.42,0.18,470.0,1
2024-03-23,9,2,3,4961,21,6.8,2,0.15,6.22,3.93,24.0,15.0,99.0,2.0,0.0,0.15,21.0,7.14,0.13,220.0,16.0,5.62,0.15,330.0,16.0,3.12,0.17,320.0,18.0,2.77,0.18,360.0,12.0,2.5,0.14,250.0,16.0,1.25,0.13,290.0,1
2024-03-23,9,3,5,4569,26,6.67,3,0.09,4.52,2.92,15.0,23.0,130.0,1.0,0.0,0.19,18.0,6.11,0.18,340.0,23.0,3.47,0.17,320.0,24.0,2.08,0.19,360.0,21.0,3.81,0.19,350.0,23.0,2.17,0.21,390.0,21.0,0.47,0.18,380.0,1
2024-03-23,9,4,6,3302,4,6.88,4,0.14,5.07,3.06,14.0,13.0,88.0,1.0,0.0,0.17,14.0,7.14,0.17,210.0,16.0,3.75,0.2,400.0,17.0,3.52,0.16,280.0,17.0,1.76,0.19,330.0,15.0,1.33,0.15,260.0,9.0,0.0,0.21,390.0,1
2024-03-23,9,5,2,4627,53,6.74,5,0.09,6.67,5.07,38.0,26.0,126.0,4.0,0.0,0.14,25.0,9.2,0.11,190.0,22.0,7.72,0.13,250.0,20.0,4.5,0.14,200.0,24.0,2.91,0.15,230.0,20.0,3.0,0.19,350.0,15.0,1.33,0.14,280.0,1
2024-03-23,9,6,4,5173,23,6.72,6,0.16,4.2,2.6,11.0,13.0,92.0,0.0,0.0,0.17,14.0,5.71,0.2,410.0,17.0,2.35,0.2,380.0,15.0,2.66,0.16,300.0,17.0,2.35,0.17,300.0,18.0,0.55,0.13,200.0,11.0,2.72,0.16,380.0,1
2024-03-23,11,1,1,4208,18,6.64,1,0.07,7.29,5.78,53.0,24.0,133.0,7.0,4.0,0.15,39.0,9.48,0.16,270.0,18.0,6.11,0.16,280.0,21.0,4.76,0.14,290.0,20.0,4.5,0.15,230.0,19.0,3.15,0.15,320.0,16.0,2.5,0.16,330.0,1
2024-03-23,11,2,4,4387,49,6.77,2,0.03,7.27,5.69,54.0,32.0,151.0,9.0,3.0,0.15,35.0,8.28,0.16,290.0,26.0,6.53,0.16,400.0,24.0,6.25,0.14,240.0,24.0,4.58,0.13,240.0,20.0,4.0,0.13,340.0,22.0,2.72,0.17,370.0,1
2024-03-23,11,3,2,4738,41,6.65,3,0.08,6.4,4.75,37.0,20.0,120.0,3.0,1.0,0.15,28.0,8.57,0.13,190.0,21.0,5.71,0.17,330.0,17.0,2.94,0.15,310.0,20.0,5.5,0.17,280.0,16.0,1.25,0.12,260.0,18.0,1.66,0.17,360.0,1
2024-03-23,11,4,3,4450,33,6.61,4,0.13,5.79,4.0,10.0,18.0,70.0,1.0,0.0,0.19,17.0,7.64,0.18,340.0,9.0,3.33,0.22,480.0,12.0,5.0,0.15,360.0,11.0,3.63,0.18,350.0,8.0,1.25,0.18,440.0,13.0,0.76,0.22,480.0,1
2024-03-23,11,5,6,4399,28,6.72,5,0.18,5.37,3.53,15.0,14.0,82.0,2.0,1.0,0.17,20.0,7.0,0.17,370.0,11.0,2.72,0.17,450.0,12.0,4.16,0.18,280.0,13.0,2.3,0.17,380.0,15.0,2.0,0.17,350.0,11.0,0.9,0.17,400.0,1
2024-03-23,11,6,5,5056,54,6.71,6,0.17,5.74,3.67,22.0,17.0,106.0,1.0,1.0,0.14,21.0,7.61,0.13,290.0,18.0,2.77,0.15,340.0,15.0,4.66,0.12,300.0,16.0,5.0,0.11,210.0,17.0,1.76,0.18,320.0,19.0,0.0,0.16,460.0,1
2024-03-23,12,1,1,4240,5,6.76,1,0.15,5.95,4.47,27.0,20.0,105.0,2.0,0.0,0.14,23.0,7.82,0.15,260.0,17.0,5.29,0.17,350.0,18.0,4.44,0.13,250.0,20.0,3.5,0.13,280.0,15.0,2.66,0.15,340.0,12.0,0.83,0.14,210.0,1
2024-03-23,12,2,5,3693,59,6.69,2,0.25,3.92,1.79,4.0,15.0,106.0,0.0,0.0,0.17,17.0,5.29,0.17,340.0,21.0,1.9,0.19,430.0,17.0,2.35,0.16,330.0,15.0,0.66,0.22,420.0,23.0,0.43,0.16,390.0,13.0,0.0,0.15,360.0,1
2024-03-23,12,3,2,4464,48,6.72,3,0.26,5.59,3.36,17.0,20.0,110.0,0.0,0.0,0.16,20.0,7.0,0.17,280.0,24.0,4.58,0.15,260.0,17.0,2.35,0.19,350.0,18.0,2.22,0.15,270.0,19.0,1.05,0.16,280.0,12.0,1.66,0.16,340.0,1
2024-03-23,12,4,3,4224,12,6.72,4,0.25,4.38,2.5,10.0,13.0,92.0,0.0,0.0,0.2,14.0,6.42,0.19,260.0,17.0,3.52,0.2,420.0,17.0,2.94,0.2,440.0,20.0,1.0,0.2,380.0,15.0,0.66,0.2,350.0,9.0,0.0,0.18,440.0,1
2024-03-23,12,5,6,4414,2,6.71,5,0.25,4.11,2.19,6.0,10.0,73.0,0.0,0.0,0.19,11.0,2.72,0.22,400.0,11.0,0.9,0.21,350.0,17.0,2.35,0.2,410.0,11.0,4.54,0.16,250.0,12.0,2.5,0.19,380.0,11.0,0.0,0.2,330.0,1
2024-03-23,12,6,4,5241,61,6.74,6,0.24,2.73,0.44,0.0,4.0,89.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.22,430.0,35.0,0.85,0.18,360.0,37.0,0.27,0.18,310.0,1
2024-03-24,1,1,1,5241,61,6.65,1,0.13,2.73,0.44,0.0,4.0,89.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.22,430.0,35.0,0.85,0.18,360.0,37.0,0.27,0.18,310.0,1
2024-03-24,1,2,2,4853,11,6.73,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,1,3,5,5200,17,6.73,3,0.16,1.68,0.0,0.0,0.0,66.0,0.0,0.0,0.2,2.0,0.0,0.11,200.0,8.0,0.0,0.18,440.0,12.0,0.0,0.22,420.0,9.0,0.0,0.21,390.0,13.0,0.0,0.19,390.0,22.0,0.0,0.2,370.0,1
2024-03-24,1,4,6,5265,27,6.81,4,0.37,1.6,0.12,0.0,1.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.38,530.0,77.0,0.13,0.19,420.0,1
2024-03-24,1,5,3,4929,15,6.64,5,0.22,2.4,0.69,3.0,0.0,43.0,0.0,0.0,0.18,6.0,3.33,0.18,320.0,7.0,0.0,0.14,390.0,5.0,0.0,0.23,360.0,6.0,1.66,0.18,520.0,9.0,0.0,0.19,420.0,10.0,0.0,0.19,380.0,1
2024-03-24,1,6,4,5287,29,6.66,6,0.21,1.18,0.0,0.0,0.0,51.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.23,450.0,1
2024-03-24,2,1,1,3993,7,6.69,1,0.08,5.2,2.88,8.0,9.0,59.0,2.0,0.0,0.17,11.0,3.63,0.19,410.0,9.0,4.44,0.17,350.0,10.0,3.0,0.18,360.0,11.0,3.63,0.15,240.0,9.0,2.22,0.14,270.0,9.0,0.0,0.2,430.0,1
2024-03-24,2,2,3,3302,4,6.66,2,0.15,5.07,3.06,14.0,13.0,88.0,1.0,0.0,0.17,14.0,7.14,0.17,210.0,16.0,3.75,0.2,400.0,17.0,3.52,0.16,280.0,17.0,1.76,0.19,330.0,15.0,1.33,0.15,260.0,9.0,0.0,0.21,390.0,1
2024-03-24,2,3,2,3932,47,6.71,3,0.13,5.63,4.02,22.0,13.0,87.0,0.0,0.0,0.17,21.0,6.19,0.17,300.0,15.0,8.0,0.16,210.0,12.0,3.33,0.19,310.0,10.0,2.0,0.18,330.0,20.0,1.0,0.17,340.0,9.0,2.22,0.16,340.0,1
