年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2024-10,4171,5.76,3.59,23,27,139,0,0,0.17,30,7.33,0.14,380,22,3.63,0.16,410,21,4.28,0.18,410,21,2.38,0.17,400,22,1.81,0.17,430,23,0.87,0.2,500
2024-10,4172,6.5,4.43,38,29,151,3,0,0.15,36,9.44,0.13,230,24,5.0,0.14,260,21,3.81,0.15,330,24,2.91,0.14,330,24,2.08,0.17,330,22,0.45,0.2,420
2024-10,4173,4.99,3.21,10,25,109,1,0,0.18,17,6.47,0.17,360,19,4.73,0.21,490,18,3.88,0.19,420,21,1.9,0.18,460,20,1.0,0.18,430,14,1.42,0.18,440
2024-10,4174,6.21,4.05,38,22,148,6,0,0.15,32,8.43,0.13,240,27,4.81,0.15,290,25,3.6,0.15,320,36,1.94,0.16,320,20,1.5,0.14,330,8,1.25,0.16,330
2024-10,4175,5.8,3.73,15,13,75,2,0,0.14,15,6.0,0.13,330,8,5.0,0.14,390,12,7.5,0.15,250,14,2.85,0.13,280,16,1.25,0.15,410,10,0.0,0.16,350
2024-10,4176,4.19,2.27,6,12,79,0,0,0.16,9,5.55,0.17,330,15,3.33,0.16,360,17,2.94,0.16,260,14,0.71,0.17,380,15,0.0,0.16,320,9,2.22,0.13,230
2024-10,4177,5.51,3.78,23,8,82,4,0,0.14,16,6.87,0.15,190,10,4.0,0.15,380,15,4.0,0.12,250,15,4.0,0.11,170,13,3.07,0.11,240,13,0.0,0.19,480
2024-10,4179,5.03,2.96,13,19,108,1,0,0.15,16,7.5,0.15,260,19,3.68,0.15,290,21,2.85,0.14,200,18,2.22,0.15,280,23,1.3,0.15,270,11,0.0,0.2,390
2024-10,4180,4.39,2.52,4,24,111,1,0,0.17,16,6.87,0.18,360,18,2.77,0.17,390,18,3.33,0.15,310,19,2.1,0.18,410,20,0.0,0.18,330,20,1.0,0.17,420
2024-10,4181,4.6,2.42,13,12,103,1,0,0.17,18,7.77,0.13,270,16,2.5,0.19,430,20,3.0,0.14,310,17,0.0,0.18,450,19,0.52,0.18,450,13,0.0,0.23,520
2024-10,4182,4.74,2.84,16,19,123,0,0,0.16,18,5.55,0.14,270,22,3.63,0.16,320,24,2.5,0.15,290,22,2.27,0.17,340,20,1.5,0.16,340,17,1.76,0.16,310
2024-10,4183,5.94,4.64,43,23,142,3,2,0.13,30,7.66,0.14,240,26,6.53,0.14,200,21,4.76,0.13,220,24,4.58,0.1,180,22,1.81,0.13,280,19,0.52,0.14,270
2024-10,4184,6.75,5.39,33,29,115,6,1,0.16,23,7.39,0.17,310,22,6.36,0.16,360,14,6.42,0.15,280,20,5.5,0.12,270,19,4.73,0.18,340,16,1.25,0.17,340
2024-10,4186,3.94,2.07,9,8,82,0,0,0.17,12,5.0,0.18,340,15,1.33,0.17,370,15,3.33,0.15,240,12,1.66,0.2,450,19,1.05,0.15,310,9,0.0,0.19,500
2024-10,4188,7.35,6.19,49,39,142,8,2,0.14,34,9.11,0.13,250,25,7.2,0.15,350,28,5.71,0.15,290,28,5.35,0.13,290,18,3.33,0.15,300,9,2.22,0.15,230
2024-10,4189,5.73,4.12,31,35,160,1,0,0.15,34,7.94,0.13,280,26,3.84,0.16,320,31,3.54,0.17,360,28,3.92,0.13,280,28,2.5,0.16,350,13,0.0,0.19,420
2024-10,4190,6.59,4.31,33,24,132,4,0,0.15,28,8.21,0.15,290,21,5.23,0.15,330,23,3.47,0.14,290,25,3.2,0.15,360,18,2.22,0.13,270,17,1.76,0.16,370
2024-10,4191,5.6,3.72,16,25,110,2,0,0.16,21,7.61,0.15,270,20,3.5,0.2,430,16,5.62,0.16,280,21,3.33,0.15,380,16,0.62,0.17,380,16,0.62,0.14,390
2024-10,4193,5.8,4.25,35,25,141,3,0,0.16,28,9.28,0.14,260,25,6.8,0.14,300,23,3.04,0.15,270,26,2.3,0.16,350,18,2.22,0.18,370,21,0.0,0.18,430
2024-10,4195,5.3,3.1,14,23,119,0,0,0.14,20,7.0,0.15,260,24,4.16,0.15,330,16,1.87,0.13,260,19,2.1,0.14,290,23,2.17,0.14,250,17,0.58,0.13,280
2024-10,4196,4.2,2.5,9,17,104,0,0,0.18,15,6.66,0.16,270,18,2.22,0.19,420,23,2.17,0.17,330,15,1.33,0.19,340,20,2.5,0.18,360,13,0.0,0.21,450
2024-10,4197,4.0,1.92,11,13,125,0,0,0.19,19,4.21,0.18,360,23,1.73,0.2,410,24,2.08,0.17,400,18,1.11,0.21,390,23,1.73,0.17,380,18,0.55,0.22,480
2024-10,4199,6.42,4.71,36,39,159,4,1,0.14,36,8.88,0.13,220,42,3.09,0.16,360,37,4.32,0.13,280,36,3.05,0.13,260,8,3.75,0.16,260,0,0.0,0.0,0
2024-10,4200,4.27,1.88,9,13,117,0,0,0.17,14,5.0,0.19,390,24,0.83,0.17,320,18,2.77,0.15,320,19,2.1,0.19,340,25,1.2,0.17,300,17,0.58,0.17,360
2024-10,4201,4.79,2.36,7,11,76,0,0,0.16,10,6.0,0.16,310,15,3.33,0.17,350,13,2.3,0.14,260,12,2.5,0.15,300,13,0.0,0.18,370,13,0.76,0.15,290
2024-10,4202,4.95,2.81,17,19,128,0,0,0.2,18,8.33,0.17,260,22,3.18,0.19,380,22,3.18,0.2,320,19,1.05,0.2,420,29,1.37,0.21,410,18,0.55,0.23,480
2024-10,4203,4.33,2.42,8,9,70,0,0,0.16,13,7.69,0.1,240,13,1.53,0.22,400,11,0.0,0.15,310,9,2.22,0.14,320,12,2.5,0.17,350,12,0.0,0.17,350
2024-10,4204,4.46,2.67,15,16,116,1,0,0.19,16,5.0,0.17,330,20,3.5,0.18,380,19,2.63,0.23,420,18,2.22,0.18,420,21,0.95,0.18,340,20,2.5,0.21,420
2024-10,4205,7.47,5.35,35,33,127,3,0,0.12,27,9.25,0.1,210,28,5.71,0.14,360,19,6.31,0.13,260,26,3.84,0.1,240,19,2.1,0.13,360,8,1.25,0.12,300
2024-10,4207,5.93,4.67,35,22,122,2,1,0.13,21,9.04,0.12,160,21,6.19,0.1,180,22,4.54,0.16,360,18,5.0,0.14,220,19,1.05,0.1,190,21,1.9,0.14,270
2024-10,4208,7.65,5.98,58,30,147,11,3,0.16,36,8.88,0.15,310,22,6.36,0.19,380,20,6.0,0.18,300,31,4.83,0.14,270,20,4.5,0.15,280,18,3.33,0.16,340
2024-10,4209,5.42,3.04,14,25,128,0,0,0.16,23,6.08,0.17,340,23,2.17,0.16,330,23,5.21,0.14,300,22,2.27,0.16,320,18,1.11,0.16,300,19,0.52,0.19,420
2024-10,4210,5.89,3.85,28,31,153,3,0,0.17,30,8.66,0.15,280,22,4.54,0.17,390,25,2.8,0.17,360,29,4.13,0.16,340,30,1.33,0.17,360,17,0.0,0.18,410
2024-10,4211,3.46,1.4,1,6,50,0,0,0.17,7,5.71,0.18,300,9,1.11,0.18,370,9,2.22,0.15,320,9,0.0,0.16,390,7,0.0,0.15,330,9,0.0,0.18,450
2024-10,4213,4.4,2.65,9,17,98,0,0,0.2,12,9.16,0.22,510,12,1.66,0.23,480,12,3.33,0.18,400,11,3.63,0.21,420,17,1.17,0.19,430,34,0.88,0.19,460
2024-10,4214,5.82,4.11,26,30,136,2,0,0.15,25,6.4,0.14,290,23,5.65,0.15,360,20,4.5,0.14,340,29,4.13,0.14,300,22,1.36,0.14,300,17,1.76,0.17,420
2024-10,4215,5.97,4.0,30,30,150,3,0,0.17,29,7.58,0.15,340,23,5.65,0.19,400,25,3.2,0.15,280,29,3.79,0.18,330,24,2.08,0.18,400,20,0.5,0.21,380
2024-10,4216,5.56,3.57,15,25,112,0,0,0.15,16,8.75,0.15,240,20,5.0,0.14,280,20,3.5,0.14,290,22,1.81,0.16,340,18,2.22,0.17,360,16,0.62,0.16,390
2024-10,4218,6.64,5.0,43,37,160,8,2,0.15,37,8.64,0.15,290,31,4.19,0.15,330,37,4.05,0.15,310,27,3.7,0.15,350,24,3.75,0.17,390,4,2.5,0.17,330
2024-10,4219,4.38,1.9,7,14,110,0,0,0.19,16,5.62,0.19,390,16,1.87,0.17,380,26,1.15,0.17,330,17,2.94,0.19,390,17,0.0,0.2,410,18,0.55,0.21,430
2024-10,4220,4.46,2.47,12,9,85,0,0,0.17,10,7.0,0.15,280,13,0.76,0.16,410,22,3.63,0.18,390,15,2.0,0.16,380,17,1.17,0.18,370,8,0.0,0.15,300
2024-10,4224,4.69,3.18,13,15,88,2,0,0.2,13,8.46,0.16,280,16,2.5,0.2,390,16,3.75,0.2,400,15,2.0,0.21,430,19,1.05,0.19,410,9,2.22,0.24,500
2024-10,4225,6.94,5.22,19,28,90,4,0,0.16,16,7.5,0.19,270,16,6.25,0.17,330,17,5.29,0.16,300,15,6.0,0.14,250,15,2.66,0.14,250,11,2.72,0.15,350
2024-10,4226,3.91,1.35,4,7,81,0,0,0.16,11,3.63,0.21,390,17,0.58,0.16,330,13,0.76,0.12,290,12,2.5,0.19,310,13,0.76,0.14,220,15,0.66,0.13,250
2024-10,4227,6.05,4.15,16,16,77,2,0,0.16,13,6.92,0.17,350,15,5.33,0.15,350,10,7.0,0.14,330,11,2.72,0.16,360,11,2.72,0.17,350,17,1.17,0.19,490
2024-10,4228,5.54,3.87,24,21,116,2,0,0.18,23,8.26,0.19,350,17,4.11,0.17,370,14,3.57,0.19,440,21,3.33,0.17,370,23,2.6,0.17,330,18,0.55,0.2,450
2024-10,4229,4.12,2.23,5,14,85,0,0,0.18,13,6.15,0.14,280,14,2.14,0.2,390,17,2.35,0.18,460,11,1.81,0.17,390,13,1.53,0.18,390,17,0.0,0.2,500
2024-10,4230,6.19,4.91,33,23,114,2,0,0.14,25,8.4,0.15,250,16,4.37,0.15,380,20,4.5,0.14,230,17,3.52,0.12,240,18,5.0,0.16,280,18,2.22,0.15,320
2024-10,4231,5.8,4.01,27,32,147,1,0,0.16,22,7.72,0.15,300,25,6.0,0.17,400,29,3.1,0.16,380,27,1.85,0.17,360,25,2.8,0.17,380,19,3.15,0.15,290
2024-10,4232,3.38,1.5,2,4,40,0,0,0.21,5,6.0,0.2,340,6,1.66,0.2,250,7,1.42,0.22,470,5,0.0,0.23,460,6,1.66,0.15,220,10,0.0,0.22,410
2024-10,4233,5.77,4.15,27,32,142,2,0,0.16,30,8.33,0.14,230,25,5.6,0.13,220,23,3.91,0.14,270,20,2.5,0.15,320,25,1.6,0.18,400,19,1.05,0.2,490
2024-10,4234,4.63,2.64,9,19,106,0,0,0.17,16,7.5,0.15,290,18,3.88,0.18,390,17,2.35,0.18,360,17,1.76,0.18,370,17,0.58,0.16,410,21,0.47,0.2,460
2024-10,4236,7.82,6.38,58,25,130,12,3,0.12,38,9.47,0.12,250,17,7.05,0.12,270,16,7.5,0.13,250,24,5.0,0.1,240,18,4.44,0.09,240,17,1.76,0.13,270
2024-10,4237,6.87,4.95,38,23,123,8,1,0.16,28,9.28,0.17,390,18,5.0,0.17,460,20,4.0,0.18,370,21,4.28,0.16,350,21,3.33,0.14,310,15,1.33,0.14,320
2024-10,4238,7.96,5.29,39,24,119,6,2,0.12,27,9.63,0.11,230,22,4.54,0.12,350,22,5.45,0.13,290,21,2.85,0.12,280,20,3.5,0.12,360,7,2.85,0.09,290
2024-10,4239,6.02,4.25,35,19,127,4,0,0.14,26,8.84,0.12,220,25,5.6,0.13,270,20,4.0,0.12,230,17,2.94,0.13,310,22,1.81,0.15,330,17,0.0,0.19,440
2024-10,4240,5.99,4.14,25,16,99,2,1,0.17,21,8.57,0.17,230,18,2.22,0.19,360,16,3.75,0.16,260,16,5.0,0.17,310,13,2.3,0.16,350,15,1.33,0.2,390
2024-10,4241,5.52,3.94,13,28,104,1,0,0.15,16,8.12,0.14,300,17,1.76,0.17,390,19,6.84,0.14,290,15,3.33,0.12,280,20,1.0,0.17,410,17,2.94,0.17,440
2024-10,4243,5.18,3.26,10,21,95,0,0,0.17,19,6.84,0.18,390,12,4.16,0.18,300,15,2.66,0.15,340,19,2.63,0.16,300,16,2.5,0.14,290,14,0.0,0.2,380
2024-10,4244,4.4,2.36,8,13,89,0,0,0.13,13,6.15,0.14,280,17,1.17,0.14,260,18,3.33,0.09,220,14,1.42,0.11,240,16,1.87,0.12,250,11,0.0,0.15,390
2024-10,4245,4.65,2.24,11,15,116,0,0,0.17,18,6.11,0.14,280,19,2.1,0.17,390,20,2.0,0.17,350,20,2.5,0.19,400,20,1.0,0.2,420,19,0.0,0.17,320
2024-10,4246,4.91,3.13,9,23,102,0,0,0.17,17,7.64,0.18,360,21,3.81,0.17,380,17,2.35,0.19,290,15,1.33,0.17,390,17,2.35,0.17,360,15,0.66,0.16,290
2024-10,4247,5.28,3.09,8,26,110,1,0,0.16,16,6.25,0.2,480,20,4.5,0.15,380,19,3.15,0.13,320,19,2.1,0.14,270,20,2.0,0.15,340,16,0.62,0.18,360
2024-10,4248,4.23,2.07,5,11,77,1,0,0.16,9,5.55,0.13,320,14,2.85,0.16,340,16,1.87,0.11,290,14,2.14,0.18,390,15,0.66,0.18,410,9,0.0,0.19,490
2024-10,4251,4.39,2.35,13,16,123,0,0,0.2,19,6.84,0.18,420,19,3.68,0.21,460,25,2.4,0.21,400,18,1.66,0.19,460,20,0.0,0.22,500,22,0.0,0.2,450
2024-10,4252,5.2,3.39,17,19,106,0,0,0.16,16,5.62,0.15,230,17,3.52,0.18,360,18,3.88,0.16,250,16,2.5,0.18,330,21,2.85,0.15,270,18,2.22,0.17,350
2024-10,4253,4.91,2.85,13,23,126,0,0,0.18,17,6.47,0.16,360,22,4.09,0.2,360,21,4.28,0.17,320,27,1.48,0.19,340,25,0.4,0.2,390,14,1.42,0.19,420
2024-10,4254,5.75,4.03,28,26,134,2,0,0.13,24,9.58,0.1,150,21,5.23,0.13,210,23,2.6,0.14,240,22,5.45,0.13,300,23,0.43,0.14,300,21,0.47,0.16,370
2024-10,4256,7.49,6.66,49,47,144,9,1,0.12,37,9.18,0.11,180,21,7.14,0.14,300,27,7.4,0.11,200,23,6.52,0.12,220,22,3.63,0.13,250,14,2.85,0.11,300
2024-10,4257,4.58,2.2,6,13,86,2,0,0.15,13,5.38,0.15,270,15,3.33,0.14,270,11,3.63,0.15,350,11,1.81,0.16,320,18,0.55,0.14,280,18,0.0,0.16,360
2024-10,4258,5.86,3.82,15,29,115,3,0,0.18,19,7.36,0.16,330,21,5.23,0.18,390,20,4.5,0.17,330,19,2.1,0.19,440,21,1.9,0.18,460,15,1.33,0.18,470
2024-10,4259,5.8,3.55,26,22,135,4,0,0.14,27,8.88,0.13,290,21,4.28,0.12,230,26,1.92,0.13,270,23,1.73,0.15,360,17,1.76,0.17,400,21,1.42,0.15,380
2024-10,4260,5.64,3.7,32,21,143,3,1,0.15,29,6.55,0.12,310,21,2.85,0.18,380,19,3.68,0.15,320,30,4.66,0.15,310,21,1.9,0.14,300,23,1.3,0.18,360
2024-10,4261,6.7,5.07,46,24,138,3,0,0.14,32,8.43,0.13,260,19,4.73,0.15,380,19,6.84,0.12,250,25,4.4,0.14,270,25,2.8,0.14,320,18,1.66,0.15,280
2024-10,4262,7.62,4.96,41,25,133,6,2,0.12,28,9.28,0.1,230,21,4.28,0.11,300,25,5.2,0.1,280,19,4.73,0.15,290,17,1.76,0.13,380,23,2.6,0.14,360
2024-10,4263,5.83,4.25,28,23,120,2,0,0.16,24,8.75,0.14,250,18,6.66,0.15,290,20,4.0,0.17,300,19,4.21,0.14,290,18,0.0,0.14,330,21,0.95,0.2,500
2024-10,4264,6.53,4.58,40,27,146,4,0,0.16,30,8.66,0.15,290,26,5.0,0.16,370,26,5.76,0.16,290,27,2.96,0.15,330,19,2.1,0.15,310,18,0.55,0.21,470
2024-10,4266,6.7,4.32,27,31,134,1,1,0.14,25,8.0,0.12,230,20,3.5,0.12,320,27,4.07,0.13,290,20,5.5,0.16,390,24,2.5,0.15,350,18,1.66,0.16,410
2024-10,4268,3.64,1.46,6,7,89,0,0,0.16,12,6.66,0.13,280,16,0.0,0.17,340,14,1.42,0.13,220,15,1.33,0.16,350,14,0.71,0.16,350,18,0.0,0.21,450
2024-10,4269,6.83,5.2,53,25,150,7,0,0.14,38,9.47,0.13,260,20,3.5,0.13,270,30,5.33,0.14,300,20,5.0,0.14,270,23,2.6,0.15,330,19,1.57,0.14,290
2024-10,4270,4.38,2.23,14,11,112,0,0,0.17,16,6.87,0.17,320,20,2.0,0.16,360,18,3.33,0.16,310,25,0.8,0.21,430,14,0.71,0.18,360,19,0.52,0.14,280
2024-10,4271,4.34,2.29,13,15,122,0,0,0.15,18,6.66,0.14,320,23,3.91,0.14,290,22,2.27,0.14,230,19,0.52,0.14,260,22,0.0,0.17,330,18,0.55,0.18,380
2024-10,4272,5.07,2.9,16,22,131,0,0,0.15,17,6.47,0.12,190,23,3.91,0.15,280,24,4.16,0.15,300,17,0.58,0.15,340,27,1.48,0.17,340,23,1.3,0.14,370
2024-10,4273,5.02,2.76,18,18,130,1,0,0.18,22,7.27,0.15,350,22,3.18,0.21,400,22,2.72,0.17,360,21,0.95,0.19,390,21,0.95,0.2,490,22,1.36,0.17,400
2024-10,4274,4.7,2.43,14,12,107,0,0,0.14,15,8.0,0.15,250,18,2.77,0.14,240,17,0.0,0.14,310,22,1.81,0.12,250,17,1.76,0.15,330,17,1.17,0.16,380
2024-10,4275,3.31,1.02,0,5,49,0,0,0.21,8,2.5,0.22,500,7,1.42,0.19,390,9,1.11,0.23,480,10,1.0,0.18,290,5,0.0,0.18,400,10,0.0,0.25,460
2024-10,4276,6.0,4.8,23,14,77,3,0,0.13,19,8.42,0.13,230,11,6.36,0.13,310,13,4.61,0.16,280,17,2.94,0.11,280,11,2.72,0.12,230,6,0.0,0.15,280
2024-10,4277,4.32,2.5,18,7,100,0,0,0.16,14,6.42,0.13,300,19,2.1,0.22,380,17,2.94,0.16,250,20,2.5,0.15,210,14,1.42,0.14,250,16,0.0,0.13,210
2024-10,4278,7.16,5.68,56,31,153,8,3,0.12,40,9.0,0.11,180,19,4.21,0.13,260,30,6.33,0.11,200,24,5.83,0.13,200,25,2.8,0.13,300,15,2.0,0.14,350
2024-10,4281,4.63,2.76,11,26,134,0,0,0.15,17,7.64,0.12,270,25,1.6,0.14,320,23,3.47,0.15,310,25,3.2,0.17,360,20,1.5,0.14,300,24,0.41,0.18,480
2024-10,4283,3.98,1.89,4,7,58,0,0,0.18,9,2.22,0.17,350,10,5.0,0.14,260,12,0.83,0.18,310,10,2.0,0.19,340,8,1.25,0.2,400,9,0.0,0.19,390
2024-10,4286,6.03,3.96,27,36,159,4,0,0.15,31,7.41,0.16,270,28,2.14,0.15,300,30,5.66,0.15,240,24,2.91,0.13,210,27,2.22,0.13,240,19,2.1,0.15,340
2024-10,4287,6.7,5.19,42,37,152,6,1,0.14,33,9.39,0.13,270,20,6.0,0.14,280,24,2.5,0.15,310,36,4.16,0.13,260,18,5.0,0.15,250,21,2.85,0.13,230
2024-10,4288,7.54,6.14,56,30,140,10,4,0.13,39,8.71,0.11,250,19,6.31,0.12,240,22,5.45,0.14,250,20,6.5,0.13,250,17,4.7,0.12,220,23,3.04,0.13,250
2024-10,4289,6.1,4.6,29,30,128,1,0,0.14,29,8.62,0.14,280,17,4.7,0.13,260,27,4.44,0.13,240,21,3.33,0.14,300,20,2.5,0.15,260,14,1.42,0.13,290
2024-10,4290,7.26,5.49,53,30,151,4,1,0.12,39,8.71,0.12,230,21,5.71,0.12,270,19,3.68,0.15,310,32,5.62,0.09,180,17,5.29,0.11,250,23,1.3,0.14,270
2024-10,4292,6.48,4.87,35,21,115,3,0,0.13,26,8.46,0.13,260,18,3.88,0.16,340,16,5.62,0.13,250,21,4.76,0.12,220,15,2.66,0.1,210,19,2.1,0.15,360
2024-10,4293,5.47,3.79,16,25,108,0,0,0.17,18,7.77,0.17,320,16,4.37,0.17,430,19,5.78,0.15,320,17,0.58,0.17,390,18,3.33,0.16,360,20,1.0,0.18,380
2024-10,4294,7.04,5.29,41,31,136,7,2,0.14,28,8.92,0.14,280,23,6.08,0.16,340,22,4.54,0.14,270,25,5.6,0.12,250,23,2.17,0.15,310,15,2.66,0.13,300
2024-10,4295,6.98,5.75,45,47,160,7,0,0.14,38,9.21,0.13,210,21,5.23,0.14,310,28,5.35,0.13,240,22,6.36,0.15,270,32,4.06,0.15,260,19,2.1,0.13,330
2024-10,4296,6.57,4.43,37,14,115,1,0,0.13,26,8.46,0.11,190,17,2.94,0.14,340,19,4.21,0.13,250,20,5.5,0.15,270,19,2.1,0.11,280,14,0.71,0.16,440
2024-10,4297,6.64,4.76,45,16,128,5,1,0.1,30,8.66,0.12,180,21,4.28,0.09,170,26,5.0,0.11,210,15,4.66,0.1,200,21,1.42,0.1,200,15,2.0,0.07,170
2024-10,4298,5.77,3.6,20,28,133,3,0,0.14,27,7.03,0.13,300,19,5.26,0.13,240,23,3.47,0.14,340,30,3.33,0.16,370,19,0.0,0.14,340,15,0.66,0.16,470
2024-10,4299,4.13,2.11,10,9,90,0,0,0.17,12,7.5,0.14,230,11,3.63,0.19,330,19,1.57,0.15,340,16,0.62,0.17,320,13,1.53,0.18,340,19,0.0,0.19,380
2024-10,4300,5.13,2.85,14,10,84,0,0,0.17,13,8.46,0.12,240,17,2.94,0.17,380,16,1.87,0.18,370,12,1.66,0.18,290,14,1.42,0.17,350,12,0.83,0.22,430
2024-10,4301,4.93,3.18,12,10,69,0,0,0.17,12,8.33,0.17,330,13,1.53,0.17,410,14,5.0,0.17,370,19,1.57,0.16,390,9,0.0,0.2,340,1,0.0,0.16,600
2024-10,4302,6.06,4.37,30,33,144,4,0,0.14,34,8.52,0.16,240,27,4.44,0.14,290,30,3.66,0.13,280,23,2.6,0.14,300,27,1.48,0.14,310,3,3.33,0.15,270
2024-10,4303,4.98,2.8,14,16,107,1,0,0.17,17,5.88,0.15,290,18,3.33,0.18,410,20,3.5,0.15,270,16,2.5,0.16,380,23,0.87,0.19,390,13,0.76,0.21,520
2024-10,4304,6.89,5.65,12,14,46,1,0,0.14,8,7.5,0.18,330,10,7.0,0.12,250,6,6.66,0.14,230,9,4.44,0.13,220,8,6.25,0.12,200,5,0.0,0.15,360
2024-10,4305,6.85,5.25,32,30,118,6,2,0.13,28,8.57,0.12,220,21,6.19,0.15,320,22,5.0,0.13,300,19,3.15,0.14,320,13,2.3,0.15,340,15,3.33,0.1,200
2024-10,4306,5.33,3.06,19,19,124,0,0,0.18,22,5.9,0.2,400,18,5.0,0.19,420,22,2.27,0.16,350,28,2.5,0.17,350,20,1.5,0.19,360,14,0.71,0.19,440
2024-10,4308,6.76,4.86,36,34,144,10,0,0.15,33,8.48,0.16,330,24,5.0,0.15,350,23,3.91,0.13,200,17,4.11,0.14,310,31,2.9,0.16,330,16,3.12,0.16,300
2024-10,4311,7.13,5.9,38,34,122,5,1,0.14,28,7.85,0.16,310,18,6.66,0.13,280,23,6.52,0.14,250,23,4.34,0.13,270,17,4.11,0.13,350,13,4.61,0.16,340
2024-10,4313,5.58,2.69,4,3,26,0,0,0.15,5,6.0,0.14,300,4,0.0,0.16,450,3,0.0,0.14,370,5,4.0,0.12,220,4,2.5,0.14,180,5,2.0,0.21,300
2024-10,4314,5.32,3.45,17,20,107,0,0,0.14,16,6.25,0.14,290,19,3.15,0.15,260,16,4.37,0.17,270,20,4.0,0.12,270,20,2.5,0.14,250,16,0.62,0.15,340
2024-10,4315,5.49,3.56,18,23,115,0,0,0.16,16,5.62,0.16,320,20,5.0,0.16,350,24,2.91,0.15,320,22,3.18,0.15,270,20,3.5,0.14,310,13,0.76,0.18,420
2024-10,4317,4.89,2.75,11,16,98,0,0,0.17,15,6.0,0.13,240,20,3.5,0.21,370,15,4.0,0.16,220,15,2.66,0.18,210,19,0.52,0.15,270,14,0.0,0.16,340
2024-10,4318,5.66,3.42,24,25,143,1,0,0.16,25,7.2,0.16,280,21,3.81,0.15,270,32,1.87,0.16,330,26,3.46,0.18,340,18,2.77,0.15,320,21,1.42,0.14,330
2024-10,4319,5.75,3.53,26,20,130,3,0,0.17,20,9.0,0.15,290,23,4.34,0.15,360,23,3.04,0.15,330,20,3.0,0.16,340,24,1.25,0.19,410,20,1.0,0.21,490
2024-10,4320,8.7,6.31,46,31,122,7,1,0.12,31,9.35,0.11,290,24,5.0,0.12,330,18,6.66,0.12,220,24,6.25,0.12,250,14,5.0,0.09,310,11,1.81,0.13,280
2024-10,4323,5.73,4.39,17,30,107,4,0,0.16,18,7.77,0.16,370,20,3.0,0.17,420,13,5.38,0.13,260,20,6.0,0.15,330,20,4.0,0.15,270,16,0.0,0.16,410
2024-10,4324,7.48,6.12,48,39,142,12,3,0.14,36,9.72,0.12,240,28,7.14,0.13,310,31,5.48,0.15,300,23,3.47,0.15,330,20,3.5,0.17,340,4,0.0,0.11,250
2024-10,4325,5.15,3.13,17,20,118,2,0,0.14,20,5.5,0.13,240,17,4.7,0.16,260,22,2.72,0.14,300,16,2.5,0.13,210,20,2.5,0.13,230,23,1.3,0.12,230
2024-10,4327,4.18,1.61,4,15,118,0,0,0.2,18,3.33,0.23,440,21,2.38,0.2,400,23,0.43,0.18,360,23,2.6,0.19,380,14,0.71,0.18,340,19,0.0,0.24,440
2024-10,4329,5.3,3.15,14,21,111,1,0,0.16,18,5.0,0.12,320,17,4.11,0.15,310,19,2.1,0.14,320,22,2.72,0.16,350,17,4.11,0.17,350,18,1.11,0.22,530
2024-10,4330,7.65,6.12,16,3,31,3,2,0.1,10,9.0,0.1,140,4,10.0,0.11,150,3,10.0,0.08,170,3,3.33,0.12,200,5,2.0,0.11,280,5,2.0,0.1,260
2024-10,4331,6.14,4.56,27,30,125,2,0,0.14,23,8.69,0.12,180,19,3.68,0.11,190,22,5.0,0.13,260,29,3.44,0.15,320,15,3.33,0.16,260,17,2.35,0.19,450
2024-10,4332,4.9,2.71,7,18,92,0,0,0.15,16,3.75,0.16,340,14,5.71,0.16,290,17,4.11,0.15,270,12,0.0,0.17,280,21,1.9,0.14,340,12,0.0,0.17,320
2024-10,4335,7.12,5.37,47,24,132,7,3,0.12,36,8.61,0.11,270,16,5.62,0.12,240,24,3.33,0.13,280,22,5.0,0.1,220,18,5.55,0.12,210,16,1.25,0.14,260
2024-10,4336,5.88,3.67,27,23,136,2,0,0.14,28,7.85,0.15,290,19,3.68,0.14,290,25,3.6,0.11,220,22,3.18,0.13,260,19,2.1,0.15,330,23,0.43,0.14,270
2024-10,4337,6.87,4.13,24,31,133,5,0,0.13,26,8.07,0.14,270,18,5.0,0.13,310,26,3.84,0.12,300,25,1.6,0.13,320,18,5.0,0.12,330,19,1.05,0.12,320
2024-10,4339,4.12,2.12,8,13,99,0,0,0.17,13,5.38,0.13,250,15,4.0,0.17,400,20,1.5,0.16,350,16,1.87,0.17,390,20,0.0,0.19,390,15,1.33,0.22,460
2024-10,4340,4.75,2.7,13,20,122,0,0,0.18,19,7.89,0.18,390,19,2.63,0.2,420,18,2.77,0.18,410,25,1.6,0.18,320,19,1.05,0.16,340,22,0.9,0.19,500
2024-10,4342,6.64,5.16,42,36,151,7,2,0.13,30,8.0,0.14,280,26,3.46,0.13,270,20,6.0,0.14,280,24,5.0,0.1,220,29,5.86,0.13,270,22,1.81,0.14,330
2024-10,4343,3.99,1.79,7,12,106,0,0,0.17,13,3.84,0.16,290,20,1.5,0.18,440,20,1.0,0.17,350,19,2.1,0.17,350,23,2.17,0.17,370,11,0.0,0.2,520
