年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,4978,4.28,2.02,12,16,138,0,0,0.17,16,5.0,0.16,330,24,3.75,0.15,330,26,1.92,0.17,330,27,1.48,0.2,360,30,0.33,0.15,360,15,0.66,0.18,380
2025-10,4979,5.52,4.0,21,21,105,1,0,0.16,17,8.82,0.15,260,17,3.52,0.17,450,21,3.33,0.15,320,16,2.5,0.15,360,22,3.63,0.17,330,12,1.66,0.19,360
2025-10,4980,7.12,5.29,36,35,134,4,1,0.15,29,8.96,0.13,280,21,5.71,0.17,330,19,4.73,0.12,280,22,5.0,0.16,390,25,3.2,0.13,290,18,2.77,0.16,400
2025-10,4981,5.35,3.88,19,28,121,0,0,0.17,17,8.23,0.19,390,20,4.0,0.17,380,23,5.65,0.16,310,19,2.63,0.15,360,21,1.42,0.19,340,20,2.0,0.15,340
2025-10,4982,5.11,3.1,9,18,87,0,0,0.17,14,5.0,0.19,340,15,3.33,0.16,360,14,2.85,0.17,380,13,3.07,0.17,380,17,3.52,0.14,370,14,0.71,0.18,500
2025-10,4983,6.59,5.14,48,23,138,4,2,0.17,30,9.0,0.14,260,26,6.53,0.17,330,25,6.0,0.18,310,21,2.85,0.16,360,18,2.22,0.19,360,18,1.11,0.17,440
2025-10,4984,5.66,3.26,14,16,92,1,0,0.19,13,7.69,0.2,370,18,2.77,0.21,390,17,5.29,0.19,350,12,0.83,0.21,410,20,1.0,0.2,390,12,2.5,0.17,350
2025-10,4985,6.78,5.28,36,30,125,6,1,0.14,30,9.0,0.13,260,18,5.55,0.13,270,25,5.2,0.12,230,17,3.52,0.17,320,19,3.15,0.14,300,16,2.5,0.15,310
2025-10,4987,3.98,1.33,4,8,90,0,0,0.17,11,3.63,0.16,380,19,0.52,0.18,380,19,2.1,0.15,290,18,1.66,0.16,310,14,0.0,0.16,340,9,0.0,0.18,440
2025-10,4988,3.61,2.24,12,14,116,0,0,0.16,15,4.66,0.21,370,22,0.9,0.17,380,21,4.28,0.14,240,18,2.22,0.13,240,21,0.95,0.14,270,19,1.05,0.18,350
2025-10,4989,5.82,4.0,22,20,105,0,0,0.13,17,8.23,0.13,210,17,5.88,0.16,290,21,4.28,0.12,280,16,2.5,0.12,240,18,2.22,0.12,240,16,0.62,0.14,340
2025-10,4990,2.85,0.0,0,0,47,0,0,0.2,4,0.0,0.19,380,9,0.0,0.19,340,9,0.0,0.16,360,9,0.0,0.25,470,9,0.0,0.18,360,7,0.0,0.21,370
2025-10,4991,5.6,3.22,20,19,121,0,0,0.18,21,7.61,0.16,240,20,2.0,0.19,410,26,3.84,0.17,360,17,1.76,0.18,360,20,2.5,0.18,440,17,0.58,0.22,560
2025-10,4992,3.92,2.03,14,10,118,0,0,0.16,15,7.33,0.13,220,22,2.27,0.16,370,22,1.36,0.14,310,17,2.35,0.14,310,28,0.35,0.18,360,14,0.0,0.19,430
2025-10,4994,6.28,4.06,26,24,123,3,0,0.16,22,8.18,0.13,270,26,5.76,0.17,310,20,3.5,0.15,340,14,3.57,0.15,340,27,1.85,0.17,290,14,0.0,0.19,390
2025-10,4995,4.48,2.69,18,16,126,0,0,0.18,20,6.5,0.15,360,18,3.33,0.16,310,25,2.8,0.19,380,21,2.85,0.17,350,23,0.43,0.18,390,19,0.52,0.21,460
2025-10,4997,3.91,1.79,5,7,67,0,0,0.18,10,4.0,0.19,380,9,1.11,0.18,380,13,1.53,0.18,370,13,1.53,0.17,340,10,3.0,0.18,320,12,0.0,0.2,390
2025-10,4998,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,5000,4.5,2.25,15,13,124,0,0,0.13,18,8.33,0.12,220,21,1.9,0.13,200,24,2.91,0.13,190,22,0.9,0.12,210,21,0.0,0.14,320,18,0.0,0.15,280
2025-10,5002,6.15,4.25,32,25,134,4,1,0.15,27,7.4,0.17,350,22,5.9,0.15,280,26,3.07,0.16,370,23,3.91,0.15,300,16,3.12,0.15,250,20,1.0,0.14,320
2025-10,5003,3.91,2.24,9,15,107,0,0,0.17,13,6.15,0.2,280,21,3.33,0.16,330,21,2.85,0.18,330,18,1.66,0.16,270,21,0.0,0.18,320,13,0.0,0.15,320
2025-10,5004,4.7,2.64,14,13,102,1,0,0.16,14,7.85,0.14,250,20,2.0,0.16,330,17,2.35,0.15,310,15,2.66,0.17,340,16,1.87,0.15,330,20,0.5,0.19,470
2025-10,5005,5.14,2.45,10,16,106,1,0,0.15,18,6.11,0.16,330,19,1.05,0.16,320,14,1.42,0.13,290,18,2.22,0.15,270,19,2.63,0.13,280,18,1.11,0.17,400
2025-10,5006,4.02,2.15,16,6,102,1,0,0.17,11,5.45,0.18,350,19,1.05,0.19,410,14,2.85,0.15,310,17,2.94,0.16,320,20,2.0,0.16,290,21,0.47,0.18,400
2025-10,5007,4.56,2.13,10,13,108,0,0,0.16,15,5.33,0.13,260,19,2.63,0.16,300,20,1.5,0.18,310,18,1.11,0.16,320,19,0.52,0.16,350,17,2.35,0.18,420
2025-10,5008,4.85,2.61,12,16,107,2,0,0.13,15,3.33,0.14,250,18,3.33,0.14,290,21,2.38,0.15,300,21,3.33,0.11,250,20,2.5,0.1,200,11,0.0,0.14,370
2025-10,5009,4.94,3.53,20,15,99,0,0,0.16,18,5.55,0.18,380,18,4.44,0.15,310,15,4.0,0.15,360,14,2.85,0.16,360,21,2.85,0.14,300,13,0.76,0.17,370
2025-10,5010,5.91,4.34,22,24,106,2,0,0.15,19,9.47,0.15,250,16,3.75,0.15,260,19,3.15,0.18,320,22,3.63,0.16,270,19,3.15,0.14,210,11,1.81,0.12,270
2025-10,5011,3.81,1.5,6,8,93,0,0,0.18,12,5.0,0.13,240,17,0.58,0.2,450,16,1.87,0.19,380,20,1.0,0.2,340,18,1.11,0.17,310,10,0.0,0.19,420
2025-10,5012,5.55,3.73,26,24,134,2,0,0.12,21,7.61,0.1,200,27,2.96,0.12,230,24,5.0,0.13,220,17,1.76,0.1,230,24,2.5,0.12,230,21,2.38,0.15,360
2025-10,5013,5.17,3.1,23,8,100,0,0,0.17,17,5.29,0.19,340,16,3.75,0.17,330,20,3.5,0.15,260,15,3.33,0.15,260,18,1.11,0.19,370,14,1.42,0.18,350
2025-10,5014,4.84,2.65,10,16,98,2,0,0.13,11,5.45,0.13,220,17,2.94,0.15,290,17,1.76,0.15,270,22,3.18,0.11,160,18,2.77,0.14,260,13,0.0,0.13,310
2025-10,5015,6.79,5.22,41,30,136,9,2,0.13,31,9.35,0.1,190,21,4.76,0.13,290,25,7.2,0.14,270,25,2.4,0.15,320,16,1.87,0.16,370,18,2.77,0.14,320
2025-10,5016,6.6,4.54,39,16,121,4,1,0.14,27,8.51,0.12,230,18,4.44,0.14,300,23,4.78,0.13,210,15,4.0,0.14,250,18,1.66,0.14,350,20,2.0,0.15,360
2025-10,5017,7.34,6.0,39,30,115,8,1,0.13,22,9.54,0.13,170,23,5.65,0.12,300,17,6.47,0.14,290,16,6.25,0.16,370,22,5.45,0.12,260,15,1.33,0.13,250
2025-10,5018,6.78,5.33,45,35,150,4,0,0.16,35,9.71,0.15,250,26,6.15,0.15,300,23,3.91,0.14,300,26,3.46,0.17,360,25,4.0,0.15,340,15,1.33,0.22,430
2025-10,5019,5.69,4.03,14,28,104,0,0,0.16,17,7.05,0.17,370,18,4.44,0.17,300,19,5.26,0.17,350,21,2.85,0.16,330,17,1.76,0.15,280,12,2.5,0.11,280
2025-10,5020,4.66,2.62,15,11,99,2,0,0.15,15,6.66,0.13,220,16,3.75,0.16,360,17,1.76,0.12,240,17,1.17,0.15,320,18,2.22,0.15,310,16,0.62,0.2,370
2025-10,5022,4.36,2.14,7,14,98,0,0,0.16,11,5.45,0.15,290,21,2.38,0.19,350,15,1.33,0.14,330,14,2.85,0.18,390,26,1.53,0.15,330,11,0.0,0.16,350
2025-10,5023,5.36,3.1,16,21,119,1,0,0.15,17,7.64,0.11,180,24,3.75,0.14,300,21,2.38,0.15,270,15,2.66,0.13,210,19,1.57,0.17,270,23,1.3,0.17,310
2025-10,5026,6.26,4.62,37,19,121,5,3,0.15,30,9.0,0.15,280,20,3.5,0.13,300,16,5.62,0.13,330,15,3.33,0.18,380,16,3.12,0.16,380,24,1.25,0.16,320
2025-10,5027,4.43,2.23,10,15,112,0,0,0.17,12,6.66,0.18,290,22,2.72,0.17,320,19,3.68,0.16,330,16,1.25,0.13,280,19,1.05,0.17,370,24,0.0,0.19,470
2025-10,5028,6.68,5.17,51,25,147,9,2,0.16,34,9.11,0.14,280,25,6.8,0.15,320,22,3.63,0.17,390,25,4.0,0.16,290,21,3.81,0.19,350,20,1.0,0.17,430
2025-10,5029,5.93,4.39,29,25,123,3,0,0.13,23,9.56,0.13,250,19,5.78,0.13,240,20,4.5,0.14,300,22,2.72,0.13,230,23,0.87,0.12,300,16,2.5,0.17,360
2025-10,5030,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,5031,4.19,2.02,5,9,69,0,0,0.2,8,5.0,0.2,360,12,5.0,0.19,430,12,1.66,0.16,310,14,1.42,0.18,350,12,0.0,0.23,410,11,0.0,0.23,550
2025-10,5032,5.31,3.4,18,12,88,1,0,0.15,13,7.69,0.13,240,17,3.52,0.15,310,13,5.38,0.14,290,13,2.3,0.15,250,17,0.58,0.16,320,15,2.0,0.15,370
2025-10,5033,3.71,1.57,6,9,95,0,0,0.19,12,5.0,0.2,380,17,1.17,0.16,330,17,0.58,0.18,290,15,1.33,0.19,390,13,1.53,0.19,360,21,0.95,0.21,440
2025-10,5034,6.65,5.1,39,35,145,2,1,0.14,35,8.28,0.13,300,27,5.92,0.14,280,23,5.21,0.14,280,19,3.15,0.13,300,24,2.91,0.15,270,17,2.35,0.16,360
2025-10,5035,5.26,3.38,20,21,121,1,0,0.17,17,5.88,0.19,390,21,5.23,0.17,360,24,4.16,0.15,330,21,2.38,0.16,350,22,2.27,0.16,360,16,0.0,0.22,470
2025-10,5036,4.26,2.8,6,19,89,0,0,0.19,11,6.36,0.16,290,17,4.11,0.2,440,15,4.0,0.18,410,17,1.17,0.18,420,16,1.87,0.18,440,13,0.0,0.23,520
2025-10,5037,4.67,2.84,11,12,81,0,0,0.19,12,4.16,0.19,380,13,4.61,0.17,350,11,2.72,0.19,360,9,3.33,0.21,320,18,2.22,0.19,390,18,1.11,0.21,410
2025-10,5038,6.03,4.27,27,32,138,2,0,0.17,24,8.33,0.17,350,25,4.8,0.17,370,23,4.34,0.18,370,26,3.46,0.12,290,21,3.33,0.16,340,18,0.55,0.22,440
2025-10,5039,5.54,4.05,18,27,111,2,0,0.15,18,7.22,0.15,230,26,3.84,0.18,350,21,3.33,0.13,260,28,3.92,0.13,260,16,2.5,0.12,310,2,0.0,0.19,300
2025-10,5041,5.04,3.0,19,17,120,1,0,0.16,15,7.33,0.19,330,21,2.38,0.17,300,25,2.4,0.16,320,14,4.28,0.16,270,24,1.66,0.14,300,20,2.0,0.17,310
2025-10,5042,6.9,5.16,45,32,149,8,3,0.12,31,8.06,0.09,180,26,6.92,0.13,190,24,5.83,0.13,250,29,3.79,0.12,220,24,2.91,0.12,230,15,1.33,0.13,240
2025-10,5043,6.77,5.0,47,24,142,9,4,0.13,29,8.27,0.12,240,24,5.41,0.13,270,26,5.0,0.12,220,21,5.23,0.15,340,20,4.0,0.16,340,22,0.9,0.15,330
2025-10,5044,5.22,3.56,30,21,143,4,1,0.14,23,5.65,0.16,330,25,4.0,0.14,310,28,3.92,0.13,240,24,4.16,0.11,210,20,3.0,0.12,260,23,0.43,0.19,440
2025-10,5045,5.76,3.86,14,25,101,0,0,0.22,13,9.23,0.18,370,20,5.0,0.21,410,18,5.55,0.19,440,17,1.76,0.25,510,18,2.22,0.23,520,15,0.0,0.29,550
2025-10,5046,4.21,1.73,8,12,115,0,0,0.16,15,2.66,0.15,230,24,1.66,0.16,380,22,2.27,0.13,290,15,1.33,0.17,350,26,1.53,0.18,320,13,0.76,0.17,320
2025-10,5047,4.55,2.47,11,14,101,0,0,0.2,14,5.71,0.17,320,16,2.5,0.2,390,16,3.12,0.17,390,20,2.5,0.19,370,16,1.87,0.23,440,19,0.0,0.23,550
2025-10,5048,4.56,2.38,11,14,105,1,1,0.18,11,3.63,0.17,330,20,2.0,0.17,460,14,2.14,0.14,390,19,3.15,0.16,340,19,3.15,0.19,360,22,0.9,0.21,450
2025-10,5049,6.07,3.93,23,25,122,2,0,0.16,19,8.42,0.15,300,18,3.88,0.16,310,19,4.73,0.16,290,25,2.8,0.16,340,23,1.3,0.16,350,18,3.33,0.19,410
2025-10,5050,5.51,3.51,17,16,94,0,0,0.16,17,6.47,0.16,360,16,4.37,0.16,340,10,1.0,0.15,380,15,2.66,0.15,270,18,3.33,0.15,320,18,2.22,0.17,390
2025-10,5051,6.45,4.82,36,20,116,5,1,0.16,24,9.16,0.14,290,20,5.5,0.16,380,17,4.11,0.15,300,21,5.23,0.16,260,21,2.38,0.18,350,13,0.0,0.19,420
2025-10,5052,3.5,2.5,1,3,16,0,0,0.14,1,10.0,0.07,200,3,3.33,0.1,270,3,6.66,0.15,170,2,0.0,0.15,200,1,0.0,0.25,500,6,0.0,0.16,430
2025-10,5053,5.07,3.51,18,21,111,0,0,0.16,18,8.33,0.14,260,20,3.5,0.14,250,19,4.73,0.14,280,19,3.15,0.18,290,19,1.05,0.18,320,16,0.0,0.17,340
2025-10,5054,5.92,4.07,25,17,103,1,0,0.14,16,6.87,0.14,240,16,4.37,0.16,290,16,4.37,0.15,290,23,4.78,0.14,310,19,2.1,0.12,280,13,1.53,0.18,360
2025-10,5055,5.69,3.75,31,23,144,4,0,0.15,26,6.92,0.14,330,23,3.91,0.14,300,26,4.61,0.13,280,27,2.96,0.16,300,17,1.76,0.16,300,25,1.6,0.16,340
2025-10,5056,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,5057,4.97,2.79,12,14,93,0,0,0.16,17,5.29,0.15,310,16,4.37,0.18,350,18,4.44,0.15,230,15,0.66,0.17,290,15,0.66,0.15,320,12,0.0,0.17,360
2025-10,5058,6.94,5.33,43,37,150,7,1,0.14,26,8.46,0.14,270,32,6.56,0.14,290,22,6.81,0.12,260,27,3.7,0.13,290,24,3.33,0.14,280,18,2.22,0.17,310
2025-10,5060,5.1,2.95,8,23,105,0,0,0.17,13,4.61,0.18,450,21,1.9,0.16,370,19,4.21,0.17,380,19,4.21,0.18,330,20,1.5,0.14,380,13,1.53,0.17,440
2025-10,5061,3.71,2.19,9,9,82,0,0,0.15,9,4.44,0.14,320,14,0.71,0.16,410,14,2.85,0.18,330,14,4.28,0.12,200,17,1.76,0.15,220,14,0.0,0.18,290
2025-10,5063,4.87,3.07,10,22,104,0,0,0.17,12,5.83,0.16,270,21,4.76,0.17,350,18,2.22,0.15,380,21,3.81,0.19,390,13,1.53,0.16,290,19,0.52,0.16,420
2025-10,5064,5.54,3.42,13,23,105,0,0,0.16,16,6.25,0.16,350,16,5.0,0.16,310,16,2.5,0.13,340,25,3.2,0.13,270,17,2.94,0.18,260,15,0.66,0.19,390
2025-10,5065,4.43,2.82,8,18,92,0,0,0.12,12,4.16,0.13,260,16,4.37,0.13,210,20,1.5,0.12,270,15,4.66,0.1,230,15,1.33,0.11,180,14,1.42,0.14,300
2025-10,5066,5.58,3.23,17,15,99,3,0,0.17,11,7.27,0.13,340,17,4.7,0.19,400,19,3.68,0.18,320,18,1.11,0.15,310,21,2.38,0.16,380,13,1.53,0.18,400
2025-10,5067,4.69,2.83,15,15,106,1,0,0.14,12,6.66,0.11,230,21,2.38,0.12,310,22,4.54,0.13,250,16,1.25,0.16,320,22,1.81,0.16,350,13,0.76,0.17,420
2025-10,5068,7.59,6.33,53,37,142,9,3,0.15,30,9.0,0.14,310,26,5.38,0.15,320,25,6.8,0.13,250,27,6.66,0.16,310,16,6.25,0.14,270,18,2.22,0.16,330
2025-10,5069,5.06,3.33,17,13,90,0,0,0.15,19,7.36,0.15,230,12,1.66,0.13,260,17,3.52,0.13,280,16,3.12,0.15,230,14,2.14,0.16,360,11,0.0,0.19,380
2025-10,5070,4.67,2.35,13,12,106,0,0,0.18,13,6.15,0.2,290,22,1.81,0.19,390,20,4.0,0.17,270,16,1.25,0.16,290,23,0.43,0.17,390,12,1.66,0.17,380
2025-10,5071,4.98,2.78,13,14,97,0,0,0.12,13,6.92,0.11,180,19,3.15,0.12,280,18,2.77,0.12,230,17,3.52,0.13,280,19,0.52,0.12,250,11,0.0,0.12,210
2025-10,5072,2.19,0.74,2,0,27,0,0,0.22,3,3.33,0.23,330,6,0.0,0.2,520,5,0.0,0.17,380,5,2.0,0.26,420,5,0.0,0.19,420,3,0.0,0.25,570
2025-10,5073,5.61,3.57,16,23,109,0,0,0.16,13,6.15,0.17,380,21,4.28,0.16,370,21,4.28,0.16,330,22,1.81,0.17,350,18,3.88,0.14,340,14,1.42,0.15,390
2025-10,5074,4.36,1.98,10,12,111,0,0,0.17,18,7.77,0.16,340,18,0.55,0.18,380,19,0.52,0.18,340,22,1.36,0.17,360,20,1.0,0.17,340,14,0.71,0.17,310
2025-10,5075,6.23,4.16,33,29,149,3,0,0.17,32,7.18,0.17,350,25,3.6,0.2,380,26,3.07,0.15,270,23,4.34,0.16,330,22,3.18,0.17,330,21,2.38,0.16,340
2025-10,5076,5.01,3.15,17,13,95,1,0,0.16,14,6.42,0.14,320,17,4.7,0.17,320,15,3.33,0.15,320,18,3.33,0.17,330,16,1.25,0.17,370,15,0.0,0.17,380
2025-10,5077,2.76,0.43,0,2,46,0,0,0.2,7,1.42,0.37,510,7,1.42,0.19,340,10,0.0,0.16,240,7,0.0,0.14,290,8,0.0,0.17,280,7,0.0,0.16,240
2025-10,5078,4.7,2.71,7,18,92,1,0,0.17,11,6.36,0.15,270,17,3.52,0.15,270,17,2.94,0.16,320,20,2.0,0.2,350,17,1.76,0.15,280,10,0.0,0.2,410
2025-10,5079,4.68,2.5,10,13,92,1,0,0.17,14,4.28,0.18,360,14,3.57,0.18,350,17,3.52,0.15,270,16,2.5,0.15,340,15,0.66,0.18,400,16,0.62,0.18,370
2025-10,5081,5.73,3.87,21,29,129,2,0,0.18,27,6.66,0.2,410,21,5.23,0.2,430,21,3.33,0.2,340,20,4.0,0.17,330,24,2.08,0.16,360,16,0.62,0.17,330
2025-10,5082,4.85,2.9,10,24,117,2,1,0.2,15,4.66,0.19,390,19,2.1,0.22,460,26,5.38,0.19,400,16,1.25,0.19,440,19,1.57,0.18,390,22,1.81,0.22,490
2025-10,5083,4.83,2.52,14,8,87,1,0,0.15,11,8.18,0.21,450,14,2.85,0.16,380,15,0.66,0.16,370,15,2.66,0.14,350,14,1.42,0.13,290,18,1.11,0.12,290
2025-10,5084,7.84,5.39,40,21,113,7,4,0.13,28,9.28,0.12,260,15,4.66,0.12,310,18,6.11,0.13,250,21,4.76,0.14,340,15,2.0,0.14,360,16,2.5,0.14,300
2025-10,5085,4.52,2.46,12,19,126,1,0,0.19,18,6.11,0.17,340,24,2.91,0.18,420,20,1.0,0.2,400,24,2.08,0.2,380,24,2.5,0.19,380,16,0.0,0.2,380
2025-10,5086,4.27,1.84,16,3,103,0,0,0.19,12,5.0,0.21,430,19,2.1,0.18,430,17,1.17,0.21,440,21,2.38,0.18,360,21,0.47,0.19,350,13,0.76,0.19,380
2025-10,5087,5.92,4.28,25,26,119,1,0,0.15,25,7.6,0.15,300,21,5.23,0.16,280,17,3.52,0.16,350,20,3.5,0.14,280,15,2.66,0.14,230,21,1.9,0.16,370
2025-10,5088,7.33,5.79,49,31,138,6,1,0.16,33,8.48,0.15,250,22,6.36,0.17,300,20,5.0,0.19,310,26,5.76,0.14,270,21,3.81,0.17,330,16,3.12,0.14,290
2025-10,5089,6.99,5.68,33,38,125,4,0,0.16,29,8.96,0.14,250,21,6.66,0.16,260,22,5.9,0.14,270,21,4.76,0.17,340,21,2.85,0.18,400,11,1.81,0.17,370
2025-10,5090,5.21,3.15,21,21,133,0,0,0.16,21,7.14,0.17,310,25,2.8,0.13,260,28,3.21,0.16,310,19,3.68,0.17,300,21,0.95,0.18,400,19,1.05,0.18,360
2025-10,5091,5.29,3.33,17,13,90,2,0,0.15,17,7.64,0.16,360,12,2.5,0.15,280,14,2.14,0.14,360,15,2.66,0.14,270,14,2.85,0.14,310,18,1.66,0.14,330
2025-10,5092,6.19,4.86,27,26,109,3,0,0.12,18,8.88,0.13,280,19,7.36,0.12,260,20,5.0,0.12,250,23,2.6,0.12,250,15,2.0,0.12,210,14,2.85,0.13,220
2025-10,5093,5.74,3.58,27,26,148,1,0,0.17,27,7.4,0.15,270,29,2.75,0.13,310,32,3.75,0.19,360,22,4.09,0.18,360,25,0.4,0.18,390,13,2.3,0.23,420
2025-10,5095,6.1,4.27,23,15,89,2,1,0.14,19,7.36,0.15,280,17,4.11,0.13,300,13,4.61,0.14,250,10,4.0,0.16,330,16,3.12,0.15,290,14,1.42,0.14,280
2025-10,5096,5.91,4.14,30,28,140,1,0,0.13,28,8.57,0.12,210,23,4.78,0.13,260,24,5.0,0.13,200,23,3.04,0.13,240,20,1.5,0.11,240,22,0.45,0.14,280
2025-10,5098,4.69,2.27,14,11,110,0,0,0.16,15,6.0,0.15,260,23,0.87,0.17,340,22,3.63,0.13,250,22,1.81,0.16,260,16,1.25,0.16,370,12,0.0,0.2,480
2025-10,5100,3.86,2.04,7,11,88,0,0,0.18,13,4.61,0.19,400,17,1.76,0.18,400,17,2.35,0.16,380,14,1.42,0.2,410,18,1.66,0.18,390,9,0.0,0.21,390
2025-10,5101,3.64,1.79,2,10,67,0,0,0.19,7,5.71,0.21,490,11,2.72,0.22,490,14,0.0,0.19,430,14,2.14,0.15,310,12,0.83,0.2,380,9,1.11,0.22,480
2025-10,5102,4.27,2.43,12,15,111,0,0,0.18,19,7.36,0.13,220,22,3.18,0.18,370,19,1.57,0.18,420,19,1.05,0.19,360,15,0.66,0.21,430,17,0.0,0.2,520
2025-10,5103,4.23,2.14,5,13,84,1,0,0.16,10,4.0,0.16,340,16,3.12,0.17,390,16,3.12,0.14,270,12,1.66,0.17,360,17,1.17,0.16,330,13,0.0,0.17,380
2025-10,5104,5.89,4.28,24,21,105,1,0,0.15,21,5.23,0.16,340,19,6.31,0.13,250,18,3.88,0.13,220,18,3.88,0.14,250,16,3.12,0.17,300,13,2.3,0.15,350
2025-10,5105,4.7,2.68,6,16,82,0,0,0.18,10,4.0,0.2,440,20,5.5,0.2,450,9,3.33,0.18,340,17,0.58,0.19,420,19,1.57,0.15,290,7,0.0,0.15,360
2025-10,5106,5.26,3.22,16,22,118,1,0,0.19,17,7.05,0.22,420,20,1.5,0.21,490,23,4.34,0.16,330,22,3.18,0.19,430,20,2.0,0.2,410,16,1.25,0.19,380
2025-10,5107,4.7,2.36,11,7,76,1,0,0.17,7,7.14,0.16,190,18,1.66,0.14,370,13,2.3,0.18,380,14,1.42,0.21,430,10,3.0,0.18,320,14,1.42,0.15,290
2025-10,5108,1.94,0.0,0,0,18,0,0,0.31,1,0.0,0.21,600,1,0.0,0.47,600,2,0.0,0.26,450,6,0.0,0.29,570,4,0.0,0.32,580,4,0.0,0.33,600
2025-10,5109,4.82,2.6,12,19,119,1,0,0.14,14,4.28,0.16,320,22,3.63,0.14,260,23,4.34,0.15,270,23,1.3,0.13,240,19,2.1,0.12,250,18,0.0,0.14,330
2025-10,5110,5.11,3.13,19,22,131,3,0,0.15,22,5.45,0.14,230,21,2.85,0.16,370,28,3.57,0.14,270,18,2.77,0.2,380,25,2.4,0.15,240,17,1.17,0.16,400
2025-10,5111,4.59,3.15,5,19,76,0,0,0.19,8,7.5,0.16,300,9,5.55,0.18,340,11,2.72,0.18,340,14,3.57,0.19,370,14,2.85,0.18,340,20,0.5,0.23,490
2025-10,5112,6.34,4.8,29,31,125,5,1,0.14,25,6.8,0.11,240,21,6.19,0.17,310,20,6.0,0.13,290,22,3.18,0.14,300,20,4.5,0.14,330,17,1.17,0.17,460
2025-10,5113,3.04,0.89,4,2,67,0,0,0.22,10,3.0,0.19,370,11,1.81,0.23,410,12,0.83,0.19,390,12,0.0,0.22,430,13,0.0,0.22,420,9,0.0,0.27,560
2025-10,5114,5.72,3.8,34,25,155,1,0,0.16,27,6.66,0.16,330,30,4.66,0.15,340,24,3.75,0.16,330,22,4.09,0.15,330,25,2.4,0.19,380,27,1.11,0.19,470
2025-10,5115,5.29,3.61,17,17,94,3,0,0.15,15,7.33,0.14,230,15,2.66,0.15,350,15,6.0,0.15,210,15,2.0,0.11,280,15,3.33,0.14,300,19,1.05,0.18,420
2025-10,5117,3.67,1.97,5,8,66,0,0,0.18,6,3.33,0.19,370,14,2.14,0.23,480,11,5.45,0.11,250,10,2.0,0.17,330,12,0.0,0.2,380,13,0.0,0.19,400
2025-10,5118,5.11,3.12,7,18,80,0,0,0.18,10,6.0,0.24,480,16,3.12,0.18,490,9,4.44,0.14,310,19,2.63,0.18,390,9,3.33,0.19,340,17,1.17,0.18,480
2025-10,5120,5.01,3.07,11,21,104,0,0,0.16,15,7.33,0.1,180,20,2.5,0.19,370,25,4.0,0.18,320,17,2.35,0.14,270,19,0.52,0.18,340,8,1.25,0.14,310
2025-10,5121,6.83,5.18,26,31,110,4,1,0.14,22,9.54,0.15,340,17,6.47,0.13,300,20,5.0,0.15,330,14,5.71,0.13,270,19,2.63,0.14,330,18,1.11,0.15,380
2025-10,5122,4.16,2.1,3,5,38,0,0,0.18,6,3.33,0.19,480,7,5.71,0.15,390,8,2.5,0.16,300,8,0.0,0.21,380,4,0.0,0.17,430,5,0.0,0.23,400
2025-10,5123,3.8,1.75,4,12,91,0,0,0.16,12,5.83,0.17,260,19,2.63,0.15,320,17,1.17,0.17,350,16,0.62,0.15,320,17,0.58,0.14,330,10,0.0,0.21,390
2025-10,5124,3.82,1.53,2,4,39,0,0,0.18,6,5.0,0.13,280,4,2.5,0.17,430,7,1.42,0.17,370,8,0.0,0.25,430,3,3.33,0.14,330,11,0.0,0.16,400
2025-10,5125,5.8,3.72,26,18,118,1,0,0.17,26,6.92,0.16,330,20,3.0,0.19,360,22,4.54,0.15,340,14,3.57,0.16,310,19,2.1,0.16,330,17,0.58,0.18,350
2025-10,5126,6.41,5.06,40,35,148,1,1,0.15,30,8.33,0.13,300,19,3.15,0.15,360,30,6.0,0.14,300,23,4.78,0.16,240,23,4.34,0.14,260,23,2.17,0.16,330
2025-10,5127,4.62,1.9,11,12,121,0,0,0.2,16,2.5,0.25,490,25,4.0,0.19,420,22,1.36,0.16,310,23,1.3,0.22,450,24,1.25,0.21,430,11,0.0,0.2,480
2025-10,5128,3.8,2.42,6,10,66,0,0,0.18,7,2.85,0.26,400,11,3.63,0.23,410,12,5.0,0.14,260,11,2.72,0.14,330,13,0.76,0.17,370,12,0.0,0.19,420
2025-10,5129,5.68,3.29,14,13,82,0,0,0.18,13,6.15,0.19,360,13,2.3,0.22,410,12,4.16,0.18,340,14,5.71,0.15,290,12,1.66,0.16,420,18,0.55,0.21,480
