開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-07-28,3,6,2,5281,49,6.93,5,0.03,5.27,3.59,15.0,17.0,89.0,1.0,0.0,0.14,13.0,6.92,0.13,290.0,17.0,4.7,0.14,270.0,14.0,4.28,0.13,260.0,14.0,2.85,0.15,260.0,14.0,2.14,0.15,240.0,17.0,1.17,0.15,330.0,0
2025-07-28,5,1,2,4823,20,6.91,1,0.11,5.25,3.52,8.0,10.0,51.0,2.0,0.0,0.15,11.0,8.18,0.17,240.0,5.0,4.0,0.11,280.0,9.0,5.55,0.14,210.0,7.0,1.42,0.19,310.0,8.0,1.25,0.11,200.0,11.0,0.0,0.14,350.0,0
2025-07-28,5,2,5,4733,16,6.92,2,0.13,5.05,3.46,16.0,20.0,104.0,0.0,0.0,0.16,21.0,5.23,0.15,260.0,18.0,5.0,0.17,280.0,19.0,4.21,0.16,280.0,14.0,4.28,0.13,250.0,20.0,0.5,0.16,310.0,12.0,0.83,0.15,320.0,0
2025-07-28,5,3,1,4014,43,6.92,3,0.12,5.48,3.27,16.0,22.0,116.0,0.0,0.0,0.19,25.0,7.2,0.19,360.0,16.0,3.75,0.19,310.0,18.0,3.33,0.19,360.0,22.0,1.36,0.17,360.0,19.0,1.57,0.21,380.0,16.0,1.25,0.2,390.0,0
2025-07-28,5,4,6,4765,13,6.98,4,0.09,5.1,3.6,20.0,11.0,86.0,0.0,0.0,0.14,12.0,5.83,0.14,210.0,16.0,3.12,0.16,320.0,16.0,4.37,0.14,260.0,13.0,3.84,0.15,280.0,17.0,3.52,0.13,220.0,12.0,0.83,0.12,290.0,0
2025-07-28,5,5,3,3435,18,6.93,5,0.05,6.79,5.03,37.0,31.0,135.0,5.0,1.0,0.15,35.0,8.28,0.16,290.0,21.0,6.66,0.14,250.0,20.0,4.0,0.18,320.0,24.0,3.33,0.16,280.0,14.0,4.28,0.11,300.0,21.0,1.42,0.16,340.0,0
2025-07-28,5,6,4,5389,39,6.91,6,0.04,1.09,0.0,0.0,0.0,87.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,200.0,86.0,0.0,0.19,420.0,0
2025-07-28,11,1,2,4456,19,6.95,1,0.24,6.38,4.86,30.0,23.0,109.0,4.0,0.0,0.17,23.0,9.13,0.16,240.0,17.0,6.47,0.16,320.0,21.0,4.28,0.18,350.0,15.0,4.0,0.16,360.0,17.0,2.35,0.16,390.0,16.0,1.25,0.18,430.0,0
2025-07-28,11,2,6,3435,18,7.02,2,0.21,6.79,5.03,37.0,31.0,135.0,5.0,1.0,0.15,35.0,8.28,0.16,290.0,21.0,6.66,0.14,250.0,20.0,4.0,0.18,320.0,24.0,3.33,0.16,280.0,14.0,4.28,0.11,300.0,21.0,1.42,0.16,340.0,0
2025-07-28,11,3,1,4433,40,7.04,3,0.18,6.37,4.06,27.0,23.0,123.0,4.0,1.0,0.18,30.0,7.33,0.16,360.0,17.0,2.35,0.17,340.0,19.0,5.26,0.18,390.0,21.0,3.81,0.16,350.0,17.0,0.58,0.22,460.0,19.0,2.63,0.17,440.0,0
2025-07-28,11,4,3,5195,60,7.02,4,0.09,3.87,1.59,3.0,8.0,69.0,0.0,0.0,0.17,9.0,4.44,0.14,310.0,13.0,2.3,0.15,300.0,14.0,2.14,0.2,270.0,10.0,1.0,0.19,340.0,15.0,0.0,0.18,320.0,8.0,0.0,0.18,360.0,0
2025-07-28,11,5,4,5326,65,6.98,5,0.13,2.49,0.29,1.0,1.0,69.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,400.0,18.0,0.0,0.2,410.0,17.0,1.17,0.18,420.0,33.0,0.0,0.21,440.0,0
2025-07-28,11,6,5,4117,41,7.04,6,0.15,6.09,3.65,23.0,19.0,115.0,1.0,0.0,0.19,25.0,8.0,0.21,340.0,17.0,4.11,0.18,390.0,20.0,2.5,0.17,360.0,22.0,2.27,0.2,390.0,15.0,1.33,0.21,350.0,16.0,1.87,0.17,400.0,0
2025-07-29,2,1,5,4997,6,6.94,1,0.14,2.55,0.81,2.0,2.0,49.0,0.0,0.0,0.17,7.0,1.42,0.19,460.0,8.0,2.5,0.19,400.0,11.0,0.9,0.19,340.0,6.0,0.0,0.16,270.0,9.0,0.0,0.15,310.0,8.0,0.0,0.15,310.0,0
2025-07-29,2,2,4,5334,28,6.93,2,0.16,2.29,0.33,2.0,2.0,119.0,0.0,0.0,0.2,2.0,0.0,0.12,450.0,4.0,2.5,0.24,500.0,7.0,1.42,0.23,400.0,30.0,0.66,0.2,420.0,32.0,0.0,0.2,450.0,44.0,0.0,0.19,430.0,0
2025-07-29,2,3,1,5265,10,6.95,4,0.12,3.13,1.03,4.0,9.0,126.0,0.0,0.0,0.16,15.0,3.33,0.17,300.0,22.0,1.36,0.18,340.0,24.0,1.66,0.14,300.0,22.0,0.45,0.18,360.0,23.0,0.0,0.16,370.0,20.0,0.0,0.14,310.0,0
2025-07-29,2,4,2,3232,45,6.93,3,0.12,5.33,3.69,12.0,15.0,73.0,1.0,0.0,0.17,14.0,7.14,0.14,250.0,15.0,2.66,0.18,420.0,11.0,5.45,0.16,330.0,10.0,4.0,0.17,320.0,13.0,2.3,0.19,440.0,10.0,0.0,0.19,420.0,0
2025-07-29,2,5,3,4456,19,6.93,5,0.16,6.38,4.86,30.0,23.0,109.0,4.0,0.0,0.17,23.0,9.13,0.16,240.0,17.0,6.47,0.16,320.0,21.0,4.28,0.18,350.0,15.0,4.0,0.16,360.0,17.0,2.35,0.16,390.0,16.0,1.25,0.18,430.0,0
2025-07-29,2,6,6,5380,52,6.95,6,0.32,1.25,0.0,0.0,0.0,61.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,400.0,60.0,0.0,0.23,490.0,0
2025-07-29,4,1,5,4773,31,6.92,1,0.21,5.75,4.04,20.0,31.0,126.0,2.0,0.0,0.18,25.0,8.0,0.19,380.0,21.0,2.38,0.2,370.0,19.0,6.84,0.15,330.0,19.0,3.15,0.17,350.0,16.0,2.5,0.2,390.0,26.0,1.15,0.18,410.0,0
2025-07-29,4,2,2,4823,20,6.98,2,0.2,5.25,3.52,8.0,10.0,51.0,2.0,0.0,0.15,11.0,8.18,0.17,240.0,5.0,4.0,0.11,280.0,9.0,5.55,0.14,210.0,7.0,1.42,0.19,310.0,8.0,1.25,0.11,200.0,11.0,0.0,0.14,350.0,0
2025-07-29,4,3,4,4117,41,6.94,3,0.26,6.09,3.65,23.0,19.0,115.0,1.0,0.0,0.19,25.0,8.0,0.21,340.0,17.0,4.11,0.18,390.0,20.0,2.5,0.17,360.0,22.0,2.27,0.2,390.0,15.0,1.33,0.21,350.0,16.0,1.87,0.17,400.0,0
2025-07-29,4,4,3,5295,53,6.95,4,0.24,2.34,0.44,1.0,2.0,67.0,0.0,0.0,0.22,7.0,2.85,0.24,530.0,13.0,0.76,0.27,480.0,13.0,0.0,0.22,450.0,13.0,0.0,0.23,480.0,11.0,0.0,0.16,420.0,10.0,0.0,0.22,480.0,0
2025-07-29,4,5,6,5140,58,7.02,5,0.28,4.1,2.15,7.0,10.0,79.0,1.0,0.0,0.19,11.0,2.72,0.19,350.0,13.0,3.84,0.18,320.0,13.0,0.76,0.2,360.0,17.0,3.52,0.17,420.0,14.0,0.0,0.19,340.0,11.0,1.81,0.23,480.0,0
2025-07-29,4,6,1,4530,1,6.84,6,0.2,6.61,4.8,31.0,18.0,102.0,2.0,1.0,0.16,21.0,8.57,0.14,230.0,16.0,5.62,0.17,360.0,14.0,5.71,0.14,310.0,16.0,3.12,0.16,290.0,19.0,2.63,0.17,360.0,16.0,2.5,0.21,440.0,0
2025-07-29,6,1,2,4927,4,7.03,1,0.06,5.75,3.98,26.0,31.0,143.0,5.0,0.0,0.16,32.0,7.18,0.15,340.0,14.0,4.28,0.16,290.0,21.0,4.76,0.17,320.0,30.0,3.33,0.15,310.0,22.0,1.36,0.15,370.0,24.0,2.08,0.16,420.0,0
2025-07-29,6,2,5,5230,51,6.93,2,0.14,3.04,1.42,3.0,4.0,49.0,0.0,0.0,0.2,5.0,4.0,0.13,200.0,11.0,2.72,0.21,350.0,10.0,1.0,0.24,440.0,6.0,1.66,0.24,420.0,10.0,0.0,0.17,260.0,7.0,0.0,0.16,370.0,0
2025-07-29,6,3,4,4844,29,7.03,3,0.15,4.08,1.94,8.0,15.0,118.0,0.0,0.0,0.18,11.0,5.45,0.19,420.0,26.0,2.3,0.18,380.0,21.0,2.85,0.15,340.0,31.0,1.29,0.18,360.0,20.0,0.5,0.22,430.0,9.0,0.0,0.22,480.0,0
2025-07-29,6,4,6,5326,65,7.02,4,0.2,2.49,0.29,1.0,1.0,69.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,400.0,18.0,0.0,0.2,410.0,17.0,1.17,0.18,420.0,33.0,0.0,0.21,440.0,0
2025-07-29,6,5,3,4433,40,7.0,6,0.22,6.37,4.06,27.0,23.0,123.0,4.0,1.0,0.18,30.0,7.33,0.16,360.0,17.0,2.35,0.17,340.0,19.0,5.26,0.18,390.0,21.0,3.81,0.16,350.0,17.0,0.58,0.22,460.0,19.0,2.63,0.17,440.0,0
2025-07-29,6,6,1,5088,62,6.96,5,0.18,6.64,4.8,45.0,17.0,129.0,2.0,1.0,0.16,28.0,7.14,0.17,270.0,16.0,5.0,0.16,280.0,28.0,5.71,0.16,280.0,23.0,5.21,0.15,310.0,17.0,1.76,0.17,280.0,17.0,1.76,0.15,320.0,0
2025-07-29,12,1,5,4347,48,6.97,1,0.16,6.49,4.5,23.0,13.0,80.0,1.0,0.0,0.16,18.0,6.66,0.15,280.0,12.0,7.5,0.18,380.0,13.0,6.15,0.15,280.0,16.0,3.12,0.2,330.0,12.0,1.66,0.14,280.0,8.0,0.0,0.16,260.0,0
2025-07-29,12,2,1,5195,60,6.95,2,0.09,3.87,1.59,3.0,8.0,69.0,0.0,0.0,0.17,9.0,4.44,0.14,310.0,13.0,2.3,0.15,300.0,14.0,2.14,0.2,270.0,10.0,1.0,0.19,340.0,15.0,0.0,0.18,320.0,8.0,0.0,0.18,360.0,0
2025-07-29,12,3,2,4765,13,7.0,3,0.08,5.1,3.6,20.0,11.0,86.0,0.0,0.0,0.14,12.0,5.83,0.14,210.0,16.0,3.12,0.16,320.0,16.0,4.37,0.14,260.0,13.0,3.84,0.15,280.0,17.0,3.52,0.13,220.0,12.0,0.83,0.12,290.0,0
2025-07-29,12,4,4,5165,47,6.98,4,0.12,4.03,2.04,5.0,15.0,98.0,0.0,0.0,0.19,14.0,3.57,0.21,360.0,15.0,2.66,0.23,450.0,20.0,3.0,0.14,260.0,17.0,2.35,0.18,310.0,15.0,0.66,0.18,400.0,17.0,0.0,0.21,450.0,0
2025-07-29,12,5,3,5281,49,6.95,5,0.11,5.27,3.59,15.0,17.0,89.0,1.0,0.0,0.14,13.0,6.92,0.13,290.0,17.0,4.7,0.14,270.0,14.0,4.28,0.13,260.0,14.0,2.85,0.15,260.0,14.0,2.14,0.15,240.0,17.0,1.17,0.15,330.0,0
2025-07-29,12,6,6,5265,10,7.0,6,0.19,3.13,1.03,4.0,9.0,126.0,0.0,0.0,0.16,15.0,3.33,0.17,300.0,22.0,1.36,0.18,340.0,24.0,1.66,0.14,300.0,22.0,0.45,0.18,360.0,23.0,0.0,0.16,370.0,20.0,0.0,0.14,310.0,0
2025-07-30,1,1,5,5241,57,6.92,1,0.24,5.06,2.95,20.0,19.0,132.0,0.0,0.0,0.16,21.0,7.61,0.14,270.0,19.0,4.21,0.17,250.0,26.0,2.3,0.18,350.0,22.0,2.27,0.15,360.0,20.0,1.5,0.14,260.0,24.0,0.41,0.16,280.0,0
2025-07-30,1,2,2,5144,21,6.97,2,0.23,3.94,2.05,5.0,9.0,68.0,0.0,0.0,0.2,6.0,5.0,0.21,400.0,11.0,3.63,0.18,390.0,15.0,1.33,0.17,300.0,13.0,2.3,0.21,370.0,15.0,1.33,0.19,400.0,8.0,0.0,0.26,480.0,0
2025-07-30,1,3,1,5140,58,7.1,3,0.26,4.1,2.15,7.0,10.0,79.0,1.0,0.0,0.19,11.0,2.72,0.19,350.0,13.0,3.84,0.18,320.0,13.0,0.76,0.2,360.0,17.0,3.52,0.17,420.0,14.0,0.0,0.19,340.0,11.0,1.81,0.23,480.0,0
2025-07-30,1,4,4,5230,51,6.94,4,0.25,3.04,1.42,3.0,4.0,49.0,0.0,0.0,0.2,5.0,4.0,0.13,200.0,11.0,2.72,0.21,350.0,10.0,1.0,0.24,440.0,6.0,1.66,0.24,420.0,10.0,0.0,0.17,260.0,7.0,0.0,0.16,370.0,0
2025-07-30,1,5,3,5295,53,7.06,5,0.23,2.34,0.44,1.0,2.0,67.0,0.0,0.0,0.22,7.0,2.85,0.24,530.0,13.0,0.76,0.27,480.0,13.0,0.0,0.22,450.0,13.0,0.0,0.23,480.0,11.0,0.0,0.16,420.0,10.0,0.0,0.22,480.0,0
2025-07-30,1,6,6,5380,52,7.06,6,0.44,1.25,0.0,0.0,0.0,61.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,400.0,60.0,0.0,0.23,490.0,0
2025-07-30,2,1,5,4997,6,6.98,1,0.12,2.55,0.81,2.0,2.0,49.0,0.0,0.0,0.17,7.0,1.42,0.19,460.0,8.0,2.5,0.19,400.0,11.0,0.9,0.19,340.0,6.0,0.0,0.16,270.0,9.0,0.0,0.15,310.0,8.0,0.0,0.15,310.0,0
2025-07-30,2,2,2,4400,9,7.01,2,0.09,4.13,1.94,5.0,10.0,77.0,0.0,0.0,0.19,10.0,7.0,0.19,270.0,12.0,1.66,0.18,420.0,17.0,2.94,0.21,320.0,13.0,0.0,0.19,360.0,13.0,0.76,0.18,340.0,12.0,0.0,0.2,420.0,0
2025-07-30,2,3,4,5195,60,6.99,3,0.13,3.87,1.59,3.0,8.0,69.0,0.0,0.0,0.17,9.0,4.44,0.14,310.0,13.0,2.3,0.15,300.0,14.0,2.14,0.2,270.0,10.0,1.0,0.19,340.0,15.0,0.0,0.18,320.0,8.0,0.0,0.18,360.0,0
2025-07-30,2,4,1,5334,28,6.99,4,0.14,2.29,0.33,2.0,2.0,119.0,0.0,0.0,0.2,2.0,0.0,0.12,450.0,4.0,2.5,0.24,500.0,7.0,1.42,0.23,400.0,30.0,0.66,0.2,420.0,32.0,0.0,0.2,450.0,44.0,0.0,0.19,430.0,0
2025-07-30,2,5,6,5326,65,6.9,5,0.12,2.49,0.29,1.0,1.0,69.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,400.0,18.0,0.0,0.2,410.0,17.0,1.17,0.18,420.0,33.0,0.0,0.21,440.0,0
2025-07-30,2,6,3,4347,48,6.88,6,0.11,6.49,4.5,23.0,13.0,80.0,1.0,0.0,0.16,18.0,6.66,0.15,280.0,12.0,7.5,0.18,380.0,13.0,6.15,0.15,280.0,16.0,3.12,0.2,330.0,12.0,1.66,0.14,280.0,8.0,0.0,0.16,260.0,0
2025-07-30,5,1,2,5163,11,6.97,1,0.09,6.45,4.41,28.0,17.0,102.0,3.0,1.0,0.18,19.0,8.94,0.18,330.0,14.0,5.0,0.18,310.0,18.0,3.88,0.17,360.0,16.0,5.0,0.19,340.0,14.0,3.57,0.18,350.0,21.0,0.47,0.19,470.0,0
2025-07-30,5,2,5,4927,4,6.98,2,0.08,5.75,3.98,26.0,31.0,143.0,5.0,0.0,0.16,32.0,7.18,0.15,340.0,14.0,4.28,0.16,290.0,21.0,4.76,0.17,320.0,30.0,3.33,0.15,310.0,22.0,1.36,0.15,370.0,24.0,2.08,0.16,420.0,0
2025-07-30,5,3,1,4823,20,7.06,3,0.07,5.25,3.52,8.0,10.0,51.0,2.0,0.0,0.15,11.0,8.18,0.17,240.0,5.0,4.0,0.11,280.0,9.0,5.55,0.14,210.0,7.0,1.42,0.19,310.0,8.0,1.25,0.11,200.0,11.0,0.0,0.14,350.0,0
2025-07-30,5,4,6,5361,59,7.02,4,0.12,1.37,0.0,0.0,0.0,73.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.13,430.0,12.0,0.0,0.19,380.0,57.0,0.0,0.19,430.0,0
2025-07-30,5,5,4,5230,51,6.85,5,0.15,3.04,1.42,3.0,4.0,49.0,0.0,0.0,0.2,5.0,4.0,0.13,200.0,11.0,2.72,0.21,350.0,10.0,1.0,0.24,440.0,6.0,1.66,0.24,420.0,10.0,0.0,0.17,260.0,7.0,0.0,0.16,370.0,0
2025-07-30,5,6,3,5148,46,6.96,6,0.21,5.22,3.23,14.0,18.0,99.0,0.0,0.0,0.18,15.0,7.33,0.19,320.0,19.0,3.68,0.19,380.0,18.0,2.77,0.2,320.0,15.0,4.66,0.2,390.0,17.0,0.58,0.14,250.0,15.0,0.66,0.2,360.0,0
2025-07-30,7,1,2,4123,15,6.95,1,0.19,6.46,4.47,27.0,28.0,123.0,5.0,1.0,0.18,28.0,7.5,0.18,360.0,20.0,3.5,0.17,390.0,19.0,3.68,0.16,370.0,20.0,4.5,0.2,440.0,21.0,3.33,0.2,360.0,15.0,2.66,0.17,370.0,0
2025-07-30,7,2,1,4456,19,6.92,2,0.23,6.38,4.86,30.0,23.0,109.0,4.0,0.0,0.17,23.0,9.13,0.16,240.0,17.0,6.47,0.16,320.0,21.0,4.28,0.18,350.0,15.0,4.0,0.16,360.0,17.0,2.35,0.16,390.0,16.0,1.25,0.18,430.0,0
2025-07-30,7,3,6,5334,28,7.03,3,0.2,2.29,0.33,2.0,2.0,119.0,0.0,0.0,0.2,2.0,0.0,0.12,450.0,4.0,2.5,0.24,500.0,7.0,1.42,0.23,400.0,30.0,0.66,0.2,420.0,32.0,0.0,0.2,450.0,44.0,0.0,0.19,430.0,0
2025-07-30,7,4,5,5326,65,6.99,4,0.23,2.49,0.29,1.0,1.0,69.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,400.0,18.0,0.0,0.2,410.0,17.0,1.17,0.18,420.0,33.0,0.0,0.21,440.0,0
2025-07-30,7,5,4,5144,21,6.99,5,0.17,3.94,2.05,5.0,9.0,68.0,0.0,0.0,0.2,6.0,5.0,0.21,400.0,11.0,3.63,0.18,390.0,15.0,1.33,0.17,300.0,13.0,2.3,0.21,370.0,15.0,1.33,0.19,400.0,8.0,0.0,0.26,480.0,0
2025-07-30,7,6,3,5165,47,6.98,6,0.19,4.03,2.04,5.0,15.0,98.0,0.0,0.0,0.19,14.0,3.57,0.21,360.0,15.0,2.66,0.23,450.0,20.0,3.0,0.14,260.0,17.0,2.35,0.18,310.0,15.0,0.66,0.18,400.0,17.0,0.0,0.21,450.0,0
2025-07-30,8,1,2,4117,41,6.96,1,0.06,6.09,3.65,23.0,19.0,115.0,1.0,0.0,0.19,25.0,8.0,0.21,340.0,17.0,4.11,0.18,390.0,20.0,2.5,0.17,360.0,22.0,2.27,0.2,390.0,15.0,1.33,0.21,350.0,16.0,1.87,0.17,400.0,0
2025-07-30,8,2,1,5241,57,6.93,2,0.08,5.06,2.95,20.0,19.0,132.0,0.0,0.0,0.16,21.0,7.61,0.14,270.0,19.0,4.21,0.17,250.0,26.0,2.3,0.18,350.0,22.0,2.27,0.15,360.0,20.0,1.5,0.14,260.0,24.0,0.41,0.16,280.0,0
2025-07-30,8,3,6,5335,23,6.94,3,0.09,2.68,0.84,1.0,8.0,107.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.15,450.0,26.0,0.76,0.22,480.0,35.0,0.57,0.17,370.0,44.0,1.13,0.18,410.0,0
2025-07-30,8,4,3,4765,13,6.98,4,0.14,5.1,3.6,20.0,11.0,86.0,0.0,0.0,0.14,12.0,5.83,0.14,210.0,16.0,3.12,0.16,320.0,16.0,4.37,0.14,260.0,13.0,3.84,0.15,280.0,17.0,3.52,0.13,220.0,12.0,0.83,0.12,290.0,0
2025-07-30,8,5,4,4400,9,7.02,5,0.22,4.13,1.94,5.0,10.0,77.0,0.0,0.0,0.19,10.0,7.0,0.19,270.0,12.0,1.66,0.18,420.0,17.0,2.94,0.21,320.0,13.0,0.0,0.19,360.0,13.0,0.76,0.18,340.0,12.0,0.0,0.2,420.0,0
2025-07-30,8,6,5,5389,39,6.99,6,0.18,1.09,0.0,0.0,0.0,87.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,200.0,86.0,0.0,0.19,420.0,0
2025-08-04,1,1,3,5299,6,6.98,1,0.23,4.86,2.78,11.0,18.0,104.0,0.0,0.0,0.16,12.0,4.16,0.18,250.0,19.0,3.15,0.16,420.0,17.0,3.52,0.18,350.0,18.0,3.88,0.15,320.0,19.0,1.57,0.17,310.0,19.0,1.05,0.16,260.0,0
2025-08-04,1,2,2,4367,17,6.94,2,0.17,4.94,2.69,9.0,15.0,89.0,1.0,0.0,0.22,14.0,5.0,0.19,320.0,10.0,4.0,0.2,380.0,17.0,3.52,0.2,410.0,16.0,1.87,0.23,490.0,17.0,2.35,0.24,420.0,15.0,0.0,0.23,430.0,0
2025-08-04,1,3,5,4905,19,6.9,3,0.12,4.5,2.52,8.0,21.0,115.0,0.0,0.0,0.19,13.0,6.92,0.18,340.0,26.0,4.23,0.18,340.0,18.0,1.11,0.19,330.0,17.0,1.76,0.19,410.0,21.0,1.42,0.18,390.0,20.0,0.5,0.22,440.0,0
2025-08-04,1,4,4,5078,25,7.02,4,0.11,4.39,2.03,3.0,8.0,54.0,0.0,0.0,0.2,8.0,2.5,0.19,400.0,8.0,5.0,0.23,360.0,10.0,0.0,0.18,340.0,10.0,4.0,0.19,450.0,9.0,0.0,0.23,460.0,9.0,1.11,0.21,530.0,0
2025-08-04,1,5,1,4778,55,7.07,5,0.11,5.21,3.09,20.0,14.0,110.0,2.0,0.0,0.17,21.0,7.14,0.15,300.0,21.0,3.33,0.19,350.0,17.0,4.7,0.2,350.0,19.0,1.05,0.16,340.0,15.0,1.33,0.19,350.0,17.0,0.0,0.16,360.0,0
2025-08-04,1,6,6,5327,15,6.92,6,0.15,1.17,0.0,0.0,0.0,65.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,450.0,19.0,0.0,0.23,430.0,33.0,0.0,0.2,450.0,0
2025-08-04,2,1,4,4300,58,7.01,1,0.14,4.73,2.37,9.0,10.0,80.0,1.0,0.0,0.21,10.0,7.0,0.21,310.0,15.0,3.33,0.2,400.0,17.0,2.35,0.22,380.0,11.0,1.81,0.2,370.0,12.0,0.0,0.18,410.0,15.0,0.66,0.23,430.0,0
2025-08-04,2,2,6,4389,16,7.04,2,0.19,5.15,3.05,13.0,23.0,118.0,1.0,0.0,0.18,18.0,8.33,0.18,410.0,20.0,3.5,0.2,430.0,19.0,3.68,0.18,420.0,22.0,2.72,0.17,350.0,19.0,0.0,0.19,390.0,20.0,0.5,0.19,400.0,0
2025-08-04,2,3,1,3319,61,7.04,3,0.21,5.35,3.33,16.0,23.0,117.0,1.0,0.0,0.15,22.0,6.36,0.14,280.0,19.0,3.15,0.18,310.0,22.0,4.54,0.15,300.0,18.0,1.11,0.13,260.0,18.0,2.22,0.12,270.0,18.0,1.66,0.2,430.0,0
2025-08-04,2,4,5,5047,47,6.99,4,0.17,5.21,3.21,14.0,13.0,84.0,1.0,0.0,0.17,13.0,6.15,0.15,240.0,11.0,3.63,0.14,300.0,15.0,4.66,0.15,310.0,16.0,1.25,0.16,340.0,16.0,2.5,0.22,410.0,12.0,1.66,0.19,380.0,0
2025-08-04,2,5,2,4764,23,7.02,5,0.14,5.66,3.97,20.0,17.0,93.0,2.0,1.0,0.17,14.0,7.14,0.14,270.0,16.0,3.75,0.17,400.0,19.0,5.26,0.17,350.0,15.0,4.66,0.17,250.0,20.0,2.0,0.17,320.0,9.0,0.0,0.17,320.0,0
2025-08-04,2,6,3,4903,59,7.07,6,0.13,6.33,5.13,30.0,28.0,113.0,4.0,2.0,0.15,23.0,9.13,0.12,210.0,16.0,5.0,0.17,360.0,22.0,5.45,0.14,280.0,18.0,5.55,0.16,350.0,17.0,1.76,0.17,330.0,17.0,2.35,0.16,310.0,0
2025-08-04,3,1,2,4485,50,6.99,1,0.13,5.28,3.5,22.0,20.0,120.0,1.0,0.0,0.16,23.0,6.52,0.13,220.0,16.0,3.12,0.18,390.0,20.0,5.5,0.13,260.0,24.0,2.91,0.17,290.0,16.0,2.5,0.18,290.0,21.0,0.0,0.16,330.0,0
2025-08-04,3,2,6,3305,64,6.98,2,0.15,3.69,1.66,6.0,8.0,84.0,0.0,0.0,0.18,13.0,6.15,0.21,420.0,16.0,1.25,0.17,350.0,15.0,0.66,0.18,410.0,13.0,0.0,0.19,360.0,17.0,1.17,0.16,350.0,10.0,1.0,0.17,430.0,0
2025-08-04,3,3,1,3907,31,6.98,3,0.17,5.14,3.25,21.0,21.0,129.0,1.0,0.0,0.17,25.0,8.0,0.18,340.0,22.0,3.18,0.15,310.0,19.0,2.1,0.17,300.0,22.0,2.27,0.17,300.0,25.0,2.4,0.16,350.0,16.0,0.0,0.2,480.0,0
2025-08-04,3,4,4,4109,36,7.06,4,0.12,6.39,4.84,36.0,28.0,132.0,7.0,0.0,0.12,26.0,8.84,0.12,170.0,23.0,4.78,0.09,220.0,20.0,5.5,0.11,180.0,20.0,5.5,0.13,220.0,21.0,2.38,0.15,290.0,22.0,1.36,0.13,300.0,0
2025-08-04,3,5,5,4678,13,7.0,5,0.22,4.94,3.26,16.0,16.0,98.0,0.0,0.0,0.17,17.0,8.23,0.15,260.0,17.0,2.35,0.18,320.0,18.0,3.88,0.15,220.0,13.0,1.53,0.19,360.0,17.0,2.35,0.17,290.0,16.0,0.62,0.18,410.0,0
2025-08-04,3,6,3,4466,10,6.98,6,0.24,5.61,3.56,18.0,29.0,132.0,0.0,0.0,0.18,22.0,6.81,0.17,260.0,16.0,6.25,0.18,330.0,29.0,3.79,0.18,320.0,25.0,1.6,0.18,360.0,19.0,1.57,0.19,410.0,21.0,1.9,0.2,420.0,0
2025-08-04,4,1,2,3776,54,7.06,1,0.09,4.0,1.53,7.0,9.0,104.0,0.0,0.0,0.19,16.0,5.0,0.19,400.0,17.0,2.94,0.19,420.0,19.0,0.52,0.19,360.0,16.0,1.25,0.21,420.0,20.0,0.0,0.17,340.0,16.0,0.0,0.19,430.0,0
2025-08-04,4,2,1,5095,57,7.01,2,0.13,5.92,4.15,21.0,23.0,106.0,0.0,0.0,0.15,20.0,8.5,0.15,270.0,16.0,6.25,0.15,330.0,18.0,3.88,0.15,320.0,15.0,2.0,0.15,250.0,17.0,2.94,0.15,330.0,20.0,1.0,0.14,290.0,0
