開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-08-18,丸亀,10,4-2-3,293.1,331.9,317.4,346.3,425.0
2019-08-18,丸亀,10,4-2-5,352.3,385.2,481.0,523.2,882.1
2019-08-18,丸亀,10,4-2-6,280.8,310.4,355.9,379.0,647.7
2019-08-18,丸亀,10,4-3-1,172.3,183.2,170.3,172.5,206.7
2019-08-18,丸亀,10,4-3-2,365.1,418.9,355.9,367.4,429.0
2019-08-18,丸亀,10,4-3-5,647.8,703.7,734.9,707.9,918.4
2019-08-18,丸亀,10,4-3-6,340.3,366.5,362.4,363.3,501.2
2019-08-18,丸亀,10,4-5-1,318.7,251.3,306.4,350.1,508.8
2019-08-18,丸亀,10,4-5-2,582.1,620.9,785.8,795.7,999.9
2019-08-18,丸亀,10,4-5-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,4-5-6,892.6,787.8,818.2,837.2,999.9
2019-08-18,丸亀,10,4-6-1,293.1,314.1,387.1,407.9,559.8
2019-08-18,丸亀,10,4-6-2,521.6,538.6,650.6,659.4,931.1
2019-08-18,丸亀,10,4-6-3,704.6,643.7,702.4,746.3,921.5
2019-08-18,丸亀,10,4-6-5,836.8,879.7,999.9,999.9,999.9
2019-08-18,丸亀,10,5-1-2,346.2,331.9,392.9,399.5,495.7
2019-08-18,丸亀,10,5-1-3,378.9,361.5,415.5,431.7,570.5
2019-08-18,丸亀,10,5-1-4,267.7,238.8,323.9,361.9,604.0
2019-08-18,丸亀,10,5-1-6,542.7,580.0,678.4,718.5,944.2
2019-08-18,丸亀,10,5-2-1,542.7,533.1,558.9,601.7,665.4
2019-08-18,丸亀,10,5-2-3,979.6,942.5,992.1,999.9,999.9
2019-08-18,丸亀,10,5-2-4,787.5,764.9,956.3,999.9,999.9
2019-08-18,丸亀,10,5-2-6,730.3,851.3,901.9,999.9,999.9
2019-08-18,丸亀,10,5-3-1,730.3,659.8,620.1,641.8,784.1
2019-08-18,丸亀,10,5-3-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-3-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-3-6,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-4-1,557.8,374.3,472.4,547.0,893.9
2019-08-18,丸亀,10,5-4-2,836.8,959.7,999.9,999.9,999.9
2019-08-18,丸亀,10,5-4-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-4-6,637.5,754.0,944.9,999.9,999.9
2019-08-18,丸亀,10,5-6-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-6-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-6-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,5-6-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-1-2,368.5,349.5,369.1,374.6,463.1
2019-08-18,丸亀,10,6-1-3,358.6,310.4,360.7,353.9,536.3
2019-08-18,丸亀,10,6-1-4,704.6,659.8,778.1,764.1,865.0
2019-08-18,丸亀,10,6-1-5,956.3,879.7,999.9,999.9,999.9
2019-08-18,丸亀,10,6-2-1,489.8,527.8,515.4,556.5,680.6
2019-08-18,丸亀,10,6-2-3,956.3,999.9,901.9,992.6,999.9
2019-08-18,丸亀,10,6-2-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-3-1,599.5,493.3,525.6,512.1,788.7
2019-08-18,丸亀,10,6-3-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-3-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-3-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-4-1,979.6,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-4-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-4-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-4-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-5-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-5-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,10,6-5-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,1-2-3,9.6,10.2,11.2,11.0,10.1
2019-08-18,丸亀,11,1-2-4,11.9,11.5,11.8,11.4,10.5
2019-08-18,丸亀,11,1-2-5,11.8,12.1,12.4,12.1,11.6
2019-08-18,丸亀,11,1-2-6,33.0,33.8,33.0,32.1,34.6
2019-08-18,丸亀,11,1-3-2,23.8,22.6,19.1,18.1,14.6
2019-08-18,丸亀,11,1-3-4,16.5,16.2,14.8,14.5,10.7
2019-08-18,丸亀,11,1-3-5,15.7,14.9,14.6,13.7,12.3
2019-08-18,丸亀,11,1-3-6,36.4,38.2,38.5,36.2,37.9
2019-08-18,丸亀,11,1-4-2,19.2,18.5,16.8,16.9,16.4
2019-08-18,丸亀,11,1-4-3,18.9,18.9,18.6,19.1,14.6
2019-08-18,丸亀,11,1-4-5,13.3,13.2,13.3,14.0,15.0
2019-08-18,丸亀,11,1-4-6,36.5,36.6,33.2,32.0,36.2
2019-08-18,丸亀,11,1-5-2,13.4,14.2,15.0,15.4,15.2
2019-08-18,丸亀,11,1-5-3,15.0,15.8,16.3,16.7,16.7
2019-08-18,丸亀,11,1-5-4,12.1,12.7,13.9,14.8,16.5
2019-08-18,丸亀,11,1-5-6,21.5,23.0,23.3,23.0,25.6
2019-08-18,丸亀,11,1-6-2,83.6,86.6,74.1,69.0,75.9
2019-08-18,丸亀,11,1-6-3,93.6,92.9,80.9,77.3,84.4
2019-08-18,丸亀,11,1-6-4,87.5,86.3,76.1,69.9,80.8
2019-08-18,丸亀,11,1-6-5,63.1,61.2,59.9,55.5,60.6
2019-08-18,丸亀,11,2-1-3,131.4,137.0,119.0,122.5,136.5
2019-08-18,丸亀,11,2-1-4,127.1,106.6,103.4,105.4,121.8
2019-08-18,丸亀,11,2-1-5,125.4,114.0,104.0,104.0,121.0
2019-08-18,丸亀,11,2-1-6,264.7,272.6,216.8,208.1,272.7
2019-08-18,丸亀,11,2-3-1,385.1,338.7,282.5,303.8,311.5
2019-08-18,丸亀,11,2-3-4,474.7,489.7,446.2,477.9,585.5
2019-08-18,丸亀,11,2-3-5,514.6,519.5,462.3,495.7,592.1
2019-08-18,丸亀,11,2-3-6,847.2,854.3,780.9,833.7,999.9
2019-08-18,丸亀,11,2-4-1,263.5,241.8,258.5,275.3,339.3
2019-08-18,丸亀,11,2-4-3,423.6,463.2,489.7,539.4,702.8
2019-08-18,丸亀,11,2-4-5,320.1,352.7,369.2,420.4,568.6
2019-08-18,丸亀,11,2-4-6,592.1,630.2,621.4,692.1,992.4
2019-08-18,丸亀,11,2-5-1,232.3,220.3,242.8,250.8,292.4
2019-08-18,丸亀,11,2-5-3,390.5,434.4,469.8,513.0,638.8
2019-08-18,丸亀,11,2-5-4,509.9,505.8,555.6,575.4,730.5
2019-08-18,丸亀,11,2-5-6,809.8,800.9,837.5,843.3,999.9
2019-08-18,丸亀,11,2-6-1,888.2,949.2,825.5,819.7,983.1
2019-08-18,丸亀,11,2-6-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,2-6-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,2-6-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,3-1-2,182.9,163.2,166.3,163.5,189.6
2019-08-18,丸亀,11,3-1-4,99.7,102.6,111.9,114.9,152.9
2019-08-18,丸亀,11,3-1-5,114.2,115.1,112.3,110.4,131.8
2019-08-18,丸亀,11,3-1-6,222.9,198.6,221.4,236.6,345.2
2019-08-18,丸亀,11,3-2-1,369.6,349.5,322.8,305.7,342.6
2019-08-18,丸亀,11,3-2-4,318.3,371.4,436.1,420.4,524.2
2019-08-18,丸亀,11,3-2-5,500.6,496.0,485.6,471.8,613.9
2019-08-18,丸亀,11,3-2-6,491.7,553.1,631.5,726.4,999.9
2019-08-18,丸亀,11,3-4-1,239.4,258.0,268.1,244.1,312.7
2019-08-18,丸亀,11,3-4-2,545.2,565.3,638.5,582.3,749.6
2019-08-18,丸亀,11,3-4-5,487.3,492.9,439.4,419.2,519.9
2019-08-18,丸亀,11,3-4-6,519.5,620.1,675.9,733.7,999.9
2019-08-18,丸亀,11,3-5-1,269.9,224.1,205.6,203.2,240.5
2019-08-18,丸亀,11,3-5-2,401.9,406.8,437.8,470.3,587.6
2019-08-18,丸亀,11,3-5-4,671.6,662.8,586.7,582.3,622.4
2019-08-18,丸亀,11,3-5-6,888.2,863.9,924.6,922.9,999.9
2019-08-18,丸亀,11,3-6-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,3-6-2,966.1,873.7,999.9,999.9,999.9
2019-08-18,丸亀,11,3-6-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,3-6-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,4-1-2,107.9,101.7,104.1,109.6,129.8
2019-08-18,丸亀,11,4-1-3,126.0,129.6,130.4,126.6,146.6
2019-08-18,丸亀,11,4-1-5,59.5,60.8,64.5,69.0,82.8
2019-08-18,丸亀,11,4-1-6,174.8,167.1,145.2,159.8,196.6
2019-08-18,丸亀,11,4-2-1,225.7,214.1,246.4,251.7,336.8
2019-08-18,丸亀,11,4-2-3,458.9,466.0,535.1,527.8,698.2
2019-08-18,丸亀,11,4-2-5,254.9,286.9,339.9,348.5,485.5
2019-08-18,丸亀,11,4-2-6,451.4,526.6,598.8,663.9,884.0
2019-08-18,丸亀,11,4-3-1,239.4,258.8,280.5,247.0,323.3
2019-08-18,丸亀,11,4-3-2,529.5,533.9,611.5,575.4,758.6
2019-08-18,丸亀,11,4-3-5,496.1,486.6,506.9,476.4,566.5
2019-08-18,丸亀,11,4-3-6,573.6,651.6,645.7,688.9,933.7
2019-08-18,丸亀,11,4-5-1,97.6,92.4,102.8,107.6,119.3
2019-08-18,丸亀,11,4-5-2,259.7,251.2,270.0,286.0,336.4
2019-08-18,丸亀,11,4-5-3,420.4,357.6,348.1,356.1,370.8
2019-08-18,丸亀,11,4-5-6,258.5,241.0,233.9,245.8,287.4
2019-08-18,丸亀,11,4-6-1,447.7,439.3,439.4,462.9,572.7
2019-08-18,丸亀,11,4-6-2,902.8,937.7,819.7,863.1,999.9
2019-08-18,丸亀,11,4-6-3,798.1,844.9,889.0,934.6,999.9
2019-08-18,丸亀,11,4-6-5,545.2,530.2,535.1,551.6,687.5
2019-08-18,丸亀,11,5-1-2,74.2,68.1,71.2,76.3,87.2
2019-08-18,丸亀,11,5-1-3,86.7,85.1,80.6,85.9,100.0
2019-08-18,丸亀,11,5-1-4,63.3,60.8,65.3,70.3,83.0
2019-08-18,丸亀,11,5-1-6,103.1,100.6,94.1,98.3,124.2
2019-08-18,丸亀,11,5-2-1,212.6,199.2,205.2,213.6,261.9
2019-08-18,丸亀,11,5-2-3,483.0,483.6,502.5,547.5,702.8
2019-08-18,丸亀,11,5-2-4,353.0,406.8,466.0,502.5,674.3
2019-08-18,丸亀,11,5-2-6,524.5,545.3,583.7,643.6,830.5
2019-08-18,丸亀,11,5-3-1,268.6,215.9,202.4,223.6,270.6
2019-08-18,丸亀,11,5-3-2,640.3,541.5,575.0,629.8,852.9
2019-08-18,丸亀,11,5-3-4,573.6,526.6,561.0,606.3,733.9
2019-08-18,丸亀,11,5-3-6,834.4,835.7,955.2,999.9,999.9
2019-08-18,丸亀,11,5-4-1,130.5,119.3,131.1,142.0,169.5
2019-08-18,丸亀,11,5-4-2,331.7,327.2,377.7,397.6,516.5
2019-08-18,丸亀,11,5-4-3,483.0,454.9,469.8,451.5,531.3
2019-08-18,丸亀,11,5-4-6,304.2,287.9,294.8,301.9,388.1
2019-08-18,丸亀,11,5-6-1,447.7,341.7,354.5,348.5,448.2
2019-08-18,丸亀,11,5-6-2,809.8,662.8,717.8,768.2,891.5
2019-08-18,丸亀,11,5-6-3,949.5,926.4,963.1,999.9,999.9
2019-08-18,丸亀,11,5-6-4,598.6,557.1,611.5,580.0,767.8
2019-08-18,丸亀,11,6-1-2,999.9,949.2,466.0,492.4,645.3
2019-08-18,丸亀,11,6-1-3,999.9,961.1,797.1,868.3,999.9
2019-08-18,丸亀,11,6-1-4,999.9,705.4,664.2,712.3,869.4
2019-08-18,丸亀,11,6-1-5,999.9,718.6,589.7,591.7,714.0
2019-08-18,丸亀,11,6-2-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-2-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-2-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-3-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-3-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-3-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-3-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-4-1,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-4-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-4-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-4-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-5-1,999.9,761.3,760.4,733.7,859.9
2019-08-18,丸亀,11,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-5-3,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,11,6-5-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,1-2-3,24.4,23.4,21.8,20.8,19.4
2019-08-18,丸亀,12,1-2-4,45.6,43.2,39.8,35.6,26.7
2019-08-18,丸亀,12,1-2-5,74.6,72.8,66.1,66.0,60.5
2019-08-18,丸亀,12,1-2-6,67.3,72.5,73.2,76.2,79.4
2019-08-18,丸亀,12,1-3-2,21.4,20.4,19.1,16.6,13.2
2019-08-18,丸亀,12,1-3-4,8.7,7.6,6.5,6.4,5.9
2019-08-18,丸亀,12,1-3-5,26.6,27.3,24.3,21.1,17.3
2019-08-18,丸亀,12,1-3-6,16.5,18.6,19.0,20.0,19.2
2019-08-18,丸亀,12,1-4-2,42.5,33.2,33.6,32.6,27.9
2019-08-18,丸亀,12,1-4-3,17.0,16.7,16.4,16.1,14.0
2019-08-18,丸亀,12,1-4-5,41.8,46.5,45.8,45.2,41.6
2019-08-18,丸亀,12,1-4-6,24.5,25.0,27.3,29.9,34.1
2019-08-18,丸亀,12,1-5-2,80.1,89.9,80.8,95.9,98.3
2019-08-18,丸亀,12,1-5-3,59.8,63.8,56.9,57.0,57.4
2019-08-18,丸亀,12,1-5-4,66.1,74.9,76.5,84.2,72.6
2019-08-18,丸亀,12,1-5-6,61.3,71.7,76.5,91.9,112.1
2019-08-18,丸亀,12,1-6-2,72.4,88.2,92.5,116.5,145.0
2019-08-18,丸亀,12,1-6-3,47.7,48.7,50.0,58.7,66.4
2019-08-18,丸亀,12,1-6-4,58.6,62.4,70.0,79.6,86.4
2019-08-18,丸亀,12,1-6-5,102.3,116.1,112.0,130.8,154.5
2019-08-18,丸亀,12,2-1-3,111.5,116.6,111.8,98.3,110.1
2019-08-18,丸亀,12,2-1-4,137.3,151.2,145.1,142.4,156.3
2019-08-18,丸亀,12,2-1-5,205.2,212.4,210.3,200.0,221.5
2019-08-18,丸亀,12,2-1-6,164.9,196.8,212.9,221.7,290.1
2019-08-18,丸亀,12,2-3-1,211.5,203.1,169.1,133.5,152.5
2019-08-18,丸亀,12,2-3-4,231.4,247.5,232.5,188.1,218.4
2019-08-18,丸亀,12,2-3-5,499.7,472.0,413.3,313.1,337.2
2019-08-18,丸亀,12,2-3-6,514.6,424.8,428.4,411.8,424.0
2019-08-18,丸亀,12,2-4-1,229.8,253.6,263.7,251.9,281.2
2019-08-18,丸亀,12,2-4-3,229.8,268.3,292.0,251.3,300.9
2019-08-18,丸亀,12,2-4-5,538.7,554.2,609.3,385.9,531.5
2019-08-18,丸亀,12,2-4-6,492.5,572.8,599.0,726.0,814.0
2019-08-18,丸亀,12,2-5-1,370.7,386.2,456.0,538.5,549.6
2019-08-18,丸亀,12,2-5-3,459.7,476.5,539.5,579.9,595.4
2019-08-18,丸亀,12,2-5-4,999.9,999.9,999.9,748.2,927.5
2019-08-18,丸亀,12,2-5-6,985.1,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,2-6-1,565.2,579.3,660.6,803.4,969.5
2019-08-18,丸亀,12,2-6-3,615.7,504.8,584.1,657.8,880.9
2019-08-18,丸亀,12,2-6-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,2-6-5,907.3,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,3-1-2,40.9,40.3,37.4,35.3,35.4
2019-08-18,丸亀,12,3-1-4,11.8,11.8,12.2,12.6,12.6
2019-08-18,丸亀,12,3-1-5,39.9,40.0,36.5,31.9,30.7
2019-08-18,丸亀,12,3-1-6,20.1,22.6,24.6,25.9,27.9
2019-08-18,丸亀,12,3-2-1,125.8,119.1,95.7,75.7,88.5
2019-08-18,丸亀,12,3-2-4,107.4,110.8,109.4,101.8,107.6
2019-08-18,丸亀,12,3-2-5,226.8,212.4,196.3,174.1,194.2
2019-08-18,丸亀,12,3-2-6,200.4,175.8,176.7,181.8,209.0
2019-08-18,丸亀,12,3-4-1,18.5,19.3,20.4,20.5,21.5
2019-08-18,丸亀,12,3-4-2,89.5,94.5,96.4,75.3,70.1
2019-08-18,丸亀,12,3-4-5,73.3,61.2,60.8,50.4,51.6
2019-08-18,丸亀,12,3-4-6,25.7,27.1,31.6,32.6,35.7
2019-08-18,丸亀,12,3-5-1,120.1,87.6,81.3,80.6,91.8
2019-08-18,丸亀,12,3-5-2,195.9,196.8,203.7,217.8,224.0
2019-08-18,丸亀,12,3-5-4,127.7,102.7,106.1,101.1,113.4
2019-08-18,丸亀,12,3-5-6,172.3,155.9,164.0,164.1,180.3
2019-08-18,丸亀,12,3-6-1,81.3,90.5,84.1,88.6,104.5
2019-08-18,丸亀,12,3-6-2,214.1,225.6,215.5,239.6,291.4
2019-08-18,丸亀,12,3-6-4,73.5,71.4,80.4,84.4,101.6
2019-08-18,丸亀,12,3-6-5,214.1,222.6,238.8,222.2,252.5
2019-08-18,丸亀,12,4-1-2,109.4,109.4,111.8,115.9,124.9
2019-08-18,丸亀,12,4-1-3,42.8,42.4,45.6,46.7,52.2
2019-08-18,丸亀,12,4-1-5,96.8,99.9,99.1,107.4,98.4
2019-08-18,丸亀,12,4-1-6,52.9,60.9,71.4,79.6,96.2
2019-08-18,丸亀,12,4-2-1,172.3,189.5,206.6,230.0,265.0
2019-08-18,丸亀,12,4-2-3,232.9,254.9,285.0,264.2,287.5
2019-08-18,丸亀,12,4-2-5,248.0,296.4,324.2,321.3,441.4
2019-08-18,丸亀,12,4-2-6,310.6,398.3,456.0,526.9,601.0
2019-08-18,丸亀,12,4-3-1,50.9,47.9,52.1,52.8,59.6
2019-08-18,丸亀,12,4-3-2,195.9,193.8,201.9,174.4,205.6
2019-08-18,丸亀,12,4-3-5,143.0,123.7,128.9,131.7,133.0
2019-08-18,丸亀,12,4-3-6,74.7,69.4,82.0,88.7,101.1
2019-08-18,丸亀,12,4-5-1,134.6,120.5,128.9,155.0,200.3
2019-08-18,丸亀,12,4-5-2,313.4,346.8,335.0,319.2,444.5
2019-08-18,丸亀,12,4-5-3,228.3,168.8,182.1,187.7,220.4
2019-08-18,丸亀,12,4-5-6,278.0,312.8,310.0,341.5,396.1
2019-08-18,丸亀,12,4-6-1,124.0,136.3,157.0,176.2,226.1
2019-08-18,丸亀,12,4-6-2,405.6,451.2,494.3,538.5,676.9
2019-08-18,丸亀,12,4-6-3,119.3,105.3,129.7,122.8,166.1
2019-08-18,丸亀,12,4-6-5,348.2,389.2,390.5,422.4,507.7
2019-08-18,丸亀,12,5-1-2,265.2,269.7,319.8,382.8,427.7
2019-08-18,丸亀,12,5-1-3,168.1,175.2,189.0,213.0,254.1
2019-08-18,丸亀,12,5-1-4,136.8,154.9,178.0,221.2,289.2
2019-08-18,丸亀,12,5-1-6,246.2,280.1,343.1,384.3,438.4
2019-08-18,丸亀,12,5-2-1,374.7,383.3,474.4,579.9,676.9
2019-08-18,丸亀,12,5-2-3,783.6,653.6,728.7,777.9,936.5
2019-08-18,丸亀,12,5-2-4,584.4,689.0,851.6,644.8,828.0
2019-08-18,丸亀,12,5-2-6,604.9,749.8,942.5,999.9,999.9
2019-08-18,丸亀,12,5-3-1,305.1,291.3,295.7,306.3,339.6
2019-08-18,丸亀,12,5-3-2,861.9,670.8,736.3,715.4,876.9
2019-08-18,丸亀,12,5-3-4,341.3,351.6,351.6,368.4,412.2
2019-08-18,丸亀,12,5-3-6,565.2,599.8,660.6,710.2,923.1
2019-08-18,丸亀,12,5-4-1,287.3,298.1,312.7,378.4,521.4
2019-08-18,丸亀,12,5-4-2,574.6,645.3,760.0,583.4,787.4
2019-08-18,丸亀,12,5-4-3,344.7,354.0,344.8,387.4,490.9
2019-08-18,丸亀,12,5-4-6,302.4,354.0,415.8,510.5,701.5
2019-08-18,丸亀,12,5-6-1,556.1,614.2,736.3,830.6,999.9
2019-08-18,丸亀,12,5-6-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,5-6-3,663.0,738.9,831.6,999.9,999.9
2019-08-18,丸亀,12,5-6-4,718.3,796.6,883.5,999.9,999.9
2019-08-18,丸亀,12,6-1-2,453.6,459.3,543.7,644.8,876.9
2019-08-18,丸亀,12,6-1-3,216.8,227.6,238.8,275.3,369.6
2019-08-18,丸亀,12,6-1-4,246.2,256.2,297.0,368.4,527.1
2019-08-18,丸亀,12,6-1-5,626.9,689.0,821.9,990.0,999.9
2019-08-18,丸亀,12,6-2-1,703.6,662.1,768.3,951.6,999.9
2019-08-18,丸亀,12,6-2-3,999.9,835.8,841.5,924.7,999.9
2019-08-18,丸亀,12,6-2-4,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,6-2-5,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,6-3-1,302.4,228.6,245.4,288.2,374.6
2019-08-18,丸亀,12,6-3-2,783.6,653.6,714.0,816.8,999.9
2019-08-18,丸亀,12,6-3-4,244.5,173.4,210.3,259.9,352.0
2019-08-18,丸亀,12,6-3-5,718.3,910.4,955.2,999.9,999.9
2019-08-18,丸亀,12,6-4-1,370.7,266.9,319.8,385.9,565.7
2019-08-18,丸亀,12,6-4-2,884.0,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,6-4-3,242.8,178.2,218.1,268.5,380.5
2019-08-18,丸亀,12,6-4-5,801.8,894.5,942.5,999.9,999.9
2019-08-18,丸亀,12,6-5-1,783.6,910.4,999.9,999.9,999.9
2019-08-18,丸亀,12,6-5-2,999.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,6-5-3,820.9,999.9,999.9,999.9,999.9
2019-08-18,丸亀,12,6-5-4,999.9,999.9,999.9,999.9,999.9
2019-08-19,丸亀,1,1-2-3,7.2,7.5,9.5,10.2,11.6
2019-08-19,丸亀,1,1-2-4,34.3,34.8,34.5,33.9,27.8
2019-08-19,丸亀,1,1-2-5,66.0,63.7,65.2,67.3,54.1
2019-08-19,丸亀,1,1-2-6,50.3,53.8,52.8,57.6,54.5
2019-08-19,丸亀,1,1-3-2,38.2,38.2,36.1,38.0,34.5
2019-08-19,丸亀,1,1-3-4,15.9,16.1,14.9,14.0,12.2
2019-08-19,丸亀,1,1-3-5,30.8,30.8,29.1,27.5,25.0
2019-08-19,丸亀,1,1-3-6,27.5,27.0,26.1,23.8,22.4
2019-08-19,丸亀,1,1-4-2,33.0,34.2,37.7,34.4,31.4
2019-08-19,丸亀,1,1-4-3,18.3,18.2,17.1,15.1,12.8
2019-08-19,丸亀,1,1-4-5,19.4,20.3,16.8,15.6,13.8
2019-08-19,丸亀,1,1-4-6,12.0,12.1,12.5,11.5,11.2
2019-08-19,丸亀,1,1-5-2,108.2,97.2,92.4,85.8,74.9
2019-08-19,丸亀,1,1-5-3,55.3,51.3,48.2,48.1,43.6
2019-08-19,丸亀,1,1-5-4,37.6,37.4,31.0,28.1,27.3
2019-08-19,丸亀,1,1-5-6,37.6,38.7,33.6,32.0,33.0
2019-08-19,丸亀,1,1-6-2,40.0,42.0,48.2,52.4,73.4
2019-08-19,丸亀,1,1-6-3,31.0,30.4,34.2,30.8,36.5
2019-08-19,丸亀,1,1-6-4,23.6,23.3,23.4,22.4,25.0
2019-08-19,丸亀,1,1-6-5,53.5,54.3,44.3,43.5,44.6
2019-08-19,丸亀,1,2-1-3,164.1,173.2,161.7,168.4,155.2
2019-08-19,丸亀,1,2-1-4,221.2,231.0,165.2,171.7,133.2
2019-08-19,丸亀,1,2-1-5,267.8,221.7,221.8,243.3,246.8
2019-08-19,丸亀,1,2-1-6,145.3,145.8,131.6,146.0,190.6
2019-08-19,丸亀,1,2-3-1,508.8,554.4,353.0,365.0,320.3
2019-08-19,丸亀,1,2-3-4,363.4,396.0,298.7,312.8,268.8
2019-08-19,丸亀,1,2-3-5,363.4,291.7,337.6,336.9,442.8
2019-08-19,丸亀,1,2-3-6,508.8,346.5,267.8,302.0,430.2
2019-08-19,丸亀,1,2-4-1,231.3,252.0,204.3,219.0,224.7
2019-08-19,丸亀,1,2-4-3,318.0,326.1,267.8,292.0,396.2
2019-08-19,丸亀,1,2-4-5,508.8,504.0,597.4,515.2,557.6
2019-08-19,丸亀,1,2-4-6,726.9,792.0,408.7,438.0,537.7
2019-08-19,丸亀,1,2-5-1,363.4,277.2,310.6,350.4,442.8
2019-08-19,丸亀,1,2-5-3,181.7,191.1,242.6,273.7,386.0
2019-08-19,丸亀,1,2-5-4,999.9,999.9,554.7,584.0,579.1
2019-08-19,丸亀,1,2-5-6,726.9,792.0,554.7,625.7,684.4
2019-08-19,丸亀,1,2-6-1,267.8,277.2,199.1,224.6,350.1
2019-08-19,丸亀,1,2-6-3,636.0,426.4,310.6,350.4,579.1
2019-08-19,丸亀,1,2-6-4,636.0,693.0,388.3,438.0,627.4
2019-08-19,丸亀,1,2-6-5,999.9,924.0,862.9,973.3,999.9
2019-08-19,丸亀,1,3-1-2,149.6,158.4,176.5,190.4,171.1
2019-08-19,丸亀,1,3-1-4,57.1,56.0,60.6,65.3,53.2
2019-08-19,丸亀,1,3-1-5,74.8,74.9,75.4,81.8,87.0
2019-08-19,丸亀,1,3-1-6,113.0,100.8,95.8,103.0,101.7
2019-08-19,丸亀,1,3-2-1,363.4,369.6,369.8,380.8,376.4
2019-08-19,丸亀,1,3-2-4,121.1,132.0,152.2,168.4,218.2
2019-08-19,丸亀,1,3-2-5,203.5,198.0,242.6,265.4,342.2
2019-08-19,丸亀,1,3-2-6,137.5,126.0,161.7,182.5,268.8
2019-08-19,丸亀,1,3-4-1,115.6,115.5,125.2,132.7,94.1
2019-08-19,丸亀,1,3-4-2,424.0,462.0,517.7,547.5,557.6
2019-08-19,丸亀,1,3-4-5,282.7,291.7,250.5,273.7,209.1
2019-08-19,丸亀,1,3-4-6,115.6,120.5,127.3,130.7,147.6
2019-08-19,丸亀,1,3-5-1,203.5,198.0,172.5,186.3,198.1
