開催日,日目,レース,3連単,3連単オッズ
2025-10-25,7,11,1-3-2,16.4
2025-10-25,7,12,1-2-3,8.2
2025-10-30,1,1,1-6-2,30.9
2025-10-30,1,2,5-2-3,103.7
2025-10-30,1,3,6-2-3,12.6
2025-10-30,1,4,3-4-6,31.6
2025-10-30,1,5,1-4-6,16.6
2025-10-30,1,6,6-2-1,30.1
2025-10-30,1,7,5-6-1,202.6
2025-10-30,1,8,1-3-4,38.8
2025-10-30,1,9,1-5-6,33.4
2025-10-30,1,10,1-2-4,12.2
2025-10-30,1,11,6-1-4,907.9
2025-10-30,1,12,5-4-6,140.4
2025-10-31,2,1,4-3-5,259.1
2025-10-31,2,2,1-4-2,33.6
2025-10-31,2,3,2-5-6,21.7
2025-10-31,2,4,1-4-2,16.5
2025-10-31,2,5,5-4-1,46.7
2025-10-31,2,6,3-1-4,9.6
2025-10-31,2,7,1-6-3,17.4
2025-10-31,2,8,1-2-4,3.9
2025-10-31,2,9,2-1-3,36.3
2025-10-31,2,10,1-2-4,11.8
2025-10-31,2,11,2-4-5,48.2
2025-10-31,2,12,2-1-3,19.1
2025-11-01,3,1,1-2-5,68.3
2025-11-01,3,2,1-4-5,14.2
2025-11-01,3,3,2-6-4,98.1
2025-11-01,3,4,1-3-2,55.4
2025-11-01,3,5,1-4-2,22.2
2025-11-01,3,6,1-2-3,8.3
2025-11-01,3,7,1-5-3,18.1
2025-11-01,3,8,1-3-6,138.5
2025-11-01,3,9,1-2-3,3.7
2025-11-01,3,10,5-4-2,181.3
2025-11-01,3,11,5-2-3,203.6
2025-11-01,3,12,3-5-2,112.4
2025-11-02,4,1,1-6-5,85.5
2025-11-02,4,2,4-2-6,741.9
2025-11-02,4,3,3-5-2,28.1
2025-11-02,4,4,2-1-3,52.2
2025-11-02,4,5,3-1-4,10.1
2025-11-02,4,6,2-6-1,16.1
2025-11-02,4,7,1-2-3,4.1
2025-11-02,4,8,4-1-3,92.6
2025-11-02,4,9,2-1-5,40.8
2025-11-02,4,10,5-3-6,177.0
2025-11-02,4,11,1-2-6,30.1
2025-11-02,4,12,1-3-5,19.5
2025-11-07,1,1,1-4-3,18.5
2025-11-07,1,2,1-2-5,13.6
2025-11-07,1,3,1-3-2,9.9
2025-11-07,1,4,1-2-4,8.3
2025-11-07,1,5,1-4-5,31.2
2025-11-07,1,6,1-3-2,7.8
2025-11-07,1,7,4-1-3,171.2
2025-11-07,1,8,1-5-3,18.8
2025-11-07,1,9,3-1-6,101.7
2025-11-07,1,10,2-3-1,119.4
2025-11-07,1,11,1-4-2,13.4
2025-11-07,1,12,1-2-4,11.5
2025-11-08,2,1,5-6-2,705.9
2025-11-08,2,2,1-2-4,11.9
2025-11-08,2,3,1-3-2,14.6
2025-11-08,2,4,4-2-6,145.0
2025-11-08,2,5,2-6-1,107.4
2025-11-08,2,6,1-3-2,26.0
2025-11-08,2,7,5-1-2,267.0
2025-11-08,2,8,1-2-5,19.8
2025-11-08,2,9,1-6-3,60.3
2025-11-08,2,10,3-2-5,61.3
2025-11-08,2,11,1-4-6,23.9
2025-11-08,2,12,1-4-3,18.4
2025-11-09,3,1,1-2-3,12.0
2025-11-09,3,2,1-2-4,16.6
2025-11-09,3,3,1-5-6,35.1
2025-11-09,3,4,1-5-4,23.4
2025-11-09,3,5,3-2-4,26.7
2025-11-09,3,6,3-1-5,39.8
2025-11-09,3,7,3-6-1,135.4
2025-11-09,3,8,5-1-2,74.6
2025-11-09,3,9,3-2-4,109.3
2025-11-09,3,10,1-3-4,16.4
2025-11-09,3,11,1-2-4,11.6
2025-11-09,3,12,1-4-3,12.5
2025-11-10,4,1,5-2-4,103.9
2025-11-10,4,2,1-3-6,18.1
2025-11-10,4,3,3-5-2,340.4
2025-11-10,4,4,4-5-2,269.4
2025-11-10,4,5,2-1-3,22.9
2025-11-10,4,6,4-2-1,116.5
2025-11-10,4,7,1-3-4,9.3
2025-11-10,4,8,1-4-3,27.7
2025-11-10,4,9,1-2-3,15.1
2025-11-10,4,10,1-5-4,70.6
2025-11-10,4,11,1-2-5,11.0
2025-11-10,4,12,4-2-5,208.8
2025-11-11,5,1,1-4-6,57.5
2025-11-11,5,2,1-3-2,12.2
2025-11-11,5,3,4-1-6,95.4
2025-11-11,5,4,1-2-6,31.2
2025-11-11,5,5,1-2-5,23.1
2025-11-11,5,6,3-1-4,51.8
2025-11-11,5,7,1-4-3,28.0
2025-11-11,5,8,1-2-4,11.9
2025-11-11,5,9,1-2-4,10.2
2025-11-11,5,10,1-3-2,12.2
2025-11-11,5,11,1-2-3,7.6
2025-11-11,5,12,1-4-6,33.3
2025-11-12,6,1,5-1-2,189.1
2025-11-12,6,2,3-4-2,186.5
2025-11-12,6,3,1-3-4,16.0
2025-11-12,6,4,5-1-6,13.2
2025-11-12,6,5,1-4-2,13.9
2025-11-12,6,6,1-2-3,8.5
2025-11-12,6,7,5-4-3,900.9
2025-11-12,6,8,1-2-5,11.5
2025-11-12,6,9,1-2-3,9.6
2025-11-12,6,10,1-4-2,19.3
2025-11-12,6,11,4-1-2,162.4
2025-11-12,6,12,1-3-6,25.5
2025-11-16,1,1,4-2-5,212.0
2025-11-16,1,2,2-1-5,106.3
2025-11-16,1,3,5-1-6,113.1
2025-11-16,1,4,3-2-1,31.9
2025-11-16,1,5,4-3-6,163.2
2025-11-16,1,6,1-5-3,4.3
2025-11-16,1,7,2-1-4,7.2
2025-11-16,1,8,1-4-6,114.6
2025-11-16,1,9,1-2-3,21.5
2025-11-16,1,10,1-6-2,120.8
2025-11-16,1,11,3-1-4,79.3
2025-11-16,1,12,1-2-4,6.7
2025-11-17,2,1,3-4-5,28.3
2025-11-17,2,2,2-1-3,21.8
2025-11-17,2,3,3-1-4,24.5
2025-11-17,2,4,2-3-5,41.8
2025-11-17,2,5,1-5-6,40.1
2025-11-17,2,6,4-1-5,135.4
2025-11-17,2,7,1-5-2,45.9
2025-11-17,2,8,1-4-2,15.5
2025-11-17,2,9,1-5-3,86.3
2025-11-17,2,10,4-2-3,75.1
2025-11-17,2,11,2-1-4,26.7
2025-11-17,2,12,1-4-5,12.6
2025-11-18,3,1,4-5-1,28.1
2025-11-18,3,2,6-2-5,173.7
2025-11-18,3,3,1-3-2,9.5
2025-11-18,3,4,3-2-5,49.3
2025-11-18,3,5,3-1-4,93.4
2025-11-18,3,6,1-3-4,6.8
2025-11-18,3,7,4-5-6,29.1
2025-11-18,3,8,1-3-2,13.0
2025-11-19,4,1,1-4-5,39.1
2025-11-19,4,2,1-2-5,24.6
2025-11-19,4,3,1-2-5,6.2
2025-11-19,4,4,1-6-2,17.0
2025-11-19,4,5,1-2-6,13.6
2025-11-19,4,6,1-6-2,10.7
2025-11-19,4,7,2-6-3,99.7
2025-11-19,4,8,3-4-2,344.1
2025-11-19,4,9,4-2-1,166.1
2025-11-19,4,10,1-3-6,52.7
2025-11-19,4,11,1-6-4,67.0
2025-11-19,4,12,1-5-2,32.2
2025-11-20,5,1,2-1-5,28.7
2025-11-20,5,2,2-6-1,121.6
2025-11-20,5,3,3-4-5,114.3
2025-11-20,5,4,1-2-4,10.9
2025-11-20,5,5,1-3-2,23.7
2025-11-20,5,6,6-1-5,23.2
2025-11-20,5,7,1-2-3,126.9
2025-11-20,5,8,1-2-5,11.2
2025-11-20,5,9,3-1-4,19.6
2025-11-20,5,10,1-2-4,12.0
2025-11-20,5,11,1-2-6,35.0
2025-11-20,5,12,1-2-4,7.7
2025-11-25,1,1,1-5-4,68.3
2025-11-25,1,2,3-1-2,12.1
2025-11-25,1,3,1-2-4,19.1
2025-11-25,1,4,1-6-2,22.9
2025-11-25,1,5,2-1-5,7.8
2025-11-25,1,6,6-3-1,44.9
2025-11-25,1,7,2-3-5,89.5
2025-11-25,1,8,1-4-5,8.8
2025-11-25,1,9,1-2-3,5.9
2025-11-25,1,10,1-4-2,7.9
2025-11-25,1,11,2-3-4,38.5
2025-11-25,1,12,4-1-2,65.6
2025-11-26,2,1,1-2-3,7.3
2025-11-26,2,2,1-3-6,23.6
2025-11-26,2,3,3-4-2,191.4
2025-11-26,2,4,1-2-6,232.7
2025-11-26,2,5,4-1-3,30.1
2025-11-26,2,6,3-1-5,13.0
2025-11-26,2,7,3-1-6,6.9
2025-11-26,2,8,1-4-2,7.6
2025-11-26,2,9,6-1-2,40.1
2025-11-26,2,10,1-3-2,6.2
2025-11-26,2,11,1-4-2,7.4
2025-11-26,2,12,1-3-6,19.4
2025-11-27,3,1,2-1-5,11.3
2025-11-27,3,2,1-4-6,93.6
2025-11-27,3,3,3-4-5,14.7
2025-11-27,3,4,1-5-2,18.8
2025-11-27,3,5,2-5-6,57.6
2025-11-27,3,6,5-3-4,47.9
2025-11-27,3,7,2-3-6,17.9
2025-11-27,3,8,1-2-4,4.7
2025-11-27,3,9,6-2-5,181.5
2025-11-27,3,10,4-3-6,18.7
2025-11-27,3,11,1-2-4,4.4
2025-11-27,3,12,1-2-4,6.4
2025-11-28,4,1,4-3-1,57.8
2025-11-28,4,2,2-4-3,104.9
2025-11-28,4,3,3-2-1,16.8
2025-11-28,4,4,2-4-1,14.5
2025-11-28,4,5,4-2-3,16.0
2025-11-28,4,6,5-1-4,51.2
2025-11-28,4,7,2-1-5,5.9
2025-11-28,4,8,3-4-2,364.6
2025-11-28,4,9,1-4-6,17.3
2025-11-28,4,10,3-4-1,10.3
2025-11-28,4,11,1-3-5,55.7
2025-11-28,4,12,1-4-2,11.0
2025-11-29,5,1,2-5-1,43.8
2025-11-29,5,2,1-2-3,26.3
2025-11-29,5,3,1-5-3,36.4
2025-11-29,5,4,4-5-1,18.9
2025-11-29,5,5,3-1-4,42.0
2025-11-29,5,6,1-3-6,4.6
2025-11-29,5,7,1-6-4,6.6
2025-11-29,5,8,1-5-2,35.8
2025-11-29,5,9,1-2-4,4.7
2025-11-29,5,10,1-2-3,2.9
2025-11-29,5,11,5-3-2,2017.9
2025-11-29,5,12,1-4-5,55.5
2025-11-30,6,1,2-1-3,20.6
2025-11-30,6,2,4-3-6,54.9
2025-11-30,6,3,3-5-4,45.8
2025-11-30,6,4,4-6-2,17.4
2025-11-30,6,5,5-2-1,14.9
2025-11-30,6,6,5-1-6,13.1
2025-11-30,6,7,1-2-4,28.0
2025-11-30,6,8,1-6-5,116.1
2025-11-30,6,9,1-3-4,4.8
2025-11-30,6,10,4-2-3,22.1
2025-11-30,6,11,1-2-5,6.9
2025-11-30,6,12,1-2-5,10.4
2025-12-01,7,1,5-2-6,1192.1
2025-12-01,7,2,2-6-1,48.6
2025-12-01,7,3,4-5-2,25.2
2025-12-01,7,4,3-2-5,51.3
2025-12-01,7,5,1-5-6,13.5
2025-12-01,7,6,4-1-6,425.5
2025-12-01,7,7,1-2-3,26.2
2025-12-01,7,8,1-5-6,115.7
2025-12-01,7,9,3-1-5,14.1
2025-12-01,7,10,2-1-3,16.1
2025-12-01,7,11,1-2-3,3.8
2025-12-01,7,12,1-6-4,107.0
2025-12-04,1,1,4-3-6,97.1
2025-12-04,1,2,3-1-2,50.7
2025-12-04,1,3,5-4-6,30.5
2025-12-04,1,4,1-2-3,14.0
2025-12-04,1,5,5-3-6,14.3
2025-12-04,1,6,5-1-2,48.1
2025-12-04,1,7,3-1-4,11.8
2025-12-04,1,8,1-2-5,13.2
2025-12-04,1,9,1-3-4,17.8
2025-12-04,1,10,2-1-3,32.7
2025-12-04,1,11,1-4-6,20.4
2025-12-04,1,12,3-6-2,209.5
2025-12-05,2,1,3-1-4,35.1
2025-12-05,2,2,2-1-4,26.8
2025-12-05,2,3,3-1-6,60.7
2025-12-05,2,4,4-3-5,33.7
2025-12-05,2,5,4-5-6,11.9
2025-12-05,2,6,2-1-3,10.5
2025-12-05,2,7,1-3-6,80.0
2025-12-05,2,8,2-3-5,398.4
2025-12-05,2,9,5-2-6,179.7
2025-12-05,2,10,3-5-1,92.5
2025-12-05,2,11,1-3-6,26.5
2025-12-05,2,12,1-3-2,19.2
2025-12-06,3,1,1-5-3,14.0
2025-12-06,3,2,1-2-3,5.8
2025-12-06,3,3,1-5-3,86.0
2025-12-06,3,4,1-2-3,16.6
2025-12-06,3,5,1-2-4,10.6
2025-12-06,3,6,6-5-1,38.1
2025-12-06,3,7,1-4-2,11.8
2025-12-06,3,8,1-2-4,6.0
2025-12-06,3,9,1-2-3,6.3
2025-12-06,3,10,1-4-3,42.0
2025-12-06,3,11,1-3-4,9.3
2025-12-06,3,12,5-6-4,280.5
2025-12-07,4,1,5-6-1,323.8
2025-12-07,4,2,1-3-4,23.1
2025-12-07,4,3,3-6-5,317.0
2025-12-07,4,4,3-1-5,21.3
2025-12-07,4,5,3-1-6,20.6
2025-12-07,4,6,6-2-3,49.3
2025-12-07,4,7,1-6-2,70.6
2025-12-07,4,8,1-5-2,43.1
2025-12-07,4,9,1-4-3,19.7
2025-12-07,4,10,1-2-3,8.2
2025-12-07,4,11,1-5-6,45.8
2025-12-07,4,12,2-1-3,45.7
2025-12-08,5,1,3-2-5,15.5
2025-12-08,5,2,3-5-2,31.1
2025-12-08,5,3,1-3-4,8.6
2025-12-08,5,4,1-5-4,16.8
2025-12-08,5,5,4-2-1,35.9
2025-12-08,5,6,5-3-1,75.1
2025-12-08,5,7,1-5-2,10.0
2025-12-08,5,8,1-4-3,14.5
2025-12-08,5,9,1-2-3,14.2
2025-12-08,5,10,1-4-2,10.7
2025-12-08,5,11,1-4-3,18.7
2025-12-08,5,12,1-2-3,4.8
2025-12-11,1,1,4-2-6,27.2
2025-12-11,1,2,1-6-4,17.3
2025-12-11,1,3,1-3-6,12.6
2025-12-11,1,4,3-4-5,66.3
2025-12-11,1,5,1-2-5,8.4
2025-12-11,1,6,3-1-5,9.9
2025-12-11,1,7,3-2-6,95.6
2025-12-11,1,8,4-6-2,395.2
2025-12-11,1,9,3-1-5,37.6
2025-12-11,1,10,1-5-4,183.1
2025-12-11,1,11,1-4-5,14.9
2025-12-11,1,12,1-3-2,8.7
2025-12-12,2,1,4-1-2,65.4
2025-12-12,2,2,3-1-5,58.8
2025-12-12,2,3,1-6-2,96.3
2025-12-12,2,4,4-5-6,69.5
2025-12-12,2,5,1-3-6,94.6
2025-12-12,2,6,5-1-2,15.8
2025-12-12,2,7,1-5-2,16.1
2025-12-12,2,8,1-2-6,9.4
2025-12-12,2,9,1-2-6,5.2
2025-12-12,2,10,1-5-6,35.1
2025-12-12,2,11,1-5-4,37.0
2025-12-12,2,12,1-2-3,9.6
2025-12-13,3,1,1-2-3,11.0
2025-12-13,3,2,2-1-4,20.3
2025-12-13,3,3,4-3-1,28.5
2025-12-13,3,4,4-6-2,68.0
2025-12-13,3,5,1-6-2,78.1
2025-12-13,3,6,1-2-5,13.7
2025-12-13,3,7,1-4-6,9.9
2025-12-13,3,8,1-4-6,43.6
2025-12-13,3,9,5-2-1,199.9
2025-12-13,3,10,1-3-6,6.9
2025-12-13,3,11,3-1-4,148.5
2025-12-13,3,12,1-4-5,49.0
2025-12-14,4,1,1-2-3,7.3
2025-12-14,4,2,3-1-2,67.8
2025-12-14,4,3,1-5-3,18.7
2025-12-14,4,4,1-3-2,14.5
2025-12-14,4,5,1-6-3,44.0
2025-12-14,4,6,3-5-1,58.1
2025-12-14,4,7,1-4-5,33.9
2025-12-14,4,8,1-2-3,6.4
2025-12-14,4,9,2-1-3,19.3
2025-12-14,4,10,1-4-2,20.7
2025-12-14,4,11,4-1-3,63.9
2025-12-14,4,12,4-3-6,112.0
2025-12-15,5,1,4-5-2,100.7
2025-12-15,5,2,1-2-6,211.6
2025-12-15,5,3,4-5-1,85.6
2025-12-15,5,4,1-2-3,9.0
2025-12-15,5,5,1-5-4,12.3
2025-12-15,5,6,1-5-6,12.1
2025-12-15,5,7,1-2-3,6.7
2025-12-15,5,8,4-5-1,74.6
2025-12-15,5,9,1-4-2,17.5
2025-12-15,5,10,6-5-4,1097.7
2025-12-15,5,11,1-4-3,20.7
2025-12-15,5,12,3-1-4,38.4
2025-12-22,1,1,1-3-2,4.5
2025-12-22,1,2,4-1-5,47.6
2025-12-22,1,3,4-5-3,220.7
2025-12-22,1,4,5-2-1,43.7
2025-12-22,1,5,5-6-4,312.4
2025-12-22,1,6,4-1-6,226.3
2025-12-22,1,7,1-2-3,28.3
2025-12-22,1,8,2-1-4,14.2
2025-12-22,1,9,1-3-4,17.3
2025-12-22,1,10,4-2-6,1077.0
2025-12-22,1,11,2-1-5,106.8
2025-12-22,1,12,1-4-5,20.8
2025-12-23,2,1,1-6-3,41.5
2025-12-23,2,2,5-6-1,62.9
2025-12-23,2,3,1-5-2,19.8
2025-12-23,2,4,2-6-1,51.7
2025-12-23,2,5,5-1-6,36.1
2025-12-23,2,6,1-6-3,18.8
2025-12-23,2,7,6-2-5,690.7
2025-12-23,2,8,1-2-4,4.2
2025-12-23,2,9,6-4-3,223.4
2025-12-23,2,10,2-3-1,20.4
2025-12-23,2,11,1-3-2,6.5
2025-12-23,2,12,1-5-6,90.0
2025-12-24,3,1,1-2-3,16.8
2025-12-24,3,2,3-2-4,140.5
2025-12-24,3,3,1-4-3,85.7
2025-12-24,3,4,4-1-6,16.5
2025-12-24,3,5,4-5-3,37.7
2025-12-24,3,6,1-2-5,6.4
2025-12-24,3,7,4-3-5,47.1
2025-12-24,3,8,6-4-1,388.5
2025-12-24,3,9,1-2-4,7.8
2025-12-24,3,10,1-2-4,5.0
2025-12-24,3,11,1-2-3,4.6
2025-12-24,3,12,1-4-2,17.7
2025-12-25,4,1,1-3-2,10.2
2025-12-25,4,2,1-3-5,39.6
2025-12-25,4,3,1-6-2,135.8
2025-12-25,4,4,3-5-1,21.1
2025-12-25,4,5,3-4-2,23.5
2025-12-25,4,6,1-3-6,7.2
2025-12-25,4,7,4-1-5,36.6
2025-12-25,4,8,1-3-4,12.8
2025-12-27,6,1,1-5-6,23.3
2025-12-27,6,2,3-1-4,29.5
2025-12-27,6,3,1-4-3,37.1
2025-12-27,6,4,1-5-2,26.6
2025-12-27,6,5,4-2-1,59.1
2025-12-27,6,6,5-1-4,37.7
2025-12-27,6,7,3-4-6,20.9
2025-12-27,6,8,1-4-2,10.8
2025-12-27,6,9,1-2-4,29.5
2025-12-27,6,10,1-3-2,9.1
2025-12-27,6,11,2-1-5,28.6
2025-12-27,6,12,1-5-2,26.8
2025-12-31,1,1,3-1-4,12.5
2025-12-31,1,2,2-5-1,578.6
2025-12-31,1,3,3-1-6,415.5
2025-12-31,1,4,4-3-1,856.9
2025-12-31,1,5,3-6-1,167.9
2025-12-31,1,6,3-6-4,148.3
2025-12-31,1,7,1-3-5,10.3
2025-12-31,1,8,2-1-4,36.8
2025-12-31,1,9,1-4-3,69.6
2025-12-31,1,10,4-5-6,436.9
2025-12-31,1,11,1-4-5,19.0
2025-12-31,1,12,2-3-5,225.3
