開催日,日目,レース,3連単,3連単オッズ
2021-12-10,3,4,1-6-4,66.1
2021-12-10,3,5,1-3-4,22.3
2021-12-10,3,6,1-4-3,9.9
2021-12-10,3,7,5-6-2,53.3
2021-12-10,3,8,2-1-4,5.7
2021-12-10,3,9,1-3-5,5.0
2021-12-10,3,10,1-3-5,6.6
2021-12-10,3,11,1-2-3,4.3
2021-12-10,3,12,1-3-2,53.8
2021-12-11,4,1,1-4-2,26.9
2021-12-11,4,2,5-2-6,52.3
2021-12-11,4,3,3-2-5,47.3
2021-12-11,4,4,4-3-5,89.8
2021-12-11,4,5,5-1-3,40.7
2021-12-11,4,6,1-5-3,84.5
2021-12-11,4,7,4-2-1,62.5
2021-12-11,4,8,1-4-2,5.0
2021-12-11,4,9,2-1-4,31.6
2021-12-11,4,10,1-5-2,52.4
2021-12-11,4,11,1-2-6,5.5
2021-12-11,4,12,1-3-6,8.4
2021-12-12,5,1,1-4-5,8.7
2021-12-12,5,2,3-1-5,26.5
2021-12-12,5,3,3-4-1,10.6
2021-12-12,5,4,1-3-6,8.0
2021-12-12,5,5,2-4-6,712.6
2021-12-12,5,6,1-3-2,13.2
2021-12-12,5,7,1-3-6,37.7
2021-12-12,5,8,2-1-5,26.6
2021-12-12,5,9,2-4-1,137.2
2021-12-12,5,10,1-4-5,22.4
2021-12-12,5,11,1-2-3,5.2
2021-12-12,5,12,4-3-5,244.3
2021-12-13,6,1,4-3-1,22.9
2021-12-13,6,2,5-1-3,115.4
2021-12-13,6,3,5-1-6,66.5
2021-12-13,6,4,2-4-3,227.8
2021-12-13,6,5,1-3-4,29.3
2021-12-13,6,6,2-1-6,72.9
2021-12-13,6,7,1-3-6,11.6
2021-12-13,6,8,1-2-4,5.2
2021-12-13,6,9,3-5-1,91.6
2021-12-13,6,10,1-2-5,10.8
2021-12-13,6,11,1-3-2,14.3
2021-12-13,6,12,4-1-2,73.1
2021-12-20,1,1,2-4-3,221.3
2021-12-20,1,2,1-4-3,20.5
2021-12-20,1,3,1-2-3,23.9
2021-12-20,1,4,3-5-1,11.9
2021-12-20,1,5,2-5-6,277.7
2021-12-20,1,6,1-4-3,8.2
2021-12-20,1,7,3-4-5,278.5
2021-12-20,1,8,1-2-4,4.1
2021-12-20,1,9,1-3-4,7.0
2021-12-20,1,10,4-6-1,890.7
2021-12-20,1,11,1-2-4,6.5
2021-12-20,1,12,2-3-1,102.7
2021-12-21,2,1,2-1-4,13.5
2021-12-21,2,2,1-3-6,17.2
2021-12-21,2,3,4-3-6,112.3
2021-12-21,2,4,3-1-2,66.4
2021-12-21,2,5,5-1-3,23.6
2021-12-21,2,6,4-1-3,14.1
2021-12-21,2,7,3-1-4,48.6
2021-12-21,2,8,3-5-4,1090.6
2021-12-21,2,9,1-2-5,8.6
2021-12-21,2,10,2-6-4,71.8
2021-12-21,2,11,1-3-4,13.9
2021-12-21,2,12,1-4-2,7.7
2021-12-22,3,1,1-2-5,14.7
2021-12-22,3,2,1-4-5,34.5
2021-12-22,3,3,1-2-5,199.2
2021-12-22,3,4,3-5-1,15.9
2021-12-22,3,5,1-5-3,32.0
2021-12-22,3,6,1-5-3,27.5
2021-12-22,3,7,2-1-3,27.8
2021-12-22,3,8,2-4-1,17.4
2021-12-22,3,9,3-4-6,129.4
2021-12-22,3,10,5-2-1,64.2
2021-12-22,3,11,1-3-2,12.9
2021-12-22,3,12,1-3-2,10.5
2021-12-23,4,1,4-3-2,66.7
2021-12-23,4,2,1-3-5,25.3
2021-12-23,4,3,4-3-1,83.2
2021-12-23,4,4,1-4-3,6.5
2021-12-23,4,5,2-1-4,8.5
2021-12-23,4,6,4-2-1,34.4
2021-12-23,4,7,3-5-6,100.2
2021-12-23,4,8,1-2-5,7.5
2021-12-23,4,9,1-4-3,26.8
2021-12-23,4,10,1-4-6,36.0
2021-12-23,4,11,4-2-3,870.7
2021-12-23,4,12,1-2-3,8.4
2021-12-24,5,1,3-4-2,81.1
2021-12-24,5,2,5-2-1,122.3
2021-12-24,5,3,1-2-3,32.8
2021-12-24,5,4,1-2-3,46.9
2021-12-24,5,5,2-6-1,434.9
2021-12-24,5,6,4-5-2,35.3
2021-12-24,5,7,1-2-6,8.8
2021-12-24,5,8,1-3-5,20.6
2021-12-24,5,9,1-2-3,3.8
2021-12-24,5,10,1-2-5,9.9
2021-12-24,5,11,1-2-5,7.7
2021-12-24,5,12,1-3-4,10.8
2021-12-25,6,1,3-5-1,21.4
2021-12-25,6,2,1-2-4,8.9
2021-12-25,6,3,5-6-4,347.5
2021-12-27,7,1,1-4-3,28.6
2021-12-27,7,2,2-1-4,25.6
2021-12-27,7,3,1-3-6,19.0
2021-12-27,7,4,1-2-5,8.1
2021-12-27,7,5,1-3-6,33.8
2021-12-27,7,6,1-4-3,19.3
2021-12-27,7,7,1-5-6,21.1
2021-12-27,7,8,4-5-1,127.0
2021-12-27,7,9,3-4-6,26.1
2021-12-27,7,10,1-2-4,9.3
2021-12-27,7,11,6-2-1,57.1
2021-12-27,7,12,1-4-3,18.5
2021-12-29,1,1,2-1-6,53.2
2021-12-29,1,2,1-2-3,17.1
2021-12-29,1,3,2-1-4,139.3
2021-12-29,1,4,1-3-4,61.5
2021-12-29,1,5,1-2-5,22.0
2021-12-29,1,6,4-1-2,34.0
2021-12-29,1,7,1-3-6,17.5
2021-12-29,1,8,1-2-4,3.5
2021-12-29,1,9,1-3-6,14.6
2021-12-29,1,10,1-2-3,5.5
2021-12-29,1,11,2-1-5,23.2
2021-12-29,1,12,1-2-3,10.4
2021-12-30,2,1,5-1-2,27.1
2021-12-30,2,2,1-3-4,6.5
2021-12-30,2,3,4-5-1,36.5
2021-12-30,2,4,3-5-2,27.3
2021-12-30,2,5,3-1-6,336.0
2021-12-30,2,6,4-3-1,30.6
2022-01-01,3,1,3-1-6,20.3
2022-01-01,3,2,2-1-5,63.1
2022-01-01,3,3,1-2-3,20.9
2022-01-01,3,4,1-3-2,14.6
2022-01-01,3,5,2-4-5,20.6
2022-01-01,3,6,4-3-1,11.8
2022-01-01,3,7,3-2-1,16.5
2022-01-01,3,8,1-2-3,9.5
2022-01-01,3,9,1-2-4,9.7
2022-01-01,3,10,1-2-4,15.6
2022-01-01,3,11,4-3-6,1092.7
2022-01-01,3,12,1-2-3,8.5
2022-01-02,4,1,5-1-2,21.7
2022-01-02,4,2,1-3-2,9.1
2022-01-02,4,3,1-2-3,26.4
2022-01-02,4,4,5-1-2,22.5
2022-01-02,4,5,1-4-3,17.9
2022-01-02,4,6,1-3-4,4.6
2022-01-02,4,7,1-4-3,8.0
2022-01-02,4,8,1-4-5,40.4
2022-01-02,4,9,2-1-3,12.0
2022-01-02,4,10,1-2-6,23.3
2022-01-02,4,11,1-2-3,7.1
2022-01-02,4,12,1-5-2,13.5
2022-01-03,5,1,1-3-6,88.4
2022-01-03,5,2,3-1-2,33.7
2022-01-03,5,3,4-1-3,35.1
2022-01-03,5,4,1-3-6,6.4
2022-01-03,5,5,2-4-6,601.9
2022-01-03,5,6,1-2-4,4.6
2022-01-03,5,7,3-2-1,122.6
2022-01-03,5,8,1-4-2,7.3
2022-01-03,5,9,1-6-3,69.4
2022-01-03,5,10,1-2-4,8.7
2022-01-03,5,11,1-2-3,5.5
2022-01-03,5,12,1-3-5,13.8
2022-01-04,6,1,2-1-4,37.2
2022-01-04,6,2,2-5-4,164.6
2022-01-04,6,3,1-2-3,11.6
2022-01-04,6,4,4-5-2,501.8
2022-01-04,6,5,5-1-2,39.6
2022-01-04,6,6,3-1-4,20.9
2022-01-04,6,7,1-3-2,23.7
2022-01-04,6,8,1-4-5,12.7
2022-01-04,6,9,1-2-4,10.3
2022-01-04,6,10,1-4-2,48.4
2022-01-04,6,11,1-2-4,10.3
2022-01-04,6,12,2-3-1,45.3
2022-01-08,1,1,2-3-1,45.2
2022-01-08,1,2,2-6-4,47.8
2022-01-08,1,3,4-6-2,121.3
2022-01-08,1,4,6-5-3,55.4
2022-01-08,1,5,3-2-6,74.5
2022-01-08,1,6,1-6-3,53.8
2022-01-08,1,7,2-5-3,16.3
2022-01-08,1,8,1-4-2,10.0
2022-01-08,1,9,3-4-2,301.1
2022-01-08,1,10,1-2-6,15.7
2022-01-08,1,11,1-2-4,5.9
2022-01-08,1,12,1-6-5,45.7
2022-01-09,2,1,4-1-3,474.8
2022-01-09,2,2,3-2-4,83.7
2022-01-09,2,3,6-2-3,70.8
2022-01-09,2,4,5-4-3,77.4
2022-01-09,2,5,1-3-5,17.5
2022-01-09,2,6,1-2-6,133.7
2022-01-09,2,7,5-1-6,23.5
2022-01-09,2,8,4-3-2,361.4
2022-01-09,2,9,2-1-3,5.6
2022-01-09,2,10,1-2-3,3.1
2022-01-09,2,11,1-5-6,40.7
2022-01-09,2,12,2-4-5,197.4
2022-01-10,3,1,1-3-5,27.3
2022-01-10,3,2,4-1-5,34.8
2022-01-10,3,3,4-3-1,41.5
2022-01-10,3,4,5-1-6,19.8
2022-01-10,3,5,1-5-6,16.5
2022-01-10,3,6,1-4-2,10.0
2022-01-10,3,7,4-6-2,62.3
2022-01-10,3,8,1-4-2,7.5
2022-01-10,3,9,3-1-4,10.0
2022-01-10,3,10,4-6-1,126.7
2022-01-10,3,11,1-2-5,8.2
2022-01-10,3,12,2-1-4,33.5
2022-01-11,4,1,2-1-5,13.1
2022-01-11,4,2,4-1-5,77.4
2022-01-11,4,3,4-2-3,131.4
2022-01-12,5,1,1-3-2,14.1
2022-01-12,5,2,2-1-3,23.1
2022-01-12,5,3,1-2-6,10.4
2022-01-12,5,4,1-5-2,46.6
2022-01-12,5,5,4-3-1,167.7
2022-01-12,5,6,3-4-6,202.9
2022-01-12,5,7,1-4-2,7.4
2022-01-12,5,8,1-4-2,5.1
2022-01-12,5,9,6-4-1,215.6
2022-01-12,5,10,1-4-2,41.0
2022-01-12,5,11,2-1-3,47.8
2022-01-12,5,12,4-5-1,57.9
2022-01-14,6,1,1-3-2,33.4
2022-01-14,6,2,1-2-3,8.2
2022-01-14,6,3,5-2-3,58.0
2022-01-14,6,4,1-3-2,29.9
2022-01-14,6,5,1-6-2,22.3
2022-01-14,6,6,1-2-4,31.0
2022-01-14,6,7,1-2-6,7.4
2022-01-14,6,8,1-2-4,4.3
2022-01-14,6,9,1-5-6,36.9
2022-01-14,6,10,1-5-4,86.8
2022-01-14,6,11,1-3-5,8.1
2022-01-14,6,12,1-3-2,6.6
2022-01-15,7,1,1-3-4,14.8
2022-01-15,7,2,1-6-2,185.6
2022-01-15,7,3,3-4-6,358.0
2022-01-15,7,4,6-2-3,10.4
2022-01-15,7,5,1-5-2,9.1
2022-01-15,7,6,1-3-4,15.7
2022-01-15,7,7,3-1-6,32.8
2022-01-15,7,8,1-2-4,2.9
2022-01-15,7,9,1-4-3,16.2
2022-01-15,7,10,3-1-4,43.3
2022-01-15,7,11,1-4-3,32.4
2022-01-15,7,12,1-2-6,23.5
2022-01-19,1,1,3-1-5,41.6
2022-01-19,1,2,1-2-3,14.0
2022-01-19,1,3,1-2-5,50.4
2022-01-19,1,4,1-2-4,27.3
2022-01-19,1,5,5-1-2,27.3
2022-01-19,1,6,1-3-5,7.4
2022-01-19,1,7,3-5-6,16.6
2022-01-19,1,8,6-1-4,983.8
2022-01-19,1,9,1-2-4,5.5
2022-01-19,1,10,1-4-6,6.0
2022-01-19,1,11,1-2-3,6.6
2022-01-19,1,12,1-6-5,120.8
2022-01-20,2,1,2-3-1,102.4
2022-01-20,2,2,1-3-4,20.0
2022-01-20,2,3,4-6-5,15.4
2022-01-20,2,4,1-5-2,54.9
2022-01-20,2,5,3-1-6,41.4
2022-01-20,2,6,1-4-3,8.0
2022-01-20,2,7,5-3-1,217.9
2022-01-20,2,8,1-3-2,13.9
2022-01-20,2,9,1-3-2,10.1
2022-01-20,2,10,1-2-4,6.8
2022-01-20,2,11,1-2-3,7.2
2022-01-20,2,12,1-4-2,8.8
2022-01-21,3,1,1-2-4,17.2
2022-01-21,3,2,1-3-2,9.5
2022-01-21,3,3,3-4-5,156.6
2022-01-21,3,4,1-4-3,20.3
2022-01-21,3,5,4-2-3,107.5
2022-01-21,3,6,3-4-5,79.9
2022-01-21,3,7,5-6-1,19.1
2022-01-21,3,8,1-2-4,2.9
2022-01-21,3,9,6-1-2,11.4
2022-01-21,3,10,6-1-4,23.6
2022-01-21,3,11,4-1-6,44.1
2022-01-21,3,12,1-2-4,18.2
2022-01-22,4,1,5-2-3,53.7
2022-01-22,4,2,1-2-6,39.4
2022-01-22,4,3,1-2-5,18.8
2022-01-22,4,4,2-5-4,31.6
2022-01-23,5,1,4-5-6,41.3
2022-01-23,5,2,5-2-4,493.7
2022-01-23,5,3,1-4-5,27.7
2022-01-23,5,4,5-6-4,41.3
2022-01-23,5,5,1-5-4,10.9
2022-01-23,5,6,1-4-2,21.1
2022-01-23,5,7,1-5-2,6.5
2022-01-23,5,8,2-5-6,1887.6
2022-01-23,5,9,1-3-2,9.7
2022-01-23,5,10,1-2-5,7.5
2022-01-23,5,11,1-4-5,36.2
2022-01-23,5,12,1-6-2,42.5
2022-01-27,1,1,3-4-1,73.8
2022-01-27,1,2,1-4-6,28.4
2022-01-27,1,3,1-2-5,188.0
2022-01-27,1,4,3-2-1,110.3
2022-01-27,1,5,1-6-5,39.1
2022-01-27,1,6,4-1-5,25.0
2022-01-27,1,7,1-4-5,18.6
2022-01-27,1,8,1-5-4,66.4
2022-01-27,1,9,3-4-5,91.0
2022-01-27,1,10,1-4-2,18.2
2022-01-27,1,11,1-3-2,6.4
2022-01-27,1,12,1-2-6,45.4
2022-01-28,2,1,2-1-3,52.8
2022-01-28,2,2,1-4-2,17.8
2022-01-28,2,3,1-4-2,58.7
2022-01-28,2,4,6-5-2,83.9
2022-01-28,2,5,4-5-2,44.2
2022-01-28,2,6,2-3-5,377.2
2022-01-28,2,7,5-2-1,53.0
2022-01-28,2,8,1-4-6,25.3
2022-01-28,2,9,3-4-2,114.6
2022-01-28,2,10,1-4-2,10.9
2022-01-28,2,11,1-3-4,8.1
2022-01-28,2,12,1-2-6,53.9
2022-01-29,3,1,4-2-3,56.2
2022-01-29,3,2,1-2-4,18.6
2022-01-29,3,3,2-1-6,26.4
2022-01-29,3,4,4-5-1,17.8
2022-01-29,3,5,5-1-2,28.4
2022-01-29,3,6,1-2-3,13.7
2022-01-29,3,7,1-2-4,7.1
2022-01-29,3,8,1-3-2,33.0
2022-01-29,3,9,1-5-6,57.5
2022-01-29,3,10,1-6-2,10.9
2022-01-29,3,11,1-6-5,44.2
2022-01-29,3,12,2-1-4,75.9
2022-01-30,4,1,3-2-4,46.9
2022-01-30,4,2,5-1-6,43.8
2022-01-30,4,3,1-5-4,26.6
2022-01-30,4,4,4-1-5,62.3
2022-01-30,4,5,1-2-3,43.2
2022-01-30,4,6,3-4-5,50.3
2022-01-30,4,7,4-6-5,214.5
2022-01-30,4,8,1-2-4,4.1
2022-01-30,4,9,1-2-4,24.9
2022-01-30,4,10,2-6-5,124.6
2022-01-30,4,11,3-1-2,185.5
2022-01-30,4,12,1-3-2,6.3
2022-01-31,5,1,2-4-3,52.3
2022-01-31,5,2,1-2-3,10.1
2022-01-31,5,3,4-5-6,332.9
2022-01-31,5,4,1-2-5,38.5
2022-01-31,5,5,1-4-6,30.8
2022-01-31,5,6,1-5-2,134.7
2022-01-31,5,7,5-1-6,436.2
2022-01-31,5,8,4-3-1,126.9
2022-01-31,5,9,5-3-6,1946.6
2022-01-31,5,10,1-2-5,24.3
2022-01-31,5,11,1-2-3,5.3
2022-01-31,5,12,1-3-2,26.7
2022-02-01,6,1,3-6-5,79.6
2022-02-01,6,2,1-5-4,49.0
2022-02-01,6,3,3-1-6,45.4
2022-02-01,6,4,1-3-5,21.4
2022-02-01,6,5,1-5-2,59.5
2022-02-01,6,6,1-3-6,34.3
2022-02-01,6,7,1-2-3,9.1
2022-02-01,6,8,1-3-2,25.4
2022-02-01,6,9,1-5-4,99.8
2022-02-01,6,10,1-4-2,13.7
2022-02-01,6,11,1-4-6,44.7
2022-02-01,6,12,1-3-2,21.2
2022-02-06,1,1,4-1-6,54.1
2022-02-06,1,2,5-2-1,50.1
2022-02-06,1,3,4-5-6,45.6
2022-02-06,1,4,3-5-1,33.8
2022-02-06,1,5,4-1-3,184.2
2022-02-06,1,6,4-3-2,116.1
2022-02-06,1,7,1-6-2,26.8
2022-02-06,1,8,4-1-2,15.6
2022-02-06,1,9,4-1-2,26.1
2022-02-06,1,10,1-4-3,13.8
2022-02-06,1,11,3-4-6,44.2
2022-02-06,1,12,1-3-5,12.7
2022-02-07,2,1,5-2-1,139.6
2022-02-07,2,2,3-1-4,55.6
2022-02-07,2,3,4-1-5,68.3
2022-02-07,2,4,1-2-3,32.9
2022-02-07,2,5,1-2-5,12.9
2022-02-07,2,6,1-4-6,18.9
2022-02-07,2,7,5-1-6,22.4
2022-02-07,2,8,1-5-3,60.5
2022-02-07,2,9,3-5-2,41.9
2022-02-07,2,10,2-6-4,350.6
2022-02-07,2,11,4-1-2,30.7
2022-02-07,2,12,1-4-5,28.1
2022-02-08,3,1,1-5-2,13.2
2022-02-08,3,2,2-1-3,23.1
2022-02-08,3,3,1-4-2,8.8
2022-02-08,3,4,3-5-4,36.0
2022-02-08,3,5,2-1-5,67.9
2022-02-08,3,6,2-1-4,50.8
2022-02-08,3,7,1-2-3,4.4
2022-02-08,3,8,4-1-2,87.5
2022-02-08,3,9,1-3-6,8.2
2022-02-08,3,10,5-1-3,115.0
2022-02-08,3,11,1-2-3,9.6
2022-02-08,3,12,1-4-3,23.4
2022-02-09,4,1,5-1-3,24.0
2022-02-09,4,2,2-3-4,25.9
2022-02-09,4,3,1-4-3,26.9
2022-02-09,4,4,6-3-4,39.9
2022-02-09,4,5,3-1-5,17.7
2022-02-09,4,6,1-4-3,4.5
2022-02-09,4,7,2-6-4,151.9
2022-02-09,4,8,1-4-3,30.0
2022-02-09,4,9,3-1-2,37.6
2022-02-09,4,10,1-5-2,14.0
2022-02-09,4,11,1-4-3,18.2
2022-02-09,4,12,3-1-2,27.6
2022-02-10,5,1,1-4-6,44.4
2022-02-10,5,2,3-4-1,110.4
2022-02-10,5,3,4-1-6,59.6
2022-02-10,5,4,1-4-3,12.5
2022-02-10,5,5,6-2-4,368.7
2022-02-10,5,6,1-2-4,8.6
2022-02-10,5,7,3-1-6,17.3
2022-02-10,5,8,1-4-2,6.8
2022-02-10,5,9,2-1-6,77.9
2022-02-10,5,10,1-2-5,12.8
2022-02-10,5,11,1-4-5,25.9
2022-02-10,5,12,2-3-1,99.2
2022-02-11,6,1,1-4-5,26.2
2022-02-11,6,2,3-5-4,90.4
2022-02-11,6,3,1-2-3,5.3
2022-02-11,6,4,1-5-2,32.1
2022-02-11,6,5,3-5-1,376.6
2022-02-11,6,6,1-5-4,46.6
2022-02-11,6,7,1-3-2,10.5
2022-02-11,6,8,5-1-4,171.6
2022-02-11,6,9,1-2-3,17.5
2022-02-11,6,10,1-3-2,8.8
2022-02-11,6,11,1-2-4,11.9
2022-02-11,6,12,1-4-2,7.8
2022-02-19,1,1,1-4-3,9.1
2022-02-19,1,2,1-3-2,41.1
2022-02-19,1,3,2-6-1,46.0
2022-02-19,1,4,1-5-3,19.6
2022-02-19,1,5,1-6-5,27.9
2022-02-19,1,6,4-1-3,20.6
2022-02-19,1,7,2-1-4,8.4
2022-02-19,1,8,1-2-5,13.4
2022-02-19,1,9,1-3-2,12.2
2022-02-19,1,10,3-1-4,13.1
2022-02-19,1,11,2-1-3,43.4
2022-02-19,1,12,1-3-4,7.9
2022-02-21,2,1,1-6-4,34.2
2022-02-21,2,2,3-2-1,184.0
2022-02-21,2,3,1-3-6,10.8
2022-02-21,2,4,5-2-4,69.0
2022-02-21,2,5,3-5-1,90.7
2022-02-21,2,6,4-5-3,78.7
2022-02-21,2,7,4-6-5,25.7
2022-02-21,2,8,1-3-5,77.1
2022-02-21,2,9,1-5-4,70.9
2022-02-21,2,10,1-2-5,34.7
2022-02-21,2,11,3-1-4,27.5
2022-02-21,2,12,5-4-6,189.3
2022-02-22,3,1,6-1-3,23.1
2022-02-22,3,2,2-1-5,57.9
2022-02-22,3,3,2-3-4,134.6
2022-02-22,3,4,2-6-4,52.7
2022-02-22,3,5,3-1-2,16.8
2022-02-22,3,6,4-3-5,54.1
2022-02-22,3,7,4-1-2,31.3
2022-02-22,3,8,4-2-5,85.2
2022-02-22,3,9,2-1-3,16.0
2022-02-22,3,10,1-2-3,49.7
2022-02-22,3,11,1-6-4,81.8
2022-02-22,3,12,1-4-2,10.3
2022-02-23,4,1,2-4-3,27.7
2022-02-23,4,2,1-2-3,12.6
2022-02-23,4,3,2-5-1,189.5
2022-02-23,4,4,1-2-5,19.3
2022-02-23,4,5,1-2-3,7.6
2022-02-23,4,6,1-3-4,5.1
2022-02-23,4,7,2-5-1,15.6
2022-02-23,4,8,1-3-4,41.6
2022-02-23,4,9,1-6-4,8.9
2022-02-23,4,10,1-4-2,53.3
2022-02-23,4,11,1-4-2,26.6
2022-02-23,4,12,1-2-3,6.4
2022-02-24,5,1,2-4-3,129.3
2022-02-24,5,2,3-4-1,106.4
2022-02-24,5,3,6-1-2,34.1
2022-02-24,5,4,1-2-6,26.4
2022-02-24,5,5,1-3-4,44.6
2022-02-24,5,6,3-1-6,38.9
2022-02-24,5,7,1-3-2,24.8
2022-02-24,5,8,1-2-3,9.0
2022-02-24,5,9,2-3-5,284.9
2022-02-24,5,10,4-1-3,202.6
2022-02-24,5,11,1-3-6,62.9
2022-02-24,5,12,1-4-5,16.0
2022-02-25,6,1,1-4-3,16.9
2022-02-25,6,2,3-1-4,57.1
2022-02-25,6,3,2-5-4,618.9
2022-02-25,6,4,1-5-6,20.0
2022-02-25,6,5,1-5-6,16.9
2022-02-25,6,6,1-4-2,11.8
2022-02-25,6,7,1-2-6,7.6
2022-02-25,6,8,1-3-2,11.8
2022-02-25,6,9,1-3-2,9.2
2022-02-25,6,10,4-2-5,47.1
2022-02-25,6,11,1-2-4,29.1
2022-02-25,6,12,1-2-4,5.1
2022-03-03,1,1,1-4-6,13.8
2022-03-03,1,2,3-5-4,117.9
2022-03-03,1,3,2-3-1,124.5
2022-03-03,1,4,2-3-5,158.7
2022-03-03,1,5,3-6-1,194.4
2022-03-03,1,6,1-4-3,8.5
2022-03-03,1,7,6-4-3,131.3
2022-03-03,1,8,1-2-4,3.9
2022-03-03,1,9,4-5-6,171.8
2022-03-03,1,10,1-6-5,81.2
2022-03-03,1,11,2-5-6,1076.3
2022-03-03,1,12,2-1-6,75.8
2022-03-04,2,1,4-2-5,58.4
2022-03-04,2,2,2-4-6,121.1
2022-03-04,2,3,2-3-4,17.6
2022-03-04,2,4,3-1-2,55.5
2022-03-04,2,5,1-6-3,32.4
2022-03-04,2,6,1-2-4,12.0
2022-03-04,2,7,4-2-6,108.0
2022-03-04,2,8,1-4-5,21.5
2022-03-04,2,9,1-3-2,15.1
2022-03-04,2,10,1-5-3,12.7
2022-03-04,2,11,1-6-3,142.2
2022-03-04,2,12,3-4-2,231.6
2022-03-05,3,1,3-4-1,40.3
2022-03-05,3,2,3-5-6,36.2
2022-03-05,3,3,1-3-2,22.7
2022-03-05,3,4,4-2-1,95.8
2022-03-05,3,5,3-6-5,26.3
2022-03-05,3,6,3-1-2,20.1
2022-03-05,3,7,2-1-3,24.7
2022-03-05,3,8,1-4-2,9.1
2022-03-05,3,9,5-4-1,217.3
2022-03-05,3,10,2-1-4,26.3
2022-03-05,3,11,4-3-1,210.6
2022-03-05,3,12,4-5-3,214.7
2022-03-06,4,1,3-5-2,31.7
2022-03-06,4,2,1-5-2,50.4
2022-03-06,4,3,2-5-6,39.7
2022-03-06,4,4,4-1-6,66.2
2022-03-06,4,5,1-3-5,21.9
2022-03-06,4,6,1-2-4,18.6
2022-03-06,4,7,4-5-6,354.7
2022-03-06,4,8,3-1-4,116.2
2022-03-06,4,9,1-5-4,33.1
2022-03-06,4,10,1-2-4,8.8
2022-03-06,4,11,1-3-5,21.7
2022-03-06,4,12,5-1-3,136.1
2022-03-07,5,1,1-2-5,24.9
2022-03-07,5,2,1-4-5,50.9
2022-03-07,5,3,1-3-2,12.5
2022-03-07,5,4,3-1-5,82.8
2022-03-07,5,5,1-4-6,9.2
2022-03-07,5,6,4-1-5,36.0
2022-03-07,5,7,6-1-2,36.1
2022-03-07,5,8,5-2-4,1153.7
2022-03-07,5,9,1-2-5,28.8
2022-03-07,5,10,3-6-2,273.2
2022-03-07,5,11,1-2-3,5.4
2022-03-07,5,12,1-3-6,61.3
2022-03-08,6,1,1-5-3,43.0
2022-03-08,6,2,1-2-5,17.8
2022-03-08,6,3,1-4-2,15.1
2022-03-08,6,4,1-4-3,30.1
2022-03-08,6,5,1-3-6,14.5
2022-03-08,6,6,5-1-3,204.0
2022-03-08,6,7,2-1-3,25.7
2022-03-08,6,8,4-5-1,140.7
2022-03-08,6,9,1-2-6,8.6
2022-03-08,6,10,1-2-4,13.5
2022-03-08,6,11,5-4-1,95.7
2022-03-08,6,12,3-2-4,107.0
2022-03-18,1,1,6-4-3,291.0
2022-03-18,1,2,1-4-5,16.6
2022-03-18,1,3,1-2-5,10.1
2022-03-18,1,4,1-5-4,30.2
2022-03-18,1,5,1-2-5,12.8
2022-03-18,1,6,1-2-4,27.0
2022-03-18,1,7,3-4-5,71.0
2022-03-18,1,8,1-2-3,5.2
2022-03-18,1,9,1-2-5,12.1
2022-03-18,1,10,3-2-1,479.3
2022-03-18,1,11,2-1-3,70.8
2022-03-18,1,12,1-3-5,8.9
2022-03-19,2,1,6-1-2,118.2
2022-03-19,2,2,1-2-3,12.8
2022-03-19,2,3,3-1-4,17.4
2022-03-19,2,4,4-2-5,38.7
2022-03-19,2,5,2-4-1,44.7
2022-03-19,2,6,1-2-4,16.8
2022-03-19,2,7,3-2-5,96.9
2022-03-19,2,8,1-4-2,6.7
2022-03-19,2,9,1-3-4,38.6
2022-03-19,2,10,3-1-5,6.8
2022-03-19,2,11,1-5-3,41.4
2022-03-19,2,12,3-4-5,70.3
2022-03-20,3,1,5-6-1,2451.8
2022-03-20,3,2,3-2-4,103.9
2022-03-20,3,3,5-1-6,342.2
2022-03-20,3,4,2-3-1,18.3
2022-03-20,3,5,2-3-1,13.9
2022-03-20,3,6,1-2-3,22.4
2022-03-20,3,7,1-5-3,93.9
2022-03-20,3,8,1-4-2,14.0
2022-03-20,3,9,5-1-2,524.6
2022-03-20,3,10,1-5-6,26.6
2022-03-20,3,11,4-5-1,38.3
2022-03-20,3,12,1-2-4,8.0
2022-03-21,4,1,2-1-3,16.2
2022-03-21,4,2,2-1-4,29.4
2022-03-21,4,3,2-1-5,31.2
2022-03-21,4,4,2-6-1,264.2
2022-03-21,4,5,4-3-1,29.1
2022-03-21,4,6,1-4-3,11.6
2022-03-21,4,7,3-4-1,50.4
2022-03-21,4,8,1-2-4,3.8
2022-03-21,4,9,1-2-3,10.5
2022-03-21,4,10,1-4-3,15.9
2022-03-21,4,11,2-1-3,16.5
2022-03-21,4,12,3-2-4,20.2
2022-03-22,5,1,3-2-4,36.8
2022-03-22,5,2,1-4-3,9.5
2022-03-22,5,3,6-5-3,104.7
2022-03-22,5,4,1-2-3,5.5
2022-03-22,5,5,2-6-3,5.4
2022-03-22,5,6,3-1-2,22.8
2022-03-22,5,7,1-2-6,31.8
2022-03-22,5,8,1-2-3,7.7
2022-03-22,5,9,1-4-3,19.1
2022-03-22,5,10,1-3-5,11.6
2022-03-22,5,11,1-2-3,5.0
2022-03-22,5,12,1-3-2,16.9
2022-03-23,6,1,4-5-3,138.6
2022-03-23,6,2,1-3-4,13.9
2022-03-23,6,3,1-2-5,22.9
2022-03-23,6,4,2-5-1,193.2
