開催日,日目,レース,天気,風向,風速,波高
2025-11-18,3,4,晴,北西,8,8
2025-11-18,3,5,晴,北西,8,8
2025-11-18,3,6,晴,北西,8,8
2025-11-18,3,7,晴,北西,9,9
2025-11-19,4,1,晴,西,2,2
2025-11-19,4,2,晴,南西,2,2
2025-11-19,4,3,晴,南西,2,2
2025-11-19,4,4,晴,南西,2,2
2025-11-19,4,6,晴,北西,2,2
2025-11-19,4,7,晴,南西,1,1
2025-11-19,4,8,晴,南,1,1
2025-11-19,4,9,晴,南東,2,2
2025-11-19,4,10,晴,南東,2,2
2025-11-19,4,11,晴,南東,3,3
2025-11-19,4,12,晴,南東,3,3
2025-11-20,5,1,曇り,南西,6,6
2025-11-20,5,2,晴,南西,6,6
2025-11-20,5,4,晴,南西,5,5
2025-11-20,5,5,晴,南西,5,5
2025-11-20,5,6,晴,西,4,4
2025-11-20,5,7,晴,南西,5,5
2025-11-20,5,9,晴,南,2,2
2025-11-20,5,10,晴,南西,3,3
2025-11-20,5,11,晴,南西,3,3
2025-11-20,5,12,晴,南西,4,4
2025-11-25,1,1,曇り,南西,6,6
2025-11-25,1,3,曇り,南西,6,6
2025-11-25,1,4,曇り,南西,7,7
2025-11-25,1,5,曇り,南西,7,7
2025-11-25,1,6,雨,南西,8,8
2025-11-25,1,7,雨,南西,8,8
2025-11-25,1,8,曇り,南西,7,7
2025-11-25,1,9,雨,南西,7,7
2025-11-25,1,10,曇り,南西,7,7
2025-11-25,1,11,曇り,南西,7,7
2025-11-25,1,12,曇り,南西,9,9
2025-11-26,2,1,晴,南西,3,3
2025-11-26,2,2,曇り,南西,3,3
2025-11-26,2,3,曇り,南,2,2
2025-11-26,2,4,曇り,南,2,2
2025-11-26,2,5,曇り,南,2,2
2025-11-26,2,6,雨,南東,3,3
2025-11-26,2,7,雨,東,1,1
2025-11-26,2,8,曇り,南東,2,2
2025-11-26,2,9,曇り,南東,2,2
2025-11-26,2,10,曇り,東,2,2
2025-11-26,2,11,晴,南東,1,1
2025-11-26,2,12,晴,北東,1,1
2025-11-27,3,1,晴,北東,1,1
2025-11-27,3,2,晴,北西,1,1
2025-11-27,3,3,晴,西,1,1
2025-11-27,3,4,晴,東,1,1
2025-11-27,3,5,晴,東,1,1
2025-11-27,3,6,晴,北東,1,1
2025-11-27,3,7,晴,北東,1,1
2025-11-27,3,8,晴,南東,3,3
2025-11-27,3,10,曇り,南西,5,5
2025-11-27,3,11,雨,南西,7,7
2025-11-28,4,2,晴,北西,4,4
2025-11-28,4,3,晴,北西,3,3
2025-11-28,4,4,晴,北西,4,4
2025-11-28,4,5,晴,北西,5,5
2025-11-28,4,6,晴,北西,5,5
2025-11-28,4,7,晴,北西,5,5
2025-11-28,4,8,晴,北西,5,5
2025-11-28,4,9,晴,北西,4,4
2025-11-28,4,10,晴,北西,3,3
2025-11-28,4,11,晴,北西,3,3
2025-11-29,5,1,晴,南西,1,1
2025-11-29,5,2,晴,西,1,1
2025-11-29,5,3,晴,南西,1,1
2025-11-29,5,4,晴,南西,1,1
2025-11-29,5,5,晴,南西,1,1
2025-11-29,5,6,晴,南,1,1
2025-11-29,5,7,晴,南,1,1
2025-11-29,5,8,晴,南東,1,1
2025-11-29,5,9,晴,東,1,1
2025-11-29,5,10,晴,南東,3,3
2025-11-30,6,1,晴,北西,1,1
2025-11-30,6,2,晴,南西,1,1
2025-11-30,6,3,晴,南西,1,1
2025-11-30,6,4,晴,北東,1,1
2025-11-30,6,5,晴,南西,1,1
2025-11-30,6,6,晴,南東,1,1
2025-11-30,6,7,晴,南東,1,1
2025-11-30,6,8,晴,南東,2,2
2025-11-30,6,9,晴,南,1,1
2025-11-30,6,11,晴,南東,2,2
2025-11-30,6,12,晴,南東,2,2
2025-12-01,7,1,晴,南西,1,1
2025-12-01,7,2,曇り,南西,1,1
2025-12-01,7,3,曇り,南西,1,1
2025-12-01,7,4,曇り,南西,1,1
2025-12-01,7,5,曇り,南西,1,1
2025-12-01,7,6,曇り,南西,1,1
2025-12-01,7,7,曇り,南西,1,1
2025-12-01,7,8,曇り,南東,1,1
2025-12-01,7,9,曇り,東,1,1
2025-12-01,7,10,曇り,南東,1,1
2025-12-01,7,11,曇り,南東,1,1
2025-12-01,7,12,曇り,南東,2,2
2025-12-04,1,1,曇り,西,6,6
2025-12-04,1,2,晴,西,5,5
2025-12-04,1,3,曇り,西,6,6
2025-12-04,1,4,曇り,西,6,6
2025-12-04,1,6,曇り,西,5,5
2025-12-04,1,7,曇り,南西,4,4
2025-12-04,1,8,曇り,西,5,5
2025-12-04,1,9,曇り,西,6,6
2025-12-04,1,10,曇り,西,6,6
2025-12-04,1,11,曇り,西,6,6
2025-12-04,1,12,曇り,西,8,8
2025-12-05,2,2,晴,北西,5,5
2025-12-05,2,3,晴,北西,5,5
2025-12-05,2,4,晴,北西,5,5
2025-12-05,2,5,晴,北西,4,4
2025-12-05,2,6,晴,北西,5,5
2025-12-05,2,7,晴,北西,4,4
2025-12-05,2,9,晴,北西,3,3
2025-12-05,2,10,晴,北西,3,3
2025-12-05,2,11,晴,北西,3,3
2025-12-05,2,12,晴,南,1,1
2025-12-06,3,1,晴,西,1,1
2025-12-06,3,2,晴,西,1,1
2025-12-06,3,3,晴,西,1,1
2025-12-06,3,4,晴,南西,1,1
2025-12-06,3,5,晴,南,1,1
2025-12-06,3,6,晴,南,2,2
2025-12-06,3,7,晴,南,2,2
2025-12-06,3,8,晴,南東,2,2
2025-12-06,3,9,晴,南東,2,2
2025-12-06,3,10,晴,南東,1,1
2025-12-06,3,11,晴,南東,2,2
2025-12-06,3,12,晴,南東,3,3
2025-12-07,4,2,晴,南西,5,5
2025-12-07,4,4,晴,南西,4,4
2025-12-07,4,5,晴,南西,4,4
2025-12-07,4,6,晴,南西,4,4
2025-12-07,4,7,晴,南西,4,4
2025-12-07,4,8,晴,南西,3,3
2025-12-07,4,9,晴,南,1,1
2025-12-07,4,10,晴,南西,3,3
2025-12-07,4,11,晴,南西,3,3
2025-12-07,4,12,晴,南東,2,2
2025-12-08,5,1,曇り,西,4,4
2025-12-08,5,2,曇り,西,4,4
2025-12-08,5,3,曇り,西,4,4
2025-12-08,5,4,曇り,北西,4,4
2025-12-08,5,5,曇り,北,6,6
2025-12-08,5,6,曇り,北,6,6
2025-12-08,5,7,曇り,北,6,6
2025-12-08,5,8,曇り,北,6,6
2025-12-08,5,9,曇り,北,6,6
2025-12-08,5,10,曇り,北,5,5
2025-12-08,5,11,曇り,北,4,4
2025-12-08,5,12,曇り,北,3,3
2025-12-11,1,1,曇り,南西,2,2
2025-12-11,1,2,曇り,南西,2,2
2025-12-11,1,3,雨,南西,2,2
2025-12-11,1,4,雨,南西,2,2
2025-12-11,1,6,雨,南東,3,3
2025-12-11,1,7,曇り,南,3,3
2025-12-11,1,8,曇り,南西,3,3
2025-12-11,1,9,曇り,南西,2,2
2025-12-11,1,10,曇り,南西,2,2
2025-12-11,1,11,曇り,南西,2,2
2025-12-11,1,12,曇り,西,3,3
2025-12-12,2,2,晴,北,5,5
2025-12-12,2,3,曇り,北東,5,5
2025-12-12,2,4,曇り,北,4,4
2025-12-12,2,5,晴,北,5,5
2025-12-12,2,7,曇り,北東,3,3
2025-12-12,2,8,曇り,北,4,4
2025-12-12,2,9,曇り,北,4,4
2025-12-12,2,10,曇り,北,6,6
2025-12-12,2,11,曇り,北,4,4
2025-12-12,2,12,曇り,北,4,4
2025-12-13,3,1,曇り,東,2,2
2025-12-13,3,2,曇り,東,2,2
2025-12-13,3,3,曇り,東,2,2
2025-12-13,3,4,曇り,東,2,2
2025-12-13,3,5,曇り,東,1,1
2025-12-13,3,6,曇り,東,1,1
2025-12-13,3,7,曇り,東,2,2
2025-12-13,3,9,曇り,南東,1,1
2025-12-13,3,10,雨,北東,1,1
2025-12-13,3,11,雨,北東,1,1
2025-12-13,3,12,雨,南,1,1
2025-12-14,4,1,曇り,北西,9,9
2025-12-14,4,2,曇り,北西,8,8
2025-12-14,4,3,晴,北西,7,7
2025-12-14,4,4,晴,北西,7,7
2025-12-14,4,5,晴,北西,8,8
2025-12-14,4,6,晴,北西,7,7
2025-12-14,4,8,晴,北西,8,8
2025-12-14,4,9,晴,北西,8,8
2025-12-14,4,10,晴,北西,8,8
2025-12-14,4,11,晴,北西,9,9
2025-12-14,4,12,晴,北西,9,9
2025-12-15,5,1,晴,南西,3,3
2025-12-15,5,2,晴,南西,3,3
2025-12-15,5,3,晴,西,3,3
2025-12-15,5,4,晴,西,3,3
2025-12-15,5,5,晴,南西,3,3
2025-12-15,5,6,晴,西,2,2
2025-12-15,5,7,晴,西,3,3
2025-12-15,5,8,晴,西,3,3
2025-12-15,5,9,晴,西,4,4
2025-12-15,5,10,晴,西,3,3
2025-12-15,5,11,晴,北西,4,4
2025-12-15,5,12,晴,北西,3,3
2025-12-22,1,1,曇り,北東,3,3
2025-12-22,1,2,曇り,北東,2,2
2025-12-22,1,3,曇り,北東,3,3
2025-12-22,1,4,晴,北東,3,3
2025-12-22,1,5,晴,北東,3,3
2025-12-22,1,6,晴,北東,4,4
2025-12-22,1,7,晴,北東,4,4
2025-12-22,1,8,晴,北東,4,4
2025-12-22,1,9,晴,北東,4,4
2025-12-22,1,10,晴,北東,4,4
2025-12-22,1,11,晴,北東,4,4
2025-12-22,1,12,晴,北東,4,4
2025-12-23,2,1,晴,北西,3,3
2025-12-23,2,4,晴,北東,2,2
2025-12-23,2,5,晴,東,1,1
2025-12-23,2,6,曇り,東,1,1
2025-12-23,2,7,曇り,南東,1,1
2025-12-23,2,9,曇り,南東,2,2
2025-12-23,2,10,曇り,南東,2,2
2025-12-23,2,12,曇り,東,1,1
2025-12-24,3,1,曇り,北,1,1
2025-12-24,3,2,曇り,北東,1,1
2025-12-24,3,3,曇り,北,1,1
2025-12-24,3,4,曇り,北,2,2
2025-12-24,3,5,曇り,北,1,1
2025-12-24,3,6,曇り,南東,1,1
2025-12-24,3,7,曇り,北,1,1
2025-12-24,3,8,曇り,北東,1,1
2025-12-24,3,9,曇り,東,2,2
2025-12-24,3,10,曇り,東,2,2
2025-12-24,3,11,曇り,北,1,1
2025-12-24,3,12,曇り,東,1,1
2025-12-25,4,1,曇り,西,7,7
2025-12-25,4,2,曇り,西,7,7
2025-12-25,4,3,曇り,西,8,8
2025-12-25,4,4,曇り,西,7,7
2025-12-25,4,5,曇り,西,9,9
2025-12-25,4,6,曇り,西,10,10
2025-12-25,4,7,曇り,西,10,10
2025-12-25,4,8,曇り,西,10,10
2025-12-26,5,2,晴,西,8,8
2025-12-26,5,3,晴,西,7,7
2025-12-26,5,4,晴,西,7,7
2025-12-26,5,5,晴,西,8,8
2025-12-26,5,6,晴,西,7,7
2025-12-26,5,7,晴,西,7,7
2025-12-26,5,8,晴,西,7,7
2025-12-26,5,9,晴,西,6,6
2025-12-26,5,10,晴,西,6,6
2025-12-26,5,11,晴,西,6,6
2025-12-26,5,12,晴,西,6,6
2025-12-27,6,1,曇り,西,2,2
2025-12-27,6,2,曇り,南西,2,2
2025-12-27,6,3,曇り,南西,2,2
2025-12-27,6,4,曇り,西,3,3
2025-12-27,6,5,曇り,西,3,3
2025-12-27,6,6,曇り,西,4,4
2025-12-27,6,7,曇り,西,4,4
2025-12-27,6,8,曇り,西,4,4
2025-12-27,6,9,曇り,北西,4,4
2025-12-27,6,10,曇り,西,4,4
2025-12-27,6,11,曇り,西,3,3
2025-12-27,6,12,曇り,西,3,3
2025-12-31,1,1,晴,北西,4,4
2025-12-31,1,2,晴,西,4,4
2025-12-31,1,3,晴,北西,4,4
2025-12-31,1,4,晴,西,4,4
2025-12-31,1,6,晴,北西,5,5
2025-12-31,1,7,晴,北西,5,5
2025-12-31,1,8,晴,北西,5,5
2025-12-31,1,9,晴,北西,6,6
2025-12-31,1,10,晴,北西,6,6
2025-12-31,1,11,晴,北西,6,6
2025-12-31,1,12,晴,北西,5,5
