開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,当地勝率,級,身長,体重,勝率,複勝率,直近10年当地勝率,直近10年2連帯率,直近10年3連帯率,直近5年当地勝率,直近5年2連帯率,直近5年3連帯率,1着率,2着率,3着率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-10-30,1,2,4,4,3294,野中義生,13,33,6.81,晴,北,3,3,103.7,6.75,B1,160,53,4.75,26.6,6.75,26.3,42.2,6.48,24.4,39.4,12.4,14.3,16.2,0,0,0.14,17,70.5,0.17,3.2,16,31.2,0.18,3.9,21,19.0,0.17,2.8,14,21.4,0.12,2.7,17,17.6,0.11,2.1,20,5.0,0.12,2.4,2025-05-01,2025-10-31
2025-10-30,1,2,5,1,3477,近藤稔也,64,6,6.85,晴,北,3,3,103.7,6.9,B1,163,53,3.66,12.0,6.9,22.2,39.1,6.84,20.3,36.7,3.0,9.0,14.0,0,0,0.19,16,31.2,0.18,4.4,17,17.6,0.17,3.9,20,10.0,0.18,4.1,16,0.0,0.19,3.9,15,6.6,0.19,3.5,16,6.2,0.23,4.5,2025-05-01,2025-10-31
2025-10-30,1,2,6,6,5395,日高龍之介,6,54,6.74,晴,北,3,3,103.7,3.46,B2,175,53,1.33,0.0,3.46,0.0,1.5,3.46,0.0,1.5,0.0,0.0,1.5,0,0,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,5.0,66,0.0,0.23,4.7,2025-05-01,2025-10-31
2025-10-30,1,3,1,6,3265,今村暢孝,2,23,6.81,晴,北東,3,3,12.6,6.22,A1,162,52,6.33,48.3,6.22,56.4,70.8,6.25,52.2,67.7,25.0,23.3,19.2,3,0,0.14,39,71.7,0.13,2.7,79,36.7,0.15,2.8,2,50.0,0.07,1.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31
2025-10-30,1,3,2,2,5067,山田真聖,19,40,6.88,晴,北東,3,3,12.6,5.63,B1,169,58,4.69,28.3,5.63,18.6,28.0,5.63,22.4,32.7,14.2,14.2,15.1,1,0,0.14,12,66.6,0.11,2.3,21,23.8,0.12,3.1,22,45.4,0.13,2.5,16,12.5,0.16,3.2,22,18.1,0.16,3.5,13,7.6,0.17,4.2,2025-05-01,2025-10-31
2025-10-30,1,3,3,3,3349,吉田一郎,33,28,6.78,晴,北東,3,3,12.6,7.99,A2,161,53,5.65,31.4,7.97,47.2,65.5,7.75,43.9,60.1,22.9,8.6,21.0,0,0,0.16,27,62.9,0.14,2.7,17,23.5,0.2,3.9,23,21.7,0.14,2.7,25,20.0,0.14,3.0,10,20.0,0.18,3.9,2,0.0,0.23,5.5,2025-05-01,2025-10-31
2025-10-30,1,3,4,5,4131,原豊土,5,52,6.85,晴,北東,3,3,12.6,6.41,A2,171,58,5.55,39.5,6.44,43.3,60.6,6.31,41.6,59.8,17.9,21.6,15.7,2,0,0.17,22,81.8,0.17,4.0,23,56.5,0.15,3.3,24,33.3,0.16,3.0,21,23.8,0.18,3.6,21,23.8,0.16,3.8,23,17.3,0.2,5.0,2025-05-01,2025-10-31
2025-10-30,1,3,5,4,3535,渡修平,47,29,6.84,晴,北東,3,3,12.6,7.72,B1,166,51,4.61,24.7,7.72,21.8,34.6,7.39,21.7,34.4,11.4,13.3,17.1,0,0,0.18,13,61.5,0.17,4.4,18,27.7,0.18,4.3,21,14.2,0.2,4.1,20,35.0,0.16,3.4,19,15.7,0.19,3.6,14,0.0,0.21,4.3,2025-05-01,2025-10-31
2025-10-30,1,3,6,1,3778,安達美帆,65,55,6.81,晴,北東,3,3,12.6,8.25,B1,161,47,3.54,13.9,8.25,22.0,35.8,7.95,20.2,34.3,5.4,8.6,12.9,0,0,0.21,14,28.5,0.18,4.1,18,11.1,0.22,4.1,21,23.8,0.2,3.8,13,15.3,0.22,4.5,16,0.0,0.2,3.6,11,0.0,0.23,4.6,2025-05-01,2025-10-31
2025-10-30,1,4,1,3,4154,森安弘雅,27,56,6.77,晴,東,2,2,31.6,6.64,B1,163,54,5.45,35.0,6.48,36.5,52.8,6.36,35.1,51.9,19.4,15.7,19.4,1,0,0.17,23,73.9,0.14,2.7,24,54.1,0.17,4.0,28,25.0,0.15,3.0,18,27.7,0.16,3.5,22,22.7,0.19,3.8,19,0.0,0.2,4.5,2025-05-01,2025-10-31
2025-10-30,1,4,2,4,4443,津田裕絵,11,60,6.91,晴,東,2,2,31.6,6.12,A2,156,50,6.15,41.1,6.12,35.6,57.1,6.12,33.1,57.1,18.7,22.4,26.2,3,0,0.19,20,80.0,0.18,4.4,18,50.0,0.21,3.8,18,38.8,0.16,3.2,19,36.8,0.19,4.7,18,22.2,0.2,4.2,14,7.1,0.21,4.9,2025-05-01,2025-10-31
2025-10-30,1,4,3,6,4949,横田貴満,50,62,6.85,晴,東,2,2,31.6,7.15,A1,160,51,6.86,52.5,7.15,31.6,48.5,7.06,40.9,60.2,26.6,25.9,23.7,3,0,0.15,31,87.1,0.14,2.9,25,52.0,0.16,3.4,22,45.4,0.17,2.8,23,56.5,0.16,2.9,22,31.8,0.13,3.1,16,18.7,0.16,3.4,2025-05-01,2025-10-31
2025-10-30,1,4,4,2,4944,田代達也,15,8,6.84,晴,東,2,2,31.6,7.12,B1,166,57,4.25,19.4,6.96,15.2,26.4,6.9,20.2,35.2,8.7,10.7,19.4,0,0,0.15,11,45.4,0.13,3.0,15,13.3,0.15,3.0,23,30.4,0.14,2.4,20,10.0,0.17,3.3,15,20.0,0.15,3.0,19,5.2,0.18,4.5,2025-05-01,2025-10-31
2025-10-30,1,4,5,5,4151,下河誉史,44,4,6.94,晴,東,2,2,31.6,7.24,B1,171,58,5.39,33.0,7.21,32.7,54.0,6.75,33.3,55.6,15.0,18.1,18.9,2,0,0.19,28,57.1,0.18,3.5,16,50.0,0.17,3.4,27,48.1,0.19,3.5,30,10.0,0.2,4.1,16,0.0,0.2,4.3,10,20.0,0.21,4.7,2025-05-01,2025-10-31
2025-10-30,1,4,6,1,3361,岡部浩,14,58,6.81,晴,東,2,2,31.6,7.14,B1,155,55,3.45,11.4,7.14,24.6,41.9,7.91,20.5,36.9,2.3,9.2,11.5,0,0,0.19,12,16.6,0.14,2.4,15,46.6,0.17,3.5,16,6.2,0.18,3.5,16,0.0,0.2,4.1,11,0.0,0.21,3.7,17,0.0,0.21,4.9,2025-05-01,2025-10-31
2025-10-30,1,5,1,1,5173,谷口佳蓮,43,51,6.75,晴,東,2,2,16.6,6.15,B1,158,46,4.8,30.5,6.15,20.7,30.3,6.15,20.7,30.3,11.6,18.9,11.6,1,0,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-05-01,2025-10-31
2025-10-30,1,5,2,4,4985,井本昌也,30,65,6.74,晴,東,2,2,16.6,7.54,A1,167,51,6.78,52.8,7.54,35.8,51.8,8.04,44.3,61.6,28.8,24.0,17.6,6,1,0.14,30,90.0,0.13,2.6,18,55.5,0.13,2.7,25,52.0,0.12,2.3,17,35.2,0.17,3.2,19,31.5,0.14,3.0,16,25.0,0.15,3.1,2025-05-01,2025-10-31
2025-10-30,1,5,3,6,3717,立間充宏,17,13,6.8,晴,東,2,2,16.6,6.07,B1,164,55,5.22,33.7,6.11,47.3,64.0,6.24,45.6,62.9,15.2,18.5,18.5,2,1,0.15,18,77.7,0.15,2.9,14,28.5,0.16,3.0,9,44.4,0.14,3.3,14,35.7,0.16,2.7,15,20.0,0.12,2.8,22,4.5,0.18,4.0,2025-05-01,2025-10-31
2025-10-30,1,5,4,2,4640,山ノ内雅人,45,48,6.9,晴,東,2,2,16.6,6.79,A2,173,55,5.96,41.5,6.79,36.9,54.0,7.31,42.4,60.6,21.1,20.4,21.1,2,0,0.15,27,88.8,0.14,2.7,25,32.0,0.16,3.7,24,37.5,0.15,3.5,23,47.8,0.15,3.0,28,17.8,0.14,3.0,15,13.3,0.14,3.0,2025-05-01,2025-10-31
2025-10-30,1,5,5,5,4439,近藤友宝,29,12,6.84,晴,東,2,2,16.6,5.79,B1,171,55,3.59,17.9,5.79,20.9,36.0,6.83,19.7,36.7,2.6,15.4,9.0,0,0,0.17,10,50.0,0.16,2.8,17,23.5,0.17,3.5,13,30.7,0.18,3.2,15,6.6,0.17,4.3,15,0.0,0.16,3.8,8,0.0,0.15,3.3,2025-05-01,2025-10-31
2025-10-30,1,5,6,3,4197,渥美卓郎,23,57,6.9,晴,東,2,2,16.6,7.49,B1,170,57,3.2,7.7,7.48,19.0,33.4,7.55,18.2,33.8,2.9,4.9,13.6,0,0,0.18,16,25.0,0.19,3.9,20,5.0,0.18,4.1,20,10.0,0.19,4.1,21,0.0,0.19,3.9,17,5.8,0.15,3.6,9,0.0,0.19,4.2,2025-05-01,2025-10-31
2025-10-30,1,6,1,6,4483,北野輝季,22,18,6.77,曇り,東,2,2,30.1,7.35,A1,172,54,6.92,55.6,7.3,47.9,65.0,7.33,50.3,66.6,34.5,21.1,12.0,9,2,0.14,33,90.9,0.15,3.0,23,47.8,0.15,3.7,21,61.9,0.13,2.5,15,60.0,0.12,2.7,27,37.0,0.13,2.7,23,26.0,0.13,3.0,2025-05-01,2025-10-31
2025-10-30,1,6,2,2,4383,竹田吉行,60,63,6.83,曇り,東,2,2,30.1,7.27,A2,168,53,5.63,39.3,7.27,30.6,49.6,7.16,32.9,49.9,14.5,24.8,15.4,2,0,0.16,22,77.2,0.13,2.5,22,45.4,0.16,2.6,19,57.8,0.16,3.1,21,19.0,0.16,3.5,21,14.2,0.17,3.6,12,8.3,0.22,4.6,2025-05-01,2025-10-31
2025-10-30,1,6,3,1,3731,高濱芳久,35,49,6.65,曇り,東,2,2,30.1,6.74,B1,160,53,4.81,32.7,6.74,39.5,53.9,6.18,35.6,49.6,13.4,19.3,12.6,0,0,0.18,24,62.5,0.18,3.8,28,50.0,0.18,3.7,28,17.8,0.18,3.8,21,14.2,0.19,4.0,12,16.6,0.15,3.5,6,0.0,0.23,5.5,2025-05-01,2025-10-31
2025-10-30,1,6,4,4,4592,小林孝弘,4,15,6.79,曇り,東,2,2,30.1,6.81,B1,166,52,4.78,24.3,6.78,24.1,41.6,6.67,25.1,43.0,8.4,15.9,21.5,1,0,0.14,13,61.5,0.11,2.1,21,38.1,0.16,2.9,21,28.5,0.13,2.0,14,14.2,0.16,2.6,20,10.0,0.15,3.2,18,0.0,0.15,3.4,2025-05-01,2025-10-31
2025-10-30,1,6,5,3,3807,岡部哲,41,22,6.91,曇り,東,2,2,30.1,6.01,B1,161,52,4.62,23.3,5.53,29.4,47.2,5.27,25.2,41.8,7.8,15.5,18.4,0,0,0.18,14,57.1,0.18,3.6,22,22.7,0.18,3.6,19,10.5,0.16,3.1,16,37.5,0.16,2.9,21,14.2,0.17,3.4,11,0.0,0.22,5.4,2025-05-01,2025-10-31
2025-10-30,1,6,6,5,4408,仁科さやか,49,20,6.86,曇り,東,2,2,30.1,8.37,B1,161,50,3.84,24.0,8.45,23.5,36.7,8.71,25.8,40.2,8.0,16.0,8.0,1,1,0.18,11,45.4,0.18,3.5,13,23.0,0.13,3.2,15,40.0,0.18,3.4,13,15.3,0.21,4.1,14,7.1,0.21,3.9,9,11.1,0.18,4.7,2025-05-01,2025-10-31
2025-10-30,1,7,1,5,3909,佐々木康幸,58,36,6.92,曇り,北東,2,2,202.6,6.65,A1,167,57,6.96,51.8,6.74,51.1,66.4,6.73,50.9,65.1,36.3,15.6,16.3,5,3,0.11,28,85.7,0.1,1.8,28,25.0,0.14,3.0,30,50.0,0.1,2.1,31,54.8,0.09,2.1,18,38.8,0.12,2.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31
2025-10-30,1,7,2,6,4313,西村美智子,55,27,6.81,曇り,北東,2,2,202.6,6.06,B2,157,57,5.0,33.3,6.13,38.7,57.2,6.36,41.7,61.0,0.0,33.3,33.3,0,0,0.14,1,0.0,0.15,4.0,0,0.0,0.0,0.0,1,0.0,0.2,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,100.0,0.08,2.0,2025-05-01,2025-10-31
2025-10-30,1,7,3,1,3517,高橋勲,59,2,6.75,曇り,北東,2,2,202.6,8.15,A2,165,58,5.48,36.9,8.15,43.0,59.4,8.29,38.2,55.2,16.2,20.8,16.9,1,0,0.15,21,85.7,0.13,1.9,25,32.0,0.16,3.0,28,32.1,0.13,2.8,30,26.6,0.16,2.8,20,25.0,0.15,3.0,5,0.0,0.16,3.8,2025-05-01,2025-10-31
2025-10-30,1,7,4,3,3024,西島義則,26,19,6.89,曇り,北東,2,2,202.6,6.38,A1,166,58,7.02,60.1,6.35,55.6,70.0,6.51,54.4,68.7,34.7,25.4,8.5,5,1,0.15,44,77.2,0.15,2.8,65,47.6,0.16,3.0,6,66.6,0.16,1.7,1,100.0,0.16,2.0,1,100.0,0.13,1.0,1,0.0,0.12,2.0,2025-05-01,2025-10-31
2025-10-30,1,7,5,4,3564,桑原啓,31,37,6.84,曇り,北東,2,2,202.6,8.12,B1,158,54,4.52,22.2,8.39,26.5,39.5,8.43,26.4,38.8,11.1,11.1,16.7,0,0,0.18,14,50.0,0.2,3.4,15,26.6,0.16,3.8,15,33.3,0.2,4.0,15,6.6,0.15,3.8,19,10.5,0.18,3.9,12,8.3,0.19,4.8,2025-05-01,2025-10-31
2025-10-30,1,7,6,2,4563,齋藤真之,66,31,6.86,曇り,北東,2,2,202.6,7.55,B1,167,55,3.69,15.3,7.65,19.7,34.4,7.98,19.3,34.2,9.0,6.3,12.6,0,0,0.18,11,63.6,0.11,1.9,22,18.1,0.17,2.9,23,13.0,0.2,3.9,22,9.0,0.16,3.2,20,5.0,0.19,4.2,13,0.0,0.21,4.5,2025-05-01,2025-10-31
2025-10-30,1,8,1,1,4852,川原祐明,37,34,6.9,曇り,東,1,1,38.8,7.47,A1,163,53,6.55,48.0,7.7,38.7,59.1,7.96,44.2,65.1,32.0,16.0,18.4,3,0,0.15,26,84.6,0.16,2.7,18,33.3,0.12,2.8,21,57.1,0.13,2.7,20,45.0,0.16,3.1,20,35.0,0.16,3.3,20,20.0,0.17,4.3,2025-05-01,2025-10-31
2025-10-30,1,8,2,3,3477,近藤稔也,64,6,6.88,曇り,東,1,1,38.8,7.71,B1,163,53,3.66,12.0,7.71,22.2,39.1,7.36,20.3,36.7,3.0,9.0,14.0,0,0,0.19,16,31.2,0.18,4.4,17,17.6,0.17,3.9,20,10.0,0.18,4.1,16,0.0,0.19,3.9,15,6.6,0.19,3.5,16,6.2,0.23,4.5,2025-05-01,2025-10-31
2025-10-30,1,8,3,4,5161,登玉隼百,38,21,6.82,曇り,東,1,1,38.8,6.82,A2,168,53,5.51,38.7,6.81,29.7,42.3,6.77,29.7,42.3,17.7,21.0,12.9,1,0,0.13,24,79.1,0.13,2.6,18,38.8,0.15,2.9,19,36.8,0.14,2.8,21,28.5,0.13,2.4,17,41.1,0.13,2.4,25,8.0,0.13,2.7,2025-05-01,2025-10-31
2025-10-30,1,8,4,6,5412,久保田凪紗,62,35,6.91,曇り,東,1,1,38.8,7.34,B2,148,43,1.39,1.3,7.34,1.3,1.3,7.34,1.3,1.3,0.0,1.3,0.0,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.19,3.3,73,1.3,0.18,4.3,2025-05-01,2025-10-31
2025-10-30,1,8,5,2,4131,原豊土,5,52,6.9,曇り,東,1,1,38.8,6.14,A2,171,58,5.55,39.5,6.14,43.3,60.6,6.14,41.6,59.8,17.9,21.6,15.7,2,0,0.17,22,81.8,0.17,4.0,23,56.5,0.15,3.3,24,33.3,0.16,3.0,21,23.8,0.18,3.6,21,23.8,0.16,3.8,23,17.3,0.2,5.0,2025-05-01,2025-10-31
2025-10-30,1,8,6,5,4944,田代達也,15,8,6.77,曇り,東,1,1,38.8,3.16,B1,166,57,4.25,19.4,3.16,15.2,26.4,3.16,20.2,35.2,8.7,10.7,19.4,0,0,0.15,11,45.4,0.13,3.0,15,13.3,0.15,3.0,23,30.4,0.14,2.4,20,10.0,0.17,3.3,15,20.0,0.15,3.0,19,5.2,0.18,4.5,2025-05-01,2025-10-31
2025-10-30,1,9,1,1,3349,吉田一郎,33,28,6.78,曇り,南東,1,1,33.4,7.99,A2,161,53,5.65,31.4,7.96,47.2,65.5,7.75,43.9,60.1,22.9,8.6,21.0,0,0,0.16,27,62.9,0.14,2.7,17,23.5,0.2,3.9,23,21.7,0.14,2.7,25,20.0,0.14,3.0,10,20.0,0.18,3.9,2,0.0,0.23,5.5,2025-05-01,2025-10-31
2025-10-30,1,9,2,5,4526,池田雄祐,51,53,6.84,曇り,南東,1,1,33.4,4.99,A2,167,53,5.64,37.3,4.99,39.6,59.9,6.13,41.5,62.8,18.3,19.1,20.0,1,0,0.15,22,81.8,0.14,2.0,18,50.0,0.17,3.2,19,42.1,0.15,3.4,19,21.0,0.13,2.4,22,18.1,0.14,2.7,15,0.0,0.17,3.9,2025-05-01,2025-10-31
2025-10-30,1,9,3,6,3294,野中義生,13,33,6.9,曇り,南東,1,1,33.4,7.22,B1,160,53,4.75,26.6,7.18,26.3,42.2,6.68,24.4,39.4,12.4,14.3,16.2,0,0,0.14,17,70.5,0.17,3.2,16,31.2,0.18,3.9,21,19.0,0.17,2.8,14,21.4,0.12,2.7,17,17.6,0.11,2.1,20,5.0,0.12,2.4,2025-05-01,2025-10-31
2025-10-30,1,9,4,3,4151,下河誉史,44,4,6.86,曇り,南東,1,1,33.4,5.74,B1,171,58,5.39,33.0,5.74,32.7,54.0,6.55,33.3,55.6,15.0,18.1,18.9,2,0,0.19,28,57.1,0.18,3.5,16,50.0,0.17,3.4,27,48.1,0.19,3.5,30,10.0,0.2,4.1,16,0.0,0.2,4.3,10,20.0,0.21,4.7,2025-05-01,2025-10-31
2025-10-30,1,9,5,4,4439,近藤友宝,29,12,6.79,曇り,南東,1,1,33.4,7.67,B1,171,55,3.59,17.9,7.67,20.9,36.0,7.59,19.7,36.7,2.6,15.4,9.0,0,0,0.17,10,50.0,0.16,2.8,17,23.5,0.17,3.5,13,30.7,0.18,3.2,15,6.6,0.17,4.3,15,0.0,0.16,3.8,8,0.0,0.15,3.3,2025-05-01,2025-10-31
2025-10-30,1,9,6,2,5003,来田衣織,53,39,6.83,曇り,南東,1,1,33.4,6.74,B1,157,49,3.91,22.4,6.74,17.3,29.6,6.45,23.0,37.4,8.4,14.0,11.2,0,0,0.17,13,61.5,0.2,2.8,21,33.3,0.16,3.3,21,28.5,0.18,3.3,18,16.6,0.16,2.7,21,0.0,0.18,3.2,13,0.0,0.15,3.2,2025-05-01,2025-10-31
2025-10-30,1,10,1,1,4154,森安弘雅,27,56,6.78,曇り,南,1,1,12.2,7.15,B1,163,54,5.45,35.0,7.16,36.5,52.8,7.08,35.1,51.9,19.4,15.7,19.4,1,0,0.17,23,73.9,0.14,2.7,24,54.1,0.17,4.0,28,25.0,0.15,3.0,18,27.7,0.16,3.5,22,22.7,0.19,3.8,19,0.0,0.2,4.5,2025-05-01,2025-10-31
2025-10-30,1,10,2,2,4315,山崎昂介,16,16,6.83,曇り,南,1,1,12.2,6.94,B1,167,54,4.52,22.4,6.94,28.2,44.7,6.91,30.7,47.7,15.3,7.1,21.4,0,0,0.19,16,56.2,0.17,3.7,16,31.2,0.2,4.3,13,7.6,0.18,3.9,20,20.0,0.16,3.3,16,18.7,0.17,4.3,17,0.0,0.23,5.4,2025-05-01,2025-10-31
2025-10-30,1,10,3,4,4640,山ノ内雅人,45,48,6.78,曇り,南,1,1,12.2,7.35,A2,173,55,5.96,41.5,7.3,36.9,54.0,7.33,42.4,60.6,21.1,20.4,21.1,2,0,0.15,27,88.8,0.14,2.7,25,32.0,0.16,3.7,24,37.5,0.15,3.5,23,47.8,0.15,3.0,28,17.8,0.14,3.0,15,13.3,0.14,3.0,2025-05-01,2025-10-31
2025-10-30,1,10,4,5,3808,秋田健太郎,56,44,6.84,曇り,南,1,1,12.2,7.53,B1,165,61,3.89,17.6,7.53,21.7,35.9,8.01,20.0,34.5,5.9,11.8,13.7,0,0,0.16,13,61.5,0.15,2.6,19,10.5,0.16,3.3,22,13.6,0.16,2.9,18,16.6,0.15,3.1,20,10.0,0.17,3.4,10,0.0,0.18,3.1,2025-05-01,2025-10-31
2025-10-30,1,10,5,3,3731,高濱芳久,35,49,6.66,曇り,南,1,1,12.2,6.67,B1,160,53,4.81,32.7,6.8,39.5,53.9,6.64,35.6,49.6,13.4,19.3,12.6,0,0,0.18,24,62.5,0.18,3.8,28,50.0,0.18,3.7,28,17.8,0.18,3.8,21,14.2,0.19,4.0,12,16.6,0.15,3.5,6,0.0,0.23,5.5,2025-05-01,2025-10-31
2025-10-30,1,10,6,6,3535,渡修平,47,29,6.89,曇り,南,1,1,12.2,6.39,B1,166,51,4.61,24.7,6.43,21.8,34.6,6.29,21.7,34.4,11.4,13.3,17.1,0,0,0.18,13,61.5,0.17,4.4,18,27.7,0.18,4.3,21,14.2,0.2,4.1,20,35.0,0.16,3.4,19,15.7,0.19,3.6,14,0.0,0.21,4.3,2025-05-01,2025-10-31
2025-10-30,1,11,1,6,5037,田頭虎親,10,46,6.91,曇り,南東,1,1,907.9,8.27,B1,162,53,4.67,28.4,8.27,29.1,44.3,7.99,35.0,52.2,13.6,14.8,17.3,0,0,0.19,12,41.6,0.19,3.8,13,46.1,0.17,3.5,11,27.2,0.19,3.6,9,33.3,0.21,3.2,18,22.2,0.19,3.9,18,11.1,0.21,4.1,2025-05-01,2025-10-31
2025-10-30,1,11,2,1,3265,今村暢孝,2,23,6.75,曇り,南東,1,1,907.9,8.15,A1,162,52,6.33,48.3,8.42,56.4,70.8,8.51,52.2,67.7,25.0,23.3,19.2,3,0,0.14,39,71.7,0.13,2.7,79,36.7,0.15,2.8,2,50.0,0.07,1.5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31
2025-10-30,1,11,3,4,4383,竹田吉行,60,63,6.83,曇り,南東,1,1,907.9,7.49,A2,168,53,5.63,39.3,7.48,30.6,49.6,7.56,32.9,49.9,14.5,24.8,15.4,2,0,0.16,22,77.2,0.13,2.5,22,45.4,0.16,2.6,19,57.8,0.16,3.1,21,19.0,0.16,3.5,21,14.2,0.17,3.6,12,8.3,0.22,4.6,2025-05-01,2025-10-31
2025-10-30,1,11,4,2,3909,佐々木康幸,58,36,6.83,曇り,南東,1,1,907.9,7.29,A1,167,57,6.96,51.8,7.29,51.1,66.4,7.22,50.9,65.1,36.3,15.6,16.3,5,3,0.11,28,85.7,0.1,1.8,28,25.0,0.14,3.0,30,50.0,0.1,2.1,31,54.8,0.09,2.1,18,38.8,0.12,2.0,0,0.0,0.0,0.0,2025-05-01,2025-10-31
2025-10-30,1,11,5,3,3717,立間充宏,17,13,6.74,曇り,南東,1,1,907.9,7.15,B1,164,55,5.22,33.7,7.0,47.3,64.0,6.99,45.6,62.9,15.2,18.5,18.5,2,1,0.15,18,77.7,0.15,2.9,14,28.5,0.16,3.0,9,44.4,0.14,3.3,14,35.7,0.16,2.7,15,20.0,0.12,2.8,22,4.5,0.18,4.0,2025-05-01,2025-10-31
2025-10-30,1,11,6,5,4443,津田裕絵,11,60,6.86,曇り,南東,1,1,907.9,7.01,A2,156,50,6.15,41.1,7.01,35.6,57.1,7.48,33.1,57.1,18.7,22.4,26.2,3,0,0.19,20,80.0,0.18,4.4,18,50.0,0.21,3.8,18,38.8,0.16,3.2,19,36.8,0.19,4.7,18,22.2,0.2,4.2,14,7.1,0.21,4.9,2025-05-01,2025-10-31
2025-10-30,1,12,1,5,4852,川原祐明,37,34,6.89,曇り,南東,1,1,140.4,8.13,A1,163,53,6.55,48.0,8.13,38.7,59.1,8.26,44.2,65.1,32.0,16.0,18.4,3,0,0.15,26,84.6,0.16,2.7,18,33.3,0.12,2.8,21,57.1,0.13,2.7,20,45.0,0.16,3.1,20,35.0,0.16,3.3,20,20.0,0.17,4.3,2025-05-01,2025-10-31
2025-10-30,1,12,2,4,4949,横田貴満,50,62,6.72,曇り,南東,1,1,140.4,8.4,A1,160,51,6.86,52.5,8.48,31.6,48.5,8.76,40.9,60.2,26.6,25.9,23.7,3,0,0.15,31,87.1,0.14,2.9,25,52.0,0.16,3.4,22,45.4,0.17,2.8,23,56.5,0.16,2.9,22,31.8,0.13,3.1,16,18.7,0.16,3.4,2025-05-01,2025-10-31
2025-10-30,1,12,3,6,4985,井本昌也,30,65,6.83,曇り,南東,1,1,140.4,8.22,A1,167,51,6.78,52.8,8.2,35.8,51.8,8.34,44.3,61.6,28.8,24.0,17.6,6,1,0.14,30,90.0,0.13,2.6,18,55.5,0.13,2.7,25,52.0,0.12,2.3,17,35.2,0.17,3.2,19,31.5,0.14,3.0,16,25.0,0.15,3.1,2025-05-01,2025-10-31
2025-10-30,1,12,4,1,3024,西島義則,26,19,6.9,曇り,南東,1,1,140.4,7.14,A1,166,58,7.02,60.1,7.14,55.6,70.0,7.9,54.4,68.7,34.7,25.4,8.5,5,1,0.15,44,77.2,0.15,2.8,65,47.6,0.16,3.0,6,66.6,0.16,1.7,1,100.0,0.16,2.0,1,100.0,0.13,1.0,1,0.0,0.12,2.0,2025-05-01,2025-10-31
2025-10-30,1,12,5,2,4483,北野輝季,22,18,6.84,曇り,南東,1,1,140.4,7.48,A1,172,54,6.92,55.6,7.71,47.9,65.0,7.97,50.3,66.6,34.5,21.1,12.0,9,2,0.14,33,90.9,0.15,3.0,23,47.8,0.15,3.7,21,61.9,0.13,2.5,15,60.0,0.12,2.7,27,37.0,0.13,2.7,23,26.0,0.13,3.0,2025-05-01,2025-10-31
2025-10-30,1,12,6,3,4450,平高奈菜,1,25,6.81,曇り,南東,1,1,140.4,6.82,A2,159,47,6.08,38.6,6.82,48.6,67.0,7.34,47.9,66.9,17.8,20.8,18.8,1,0,0.15,19,68.4,0.14,2.6,16,43.7,0.13,3.1,17,35.2,0.15,3.0,14,35.7,0.14,2.9,17,41.1,0.13,3.1,18,5.5,0.18,4.4,2025-05-01,2025-10-31
2025-10-31,2,1,1,4,4315,山崎昂介,16,16,6.8,雨,東,2,2,259.1,7.55,B1,167,54,4.52,22.4,7.66,28.2,44.7,7.98,30.7,47.7,15.3,7.1,21.4,0,0,0.19,16,56.2,0.17,3.7,16,31.2,0.2,4.3,13,7.6,0.18,3.9,20,20.0,0.16,3.3,16,18.7,0.17,4.3,17,0.0,0.23,5.4,2025-05-01,2025-10-31
2025-10-31,2,1,2,3,5067,山田真聖,19,40,6.85,雨,東,2,2,259.1,6.71,B1,169,58,4.69,28.3,6.71,18.6,28.0,6.12,22.4,32.7,14.2,14.2,15.1,1,0,0.14,12,66.6,0.11,2.3,21,23.8,0.12,3.1,22,45.4,0.13,2.5,16,12.5,0.16,3.2,22,18.1,0.16,3.5,13,7.6,0.17,4.2,2025-05-01,2025-10-31
