開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差,モデル
2025-12-06,3,6,6-5-1,38.1,873.5949348135169,835.4949348135169,1着1号艇以外
2025-12-06,3,12,5-6-4,280.5,774.223051527842,493.723051527842,1着1号艇以外
2025-12-07,4,4,3-1-5,21.3,260.93587217924903,239.63587217924902,1着1号艇以外
2025-12-07,4,5,3-1-6,20.6,212.92050371684067,192.32050371684068,1着1号艇以外
2025-12-07,4,6,6-2-3,49.3,816.493759913265,767.193759913265,1着1号艇以外
2025-12-07,4,12,2-1-3,45.7,235.83416592862062,190.13416592862063,1着1号艇以外
2025-12-08,5,1,3-2-5,15.5,204.38568477749607,188.88568477749607,1着1号艇以外
2025-12-08,5,2,3-5-2,31.1,225.56397773472,194.46397773472,1着1号艇以外
2025-12-08,5,5,4-2-1,35.9,176.32480612456527,140.42480612456527,1着1号艇以外
2025-12-08,5,6,5-3-1,75.1,608.2639469998281,533.1639469998281,1着1号艇以外
2025-12-11,1,1,4-2-6,27.2,167.69268632878052,140.49268632878054,1着1号艇以外
2025-12-11,1,4,3-4-5,66.3,231.43154119077948,165.1315411907795,1着1号艇以外
2025-12-11,1,6,3-1-5,9.9,226.39836682442163,216.49836682442162,1着1号艇以外
2025-12-11,1,7,3-2-6,95.6,312.12500633958865,216.52500633958866,1着1号艇以外
2025-12-11,1,8,4-6-2,395.2,228.92682596811056,-166.27317403188943,1着1号艇以外
2025-12-11,1,9,3-1-5,37.6,142.16518713697099,104.56518713697099,1着1号艇以外
2025-12-12,2,2,3-1-5,58.8,159.62953636287318,100.82953636287318,1着1号艇以外
2025-12-12,2,4,4-5-6,69.5,326.6505365149863,257.1505365149863,1着1号艇以外
2025-12-13,3,2,2-1-4,20.3,108.67107881456369,88.37107881456369,1着1号艇以外
2025-12-13,3,3,4-3-1,28.5,126.9026232065728,98.4026232065728,1着1号艇以外
2025-12-13,3,4,4-6-2,68.0,274.22164093246863,206.22164093246863,1着1号艇以外
2025-12-13,3,9,5-2-1,199.9,207.7863281911609,7.886328191160885,1着1号艇以外
2025-12-13,3,11,3-1-4,148.5,131.87762467756124,-16.622375322438756,1着1号艇以外
2025-12-14,4,2,3-1-2,67.8,109.7660385581308,41.966038558130805,1着1号艇以外
2025-12-14,4,6,3-5-1,58.1,156.23472273353684,98.13472273353685,1着1号艇以外
2025-12-14,4,9,2-1-3,19.3,229.15773817578665,209.85773817578664,1着1号艇以外
2025-12-14,4,11,4-1-3,63.9,126.29061873267862,62.390618732678625,1着1号艇以外
2025-12-14,4,12,4-3-6,112.0,340.1088146578265,228.10881465782649,1着1号艇以外
2025-12-15,5,1,4-5-2,100.7,277.6028357256175,176.90283572561754,1着1号艇以外
2025-12-15,5,3,4-5-1,85.6,219.90479684362901,134.30479684362902,1着1号艇以外
2025-12-15,5,8,4-5-1,74.6,191.0861785172545,116.4861785172545,1着1号艇以外
2025-12-15,5,10,6-5-4,1097.7,1686.9757808564818,589.2757808564818,1着1号艇以外
2025-12-15,5,12,3-1-4,38.4,150.66632579109148,112.26632579109148,1着1号艇以外
2025-12-22,1,2,4-1-5,47.6,102.96604398874328,55.36604398874328,1着1号艇以外
2025-12-22,1,3,4-5-3,220.7,289.6602729650616,68.96027296506162,1着1号艇以外
2025-12-22,1,4,5-2-1,43.7,307.0700116910015,263.37001169100154,1着1号艇以外
2025-12-22,1,5,5-6-4,312.4,324.0457392790241,11.645739279024099,1着1号艇以外
2025-12-22,1,6,4-1-6,226.3,296.6973344914324,70.39733449143239,1着1号艇以外
2025-12-22,1,8,2-1-4,14.2,223.61436503592714,209.41436503592715,1着1号艇以外
2025-12-22,1,10,4-2-6,1077.0,529.4825192091338,-547.5174807908662,1着1号艇以外
2025-12-22,1,11,2-1-5,106.8,187.04767816623783,80.24767816623783,1着1号艇以外
2025-12-23,2,4,2-6-1,51.7,230.72533068824492,179.02533068824494,1着1号艇以外
2025-12-23,2,5,5-1-6,36.1,681.8918261254545,645.7918261254545,1着1号艇以外
2025-12-23,2,7,6-2-5,690.7,1366.1651032176003,675.4651032176002,1着1号艇以外
2025-12-23,2,9,6-4-3,223.4,684.9327028441807,461.5327028441807,1着1号艇以外
2025-12-23,2,10,2-3-1,20.4,217.1434679584853,196.7434679584853,1着1号艇以外
2025-12-24,3,2,3-2-4,140.5,147.7261493670822,7.226149367082201,1着1号艇以外
2025-12-24,3,4,4-1-6,16.5,167.98288968447937,151.48288968447937,1着1号艇以外
2025-12-24,3,5,4-5-3,37.7,415.23276804513984,377.53276804513985,1着1号艇以外
2025-12-24,3,7,4-3-5,47.1,331.05036770812256,283.95036770812254,1着1号艇以外
2025-12-24,3,8,6-4-1,388.5,577.3302014636835,188.83020146368347,1着1号艇以外
2025-12-25,4,4,3-5-1,21.1,221.39489708827188,200.29489708827188,1着1号艇以外
2025-12-25,4,5,3-4-2,23.5,263.17132514064383,239.67132514064383,1着1号艇以外
2025-12-25,4,7,4-1-5,36.6,112.36684297805574,75.76684297805573,1着1号艇以外
2025-12-27,6,2,3-1-4,29.5,132.6717025513072,103.17170255130719,1着1号艇以外
2025-12-27,6,5,4-2-1,59.1,152.8969272622528,93.79692726225281,1着1号艇以外
2025-12-27,6,6,5-1-4,37.7,380.7775787340615,343.0775787340615,1着1号艇以外
2025-12-27,6,7,3-4-6,20.9,270.3610000974851,249.46100009748508,1着1号艇以外
2025-12-27,6,11,2-1-5,28.6,162.94084898480216,134.34084898480216,1着1号艇以外
2025-12-31,1,1,3-1-4,12.5,132.1181801116718,119.61818011167179,1着1号艇以外
2025-12-31,1,2,2-5-1,578.6,174.5525096124384,-404.04749038756165,1着1号艇以外
2025-12-31,1,3,3-1-6,415.5,213.4324240881354,-202.0675759118646,1着1号艇以外
2025-12-31,1,4,4-3-1,856.9,219.29748537121688,-637.6025146287831,1着1号艇以外
2025-12-31,1,6,3-6-4,148.3,459.9024785405617,311.60247854056166,1着1号艇以外
2025-12-31,1,8,2-1-4,36.8,146.83984497645915,110.03984497645915,1着1号艇以外
2025-12-31,1,10,4-5-6,436.9,221.99915940710022,-214.90084059289975,1着1号艇以外
2025-12-31,1,12,2-3-5,225.3,189.63578378843715,-35.66421621156286,1着1号艇以外
