開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差
2024-07-21,5,12,2-1-6,210.9,271.9657754636091,61.06577546360907
2024-07-22,6,1,2-5-4,171.2,230.27715534886337,59.077155348863386
2024-07-22,6,11,2-5-4,243.7,346.8207006892622,103.12070068926221
2024-08-01,1,1,3-5-2,23.4,172.44506734687852,149.0450673468785
2024-08-01,1,2,2-3-5,13.7,123.7770801851114,110.0770801851114
2024-08-01,1,3,2-3-1,45.5,161.50015800576273,116.00015800576273
2024-08-01,1,6,3-1-4,11.5,261.03918178444536,249.53918178444536
2024-08-01,1,8,6-2-1,113.8,804.1760568640475,690.3760568640475
2024-08-01,1,10,4-2-5,65.8,362.2643378264342,296.4643378264342
2024-08-01,1,11,3-2-6,96.4,522.4491600326762,426.04916003267624
2024-08-02,2,2,3-2-5,26.1,176.93424967551488,150.83424967551488
2024-08-02,2,3,5-4-1,135.3,320.1008817515307,184.8008817515307
2024-08-02,2,4,3-6-5,72.9,330.48069110546487,257.5806911054649
2024-08-02,2,6,4-1-2,30.1,284.0478156533198,253.9478156533198
2024-08-02,2,10,3-4-2,26.7,192.1671340501191,165.4671340501191
2024-08-02,2,11,3-1-5,43.7,178.97776362325828,135.2777636232583
2024-08-03,3,1,2-1-5,28.3,141.05165542797545,112.75165542797545
2024-08-03,3,2,2-4-3,37.8,153.5809960765554,115.78099607655541
2024-08-03,3,3,5-2-3,51.9,546.8481824888914,494.94818248889146
2024-08-03,3,4,6-1-4,59.0,703.9128265927037,644.9128265927037
2024-08-03,3,5,3-1-2,8.0,186.89474591740267,178.89474591740267
2024-08-03,3,8,3-1-4,13.7,172.7085147450261,159.0085147450261
2024-08-03,3,11,2-4-1,52.5,231.58119951793742,179.08119951793742
2024-08-04,4,1,3-2-1,99.3,143.08778449179982,43.787784491799826
2024-08-04,4,8,2-1-6,27.7,125.49372839529242,97.79372839529242
2024-08-04,4,9,3-4-6,924.9,457.4008258834136,-467.4991741165864
2024-08-04,4,11,3-4-5,123.8,279.17218967080976,155.37218967080975
2024-08-05,5,4,3-4-2,12.0,281.7646531394983,269.7646531394983
2024-08-05,5,5,3-2-4,46.9,339.97979955283836,293.0797995528384
2024-08-05,5,8,3-1-5,16.0,250.66112789905208,234.66112789905208
2024-08-05,5,9,4-1-2,31.5,207.16250098440693,175.66250098440693
2024-08-05,5,11,2-3-4,249.1,368.6684081969955,119.56840819699548
2024-08-06,6,1,3-2-5,43.4,174.3166180205384,130.9166180205384
2024-08-06,6,6,3-2-6,39.9,243.9322799204239,204.0322799204239
2024-08-06,6,9,5-1-3,78.0,419.241418526245,341.241418526245
2024-08-06,6,10,2-6-5,197.8,386.2621218749591,188.4621218749591
2024-08-06,6,11,4-1-3,50.2,255.68057208351428,205.4805720835143
2024-08-09,1,2,2-1-4,44.0,198.8196149537167,154.8196149537167
2024-08-09,1,4,4-1-3,337.6,267.43010102319187,-70.16989897680816
2024-08-09,1,6,5-3-1,156.0,670.4638185588798,514.4638185588798
2024-08-09,1,10,3-1-5,30.9,194.42330508123447,163.52330508123447
2024-08-09,1,12,3-2-5,149.7,364.02133720728796,214.32133720728797
2024-08-10,2,2,2-6-4,55.5,288.6194824352509,233.11948243525092
2024-08-10,2,3,2-5-3,95.6,284.24729297862984,188.64729297862985
2024-08-10,2,5,5-2-6,23.8,780.825302779609,757.0253027796091
2024-08-10,2,6,2-1-3,145.6,261.43837791962386,115.83837791962387
2024-08-10,2,12,5-1-2,417.4,295.5278426117275,-121.87215738827246
2024-08-11,3,1,5-4-3,429.1,464.89547131155206,35.795471311552035
2024-08-11,3,4,4-1-2,185.1,300.44474526029046,115.34474526029047
2024-08-11,3,10,3-1-5,155.5,158.33006333486017,2.8300633348601707
2024-08-12,4,2,2-1-3,59.1,156.06215220029497,96.96215220029498
2024-08-12,4,4,4-1-2,251.5,298.62571557667115,47.125715576671155
2024-08-12,4,10,3-1-5,18.5,153.79602810212018,135.29602810212018
2024-08-12,4,11,2-4-6,131.4,467.49472808410303,336.09472808410305
2024-08-12,4,12,3-1-4,30.0,141.1815207399307,111.1815207399307
2024-08-16,1,3,2-6-1,176.2,118.04115094465034,-58.15884905534965
2024-08-16,1,4,3-2-6,22.3,326.2773079988288,303.9773079988288
2024-08-17,2,9,5-4-6,182.8,530.1182781934971,347.31827819349706
2024-08-18,3,1,2-1-3,8.4,158.98444188983822,150.58444188983822
2024-08-18,3,2,2-1-5,24.0,101.9175636559267,77.9175636559267
2024-08-18,3,3,2-3-1,55.8,161.8279638321586,106.02796383215859
2024-08-18,3,5,5-1-4,135.6,402.39136785330044,266.79136785330047
2024-08-18,3,7,4-3-1,25.1,347.10112856797923,322.0011285679792
2024-08-18,3,9,2-3-6,58.8,305.1146955977191,246.3146955977191
2024-08-18,3,12,2-5-6,1049.8,537.4881903606076,-512.3118096393923
2024-08-19,4,2,4-1-3,264.4,329.8391011664656,65.4391011664656
2024-08-19,4,4,3-1-4,16.6,198.82688239539078,182.2268823953908
2024-08-19,4,5,3-1-6,26.6,149.46984072551132,122.86984072551132
2024-08-19,4,6,3-2-1,89.1,302.5699497365071,213.46994973650712
2024-08-19,4,11,2-4-6,596.4,465.654400311841,-130.74559968815896
2024-08-20,5,3,3-5-1,383.4,257.6791904052582,-125.72080959474175
2024-08-20,5,4,2-1-5,55.1,247.86809886373499,192.768098863735
2024-08-21,6,7,2-1-3,30.1,224.6634603667437,194.5634603667437
2024-08-21,6,9,2-1-5,215.2,214.87095473766385,-0.3290452623361375
2024-08-27,1,2,2-1-3,17.1,138.53508239257965,121.43508239257966
2024-08-27,1,4,5-4-2,128.1,543.8430624417564,415.74306244175636
2024-08-27,1,5,4-1-6,112.8,214.58623233425314,101.78623233425314
2024-08-27,1,6,5-1-4,126.9,461.32063060820593,334.4206306082059
2024-08-27,1,7,2-1-4,35.8,254.6198871739163,218.8198871739163
2024-08-27,1,10,3-5-6,389.0,460.56139669466444,71.56139669466444
2024-08-28,2,1,4-1-2,53.6,244.96076035302104,191.36076035302105
2024-08-28,2,2,2-1-6,53.0,130.45330301546457,77.45330301546457
2024-08-28,2,3,2-1-6,27.8,188.1271278175282,160.32712781752818
2024-08-28,2,4,3-2-1,91.8,177.02378661786375,85.22378661786375
2024-08-28,2,6,6-2-4,151.3,618.0672900271702,466.7672900271702
2024-08-28,2,8,3-2-6,275.2,392.8266175072242,117.62661750722424
2024-08-28,2,11,2-1-5,13.4,222.247563363274,208.847563363274
2024-08-28,2,12,4-1-6,61.5,176.16810550975674,114.66810550975674
2024-08-29,3,1,2-4-5,86.2,111.73295311678329,25.53295311678329
2024-08-29,3,3,6-1-2,314.4,700.9006728976581,386.5006728976581
2024-08-29,3,6,4-3-5,303.2,170.17495339318623,-133.02504660681376
2024-08-29,3,7,2-1-6,179.4,270.7208227868738,91.32082278687378
2024-08-29,3,8,3-2-5,83.8,178.6791534820657,94.87915348206569
2024-08-30,4,1,3-1-4,20.7,120.02204478400266,99.32204478400266
2024-08-30,4,3,4-5-3,228.2,249.1783572336324,20.97835723363241
2024-08-30,4,4,3-1-5,42.4,203.4370247973435,161.0370247973435
2024-08-30,4,5,4-6-1,246.5,245.57107566262778,-0.9289243373722229
2024-08-30,4,10,4-5-3,290.0,495.9083531960956,205.90835319609562
2024-08-31,5,4,2-3-1,149.5,145.9361260951988,-3.5638739048011985
2024-08-31,5,6,3-6-2,286.7,469.34289319493837,182.64289319493838
2024-08-31,5,8,3-6-4,142.2,425.27135368308205,283.07135368308207
2024-09-01,6,3,4-6-1,334.5,149.53399801640694,-184.96600198359306
2024-09-01,6,7,5-1-6,48.8,279.5281687300948,230.7281687300948
2024-09-01,6,12,3-1-6,79.1,329.5480712090061,250.4480712090061
2024-09-05,1,1,6-1-3,126.2,374.8385796876792,248.63857968767923
2024-09-05,1,2,3-4-6,44.3,217.760052006408,173.46005200640798
2024-09-05,1,4,3-1-6,16.3,245.12010209802435,228.82010209802434
2024-09-05,1,7,5-3-4,80.8,769.0871248318978,688.2871248318978
2024-09-06,2,2,4-5-2,29.2,211.76216863835168,182.5621686383517
2024-09-06,2,5,3-4-1,60.3,198.15171696811163,137.85171696811165
2024-09-06,2,7,2-1-5,21.8,166.17473799382117,144.37473799382116
2024-09-07,3,1,6-5-1,139.2,597.8750489967018,458.67504899670183
2024-09-07,3,6,3-4-5,20.9,205.8571365490798,184.9571365490798
2024-09-07,3,11,6-5-2,620.4,1403.5837891159124,783.1837891159124
2024-09-08,4,3,2-1-5,39.9,182.60534852797022,142.70534852797022
2024-09-08,4,5,5-2-6,46.1,776.4853603965358,730.3853603965358
2024-09-08,4,12,3-2-1,204.6,308.693719477228,104.093719477228
2024-09-09,5,1,2-1-4,39.2,177.72057213878873,138.52057213878874
2024-09-09,5,2,2-1-5,21.6,210.83230822761664,189.23230822761664
2024-09-09,5,4,5-1-6,128.9,613.4279820024797,484.5279820024797
2024-09-09,5,5,2-4-5,82.5,197.2929315988352,114.7929315988352
2024-09-09,5,7,5-1-6,28.8,702.7716722272792,673.9716722272792
2024-09-09,5,10,2-1-3,13.2,115.83409322759627,102.63409322759627
2024-09-12,1,3,2-3-6,57.8,117.86030358161527,60.06030358161527
2024-09-12,1,4,4-1-2,19.6,169.79993423150546,150.19993423150547
2024-09-12,1,5,5-1-3,37.7,806.5809618815235,768.8809618815235
2024-09-12,1,6,3-1-2,43.1,238.8650778012131,195.7650778012131
2024-09-12,1,7,2-4-1,22.1,215.2677330151058,193.1677330151058
2024-09-12,1,10,3-5-1,52.0,160.49969696821128,108.49969696821128
2024-09-13,2,1,2-1-5,23.2,111.09261332859543,87.89261332859543
2024-09-13,2,3,3-4-6,63.7,262.91238094582064,199.21238094582066
2024-09-13,2,6,3-1-4,9.3,211.59304678382446,202.29304678382445
2024-09-13,2,7,2-1-3,41.2,281.8810895446581,240.6810895446581
2024-09-13,2,10,4-1-2,24.5,132.54857995042252,108.04857995042252
2024-09-14,3,1,5-1-4,49.5,289.76414317463986,240.26414317463986
2024-09-14,3,2,3-4-2,49.1,181.19667049303126,132.09667049303127
2024-09-14,3,4,4-5-3,399.9,382.8103998780976,-17.08960012190238
2024-09-14,3,8,3-1-2,56.1,186.97444811814427,130.87444811814427
2024-09-14,3,9,2-1-6,12.2,182.8259477726404,170.62594777264042
2024-09-14,3,12,2-1-3,75.9,259.25566408071944,183.35566408071944
2024-09-15,4,1,2-1-4,25.6,134.68638334360446,109.08638334360447
2024-09-15,4,2,5-4-3,224.1,406.26861598553864,182.16861598553865
2024-09-15,4,6,4-5-2,561.2,230.25233912473433,-330.9476608752657
2024-09-15,4,7,4-1-5,172.6,361.6621047045065,189.06210470450648
2024-09-15,4,9,3-5-6,111.9,390.39400057851833,278.49400057851835
2024-09-15,4,11,5-4-1,623.5,357.46497163915296,-266.03502836084704
2024-09-16,5,4,3-1-5,17.5,250.84139405682058,233.34139405682058
2024-09-16,5,6,4-2-5,34.5,438.5304358371682,404.0304358371682
2024-09-16,5,9,2-4-3,91.3,193.23975997513298,101.93975997513299
2024-09-17,6,2,4-1-2,15.5,128.46509612088522,112.96509612088522
2024-09-17,6,4,2-1-3,33.4,160.44939189407458,127.04939189407457
2024-09-17,6,7,5-1-2,41.7,268.3846859456086,226.68468594560863
2024-09-17,6,8,3-4-2,68.1,483.057503031199,414.95750303119905
2024-09-17,6,10,3-1-6,36.3,200.99213677461287,164.6921367746129
2024-09-17,6,11,2-1-4,39.0,127.99110389814138,88.99110389814138
2024-09-26,1,2,3-5-6,101.9,199.3953342640084,97.49533426400839
2024-09-26,1,3,2-5-4,65.8,235.67717691805146,169.87717691805148
2024-09-26,1,5,3-6-2,38.2,401.52909402459886,363.3290940245989
2024-09-26,1,8,2-4-5,150.2,351.03463561579326,200.83463561579327
2024-09-26,1,9,2-4-3,189.4,502.7541053756685,313.3541053756685
2024-09-27,2,1,4-2-6,92.1,186.182634280714,94.08263428071402
2024-09-27,2,2,2-5-6,14.1,156.7858783212628,142.6858783212628
2024-09-27,2,3,5-6-3,70.2,693.0689103827592,622.8689103827592
2024-09-27,2,6,3-5-2,240.8,286.22323380694115,45.42323380694114
2024-09-27,2,9,2-1-5,64.9,209.036992826968,144.136992826968
2024-09-27,2,11,4-1-3,64.3,213.9888157113248,149.68881571132482
2024-09-27,2,12,2-1-3,15.4,242.49614945577633,227.09614945577633
2024-09-28,3,1,5-4-3,147.7,465.12665790804135,317.42665790804136
2024-09-28,3,2,4-6-3,45.9,210.56673778559195,164.66673778559195
2024-09-28,3,3,2-1-3,28.3,174.33909520746568,146.03909520746566
2024-09-28,3,4,2-1-4,18.0,144.73109203948573,126.73109203948573
2024-09-28,3,7,2-1-3,23.7,196.598799661308,172.898799661308
2024-09-28,3,8,2-1-3,41.3,176.20083690884036,134.90083690884035
2024-09-28,3,10,2-4-5,181.1,562.3514896341687,381.2514896341687
2024-09-29,4,4,2-5-6,97.0,153.6339815637822,56.633981563782214
2024-09-29,4,6,4-5-1,49.0,122.49504056890063,73.49504056890063
2024-09-29,4,9,2-1-6,26.8,226.81922646461243,200.01922646461242
2024-09-29,4,11,4-3-1,140.1,347.5615956123063,207.4615956123063
2024-09-30,5,4,4-6-2,661.3,160.02847802832417,-501.2715219716758
2024-09-30,5,5,3-1-6,69.6,206.96036197347829,137.3603619734783
2024-09-30,5,6,3-1-6,27.1,171.3347879945197,144.2347879945197
2024-09-30,5,9,2-1-3,29.1,244.03268002904943,214.93268002904944
2024-10-05,1,1,2-3-6,80.9,200.37922097991944,119.47922097991943
2024-10-05,1,2,4-5-2,37.8,225.4683309951572,187.6683309951572
2024-10-05,1,8,2-1-5,52.0,250.65455949164317,198.65455949164317
2024-10-05,1,9,2-1-4,46.7,139.1310785456638,92.4310785456638
2024-10-05,1,10,3-2-4,125.5,545.8954845274664,420.39548452746635
2024-10-06,2,1,2-5-4,57.4,177.95053768879026,120.55053768879026
2024-10-06,2,2,4-5-3,98.2,219.00852410626038,120.80852410626038
2024-10-06,2,3,5-4-6,18.0,359.3735894037588,341.3735894037588
2024-10-06,2,4,4-3-6,43.8,337.4314585383008,293.63145853830076
2024-10-06,2,5,3-4-6,346.2,358.88667533410114,12.686675334101153
2024-10-06,2,6,4-1-6,52.1,170.28055196751922,118.18055196751922
2024-10-06,2,9,3-6-1,64.3,199.73165286192204,135.43165286192203
2024-10-06,2,12,2-1-3,18.8,198.6948738533749,179.8948738533749
2024-10-07,3,2,5-3-6,90.5,517.0276203419174,426.52762034191744
2024-10-07,3,3,5-2-4,41.1,474.5308825537961,433.4308825537961
2024-10-07,3,4,2-6-5,35.4,284.5986053818742,249.19860538187422
2024-10-07,3,6,3-4-6,41.2,151.9095412691206,110.7095412691206
2024-10-07,3,7,2-1-4,15.8,272.2013658330857,256.40136583308566
2024-10-07,3,8,2-1-3,37.0,264.5758527069975,227.57585270699752
2024-10-07,3,11,2-1-4,38.5,151.317641676942,112.817641676942
2024-10-07,3,12,5-1-4,878.7,526.1847048641474,-352.5152951358526
2024-10-08,4,1,4-3-2,61.4,163.45450893810082,102.05450893810081
2024-10-08,4,5,2-3-1,149.5,281.2746047084562,131.7746047084562
2024-10-08,4,7,2-1-6,10.3,138.0305327796613,127.73053277966132
2024-10-09,5,1,5-1-6,50.0,446.70559488289376,396.70559488289376
2024-10-09,5,2,6-1-3,308.2,381.65409258458556,73.45409258458557
2024-10-09,5,3,3-1-4,27.3,260.3682795401007,233.06827954010066
2024-10-09,5,5,4-6-3,66.7,393.83256408740493,327.13256408740494
2024-10-09,5,9,4-2-3,191.9,502.5976210272702,310.6976210272702
2024-10-09,5,10,6-1-2,129.3,721.4981017441339,592.198101744134
2024-10-12,1,1,4-2-6,109.0,222.47397178455608,113.47397178455608
2024-10-12,1,2,6-3-1,90.3,363.3057495668303,273.0057495668303
2024-10-12,1,3,2-6-1,197.3,222.94687855602174,25.646878556021733
2024-10-12,1,4,5-2-4,457.3,608.2733824049407,150.97338240494065
2024-10-12,1,5,3-4-5,21.8,376.769829742122,354.969829742122
2024-10-13,2,1,3-1-2,22.8,105.63085389076626,82.83085389076626
2024-10-13,2,5,3-6-2,126.4,371.3121293205899,244.9121293205899
2024-10-13,2,6,3-1-4,6.4,151.99517924227274,145.59517924227274
2024-10-13,2,10,2-1-3,31.6,172.32634217748364,140.72634217748364
2024-10-13,2,12,4-1-5,17.8,93.32488229692947,75.52488229692948
2024-10-14,3,2,5-3-1,54.2,345.7496791812074,291.5496791812074
2024-10-14,3,3,6-4-5,123.0,642.0046589921322,519.0046589921322
2024-10-14,3,4,5-4-2,70.6,341.5416470273416,270.94164702734156
2024-10-14,3,5,2-1-4,43.0,132.47238910340656,89.47238910340656
2024-10-14,3,6,3-1-6,188.2,233.62898638397763,45.428986383977644
2024-10-14,3,7,2-1-6,13.5,128.94363638169702,115.44363638169702
2024-10-14,3,10,2-5-4,797.0,343.57914982815174,-453.42085017184826
2024-10-15,4,2,2-5-3,129.7,222.03350794173684,92.33350794173685
2024-10-15,4,3,4-1-3,49.4,108.00409680470739,58.60409680470739
2024-10-15,4,4,5-1-4,52.9,471.1424222166309,418.2424222166309
2024-10-15,4,5,2-3-5,31.3,216.11980435664324,184.81980435664323
2024-10-15,4,7,2-1-3,14.8,124.3249717987021,109.5249717987021
2024-10-15,4,9,3-1-6,55.5,111.7802214967649,56.280221496764895
2024-10-15,4,11,5-1-6,81.1,414.0361960788847,332.9361960788847
2024-10-16,5,3,6-4-2,75.0,539.4515286912025,464.4515286912025
2024-10-16,5,7,6-5-1,67.4,714.9329482152411,647.5329482152412
2024-10-17,6,7,2-3-1,203.5,158.43237382802423,-45.067626171975775
2024-10-17,6,9,3-4-5,55.5,402.2287720991514,346.7287720991514
2024-10-17,6,10,4-1-6,140.2,217.6792921339652,77.4792921339652
2024-10-17,6,11,3-1-2,42.5,205.9768297583134,163.4768297583134
2024-10-17,6,12,2-5-4,1417.1,269.43461553498395,-1147.665384465016
2024-10-21,1,1,3-4-5,173.4,190.11183443927408,16.71183443927407
2024-10-21,1,2,4-2-6,50.9,262.94644515766635,212.04644515766634
2024-10-21,1,3,3-2-6,71.1,127.21518923105185,56.11518923105186
2024-10-21,1,4,5-6-3,51.0,596.834908159083,545.834908159083
2024-10-21,1,5,5-6-2,81.8,323.3414281810192,241.54142818101917
2024-10-21,1,9,2-1-3,7.6,143.2315892499202,135.6315892499202
2024-10-21,1,10,3-2-5,465.8,348.8455897140185,-116.95441028598151
2024-10-22,2,2,4-1-3,88.1,171.7783639433996,83.6783639433996
2024-10-22,2,4,3-4-2,138.3,177.44700574798566,39.147005747985645
2024-10-22,2,5,2-1-5,12.3,297.26789878511653,284.9678987851165
2024-10-22,2,7,4-5-1,193.2,267.21545181490467,74.01545181490468
2024-10-22,2,8,2-4-1,84.3,189.3561804664581,105.05618046645812
2024-10-22,2,10,3-2-1,46.6,167.22328405932453,120.62328405932453
2024-10-23,3,1,2-6-4,157.0,215.3595465790162,58.35954657901621
2024-10-23,3,2,3-1-4,12.3,206.59354850933715,194.29354850933714
2024-10-23,3,4,4-2-6,80.4,212.94530298996125,132.54530298996124
2024-10-23,3,5,5-4-3,183.5,676.8243436412428,493.32434364124276
2024-10-23,3,6,3-4-1,19.9,185.02891842388482,165.1289184238848
2024-10-24,4,4,2-4-5,13.8,283.08363976635934,269.28363976635933
2024-10-24,4,7,2-1-4,5.6,121.46424781326323,115.86424781326323
2024-10-24,4,9,4-5-6,497.2,355.8869999501646,-141.3130000498354
2024-10-24,4,10,4-1-2,23.0,326.34889908602196,303.34889908602196
2024-10-25,5,1,2-4-6,141.1,182.75619629991812,41.65619629991812
2024-10-25,5,4,4-5-3,77.4,239.43652958060716,162.03652958060715
2024-10-25,5,7,4-1-2,56.1,232.16817330107958,176.06817330107958
2024-10-26,6,1,3-4-2,50.4,180.00272916086354,129.60272916086353
2024-10-26,6,6,3-1-4,11.6,144.5429131741438,132.9429131741438
2024-10-26,6,11,4-1-2,82.8,291.83895979454394,209.03895979454393
2024-10-27,7,2,3-2-1,34.3,237.3032626938331,203.0032626938331
2024-10-27,7,5,2-4-1,46.3,184.57428330203615,138.27428330203617
2024-10-27,7,6,3-1-4,15.5,231.1677115254169,215.6677115254169
2024-10-27,7,10,4-3-2,257.9,565.9875058950072,308.0875058950072
2024-10-31,1,2,2-1-4,19.5,97.80597992127593,78.30597992127593
2024-10-31,1,4,6-3-1,86.2,729.4762352272409,643.2762352272408
2024-10-31,1,5,3-1-5,26.7,414.1264546698714,387.4264546698714
2024-10-31,1,7,5-1-4,88.6,610.30280496518,521.70280496518
2024-10-31,1,8,4-2-6,251.5,461.2917853929727,209.7917853929727
2024-10-31,1,11,2-1-4,25.4,167.4573597476837,142.0573597476837
2024-11-01,2,2,2-3-5,14.7,154.70086692145995,140.00086692145996
2024-11-01,2,3,3-6-5,104.4,171.7218534818996,67.32185348189958
2024-11-01,2,4,3-6-4,130.3,269.12347314401666,138.82347314401665
2024-11-01,2,5,2-4-1,162.8,255.44611118582085,92.64611118582084
2024-11-01,2,8,2-1-4,27.3,212.90066516673375,185.60066516673373
2024-11-01,2,9,3-2-1,37.6,379.10644654529995,341.5064465452999
2024-11-01,2,10,2-1-5,12.3,230.19954401906116,217.89954401906115
2024-11-02,3,1,2-1-3,9.7,117.71138759032988,108.01138759032987
2024-11-02,3,3,3-2-1,22.1,163.3973130998513,141.2973130998513
2024-11-02,3,12,2-1-4,22.8,124.9151109337084,102.11511093370841
2024-11-03,4,1,3-2-5,25.1,179.91623623327442,154.81623623327442
2024-11-03,4,4,3-2-5,14.4,237.17709365491154,222.77709365491154
2024-11-03,4,5,5-6-3,795.3,824.4792102481244,29.17921024812449
2024-11-03,4,6,3-4-1,31.8,313.73395827272583,281.9339582727258
2024-11-03,4,9,2-1-3,47.6,179.5497252161444,131.9497252161444
2024-11-04,5,1,4-6-2,124.9,328.02584074720545,203.12584074720544
2024-11-04,5,4,3-1-2,73.8,150.9910380328192,77.19103803281921
2024-11-04,5,5,2-1-6,15.9,143.4502124887726,127.55021248877259
2024-11-04,5,6,4-3-5,79.0,406.5500312293728,327.5500312293728
2024-11-09,1,3,3-2-6,121.4,181.26767294793743,59.86767294793742
2024-11-09,1,4,3-2-4,273.2,301.40423406964777,28.204234069647782
2024-11-09,1,6,4-1-3,74.0,174.65832988053222,100.65832988053222
2024-11-09,1,11,2-1-6,84.9,158.09578635083807,73.19578635083806
2024-11-10,2,1,5-6-1,646.0,243.8601510079763,-402.1398489920237
2024-11-10,2,5,2-3-1,99.6,147.40354555651157,47.80354555651158
2024-11-10,2,11,3-1-4,13.6,141.8790941682996,128.2790941682996
2024-11-11,3,5,3-1-4,59.5,324.3890220448807,264.8890220448807
2024-11-11,3,10,5-4-6,859.3,715.8239320746125,-143.4760679253875
2024-11-12,4,4,2-1-5,34.7,212.82921941062438,178.1292194106244
2024-11-12,4,6,3-1-2,25.3,244.90707070219707,219.60707070219706
2024-11-13,5,5,5-2-6,614.3,358.77103751383555,-255.5289624861644
2024-11-14,6,1,2-1-3,36.4,162.5396649032046,126.13966490320459
2024-11-14,6,4,5-6-4,1007.1,461.1380162276807,-545.9619837723194
2024-11-14,6,6,2-1-5,30.6,185.99227099369324,155.39227099369324
2024-11-14,6,11,3-1-5,32.2,187.59744245064647,155.39744245064645
2024-11-23,1,3,4-3-1,64.8,145.2737322598294,80.47373225982939
2024-11-23,1,4,3-2-4,60.8,309.017485108339,248.21748510833896
2024-11-23,1,5,2-5-1,34.9,176.02821509744714,141.12821509744714
2024-11-23,1,8,4-2-3,386.6,331.91936007615533,-54.680639923844694
2024-11-24,2,2,3-1-5,43.0,192.3090148258518,149.3090148258518
2024-11-24,2,4,5-3-1,82.2,251.7461045883139,169.54610458831388
2024-11-24,2,5,3-1-2,13.9,110.83398182798027,96.93398182798026
2024-11-24,2,11,2-4-1,44.2,112.19952231081268,67.99952231081268
2024-11-25,3,1,3-2-4,87.5,283.95665314115934,196.45665314115934
2024-11-25,3,5,3-2-1,127.2,287.02574496732905,159.82574496732906
2024-11-25,3,6,2-4-1,42.3,155.10764593614422,112.80764593614423
2024-11-25,3,7,4-1-5,41.1,191.04105515648715,149.94105515648715
2024-11-25,3,9,5-4-1,339.3,544.8703191659047,205.57031916590466
2024-11-26,4,2,3-2-5,25.1,226.30005525847284,201.20005525847284
2024-11-26,4,3,5-3-4,63.5,565.5700097238613,502.0700097238613
2024-11-26,4,4,3-5-2,174.4,194.56891214480035,20.168912144800345
2024-11-26,4,5,2-1-4,51.8,270.0769562624879,218.2769562624879
2024-11-26,4,6,4-3-5,37.7,143.30880920011876,105.60880920011876
2024-11-27,5,2,2-1-3,80.8,145.56529878250055,64.76529878250055
2024-11-27,5,4,2-4-3,114.3,331.00662043934216,216.70662043934215
2024-11-27,5,5,6-2-3,35.4,497.4621445251723,462.0621445251723
2024-11-27,5,6,3-1-5,166.4,307.443911034169,141.04391103416899
2024-11-27,5,12,2-1-6,21.8,184.00185226567604,162.20185226567602
2024-11-28,6,2,2-1-3,27.9,97.61902681873507,69.71902681873507
2024-11-28,6,4,2-1-5,17.0,107.25089246276787,90.25089246276787
2024-11-28,6,10,2-1-4,35.1,260.0704815355577,224.9704815355577
2024-11-29,7,3,2-1-4,83.6,190.97448861211913,107.37448861211914
2024-11-29,7,5,3-2-1,65.2,114.31904693277865,49.119046932778645
2024-11-29,7,9,3-5-1,567.4,344.1495301414739,-223.25046985852606
2024-11-29,7,11,5-6-1,59.5,369.3335304828454,309.8335304828454
2024-12-02,1,3,6-3-1,197.7,447.7995684517586,250.0995684517586
2024-12-02,1,4,4-1-5,355.3,199.21605375241978,-156.08394624758023
2024-12-02,1,5,3-2-6,177.3,204.3129434734312,27.012943473431193
2024-12-02,1,9,4-5-3,1069.5,464.37636496525045,-605.1236350347496
2024-12-02,1,10,3-1-5,94.7,242.05051417046602,147.350514170466
2024-12-02,1,11,2-1-3,25.7,247.973024642705,222.27302464270502
2024-12-02,1,12,2-1-3,36.7,235.334413164098,198.63441316409802
2024-12-03,2,3,5-1-4,75.1,397.9291538036024,322.82915380360237
2024-12-03,2,4,2-1-5,24.8,165.6973080071865,140.8973080071865
2024-12-03,2,5,4-3-1,55.3,238.34447100625474,183.04447100625475
2024-12-03,2,6,3-4-2,42.2,316.2109177993389,274.0109177993389
2024-12-05,4,1,3-1-6,44.3,150.59668374546143,106.29668374546144
2024-12-05,4,2,3-2-6,10.7,186.172741588538,175.472741588538
2024-12-05,4,4,2-3-4,30.8,196.32660968453288,165.52660968453287
2024-12-05,4,5,2-1-5,20.4,231.84815880358917,211.44815880358917
2024-12-05,4,6,4-2-1,34.6,165.4598281206129,130.85982812061292
2024-12-05,4,8,4-1-5,11.5,150.61491778253566,139.11491778253566
2024-12-05,4,12,4-2-6,195.3,544.7330200867153,349.4330200867153
2024-12-06,5,2,2-6-4,79.0,131.94883226793354,52.94883226793354
2024-12-06,5,4,5-1-6,38.8,318.25864092010823,279.4586409201082
2024-12-06,5,6,6-4-3,180.1,876.3537998096991,696.2537998096991
2024-12-06,5,7,3-6-1,50.2,248.43072814833602,198.23072814833603
2024-12-06,5,11,4-5-1,220.8,139.9835313817523,-80.81646861824771
2024-12-06,5,12,5-1-6,127.0,567.4390241656125,440.4390241656125
2024-12-07,6,4,2-1-4,69.1,215.83811436368114,146.73811436368115
2024-12-07,6,5,3-1-2,57.4,261.7418792472461,204.3418792472461
2024-12-07,6,6,2-1-4,8.8,216.70481669086223,207.90481669086222
2024-12-07,6,7,2-1-4,7.6,185.54454756256274,177.94454756256275
2024-12-07,6,8,5-1-6,701.6,441.76590167637545,-259.8340983236246
2024-12-07,6,9,5-6-4,82.9,621.3242820507814,538.4242820507815
2024-12-07,6,10,5-4-6,165.7,689.1401743434805,523.4401743434805
