開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-10-30,3,3,5,4451,松崎祐太郎,A1,169,50,6.04,41.5,61.3,6.29,35.7,71.4,5.3,33.7,50.6,4.87,26.4,39.6,0.17,26,69.2,0.15,3.1,23,60.9,0.17,3.3,28,39.3,0.15,3.1,35,37.1,0.19,3.5,24,37.5,0.2,3.4,21,19.0,0.19,3.4,2015-05-01,2015-10-26
2015-10-30,3,3,4,3349,吉田一郎,A1,161,53,6.84,50.4,74.4,6.41,48.3,65.5,5.16,32.2,48.9,5.7,35.1,63.2,0.15,33,90.9,0.14,2.5,25,44.0,0.19,3.4,23,34.8,0.12,2.6,23,34.8,0.14,2.9,26,30.8,0.15,2.4,7,42.9,0.14,2.0,2015-05-01,2015-10-26
2015-10-30,3,3,2,3583,齋藤智裕,B1,163,57,3.66,16.5,28.2,4.03,21.2,36.4,5.2,33.3,48.4,4.77,26.2,42.6,0.19,12,50.0,0.19,3.8,17,17.6,0.22,4.9,19,5.3,0.2,3.9,18,27.8,0.16,2.9,16,6.3,0.16,3.1,17,5.9,0.2,3.7,2015-05-01,2015-10-26
2015-10-30,3,3,1,4275,菅野はやか,B1,159,51,3.94,15.3,27.1,3.73,16.9,30.5,6.23,47.7,61.3,5.32,30.0,55.0,0.21,11,45.5,0.21,5.1,16,31.3,0.23,4.8,15,6.7,0.25,3.9,17,11.8,0.21,4.0,21,4.8,0.14,3.0,13,7.7,0.25,4.9,2015-05-01,2015-10-26
2015-10-30,3,3,3,3568,木村光宏,A1,162,50,6.12,49.2,62.7,6.74,51.8,66.5,5.89,40.9,57.6,4.91,22.6,41.5,0.17,32,81.3,0.15,3.2,31,48.4,0.17,4.0,27,29.6,0.17,3.6,28,39.3,0.15,2.8,16,37.5,0.18,3.1,11,18.2,0.21,5.0,2015-05-01,2015-10-26
2015-10-30,3,4,1,3943,三松直美,B1,162,64,4.12,19.8,31.9,4.43,21.7,47.8,5.88,41.2,56.1,5.31,30.9,50.9,0.15,12,75.0,0.14,2.2,18,22.2,0.15,3.0,18,27.8,0.15,2.7,19,15.8,0.12,2.2,16,0.0,0.15,2.8,18,0.0,0.19,3.1,2015-05-01,2015-10-26
2015-10-30,3,4,2,4109,谷津幸宏,A1,173,52,6.33,56.1,65.9,6.75,58.3,62.5,5.06,29.6,46.6,5.49,38.5,50.8,0.17,19,78.9,0.15,2.9,14,78.6,0.16,3.1,18,50.0,0.18,3.1,17,29.4,0.2,3.7,13,69.2,0.17,2.9,14,21.4,0.16,3.7,2015-05-01,2015-10-26
2015-10-30,3,4,4,3930,岸本隆,A2,168,56,6.06,46.9,60.2,5.91,40.9,59.1,4.91,29.7,47.5,4.79,33.3,44.4,0.14,20,90.0,0.14,1.9,18,44.4,0.15,2.6,17,41.2,0.16,3.1,20,45.0,0.11,1.9,17,41.2,0.16,2.5,18,5.6,0.15,3.2,2015-05-01,2015-10-26
2015-10-30,3,4,3,4000,松本博昭,A2,167,56,5.84,38.9,58.8,7.16,52.0,76.0,5.53,38.5,53.7,5.15,37.9,47.0,0.17,30,80.0,0.15,2.5,25,20.0,0.18,3.5,29,48.3,0.15,3.5,19,36.8,0.15,3.1,28,28.6,0.19,3.6,17,5.9,0.17,4.0,2015-05-01,2015-10-26
2015-10-30,3,4,6,4309,坂口明義,B1,160,53,3.61,14.1,31.2,3.86,14.9,27.6,5.54,35.7,55.4,5.32,33.8,52.3,0.2,9,22.2,0.2,3.8,15,20.0,0.19,3.9,11,18.2,0.17,3.0,8,0.0,0.21,4.0,19,15.8,0.21,3.9,13,0.0,0.2,4.4,2015-05-01,2015-10-26
2015-10-30,3,4,5,4775,千葉真弥,B2,163,48,2.32,2.5,15.2,2.42,6.5,9.7,4.99,30.0,44.3,4.92,20.3,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,0.0,0.23,4.5,31,9.7,0.18,3.6,48,0.0,0.2,4.1,2015-05-01,2015-10-26
2015-10-30,3,5,1,4498,宮本夏樹,B1,174,53,4.64,27.5,46.2,4.45,25.0,40.0,5.31,34.6,48.8,5.72,37.7,59.0,0.18,21,61.9,0.18,3.5,19,15.8,0.15,3.3,14,28.6,0.25,3.1,13,30.8,0.18,4.5,25,16.0,0.19,3.7,17,5.9,0.17,3.7,2015-05-01,2015-10-26
2015-10-30,3,5,4,3412,鈴木博,A1,167,54,6.32,48.9,64.7,7.17,57.1,73.8,4.8,30.4,43.5,5.61,28.4,52.2,0.17,35,80.0,0.16,2.5,25,52.0,0.18,4.2,25,56.0,0.18,3.6,24,41.7,0.18,3.5,19,36.8,0.16,3.1,19,15.8,0.19,4.1,2015-05-01,2015-10-26
2015-10-30,3,5,2,2014,高塚清一,B1,167,58,4.3,23.8,41.7,4.12,15.4,30.8,5.1,30.0,45.4,5.75,42.1,56.1,0.16,15,46.7,0.15,2.7,15,46.7,0.16,2.5,17,23.5,0.18,3.4,13,15.4,0.14,2.1,25,20.0,0.16,2.9,13,7.7,0.15,2.6,2015-05-01,2015-10-26
2015-10-30,3,5,3,4351,里岡右貴,A2,160,55,6.03,43.1,61.5,5.0,26.3,63.2,5.17,31.9,48.3,4.25,20.3,35.6,0.14,31,87.1,0.13,2.2,23,43.5,0.17,3.5,26,19.2,0.12,2.2,25,44.0,0.14,2.4,27,29.6,0.15,3.4,15,20.0,0.12,2.5,2015-05-01,2015-10-26
2015-10-30,3,5,5,4739,中村晃朋,B1,167,51,4.86,29.5,48.7,3.92,16.7,34.8,5.27,31.5,47.7,5.2,30.0,48.3,0.15,9,55.6,0.16,3.2,16,31.3,0.18,3.8,11,45.5,0.14,2.8,14,28.6,0.17,2.8,21,33.3,0.14,2.7,20,10.0,0.15,3.5,2015-05-01,2015-10-26
2015-10-30,3,5,6,3085,川名稔,B1,156,52,4.59,24.2,40.9,0.0,0.0,0.0,5.31,34.4,51.3,6.15,46.2,61.5,0.2,8,37.5,0.15,2.5,13,15.4,0.19,2.8,13,15.4,0.2,3.2,8,50.0,0.19,2.9,8,37.5,0.19,2.6,24,12.5,0.22,3.9,2015-05-01,2015-10-26
2015-10-30,3,6,1,3286,坂東満,B1,161,53,4.82,29.4,42.2,5.94,52.8,55.6,5.6,36.3,54.0,4.88,27.1,45.8,0.18,21,66.7,0.14,2.3,22,45.5,0.2,3.7,20,30.0,0.17,2.6,20,25.0,0.16,3.0,18,0.0,0.19,3.9,15,6.7,0.2,3.9,2015-05-01,2015-10-26
2015-10-30,3,6,3,4298,宮下元胤,A2,170,53,6.17,43.8,64.6,5.36,32.0,52.0,5.76,39.4,54.0,5.05,26.2,47.7,0.15,19,84.2,0.15,2.7,24,50.0,0.16,3.2,13,30.8,0.15,2.8,24,41.7,0.13,2.8,24,25.0,0.17,3.6,10,20.0,0.15,4.3,2015-05-01,2015-10-26
2015-10-30,3,6,4,4435,服部達哉,A2,164,51,5.74,39.6,58.2,5.0,25.0,25.0,5.56,36.1,54.2,5.19,30.5,50.8,0.18,21,66.7,0.2,3.5,15,40.0,0.18,4.1,15,20.0,0.17,3.2,13,53.8,0.18,2.8,28,42.9,0.17,3.0,16,12.5,0.19,3.5,2015-05-01,2015-10-26
2015-10-30,3,6,6,4870,新田有理,B2,152,46,1.62,1.8,1.8,1.6,0.0,0.0,5.11,32.6,45.9,5.33,40.0,51.7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,33.3,0.14,2.0,64,3.1,0.17,2.8,2015-05-01,2015-10-26
2015-10-30,3,6,2,3833,中辻博訓,A1,170,56,6.65,48.8,68.8,5.45,32.3,54.8,5.12,29.0,47.6,5.63,34.3,56.7,0.14,31,96.8,0.14,1.9,24,45.8,0.16,3.0,21,42.9,0.15,3.5,32,37.5,0.13,2.8,17,23.5,0.15,2.5,16,0.0,0.15,2.8,2015-05-01,2015-10-26
2015-10-30,3,6,5,3169,松堂留美,B1,156,46,4.37,17.2,34.4,4.6,20.0,50.0,5.08,30.7,49.8,4.7,25.0,44.6,0.23,16,31.3,0.2,3.6,19,31.6,0.23,4.4,21,4.8,0.22,4.2,20,20.0,0.23,4.1,14,7.1,0.23,4.0,14,0.0,0.24,4.4,2015-05-01,2015-10-26
2015-10-30,3,8,5,4405,南野利騰,B1,163,54,4.99,29.9,47.1,6.24,35.3,64.7,6.46,48.8,63.9,5.46,31.0,53.5,0.16,12,41.7,0.16,3.7,13,30.8,0.17,3.3,20,35.0,0.16,3.0,14,50.0,0.14,2.1,26,23.1,0.17,3.5,17,17.6,0.18,3.9,2015-05-01,2015-10-26
2015-10-30,3,8,1,4540,相原利章,A2,166,54,5.82,43.6,57.4,4.38,25.0,37.5,5.31,30.9,50.5,4.84,29.4,41.2,0.16,20,75.0,0.14,2.8,16,50.0,0.16,2.6,17,35.3,0.16,3.2,19,42.1,0.16,3.5,21,38.1,0.17,3.2,16,12.5,0.19,3.7,2015-05-01,2015-10-26
2015-10-30,3,8,2,3838,伊藤啓三,A1,167,53,6.31,47.1,68.3,6.0,42.9,57.1,5.25,34.5,50.0,5.09,26.2,53.8,0.14,22,72.7,0.12,1.9,21,52.4,0.17,3.1,24,41.7,0.15,2.9,15,40.0,0.14,2.7,19,47.4,0.14,1.9,16,18.8,0.14,3.3,2015-05-01,2015-10-26
2015-10-30,3,8,4,3442,宮武英司,A2,167,55,5.97,47.1,61.3,6.38,41.7,63.3,5.57,38.5,53.4,5.29,34.8,50.0,0.17,27,88.9,0.16,2.6,28,39.3,0.17,3.2,21,33.3,0.16,2.7,28,39.3,0.17,3.3,23,17.4,0.17,3.2,7,28.6,0.18,3.6,2015-05-01,2015-10-26
2015-10-30,3,8,3,3688,入倉数広,B1,159,54,4.04,16.7,33.3,5.06,15.6,53.1,5.1,32.1,47.4,5.62,36.5,57.1,0.22,9,11.1,0.18,4.0,9,0.0,0.23,4.8,11,18.2,0.24,3.7,11,36.4,0.22,4.7,8,12.5,0.25,5.3,8,0.0,0.19,4.3,2015-05-01,2015-10-26
2015-10-30,3,8,6,4775,千葉真弥,B2,163,48,2.32,2.5,15.2,2.42,6.5,9.7,4.99,30.0,44.3,4.92,20.3,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,0.0,0.23,4.5,31,9.7,0.18,3.6,48,0.0,0.2,4.1,2015-05-01,2015-10-26
2015-10-30,3,9,1,4451,松崎祐太郎,A1,169,50,6.04,41.5,61.3,6.29,35.7,71.4,5.3,33.7,50.6,4.87,26.4,39.6,0.17,26,69.2,0.15,3.1,23,60.9,0.17,3.3,28,39.3,0.15,3.1,35,37.1,0.19,3.5,24,37.5,0.2,3.4,21,19.0,0.19,3.4,2015-05-01,2015-10-26
2015-10-30,3,9,5,4498,宮本夏樹,B1,174,53,4.64,27.5,46.2,4.45,25.0,40.0,5.31,34.6,48.8,5.72,37.7,59.0,0.18,21,61.9,0.18,3.5,19,15.8,0.15,3.3,14,28.6,0.25,3.1,13,30.8,0.18,4.5,25,16.0,0.19,3.7,17,5.9,0.17,3.7,2015-05-01,2015-10-26
2015-10-30,3,9,2,3568,木村光宏,A1,162,50,6.12,49.2,62.7,6.74,51.8,66.5,5.89,40.9,57.6,4.91,22.6,41.5,0.17,32,81.3,0.15,3.2,31,48.4,0.17,4.0,27,29.6,0.17,3.6,28,39.3,0.15,2.8,16,37.5,0.18,3.1,11,18.2,0.21,5.0,2015-05-01,2015-10-26
2015-10-30,3,9,6,4109,谷津幸宏,A1,173,52,6.33,56.1,65.9,6.75,58.3,62.5,5.06,29.6,46.6,5.49,38.5,50.8,0.17,19,78.9,0.15,2.9,14,78.6,0.16,3.1,18,50.0,0.18,3.1,17,29.4,0.2,3.7,13,69.2,0.17,2.9,14,21.4,0.16,3.7,2015-05-01,2015-10-26
2015-10-30,3,9,4,4298,宮下元胤,A2,170,53,6.17,43.8,64.6,5.36,32.0,52.0,5.76,39.4,54.0,5.05,26.2,47.7,0.15,19,84.2,0.15,2.7,24,50.0,0.16,3.2,13,30.8,0.15,2.8,24,41.7,0.13,2.8,24,25.0,0.17,3.6,10,20.0,0.15,4.3,2015-05-01,2015-10-26
2015-10-30,3,9,3,2014,高塚清一,B1,167,58,4.3,23.8,41.7,4.12,15.4,30.8,5.1,30.0,45.4,5.75,42.1,56.1,0.16,15,46.7,0.15,2.7,15,46.7,0.16,2.5,17,23.5,0.18,3.4,13,15.4,0.14,2.1,25,20.0,0.16,2.9,13,7.7,0.15,2.6,2015-05-01,2015-10-26
2015-10-31,4,1,5,4870,新田有理,B2,152,46,1.62,1.8,1.8,1.6,0.0,0.0,5.11,32.6,45.9,5.33,40.0,51.7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,33.3,0.14,2.0,64,3.1,0.17,2.8,2015-05-01,2015-10-26
2015-10-31,4,1,3,4277,金田大輔,B1,167,51,4.31,27.6,36.2,3.71,11.8,29.4,4.9,30.7,43.4,4.54,20.6,44.4,0.15,10,40.0,0.16,2.3,9,33.3,0.14,3.3,9,22.2,0.21,3.4,11,45.5,0.16,2.9,15,6.7,0.14,2.6,11,27.3,0.12,2.1,2015-05-01,2015-10-26
2015-10-31,4,1,1,3838,伊藤啓三,A1,167,53,6.31,47.1,68.3,6.0,42.9,57.1,5.25,34.5,50.0,5.09,26.2,53.8,0.14,22,72.7,0.12,1.9,21,52.4,0.17,3.1,24,41.7,0.15,2.9,15,40.0,0.14,2.7,19,47.4,0.14,1.9,16,18.8,0.14,3.3,2015-05-01,2015-10-26
2015-10-31,4,1,2,3169,松堂留美,B1,156,46,4.37,17.2,34.4,4.6,20.0,50.0,5.08,30.7,49.8,4.7,25.0,44.6,0.23,16,31.3,0.2,3.6,19,31.6,0.23,4.4,21,4.8,0.22,4.2,20,20.0,0.23,4.1,14,7.1,0.23,4.0,14,0.0,0.24,4.4,2015-05-01,2015-10-26
2015-10-31,4,1,4,4045,佐々木裕美,A2,162,46,5.67,47.0,55.4,4.25,31.2,43.8,5.71,36.6,58.3,5.57,38.2,50.0,0.14,15,93.3,0.11,2.7,14,42.9,0.14,2.6,18,77.8,0.15,2.5,15,26.7,0.16,3.3,16,25.0,0.16,2.4,15,0.0,0.15,3.3,2015-05-01,2015-10-26
2015-10-31,4,1,6,3688,入倉数広,B1,159,54,4.04,16.7,33.3,5.06,15.6,53.1,5.1,32.1,47.4,5.62,36.5,57.1,0.22,9,11.1,0.18,4.0,9,0.0,0.23,4.8,11,18.2,0.24,3.7,11,36.4,0.22,4.7,8,12.5,0.25,5.3,8,0.0,0.19,4.3,2015-05-01,2015-10-26
2015-10-31,4,2,6,4275,菅野はやか,B1,159,51,3.94,15.3,27.1,3.73,16.9,30.5,6.23,47.7,61.3,5.32,30.0,55.0,0.21,11,45.5,0.21,5.1,16,31.3,0.23,4.8,15,6.7,0.25,3.9,17,11.8,0.21,4.0,21,4.8,0.14,3.0,13,7.7,0.25,4.9,2015-05-01,2015-10-26
2015-10-31,4,2,1,4309,坂口明義,B1,160,53,3.61,14.1,31.2,3.86,14.9,27.6,5.54,35.7,55.4,5.32,33.8,52.3,0.2,9,22.2,0.2,3.8,15,20.0,0.19,3.9,11,18.2,0.17,3.0,8,0.0,0.21,4.0,19,15.8,0.21,3.9,13,0.0,0.2,4.4,2015-05-01,2015-10-26
2015-10-31,4,2,3,3355,橋谷田佳織,B1,150,42,4.41,17.7,41.7,0.0,0.0,0.0,5.63,37.4,56.2,6.59,51.7,69.0,0.26,14,21.4,0.22,4.5,21,28.6,0.27,5.3,20,10.0,0.25,5.2,17,11.8,0.24,4.9,22,18.2,0.27,5.1,11,9.1,0.3,5.5,2015-05-01,2015-10-26
2015-10-31,4,2,2,3273,石田豪,B1,159,51,5.22,29.0,52.0,5.24,37.9,51.7,5.36,32.7,50.5,5.07,30.0,46.7,0.17,19,68.4,0.16,2.9,18,33.3,0.17,4.1,19,21.1,0.16,3.4,20,25.0,0.15,3.4,23,8.7,0.19,4.0,14,21.4,0.18,3.5,2015-05-01,2015-10-26
2015-10-31,4,2,4,3537,田山和広,B1,158,58,4.78,27.1,38.5,5.18,35.7,50.0,5.74,37.4,54.2,6.42,40.3,69.4,0.18,15,60.0,0.19,3.4,24,25.0,0.18,3.7,22,18.2,0.17,3.4,20,20.0,0.17,3.9,17,35.3,0.2,3.6,11,0.0,0.18,3.1,2015-05-01,2015-10-26
2015-10-31,4,2,5,4884,勝浦真帆,B2,153,44,1.67,0.0,4.1,0.0,0.0,0.0,6.43,48.9,66.7,5.43,41.8,52.2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.17,3.0,60,0.0,0.16,3.2,2015-05-01,2015-10-26
2015-10-31,4,3,1,4739,中村晃朋,B1,167,51,4.86,29.5,48.7,3.92,16.7,34.8,5.27,31.5,47.7,5.2,30.0,48.3,0.15,9,55.6,0.16,3.2,16,31.3,0.18,3.8,11,45.5,0.14,2.8,14,28.6,0.17,2.8,21,33.3,0.14,2.7,20,10.0,0.15,3.5,2015-05-01,2015-10-26
2015-10-31,4,3,3,4129,宇野博之,B1,168,53,4.22,24.8,38.6,3.89,11.1,44.4,6.28,50.2,60.9,4.91,25.4,44.8,0.18,15,60.0,0.18,3.7,21,33.3,0.18,3.5,24,29.2,0.19,3.6,14,28.6,0.2,3.5,21,23.8,0.16,3.1,19,0.0,0.17,3.5,2015-05-01,2015-10-26
2015-10-31,4,3,4,4109,谷津幸宏,A1,173,52,6.33,56.1,65.9,6.75,58.3,62.5,5.06,29.6,46.6,5.49,38.5,50.8,0.17,19,78.9,0.15,2.9,14,78.6,0.16,3.1,18,50.0,0.18,3.1,17,29.4,0.2,3.7,13,69.2,0.17,2.9,14,21.4,0.16,3.7,2015-05-01,2015-10-26
2015-10-31,4,3,2,4405,南野利騰,B1,163,54,4.99,29.9,47.1,6.24,35.3,64.7,6.46,48.8,63.9,5.46,31.0,53.5,0.16,12,41.7,0.16,3.7,13,30.8,0.17,3.3,20,35.0,0.16,3.0,14,50.0,0.14,2.1,26,23.1,0.17,3.5,17,17.6,0.18,3.9,2015-05-01,2015-10-26
2015-10-31,4,3,6,4540,相原利章,A2,166,54,5.82,43.6,57.4,4.38,25.0,37.5,5.31,30.9,50.5,4.84,29.4,41.2,0.16,20,75.0,0.14,2.8,16,50.0,0.16,2.6,17,35.3,0.16,3.2,19,42.1,0.16,3.5,21,38.1,0.17,3.2,16,12.5,0.19,3.7,2015-05-01,2015-10-26
2015-10-31,4,3,5,3857,阿波勝哉,A2,166,56,5.83,35.0,62.5,5.36,36.0,44.0,5.43,32.8,55.2,5.32,34.8,50.0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,132,34.8,0.18,3.5,2015-05-01,2015-10-26
2015-10-31,4,4,1,4564,山本景士郎,B1,171,55,4.05,16.2,35.0,5.17,25.0,50.0,5.55,35.2,53.7,4.78,31.5,41.1,0.16,13,38.5,0.18,3.3,16,37.5,0.15,2.7,8,25.0,0.15,3.1,18,11.1,0.17,3.5,19,5.3,0.15,3.8,18,0.0,0.16,3.2,2015-05-01,2015-10-26
2015-10-31,4,4,3,3373,黒瀬三幸,B1,161,54,4.45,20.6,38.1,3.64,10.7,21.4,5.73,37.8,55.7,6.0,41.8,53.7,0.19,16,68.8,0.17,2.4,20,30.0,0.17,3.4,21,9.5,0.16,3.1,16,12.5,0.24,4.1,21,9.5,0.21,4.0,14,7.1,0.23,3.9,2015-05-01,2015-10-26
2015-10-31,4,4,2,2014,高塚清一,B1,167,58,4.3,23.8,41.7,4.12,15.4,30.8,5.1,30.0,45.4,5.75,42.1,56.1,0.16,15,46.7,0.15,2.7,15,46.7,0.16,2.5,17,23.5,0.18,3.4,13,15.4,0.14,2.1,25,20.0,0.16,2.9,13,7.7,0.15,2.6,2015-05-01,2015-10-26
2015-10-31,4,4,4,3688,入倉数広,B1,159,54,4.04,16.7,33.3,5.06,15.6,53.1,5.1,32.1,47.4,5.21,38.6,52.9,0.22,9,11.1,0.18,4.0,9,0.0,0.23,4.8,11,18.2,0.24,3.7,11,36.4,0.22,4.7,8,12.5,0.25,5.3,8,0.0,0.19,4.3,2015-05-01,2015-10-26
2015-10-31,4,4,5,3943,三松直美,B1,162,64,4.12,19.8,31.9,4.43,21.7,47.8,5.88,41.2,56.1,5.31,30.9,50.9,0.15,12,75.0,0.14,2.2,18,22.2,0.15,3.0,18,27.8,0.15,2.7,19,15.8,0.12,2.2,16,0.0,0.15,2.8,18,0.0,0.19,3.1,2015-05-01,2015-10-26
2015-10-31,4,4,6,3518,倉田郁美,A2,155,49,5.73,38.1,55.7,5.15,30.8,50.0,5.14,33.8,47.0,4.64,28.6,35.7,0.18,20,70.0,0.2,3.9,18,38.9,0.16,3.2,21,33.3,0.16,3.3,15,40.0,0.2,2.7,19,21.1,0.19,3.2,15,6.7,0.2,3.9,2015-05-01,2015-10-26
2015-10-31,4,5,1,3489,大場敏,A1,165,54,6.86,55.2,76.0,6.63,52.6,57.9,4.88,30.5,42.5,5.03,30.6,54.8,0.16,37,75.7,0.16,2.8,31,48.4,0.15,3.3,22,59.1,0.15,2.5,39,48.7,0.18,3.5,8,37.5,0.21,4.9,2,0.0,0.21,4.5,2015-05-01,2015-10-26
2015-10-31,4,5,4,3833,中辻博訓,A1,170,56,6.65,48.8,68.8,5.45,32.3,54.8,5.12,29.0,47.6,5.63,34.3,56.7,0.14,31,96.8,0.14,1.9,24,45.8,0.16,3.0,21,42.9,0.15,3.5,32,37.5,0.13,2.8,17,23.5,0.15,2.5,16,0.0,0.15,2.8,2015-05-01,2015-10-26
2015-10-31,4,5,2,3583,齋藤智裕,B1,163,57,3.66,16.5,28.2,4.03,21.2,36.4,5.2,33.3,48.4,4.77,26.2,42.6,0.19,12,50.0,0.19,3.8,17,17.6,0.22,4.9,19,5.3,0.2,3.9,18,27.8,0.16,2.9,16,6.3,0.16,3.1,17,5.9,0.2,3.7,2015-05-01,2015-10-26
2015-10-31,4,5,5,4277,金田大輔,B1,167,51,4.31,27.6,36.2,3.71,11.8,29.4,4.9,30.7,43.4,4.54,20.6,44.4,0.15,10,40.0,0.16,2.3,9,33.3,0.14,3.3,9,22.2,0.21,3.4,11,45.5,0.16,2.9,15,6.7,0.14,2.6,11,27.3,0.12,2.1,2015-05-01,2015-10-26
2015-10-31,4,5,3,3169,松堂留美,B1,156,46,4.37,17.2,34.4,4.6,20.0,50.0,5.08,30.7,49.8,5.21,33.9,41.1,0.23,16,31.3,0.2,3.6,19,31.6,0.23,4.4,21,4.8,0.22,4.2,20,20.0,0.23,4.1,14,7.1,0.23,4.0,14,0.0,0.24,4.4,2015-05-01,2015-10-26
2015-10-31,4,5,6,4775,千葉真弥,B2,163,48,2.32,2.5,15.2,2.42,6.5,9.7,4.99,30.0,44.3,4.92,20.3,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,0.0,0.23,4.5,31,9.7,0.18,3.6,48,0.0,0.2,4.1,2015-05-01,2015-10-26
2015-10-31,4,6,1,4351,里岡右貴,A2,160,55,6.03,43.1,61.5,5.0,26.3,63.2,5.17,31.9,48.3,4.25,20.3,35.6,0.14,31,87.1,0.13,2.2,23,43.5,0.17,3.5,26,19.2,0.12,2.2,25,44.0,0.14,2.4,27,29.6,0.15,3.4,15,20.0,0.12,2.5,2015-05-01,2015-10-26
2015-10-31,4,6,3,3273,石田豪,B1,159,51,5.22,29.0,52.0,5.24,37.9,51.7,5.36,32.7,50.5,5.07,30.0,46.7,0.17,19,68.4,0.16,2.9,18,33.3,0.17,4.1,19,21.1,0.16,3.4,20,25.0,0.15,3.4,23,8.7,0.19,4.0,14,21.4,0.18,3.5,2015-05-01,2015-10-26
2015-10-31,4,6,6,4000,松本博昭,A2,167,56,5.84,38.9,58.8,7.16,52.0,76.0,5.53,38.5,53.7,5.15,37.9,47.0,0.17,30,80.0,0.15,2.5,25,20.0,0.18,3.5,29,48.3,0.15,3.5,19,36.8,0.15,3.1,28,28.6,0.19,3.6,17,5.9,0.17,4.0,2015-05-01,2015-10-26
2015-10-31,4,6,2,4298,宮下元胤,A2,170,53,6.17,43.8,64.6,5.36,32.0,52.0,5.76,39.4,54.0,5.05,26.2,47.7,0.15,19,84.2,0.15,2.7,24,50.0,0.16,3.2,13,30.8,0.15,2.8,24,41.7,0.13,2.8,24,25.0,0.17,3.6,10,20.0,0.15,4.3,2015-05-01,2015-10-26
2015-10-31,4,6,4,4309,坂口明義,B1,160,53,3.61,14.1,31.2,3.86,14.9,27.6,5.54,35.7,55.4,5.32,33.8,52.3,0.2,9,22.2,0.2,3.8,15,20.0,0.19,3.9,11,18.2,0.17,3.0,8,0.0,0.21,4.0,19,15.8,0.21,3.9,13,0.0,0.2,4.4,2015-05-01,2015-10-26
2015-10-31,4,6,5,4045,佐々木裕美,A2,162,46,5.67,47.0,55.4,4.25,31.2,43.8,5.71,36.6,58.3,5.57,38.2,50.0,0.14,15,93.3,0.11,2.7,14,42.9,0.14,2.6,18,77.8,0.15,2.5,15,26.7,0.16,3.3,16,25.0,0.16,2.4,15,0.0,0.15,3.3,2015-05-01,2015-10-26
2015-10-31,4,7,4,4405,南野利騰,B1,163,54,4.99,29.9,47.1,6.24,35.3,64.7,6.46,48.8,63.9,5.46,31.0,53.5,0.16,12,41.7,0.16,3.7,13,30.8,0.17,3.3,20,35.0,0.16,3.0,14,50.0,0.14,2.1,26,23.1,0.17,3.5,17,17.6,0.18,3.9,2015-05-01,2015-10-26
2015-10-31,4,7,1,4129,宇野博之,B1,168,53,4.22,24.8,38.6,3.89,11.1,44.4,6.28,50.2,60.9,4.91,25.4,44.8,0.18,15,60.0,0.18,3.7,21,33.3,0.18,3.5,24,29.2,0.19,3.6,14,28.6,0.2,3.5,21,23.8,0.16,3.1,19,0.0,0.17,3.5,2015-05-01,2015-10-26
2015-10-31,4,7,5,3568,木村光宏,A1,162,50,6.12,49.2,62.7,6.74,51.8,66.5,5.89,40.9,57.6,4.91,22.6,41.5,0.17,32,81.3,0.15,3.2,31,48.4,0.17,4.0,27,29.6,0.17,3.6,28,39.3,0.15,2.8,16,37.5,0.18,3.1,11,18.2,0.21,5.0,2015-05-01,2015-10-26
2015-10-31,4,7,3,4275,菅野はやか,B1,159,51,3.94,15.3,27.1,3.73,16.9,30.5,6.23,47.7,61.3,5.32,30.0,55.0,0.21,11,45.5,0.21,5.1,16,31.3,0.23,4.8,15,6.7,0.25,3.9,17,11.8,0.21,4.0,21,4.8,0.14,3.0,13,7.7,0.25,4.9,2015-05-01,2015-10-26
