開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-10-21,2,1,2,4383,竹田吉行,A2,168,51,5.39,30.4,55.7,4.13,6.7,26.7,5.35,33.5,52.4,4.71,27.1,37.5,0.17,12,75.0,0.13,3.5,14,64.3,0.16,3.0,13,38.5,0.16,3.5,15,13.3,0.19,3.4,18,22.2,0.18,3.9,17,5.9,0.21,4.6,2017-05-01,2017-10-18
2017-10-21,2,1,4,3875,廣中良一,B1,166,51,4.91,31.8,47.0,6.06,43.8,62.5,5.51,37.0,53.1,6.57,45.7,65.2,0.19,9,77.8,0.16,2.4,13,38.5,0.2,3.8,13,61.5,0.14,2.2,14,21.4,0.17,3.2,16,6.3,0.18,3.3,13,0.0,0.28,5.0,2017-05-01,2017-10-18
2017-10-21,2,1,5,3400,樋江井愼祐,B1,162,55,4.67,29.2,44.4,3.8,13.3,33.3,5.75,36.0,56.6,5.98,46.5,60.5,0.21,13,38.5,0.2,3.4,11,36.4,0.16,3.5,15,40.0,0.24,3.5,13,15.4,0.15,2.8,22,31.8,0.22,4.0,17,0.0,0.27,5.3,2017-05-01,2017-10-18
2017-10-21,2,2,1,4277,金田大輔,B1,166,52,4.11,20.2,33.3,3.64,18.2,27.3,6.22,44.3,63.1,3.94,27.3,33.3,0.16,12,50.0,0.18,3.3,17,41.2,0.15,2.8,21,14.3,0.16,3.3,19,31.6,0.14,2.6,17,0.0,0.18,3.1,16,6.3,0.13,2.5,2017-05-01,2017-10-18
2017-10-21,2,2,4,4853,前原哉,B1,157,50,4.22,21.1,34.2,2.33,0.0,13.3,6.03,43.0,61.8,5.96,32.6,54.3,0.16,11,36.4,0.19,3.9,16,31.3,0.15,3.3,13,53.8,0.14,2.9,13,15.4,0.15,3.2,22,13.6,0.18,4.0,19,5.3,0.17,3.8,2017-05-01,2017-10-18
2017-10-21,2,2,6,3581,加木郁,B1,162,53,5.06,29.6,50.0,4.59,23.5,38.2,5.82,40.9,55.4,5.85,35.3,55.9,0.18,18,38.9,0.16,3.4,25,48.0,0.19,3.8,22,31.8,0.2,4.0,27,18.5,0.18,3.8,23,13.0,0.19,4.0,13,15.4,0.17,4.1,2017-05-01,2017-10-18
2017-10-21,2,2,3,3617,竹田広樹,B1,163,54,3.55,18.6,26.7,3.33,11.1,27.8,5.18,28.4,50.0,6.05,35.7,54.8,0.19,11,63.6,0.15,2.5,15,33.3,0.19,4.3,20,15.0,0.18,3.4,23,8.7,0.21,4.3,16,0.0,0.21,4.8,12,0.0,0.22,4.5,2017-05-01,2017-10-18
2017-10-21,2,2,2,4309,坂口明義,B1,160,51,4.12,22.1,32.5,3.95,14.8,33.0,5.15,31.4,47.6,4.73,25.5,37.3,0.18,15,33.3,0.16,3.0,12,41.7,0.22,4.0,17,11.8,0.17,2.8,13,30.8,0.17,3.4,21,9.5,0.19,3.9,18,0.0,0.2,4.2,2017-05-01,2017-10-18
2017-10-21,2,2,5,4747,山戸信二,B1,160,53,3.9,12.7,32.9,2.75,10.0,15.0,5.11,29.0,47.0,5.59,39.1,58.7,0.15,9,22.2,0.17,3.3,16,25.0,0.12,2.6,12,0.0,0.14,3.1,16,25.0,0.15,2.9,24,4.2,0.14,2.3,12,8.3,0.18,3.6,2017-05-01,2017-10-18
2017-10-21,2,4,3,4407,鹿島敏弘,B1,173,60,4.76,23.6,47.2,5.36,35.7,50.0,5.43,34.1,50.3,6.49,53.5,62.8,0.21,21,61.9,0.19,3.6,22,22.7,0.22,4.3,30,23.3,0.2,3.9,26,26.9,0.21,4.3,24,16.7,0.21,4.3,22,13.6,0.22,4.8,2017-05-01,2017-10-18
2017-10-21,2,4,1,4200,早川尚人,B1,165,54,4.67,25.5,38.8,4.56,25.0,31.2,5.09,32.1,47.8,6.17,34.1,56.1,0.17,16,68.8,0.15,2.7,18,22.2,0.18,3.1,22,31.8,0.18,2.8,23,26.1,0.18,3.4,15,6.7,0.16,3.2,20,5.0,0.2,4.4,2017-05-01,2017-10-18
2017-10-21,2,4,4,4475,末永祐輝,B1,161,55,5.1,31.0,51.7,6.2,41.5,58.5,5.95,40.3,59.1,6.76,51.2,65.9,0.18,23,69.6,0.17,2.8,18,38.9,0.17,3.4,15,6.7,0.19,4.1,15,20.0,0.18,3.4,19,21.1,0.19,3.9,22,4.5,0.2,4.3,2017-05-01,2017-10-18
2017-10-21,2,4,2,4434,田中辰彦,B1,169,57,5.07,28.6,49.5,0.0,0.0,0.0,5.79,38.1,56.1,6.59,51.0,65.3,0.17,15,66.7,0.17,3.7,20,40.0,0.16,3.4,17,17.6,0.17,3.0,18,27.8,0.16,4.0,23,26.1,0.17,3.7,16,6.3,0.2,4.6,2017-05-01,2017-10-18
2017-10-21,2,4,6,3643,米田隆弘,B1,167,55,5.51,35.3,56.5,6.2,40.0,73.3,5.24,32.1,48.2,5.16,26.5,49.0,0.19,17,47.1,0.19,3.6,17,64.7,0.19,3.5,16,37.5,0.2,4.1,16,31.3,0.15,3.4,21,14.3,0.2,4.0,9,0.0,0.2,4.8,2017-05-01,2017-10-18
2017-10-21,2,4,5,4938,小芦るり華,B2,160,49,0.0,0.0,0.0,1.57,0.0,0.0,6.13,44.0,62.5,6.13,38.3,61.7,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.24,5.0,8,0.0,0.22,4.0,2017-05-01,2017-10-18
2017-10-21,2,5,1,3757,畑和宏,A2,168,52,5.98,41.8,59.7,7.3,60.0,80.0,5.61,36.8,53.8,5.96,34.0,54.0,0.17,31,83.9,0.15,2.4,22,40.9,0.18,3.9,34,23.5,0.17,2.8,22,40.9,0.17,3.0,27,33.3,0.18,3.4,16,6.3,0.18,3.3,2017-05-01,2017-10-18
2017-10-21,2,5,4,3631,田添康介,A2,170,55,5.51,31.5,52.8,6.42,45.2,71.0,5.76,40.3,55.9,5.7,40.4,51.1,0.17,19,68.4,0.19,3.4,18,27.8,0.18,4.3,20,35.0,0.18,3.6,22,27.3,0.14,2.2,13,15.4,0.16,2.5,15,6.7,0.16,2.7,2017-05-01,2017-10-18
2017-10-21,2,5,2,4354,古川舞,B1,155,46,4.45,20.3,36.5,2.43,0.0,0.0,5.37,33.0,49.0,5.28,30.8,38.5,0.2,14,28.6,0.21,3.4,18,38.9,0.21,3.7,19,5.3,0.17,3.7,12,8.3,0.2,3.6,14,14.3,0.19,4.2,16,0.0,0.23,5.1,2017-05-01,2017-10-18
2017-10-21,2,5,5,4567,上村慎太郎,B1,167,54,3.52,9.2,26.4,3.93,13.3,26.7,5.77,37.8,55.9,5.05,28.2,35.9,0.2,10,30.0,0.21,4.3,16,12.5,0.21,4.8,18,11.1,0.19,4.4,14,0.0,0.19,4.5,21,4.8,0.19,4.6,18,0.0,0.24,4.7,2017-05-01,2017-10-18
2017-10-21,2,5,3,3541,三嶌誠司,A1,160,55,6.55,49.6,65.9,6.97,57.2,71.1,5.43,34.9,53.8,6.18,42.2,60.0,0.13,40,82.5,0.13,2.9,33,63.6,0.15,2.9,28,35.7,0.13,2.5,28,39.3,0.13,3.0,22,18.2,0.15,3.1,5,20.0,0.13,4.6,2017-05-01,2017-10-18
2017-10-21,2,5,6,3400,樋江井愼祐,B1,162,55,4.67,29.2,44.4,3.8,13.3,33.3,5.75,36.0,56.6,5.98,46.5,60.5,0.21,13,38.5,0.2,3.4,11,36.4,0.16,3.5,15,40.0,0.24,3.5,13,15.4,0.15,2.8,22,31.8,0.22,4.0,17,0.0,0.27,5.3,2017-05-01,2017-10-18
2017-10-21,2,6,4,3343,齊藤寛人,A2,160,53,5.72,38.5,57.7,5.82,46.4,64.3,4.73,28.0,44.0,6.12,35.4,64.6,0.16,16,68.8,0.17,3.5,14,71.4,0.19,4.4,16,37.5,0.17,3.0,17,23.5,0.15,2.9,15,13.3,0.14,3.0,9,11.1,0.14,3.2,2017-05-01,2017-10-18
2017-10-21,2,6,3,3581,加木郁,B1,162,53,5.06,29.6,50.0,4.59,23.5,38.2,5.82,40.9,55.4,5.85,35.3,55.9,0.18,18,38.9,0.16,3.4,25,48.0,0.19,3.8,22,31.8,0.2,4.0,27,18.5,0.18,3.8,23,13.0,0.19,4.0,13,15.4,0.17,4.1,2017-05-01,2017-10-18
2017-10-21,2,6,1,4054,福嶋智之,B1,166,52,4.46,20.8,40.6,4.16,20.0,40.0,4.81,26.5,44.1,5.24,34.0,50.0,0.14,17,52.9,0.17,2.9,24,20.8,0.17,2.9,17,11.8,0.17,2.8,20,15.0,0.14,2.6,19,15.8,0.1,2.2,15,20.0,0.1,1.7,2017-05-01,2017-10-18
2017-10-21,2,6,2,4522,古澤光紀,A1,165,53,6.54,54.5,66.9,7.58,61.5,76.9,5.2,34.2,48.2,3.92,21.1,28.9,0.15,34,94.1,0.14,2.4,27,70.4,0.16,3.1,25,40.0,0.14,3.0,24,41.7,0.17,3.2,16,25.0,0.14,3.6,15,20.0,0.2,4.1,2017-05-01,2017-10-18
2017-10-21,2,6,5,4642,松尾夏海,B1,157,54,4.41,17.2,40.6,4.78,33.8,45.6,4.77,29.2,40.4,4.25,15.9,34.1,0.19,10,50.0,0.21,4.1,15,20.0,0.2,3.7,13,23.1,0.17,4.2,18,16.7,0.17,3.2,12,8.3,0.17,3.5,10,0.0,0.19,4.3,2017-05-01,2017-10-18
2017-10-21,2,6,6,4965,福岡泉水,B2,155,50,1.91,0.0,6.2,1.83,0.0,16.7,4.84,28.3,46.1,4.88,31.7,39.0,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.11,2.0,69,0.0,0.17,3.3,2017-05-01,2017-10-18
2017-10-21,2,7,2,4099,吉永則雄,A1,163,52,6.52,52.9,69.4,0.0,0.0,0.0,5.68,37.0,56.6,5.94,36.2,59.6,0.17,32,87.5,0.17,3.2,26,65.4,0.2,2.9,22,50.0,0.17,3.0,28,46.4,0.15,2.9,21,28.6,0.15,2.5,11,18.2,0.15,3.0,2017-05-01,2017-10-18
2017-10-21,2,7,1,3875,廣中良一,B1,166,51,4.91,31.8,47.0,6.06,43.8,62.5,5.51,37.0,53.1,6.57,45.7,65.2,0.19,9,77.8,0.16,2.4,13,38.5,0.2,3.8,13,61.5,0.14,2.2,14,21.4,0.17,3.2,16,6.3,0.18,3.3,13,0.0,0.28,5.0,2017-05-01,2017-10-18
2017-10-21,2,7,3,4368,山口隆史,B1,164,51,4.41,23.0,37.9,5.04,29.6,48.1,6.81,51.6,69.8,4.93,29.3,43.9,0.19,14,50.0,0.17,3.1,18,33.3,0.18,3.7,19,36.8,0.18,4.1,12,16.7,0.18,3.8,18,11.1,0.21,3.8,19,0.0,0.19,4.1,2017-05-01,2017-10-18
2017-10-21,2,7,5,4473,藤堂里香,B1,152,44,4.79,29.5,46.2,5.25,25.0,50.0,5.05,28.8,44.6,4.98,23.4,40.4,0.17,9,77.8,0.13,2.1,17,17.6,0.18,3.1,20,35.0,0.18,3.0,17,17.6,0.14,2.8,19,21.1,0.19,3.5,12,16.7,0.2,4.1,2017-05-01,2017-10-18
2017-10-21,2,7,4,4215,吉島祥之,A2,170,56,5.61,38.2,54.5,7.0,55.6,66.7,5.44,33.3,54.9,3.94,22.9,33.3,0.16,23,69.6,0.17,3.1,23,39.1,0.18,3.8,22,31.8,0.16,3.2,22,31.8,0.15,2.9,20,30.0,0.17,3.3,22,18.2,0.15,3.3,2017-05-01,2017-10-18
2017-10-21,2,7,6,3617,竹田広樹,B1,163,54,3.55,18.6,26.7,3.33,11.1,27.8,5.18,28.4,50.0,6.05,35.7,54.8,0.19,11,63.6,0.15,2.5,15,33.3,0.19,4.3,20,15.0,0.18,3.4,23,8.7,0.21,4.3,16,0.0,0.21,4.8,12,0.0,0.22,4.5,2017-05-01,2017-10-18
2017-10-21,2,8,1,3548,室田泰史,A1,163,55,6.57,51.6,66.7,5.72,38.9,50.0,5.07,30.4,45.7,6.8,40.0,77.8,0.11,30,83.3,0.09,1.9,25,52.0,0.12,2.3,25,52.0,0.12,2.2,29,37.9,0.12,2.5,24,37.5,0.11,2.4,9,0.0,0.15,3.3,2017-05-01,2017-10-18
2017-10-21,2,8,3,4037,別府正幸,A2,171,51,5.72,45.4,59.8,4.6,20.0,40.0,5.98,43.1,58.5,5.35,33.3,43.8,0.17,17,70.6,0.15,2.2,17,76.5,0.19,2.8,17,52.9,0.18,3.2,18,27.8,0.17,3.1,23,30.4,0.16,3.0,18,22.2,0.19,3.7,2017-05-01,2017-10-18
2017-10-21,2,8,2,3805,高橋英之,A1,159,53,6.39,46.7,66.7,6.33,45.5,69.7,5.43,36.0,49.2,5.11,31.1,42.2,0.12,26,88.5,0.15,2.2,20,55.0,0.13,1.9,23,39.1,0.11,2.2,20,35.0,0.1,1.8,20,30.0,0.13,1.9,11,9.1,0.1,1.5,2017-05-01,2017-10-18
2017-10-21,2,8,5,4585,渡邉千晴,B1,149,47,4.33,18.1,42.9,2.41,0.0,0.0,5.8,39.1,57.6,5.18,30.6,51.0,0.25,16,37.5,0.27,4.6,21,33.3,0.25,4.7,23,17.4,0.25,4.7,20,20.0,0.23,4.9,19,5.3,0.26,4.6,15,0.0,0.21,4.2,2017-05-01,2017-10-18
2017-10-21,2,8,4,3837,秋山広一,A2,168,53,5.84,35.0,60.0,6.34,40.9,65.7,5.79,43.8,54.5,6.09,40.0,62.2,0.18,22,81.8,0.18,3.1,13,38.5,0.16,3.2,20,45.0,0.18,3.3,22,13.6,0.15,3.5,20,20.0,0.16,3.3,20,15.0,0.22,4.5,2017-05-01,2017-10-18
2017-10-21,2,8,6,4938,小芦るり華,B2,160,49,0.0,0.0,0.0,1.57,0.0,0.0,6.13,44.0,62.5,6.13,38.3,61.7,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.24,5.0,8,0.0,0.22,4.0,2017-05-01,2017-10-18
2017-10-21,2,9,5,3997,北村征嗣,A1,170,55,7.37,57.3,82.3,7.3,51.5,84.8,5.0,31.4,46.5,3.98,17.0,24.5,0.16,30,83.3,0.17,2.5,28,64.3,0.15,3.0,29,62.1,0.14,2.9,25,48.0,0.19,4.1,14,35.7,0.18,3.8,17,11.8,0.17,3.6,2017-05-01,2017-10-18
2017-10-21,2,9,1,4196,田中太一郎,B1,165,53,5.1,31.5,48.3,5.67,33.3,50.0,5.36,34.5,49.5,5.35,32.4,51.4,0.22,21,52.4,0.2,4.6,13,53.8,0.23,4.2,17,35.3,0.22,4.4,20,25.0,0.22,4.1,16,6.3,0.22,4.3,17,0.0,0.25,5.1,2017-05-01,2017-10-18
2017-10-21,2,9,6,3753,河上哲也,B1,166,54,4.29,26.2,36.2,4.77,25.9,44.0,5.16,32.0,47.2,5.88,37.5,50.0,0.18,16,62.5,0.15,2.5,15,46.7,0.2,4.0,16,18.8,0.17,3.6,14,14.3,0.2,3.6,12,8.3,0.17,4.1,18,5.6,0.2,4.2,2017-05-01,2017-10-18
2017-10-21,2,9,4,4567,上村慎太郎,B1,167,54,3.52,9.2,26.4,3.93,13.3,26.7,5.77,37.8,55.9,5.05,28.2,35.9,0.2,10,30.0,0.21,4.3,16,12.5,0.21,4.8,18,11.1,0.19,4.4,14,0.0,0.19,4.5,21,4.8,0.19,4.6,18,0.0,0.24,4.7,2017-05-01,2017-10-18
2017-10-21,2,9,3,4747,山戸信二,B1,160,53,3.9,12.7,32.9,2.75,10.0,15.0,5.11,29.0,47.0,5.59,39.1,58.7,0.15,9,22.2,0.17,3.3,16,25.0,0.12,2.6,12,0.0,0.14,3.1,16,25.0,0.15,2.9,24,4.2,0.14,2.3,12,8.3,0.18,3.6,2017-05-01,2017-10-18
2017-10-21,2,9,2,4841,高橋悠花,B1,165,47,3.02,12.6,21.1,1.62,0.0,0.0,5.41,33.8,51.2,5.89,41.3,54.3,0.19,11,54.5,0.19,3.9,23,17.4,0.2,3.7,20,5.0,0.23,4.6,19,10.5,0.17,3.6,14,7.1,0.17,3.1,29,0.0,0.19,3.9,2017-05-01,2017-10-18
2017-10-21,2,10,4,4434,田中辰彦,B1,169,57,5.07,28.6,49.5,0.0,0.0,0.0,5.79,38.1,56.1,6.59,51.0,65.3,0.17,15,66.7,0.17,3.7,20,40.0,0.16,3.4,17,17.6,0.17,3.0,18,27.8,0.16,4.0,23,26.1,0.17,3.7,16,6.3,0.2,4.6,2017-05-01,2017-10-18
2017-10-21,2,10,1,4522,古澤光紀,A1,165,53,6.54,54.5,66.9,7.58,61.5,76.9,5.2,34.2,48.2,3.92,21.1,28.9,0.15,34,94.1,0.14,2.4,27,70.4,0.16,3.1,25,40.0,0.14,3.0,24,41.7,0.17,3.2,16,25.0,0.14,3.6,15,20.0,0.2,4.1,2017-05-01,2017-10-18
2017-10-21,2,10,6,3631,田添康介,A2,170,55,5.51,31.5,52.8,6.42,45.2,71.0,5.76,40.3,55.9,5.7,40.4,51.1,0.17,19,68.4,0.19,3.4,18,27.8,0.18,4.3,20,35.0,0.18,3.6,22,27.3,0.14,2.2,13,15.4,0.16,2.5,15,6.7,0.16,2.7,2017-05-01,2017-10-18
2017-10-21,2,10,5,4309,坂口明義,B1,160,51,4.12,22.1,32.5,3.95,14.8,33.0,5.15,31.4,47.6,4.73,25.5,37.3,0.18,15,33.3,0.16,3.0,12,41.7,0.22,4.0,17,11.8,0.17,2.8,13,30.8,0.17,3.4,21,9.5,0.19,3.9,18,0.0,0.2,4.2,2017-05-01,2017-10-18
2017-10-21,2,10,3,3107,平岡重典,B1,164,49,5.03,31.1,51.9,6.4,56.7,66.7,5.03,28.7,46.6,4.7,27.5,37.5,0.19,22,54.5,0.18,4.0,25,56.0,0.18,3.6,21,33.3,0.19,3.6,22,22.7,0.2,3.9,20,10.0,0.19,3.4,12,0.0,0.19,3.6,2017-05-01,2017-10-18
2017-10-21,2,10,2,4421,森作広大,B1,168,56,4.99,22.6,51.2,5.2,20.0,50.0,4.84,26.7,46.1,4.7,29.8,42.6,0.17,15,40.0,0.15,2.9,14,28.6,0.18,3.8,16,12.5,0.17,3.6,16,37.5,0.16,3.6,17,11.8,0.17,4.0,17,5.9,0.2,4.4,2017-05-01,2017-10-18
2017-10-21,2,11,3,3947,寺本昇平,B1,163,50,5.22,30.4,53.6,5.75,42.9,53.6,5.93,40.1,58.1,6.02,30.4,58.7,0.17,22,81.8,0.17,2.7,21,28.6,0.19,3.7,23,26.1,0.15,3.2,23,13.0,0.2,3.8,16,25.0,0.17,3.1,23,17.4,0.18,4.0,2017-05-01,2017-10-18
2017-10-21,2,11,2,3541,三嶌誠司,A1,160,55,6.55,49.6,65.9,6.97,57.2,71.1,5.43,34.9,53.8,6.18,42.2,60.0,0.13,40,82.5,0.13,2.9,33,63.6,0.15,2.9,28,35.7,0.13,2.5,28,39.3,0.13,3.0,22,18.2,0.15,3.1,5,20.0,0.13,4.6,2017-05-01,2017-10-18
2017-10-21,2,11,1,4215,吉島祥之,A2,170,56,5.61,38.2,54.5,7.0,55.6,66.7,5.44,33.3,54.9,3.94,22.9,33.3,0.16,23,69.6,0.17,3.1,23,39.1,0.18,3.8,22,31.8,0.16,3.2,22,31.8,0.15,2.9,20,30.0,0.17,3.3,22,18.2,0.15,3.3,2017-05-01,2017-10-18
2017-10-21,2,11,4,3548,室田泰史,A1,163,55,6.57,51.6,66.7,5.72,38.9,50.0,5.07,30.4,45.7,6.8,40.0,77.8,0.11,30,83.3,0.09,1.9,25,52.0,0.12,2.3,25,52.0,0.12,2.2,29,37.9,0.12,2.5,24,37.5,0.11,2.4,9,0.0,0.15,3.3,2017-05-01,2017-10-18
2017-10-21,2,11,6,3343,齊藤寛人,A2,160,53,5.72,38.5,57.7,5.82,46.4,64.3,4.73,28.0,44.0,6.12,35.4,64.6,0.16,16,68.8,0.17,3.5,14,71.4,0.19,4.4,16,37.5,0.17,3.0,17,23.5,0.15,2.9,15,13.3,0.14,3.0,9,11.1,0.14,3.2,2017-05-01,2017-10-18
2017-10-21,2,11,5,4475,末永祐輝,B1,161,55,5.1,31.0,51.7,6.2,41.5,58.5,5.95,40.3,59.1,6.76,51.2,65.9,0.18,23,69.6,0.17,2.8,18,38.9,0.17,3.4,15,6.7,0.19,4.1,15,20.0,0.18,3.4,19,21.1,0.19,3.9,22,4.5,0.2,4.3,2017-05-01,2017-10-18
2017-10-21,2,12,1,4099,吉永則雄,A1,163,52,6.52,52.9,69.4,0.0,0.0,0.0,5.68,37.0,56.6,5.94,36.2,59.6,0.17,32,87.5,0.17,3.2,26,65.4,0.2,2.9,22,50.0,0.17,3.0,28,46.4,0.15,2.9,21,28.6,0.15,2.5,11,18.2,0.15,3.0,2017-05-01,2017-10-18
2017-10-21,2,12,5,4407,鹿島敏弘,B1,173,60,4.76,23.6,47.2,5.36,35.7,50.0,5.43,34.1,50.3,6.49,53.5,62.8,0.21,21,61.9,0.19,3.6,22,22.7,0.22,4.3,30,23.3,0.2,3.9,26,26.9,0.21,4.3,24,16.7,0.21,4.3,22,13.6,0.22,4.8,2017-05-01,2017-10-18
2017-10-21,2,12,6,3837,秋山広一,A2,168,53,5.84,35.0,60.0,6.34,40.9,65.7,5.79,43.8,54.5,6.09,40.0,62.2,0.18,22,81.8,0.18,3.1,13,38.5,0.16,3.2,20,45.0,0.18,3.3,22,13.6,0.15,3.5,20,20.0,0.16,3.3,20,15.0,0.22,4.5,2017-05-01,2017-10-18
2017-10-21,2,12,3,3757,畑和宏,A2,168,52,5.98,41.8,59.7,7.3,60.0,80.0,5.61,36.8,53.8,5.96,34.0,54.0,0.17,31,83.9,0.15,2.4,22,40.9,0.18,3.9,34,23.5,0.17,2.8,22,40.9,0.17,3.0,27,33.3,0.18,3.4,16,6.3,0.18,3.3,2017-05-01,2017-10-18
2017-10-21,2,12,4,3997,北村征嗣,A1,170,55,7.37,57.3,82.3,7.3,51.5,84.8,5.0,31.4,46.5,3.98,17.0,24.5,0.16,30,83.3,0.17,2.5,28,64.3,0.15,3.0,29,62.1,0.14,2.9,25,48.0,0.19,4.1,14,35.7,0.18,3.8,17,11.8,0.17,3.6,2017-05-01,2017-10-18
2017-10-21,2,12,2,4045,佐々木裕美,A2,162,46,5.93,43.0,58.8,5.36,28.6,50.0,5.04,30.1,49.2,4.22,22.4,28.6,0.15,29,82.8,0.16,2.3,18,38.9,0.15,3.5,24,45.8,0.15,2.6,25,20.0,0.14,3.0,12,33.3,0.17,3.1,19,10.5,0.16,3.5,2017-05-01,2017-10-18
2017-10-22,3,1,2,3581,加木郁,B1,162,53,5.06,29.6,50.0,4.59,23.5,38.2,5.82,40.9,55.4,5.85,35.3,55.9,0.18,18,38.9,0.16,3.4,25,48.0,0.19,3.8,22,31.8,0.2,4.0,27,18.5,0.18,3.8,23,13.0,0.19,4.0,13,15.4,0.17,4.1,2017-05-01,2017-10-18
2017-10-22,3,1,1,3837,秋山広一,A2,168,53,5.84,35.0,60.0,6.34,40.9,65.7,5.79,43.8,54.5,6.09,40.0,62.2,0.18,22,81.8,0.18,3.1,13,38.5,0.16,3.2,20,45.0,0.18,3.3,22,13.6,0.15,3.5,20,20.0,0.16,3.3,20,15.0,0.22,4.5,2017-05-01,2017-10-18
2017-10-22,3,1,4,4277,金田大輔,B1,166,52,4.11,20.2,33.3,3.64,18.2,27.3,6.22,44.3,63.1,3.94,27.3,33.3,0.16,12,50.0,0.18,3.3,17,41.2,0.15,2.8,21,14.3,0.16,3.3,19,31.6,0.14,2.6,17,0.0,0.18,3.1,16,6.3,0.13,2.5,2017-05-01,2017-10-18
2017-10-22,3,1,3,4567,上村慎太郎,B1,167,54,3.52,9.2,26.4,3.93,13.3,26.7,5.77,37.8,55.9,5.05,28.2,35.9,0.2,10,30.0,0.21,4.3,16,12.5,0.21,4.8,18,11.1,0.19,4.4,14,0.0,0.19,4.5,21,4.8,0.19,4.6,18,0.0,0.24,4.7,2017-05-01,2017-10-18
2017-10-22,3,1,6,3400,樋江井愼祐,B1,162,55,4.67,29.2,44.4,3.8,13.3,33.3,5.75,36.0,56.6,5.98,46.5,60.5,0.21,13,38.5,0.2,3.4,11,36.4,0.16,3.5,15,40.0,0.24,3.5,13,15.4,0.15,2.8,22,31.8,0.22,4.0,17,0.0,0.27,5.3,2017-05-01,2017-10-18
2017-10-22,3,1,5,4965,福岡泉水,B2,155,50,1.91,0.0,6.2,1.83,0.0,16.7,4.84,28.3,46.1,4.88,31.7,39.0,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.11,2.0,69,0.0,0.17,3.3,2017-05-01,2017-10-18
2017-10-22,3,2,2,3875,廣中良一,B1,166,51,4.91,31.8,47.0,6.06,43.8,62.5,5.51,37.0,53.1,6.57,45.7,65.2,0.19,9,77.8,0.16,2.4,13,38.5,0.2,3.8,13,61.5,0.14,2.2,14,21.4,0.17,3.2,16,6.3,0.18,3.3,13,0.0,0.28,5.0,2017-05-01,2017-10-18
2017-10-22,3,2,4,4747,山戸信二,B1,160,53,3.9,12.7,32.9,2.75,10.0,15.0,5.11,29.0,47.0,5.59,39.1,58.7,0.15,9,22.2,0.17,3.3,16,25.0,0.12,2.6,12,0.0,0.14,3.1,16,25.0,0.15,2.9,24,4.2,0.14,2.3,12,8.3,0.18,3.6,2017-05-01,2017-10-18
2017-10-22,3,2,1,4309,坂口明義,B1,160,51,4.12,22.1,32.5,3.95,14.8,33.0,5.15,31.4,47.6,4.73,25.5,37.3,0.18,15,33.3,0.16,3.0,12,41.7,0.22,4.0,17,11.8,0.17,2.8,13,30.8,0.17,3.4,21,9.5,0.19,3.9,18,0.0,0.2,4.2,2017-05-01,2017-10-18
2017-10-22,3,2,6,4938,小芦るり華,B2,160,49,0.0,0.0,0.0,1.57,0.0,0.0,6.13,44.0,62.5,6.13,38.3,61.7,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.24,5.0,8,0.0,0.22,4.0,2017-05-01,2017-10-18
2017-10-22,3,2,5,3643,米田隆弘,B1,167,55,5.51,35.3,56.5,6.2,40.0,73.3,5.24,32.1,48.2,5.16,26.5,49.0,0.19,17,47.1,0.19,3.6,17,64.7,0.19,3.5,16,37.5,0.2,4.1,16,31.3,0.15,3.4,21,14.3,0.2,4.0,9,0.0,0.2,4.8,2017-05-01,2017-10-18
2017-10-22,3,2,3,4642,松尾夏海,B1,157,54,4.41,17.2,40.6,4.78,33.8,45.6,4.77,29.2,40.4,4.25,15.9,34.1,0.19,10,50.0,0.21,4.1,15,20.0,0.2,3.7,13,23.1,0.17,4.2,18,16.7,0.17,3.2,12,8.3,0.17,3.5,10,0.0,0.19,4.3,2017-05-01,2017-10-18
