開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2025-08-13,4,12,1-4-5,9.3,13.19600604842782
2025-08-17,1,1,1-2-4,20.5,23.41995951810014
2025-08-17,1,2,1-2-6,137.8,60.68359950680962
2025-08-17,1,3,1-3-4,12.8,24.680274385615512
2025-08-17,1,4,3-1-5,166.8,117.33828422239657
2025-08-17,1,5,1-2-6,16.1,22.399861646196495
2025-08-17,1,6,1-2-3,9.2,13.740541591132924
2025-08-17,1,7,1-3-5,7.9,12.62775709262349
2025-08-17,1,8,1-4-2,6.6,8.646236036474091
2025-08-17,1,9,2-1-6,98.8,65.05194088057675
2025-08-17,1,10,1-2-3,4.0,7.326306049050135
2025-08-17,1,11,1-2-3,7.8,6.979320509427257
2025-08-17,1,12,1-2-4,6.5,13.189755510587235
2025-08-18,2,1,1-2-4,13.9,23.758895864825927
2025-08-18,2,2,1-4-5,29.1,149.67800780283306
2025-08-18,2,3,3-2-6,215.4,221.8061408030271
2025-08-18,2,4,5-6-1,233.3,625.8746408473759
2025-08-18,2,5,1-4-2,24.7,24.390074850368986
2025-08-18,2,6,1-3-4,24.9,24.29093231707469
2025-08-18,2,7,1-3-2,24.8,11.981609681954605
2025-08-18,2,8,1-4-2,5.3,7.450228045906371
2025-08-18,2,9,1-2-3,5.7,6.890524297891318
2025-08-18,2,10,1-4-3,45.1,30.9236797132403
2025-08-18,2,11,1-2-4,12.1,10.731988116341746
2025-08-18,2,12,1-5-6,59.1,45.77382417134866
2025-08-19,3,1,1-2-4,9.1,24.127932165021445
2025-08-19,3,2,1-6-2,183.4,89.37731977390133
2025-08-19,3,3,4-3-5,16.6,27.381866219015325
2025-08-19,3,4,3-6-5,22.4,193.82938192656437
2025-08-19,3,5,5-6-2,88.2,157.16735902802122
2025-08-19,3,6,5-1-4,162.4,202.09285641379756
2025-08-19,3,7,6-2-3,87.5,284.15969391152464
2025-08-19,3,8,1-4-2,7.9,7.73165986484105
2025-08-19,3,9,1-3-5,7.6,13.702020655912731
2025-08-19,3,10,1-3-2,15.5,16.82698238979413
2025-08-19,3,11,1-3-2,5.8,10.61758525794594
2025-08-19,3,12,3-2-1,137.6,94.63362329579688
2025-08-20,4,1,1-5-6,23.0,115.17465454604877
2025-08-20,4,4,3-6-5,36.9,1.0
2025-08-20,4,5,3-1-5,23.5,24.579072111118386
2025-08-20,4,6,1-2-4,17.2,18.08747807844559
2025-08-20,4,7,4-2-6,132.8,262.0730090143481
2025-08-20,4,8,1-2-4,5.3,6.314345307850983
2025-08-20,4,9,1-2-4,37.4,33.63904646733478
2025-08-20,4,10,5-1-3,32.0,6.343782220637688
2025-08-20,4,11,1-2-6,27.1,11.876041775674292
2025-08-20,4,12,1-4-5,11.1,29.589216574014728
2025-08-21,5,1,1-5-2,25.1,37.19522505874291
2025-08-21,5,2,1-2-6,30.3,40.33599384763648
2025-08-21,5,3,2-6-1,58.6,64.556647511406
2025-08-21,5,4,5-1-2,32.8,66.69933028203921
2025-08-21,5,5,5-1-6,24.1,22.664356077621665
2025-08-21,5,6,3-5-6,39.5,53.27227789796202
2025-08-21,5,7,1-6-3,5.9,1.0
2025-08-21,5,9,1-2-4,9.0,10.37869370110807
2025-08-21,5,10,2-1-6,51.5,55.47077538245797
2025-08-22,6,1,5-6-3,278.8,337.15325721227435
2025-08-22,6,2,5-1-3,29.8,21.211878493053334
2025-08-22,6,3,2-6-5,458.4,463.19448796455157
2025-08-22,6,4,1-3-4,14.2,20.60260421213119
2025-08-22,6,5,1-5-2,27.9,26.810426601026943
2025-08-22,6,6,1-3-2,9.0,11.917216776212676
2025-08-22,6,8,1-2-4,4.8,5.425667906012081
2025-08-22,6,9,1-2-4,23.0,10.464943199511513
2025-08-22,6,10,5-4-3,694.4,755.7419341797458
2025-08-22,6,11,1-2-3,6.8,10.169314819823114
2025-08-22,6,12,1-2-3,7.2,8.730372730456182
2025-09-03,1,1,2-4-1,32.7,62.54255543970427
2025-09-03,1,2,5-1-2,63.9,215.61187530023008
2025-09-03,1,3,2-1-6,57.6,43.73831579716595
2025-09-03,1,4,4-3-5,36.2,33.27541366300543
2025-09-03,1,5,5-6-2,893.3,315.42314179161787
2025-09-03,1,6,3-6-1,26.7,1.0
2025-09-03,1,7,1-6-2,98.3,61.96673346156136
2025-09-03,1,8,1-3-2,13.6,11.643233634991454
2025-09-03,1,9,1-2-3,6.2,8.009884397107209
2025-09-03,1,10,1-3-6,18.1,35.081462768588395
2025-09-03,1,11,1-4-2,14.8,16.453605630643416
2025-09-03,1,12,1-4-3,16.0,17.621543068026593
2025-09-04,2,1,1-5-6,70.2,57.02873840248162
2025-09-04,2,2,2-1-3,30.0,31.36466078607661
2025-09-04,2,3,5-6-3,118.1,385.12093049594813
2025-09-04,2,4,1-2-5,41.8,41.42356974849869
2025-09-04,2,5,5-4-6,51.2,22.446803204736426
2025-09-04,2,6,3-1-4,12.8,16.81492801002255
2025-09-04,2,7,1-5-3,9.2,24.65732249918809
2025-09-04,2,8,1-2-3,5.0,5.700544741444896
2025-09-04,2,9,1-4-2,18.6,27.7654847646946
2025-09-04,2,10,1-2-3,4.0,5.631515101453305
2025-09-04,2,11,1-3-2,9.6,8.459591511324543
2025-09-04,2,12,1-3-4,32.5,39.67956643144124
2025-09-05,3,1,1-3-5,27.4,15.242919852460378
2025-09-05,3,2,5-2-6,360.1,191.30760752763314
2025-09-05,3,3,1-4-6,48.5,45.97463111034667
2025-09-05,3,4,2-3-1,42.1,115.43613384679784
2025-09-05,3,5,1-2-4,11.8,32.44488250430844
2025-09-05,3,7,1-4-5,8.8,8.484423548010959
2025-09-05,3,8,1-6-5,62.7,96.69898768038244
2025-09-05,3,9,1-6-4,207.7,175.10517881824703
2025-09-05,3,10,3-1-6,31.9,18.99713781349289
2025-09-05,3,11,1-3-2,56.0,23.11349035126224
2025-09-06,4,1,1-4-2,19.5,20.482193976973782
2025-09-06,4,2,3-1-6,33.3,38.73997497710286
2025-09-06,4,3,1-2-3,30.3,12.019398106901589
2025-09-06,4,4,1-3-4,63.6,44.361025985956026
2025-09-06,4,5,6-2-4,104.7,261.74623204248263
2025-09-06,4,6,1-6-2,9.5,46.48517100886414
2025-09-06,4,7,1-3-2,16.9,19.30755725849595
2025-09-06,4,8,2-1-4,65.3,46.7711484056485
2025-09-06,4,9,1-3-4,8.8,7.174630992501233
2025-09-06,4,10,4-1-2,65.0,145.9741519598411
2025-09-06,4,11,5-1-6,430.0,431.8404843774338
2025-09-06,4,12,2-3-4,40.0,96.60645165106367
2025-09-07,5,1,2-3-4,12.8,16.99147767665493
2025-09-07,5,2,1-3-4,11.6,25.595977277639488
2025-09-07,5,3,3-5-2,24.9,127.75144793652167
2025-09-07,5,4,1-3-2,34.3,38.586141950050134
2025-09-07,5,5,1-4-6,8.4,14.491551237398118
2025-09-07,5,6,1-2-3,6.3,6.79303548493641
2025-09-07,5,7,1-3-6,5.9,10.568554146607642
2025-09-07,5,8,1-2-3,7.8,8.926969758814664
2025-09-07,5,9,2-1-3,11.0,30.47182402105145
2025-09-07,5,10,4-1-6,76.8,102.90670467471305
2025-09-07,5,11,1-5-3,18.8,29.56243724328591
2025-09-07,5,12,1-4-3,18.4,19.629238328216605
2025-09-12,1,1,2-1-3,35.4,60.937367228351796
2025-09-12,1,2,3-5-6,49.2,74.60932948774708
2025-09-12,1,3,4-3-2,297.9,300.96028608431834
2025-09-12,1,4,5-6-2,46.8,42.47995533307176
2025-09-12,1,5,3-5-1,43.2,142.38160762132836
2025-09-12,1,6,5-1-4,24.3,112.54868603913633
2025-09-12,1,7,1-2-3,7.5,9.63068864585637
2025-09-12,1,8,1-2-4,3.9,4.284307214979494
2025-09-12,1,9,1-3-4,6.3,6.806170878231997
2025-09-12,1,10,1-3-5,40.2,19.020226764651216
2025-09-12,1,11,3-1-2,59.5,61.87323527724898
2025-09-12,1,12,1-3-5,20.7,20.847688853351794
2025-09-13,2,1,1-3-2,11.6,15.839325530715659
2025-09-13,2,2,3-2-1,41.8,28.115610489030523
2025-09-13,2,3,6-1-5,86.4,181.99036721730772
2025-09-13,2,4,3-2-1,39.6,37.44160742701056
2025-09-13,2,5,5-3-2,1453.7,423.17205263643683
2025-09-13,2,6,1-2-3,16.8,23.34725495747632
2025-09-13,2,7,1-6-5,25.5,38.93594021636988
2025-09-13,2,8,5-2-1,302.7,480.63230396396796
2025-09-13,2,9,6-2-1,74.4,277.96141253394836
2025-09-13,2,10,3-4-6,225.0,194.50344719939514
2025-09-13,2,12,1-6-5,95.2,74.27289948630533
2025-09-14,3,1,6-1-3,24.4,12.654246696564828
2025-09-14,3,2,4-3-6,142.2,354.24438755911484
2025-09-14,3,3,5-6-1,482.7,923.9397408258103
2025-09-14,3,4,1-5-2,61.4,16.028725434452404
2025-09-14,3,5,4-5-3,13.0,55.525442300099336
2025-09-14,3,6,1-6-5,186.8,89.79277066416076
2025-09-14,3,7,1-2-5,10.2,14.976220094580368
2025-09-14,3,8,1-2-4,4.8,9.3724882523078
2025-09-14,3,9,1-3-2,12.5,21.955312857441445
2025-09-14,3,10,4-1-3,87.0,80.59230104859353
2025-09-14,3,11,1-3-6,32.3,16.813975870409717
2025-09-14,3,12,1-2-4,12.1,8.192716287302929
2025-09-15,4,1,1-2-3,19.0,25.969132839134083
2025-09-15,4,2,3-2-5,34.3,209.31204682401284
2025-09-15,4,3,1-3-2,22.8,23.33340678511808
2025-09-15,4,4,1-4-3,46.8,29.115059374856816
2025-09-15,4,5,1-4-5,19.2,29.918373940946744
2025-09-15,4,6,1-2-5,60.3,50.72276538708231
2025-09-15,4,7,1-4-6,6.3,12.648082290879058
2025-09-15,4,8,4-1-3,75.2,59.40492880196745
2025-09-15,4,9,1-2-5,9.6,13.679058930629937
2025-09-15,4,10,5-6-2,2260.4,347.4323137970795
2025-09-15,4,11,3-6-1,198.5,199.844223928834
2025-09-15,4,12,5-1-3,189.9,110.45967101434229
2025-09-16,5,1,1-4-5,33.3,39.76210800798861
2025-09-16,5,2,1-3-2,34.5,47.65761015792733
2025-09-16,5,3,3-1-4,53.4,67.0662247963943
2025-09-16,5,4,1-2-6,9.9,20.53316731989026
2025-09-16,5,5,4-6-1,128.8,339.0692852712128
2025-09-16,5,6,4-6-5,35.4,131.83947119986385
2025-09-16,5,7,6-1-3,32.3,330.00797865245477
2025-09-16,5,8,1-2-4,7.2,7.691882525478883
2025-09-16,5,9,1-2-3,4.6,10.378072126702227
2025-09-16,5,10,1-6-2,66.8,59.36619986406221
2025-09-16,5,11,1-6-4,79.7,102.61028987149366
2025-09-16,5,12,1-4-3,19.4,34.37391109758694
2025-09-17,6,1,1-6-4,76.0,109.23451218800851
2025-09-17,6,2,2-5-6,17.1,107.47777045107345
2025-09-17,6,3,5-1-3,92.1,142.80433128817455
2025-09-17,6,4,4-1-6,26.3,70.3369636413099
2025-09-17,6,5,1-3-4,6.5,5.732448756442472
2025-09-17,6,6,1-3-2,34.6,29.869755318773915
2025-09-17,6,7,1-3-2,50.0,35.88936268452854
2025-09-17,6,8,1-4-5,22.3,22.844860118535973
2025-09-17,6,9,3-2-1,95.5,110.67973907932249
2025-09-17,6,10,6-4-1,611.8,214.11960733043503
2025-09-17,6,11,1-5-2,25.5,25.717566171181225
2025-09-18,7,1,1-4-5,24.6,33.428643651377435
2025-09-18,7,2,1-3-2,8.2,11.21513802726449
2025-09-18,7,3,1-6-4,49.0,66.38063426245542
2025-09-18,7,4,1-2-3,12.0,14.41678666913566
2025-09-18,7,5,1-3-4,7.2,10.63696592059565
2025-09-18,7,6,1-3-4,12.4,16.982636336609154
2025-09-18,7,7,4-1-6,72.6,1.0
2025-09-18,7,8,1-6-5,117.7,89.26667222523855
2025-09-18,7,9,1-4-6,10.2,27.933645134092966
2025-09-18,7,10,1-4-2,29.0,16.8078168335349
2025-09-18,7,11,1-3-4,12.1,19.05074446408235
2025-09-18,7,12,1-4-6,37.8,36.10018672532855
2025-09-25,1,1,5-3-4,432.8,479.7977912123366
2025-09-25,1,2,4-3-1,35.6,64.81529347581447
2025-09-25,1,3,1-4-2,30.6,62.63868072606703
2025-09-25,1,4,4-6-1,30.8,46.49305386882122
2025-09-25,1,5,6-2-1,96.9,23.272809570742872
2025-09-25,1,6,1-5-2,20.7,39.61770731925472
2025-09-25,1,7,1-5-3,14.4,36.661643731959884
2025-09-25,1,8,4-1-3,55.8,46.57300385920817
2025-09-25,1,9,1-2-5,10.4,16.31564742058915
2025-09-25,1,10,1-2-4,5.6,5.334234257042059
2025-09-25,1,11,1-3-4,6.9,6.51929870825977
2025-09-25,1,12,1-5-3,34.9,22.850280484670794
2025-09-26,2,1,1-2-3,4.1,6.119925826654763
2025-09-26,2,2,6-4-5,100.6,176.72916746139526
2025-09-26,2,3,1-3-2,35.3,24.28294932201356
2025-09-26,2,4,5-1-4,37.7,88.38834092472149
2025-09-26,2,5,3-1-6,27.5,29.664253057999968
2025-09-26,2,6,5-3-2,202.8,116.05831945165517
2025-09-26,2,7,2-1-6,19.0,35.264550296988574
2025-09-26,2,8,1-3-5,9.6,21.968675783251555
2025-09-26,2,9,1-2-5,11.0,6.690107974470636
2025-09-26,2,10,1-3-2,11.3,16.23446275135016
2025-09-26,2,11,1-6-2,238.0,110.3382956437999
2025-09-26,2,12,1-4-5,14.2,25.853643856105165
2025-09-27,3,1,3-6-1,249.5,184.07641042744152
2025-09-27,3,2,2-1-5,19.6,21.429489139296653
2025-09-27,3,3,2-1-5,84.6,38.44010981334685
2025-09-27,3,4,2-5-3,71.8,221.11411920402446
2025-09-27,3,5,2-4-1,85.6,137.31575576652378
2025-09-27,3,6,1-4-3,92.6,35.81267946776838
2025-09-27,3,7,2-3-5,8.8,27.55858922313803
2025-09-27,3,8,1-3-5,5.3,8.546381889836027
2025-09-27,3,9,2-3-6,50.6,208.05837017474775
2025-09-27,3,10,1-2-3,5.4,6.47525940087954
2025-09-27,3,11,3-1-5,61.3,69.2036784323772
2025-09-27,3,12,1-3-5,23.1,20.788255335765307
2025-09-28,4,1,1-2-6,19.6,23.27257647172549
2025-09-28,4,3,3-6-2,230.1,129.84271979154832
2025-09-28,4,4,3-2-5,17.9,103.20969537811916
2025-09-28,4,5,2-1-3,13.7,33.62431154365194
2025-09-28,4,6,1-3-6,49.2,47.57450453591464
2025-09-28,4,8,1-6-3,20.8,5.200419758661056
2025-09-28,4,9,4-5-6,105.4,223.09214193421607
2025-09-28,4,10,1-3-4,20.1,18.625904573560177
2025-09-28,4,11,1-3-2,5.1,6.006958369332588
2025-09-28,4,12,2-1-6,131.9,90.3648147279348
2025-09-29,5,1,3-1-4,79.0,46.34748643885093
2025-09-29,5,2,2-3-5,19.8,71.053909938266
2025-09-29,5,3,1-3-4,19.0,22.429910074226324
2025-09-29,5,4,1-2-6,10.6,12.013941689549297
2025-09-29,5,5,1-4-2,35.1,24.989217900896943
2025-09-29,5,6,5-1-3,22.6,59.59921221477966
2025-09-29,5,7,6-5-1,318.6,123.37592541731297
2025-09-29,5,8,1-2-3,7.6,5.241966761777738
2025-09-29,5,9,1-3-2,12.3,18.365586227583975
2025-09-29,5,10,1-3-4,20.4,16.347851556071333
2025-09-29,5,11,1-2-3,5.4,5.6133426238664645
2025-09-29,5,12,1-4-6,46.3,33.307879484491885
2025-09-30,6,1,3-2-1,62.0,108.9321443544699
2025-09-30,6,2,1-2-3,4.1,6.365870725968365
2025-09-30,6,3,1-2-4,18.3,20.67619679640722
2025-09-30,6,4,6-3-1,166.3,104.70851199473223
2025-09-30,6,5,1-2-5,18.7,48.27587655780802
2025-09-30,6,6,1-5-3,13.2,30.458464052354568
2025-09-30,6,7,1-5-6,7.8,24.336900605795805
2025-09-30,6,8,1-2-5,37.4,35.31296525753982
2025-09-30,6,9,1-2-3,5.7,7.614868629587823
2025-09-30,6,10,1-3-2,6.7,7.922991682278251
2025-09-30,6,11,1-4-2,9.7,14.344114366585565
2025-09-30,6,12,1-5-4,65.2,44.970393527006564
2025-10-11,1,1,1-2-3,5.6,4.847813026290275
2025-10-11,1,2,6-2-3,147.1,240.65658357420406
2025-10-11,1,3,2-1-5,231.0,175.4661788471167
2025-10-11,1,4,1-2-3,23.3,24.149513033522815
2025-10-11,1,5,1-5-2,11.6,4.166446011383425
2025-10-11,1,6,3-6-5,65.5,395.6150598136384
2025-10-11,1,7,2-1-3,44.4,40.73011473917065
2025-10-11,1,8,1-4-2,7.1,7.219275074375126
2025-10-11,1,9,1-5-2,17.4,24.23635530106473
2025-10-11,1,11,3-1-5,28.3,65.09941579964602
2025-10-11,1,12,1-4-2,23.6,17.109030705100103
2025-10-12,2,1,1-2-6,42.0,56.88945432592003
2025-10-12,2,2,6-3-5,777.3,432.0100019454956
2025-10-12,2,3,3-5-1,99.0,150.62778255475664
2025-10-12,2,4,3-2-4,17.5,39.52155259119647
2025-10-12,2,5,6-2-1,4087.6,358.77022806424463
2025-10-12,2,6,1-4-3,25.5,21.945557664632197
2025-10-12,2,7,1-4-3,17.5,13.512935764321746
2025-10-12,2,8,1-4-3,17.1,21.346424013358682
2025-10-12,2,9,1-3-6,20.9,15.487736120778589
2025-10-12,2,10,1-2-4,8.7,6.282921376159724
2025-10-12,2,11,2-1-5,132.3,53.81296140879695
2025-10-12,2,12,5-2-1,180.9,233.77575249541326
2025-10-13,3,1,1-2-6,10.4,10.458868678308349
2025-10-13,3,3,3-2-4,181.2,49.58070335080906
2025-10-13,3,4,4-6-5,178.5,167.62300796370468
2025-10-13,3,6,1-2-4,34.4,34.71818371065804
2025-10-13,3,7,3-1-5,21.9,34.529871943609976
2025-10-13,3,8,1-2-4,4.7,3.949535803267876
2025-10-13,3,9,2-6-4,738.8,252.39905290080978
2025-10-13,3,10,1-2-3,12.3,11.711172915003239
2025-10-13,3,11,2-1-4,42.6,46.69416079156929
2025-10-13,3,12,1-2-4,10.3,37.69628431172183
2025-10-14,4,1,1-3-4,7.6,13.108328373836668
2025-10-14,4,2,3-4-5,138.9,147.0452934890082
2025-10-14,4,4,4-2-5,38.5,198.75247360962538
2025-10-14,4,5,3-6-1,80.5,233.47167170099672
2025-10-14,4,6,5-4-1,215.7,255.95020052759776
2025-10-14,4,7,1-2-6,144.1,64.6668061882002
2025-10-14,4,10,3-6-4,223.9,350.32707770091
2025-10-14,4,11,2-3-5,62.2,199.93425698991132
2025-10-14,4,12,1-5-2,23.6,11.492102350816019
2025-10-15,5,1,1-4-3,9.9,11.1893804380452
2025-10-15,5,2,1-2-4,15.9,20.02488560365646
2025-10-15,5,3,3-2-1,38.8,38.28412600752967
2025-10-15,5,4,1-5-6,24.8,28.36851502157947
2025-10-15,5,5,1-6-5,64.8,24.818682743673598
2025-10-15,5,6,1-4-2,14.3,21.31158477823278
2025-10-15,5,7,1-3-5,9.4,14.616614143192532
2025-10-15,5,8,1-4-2,5.9,13.892493399348972
2025-10-15,5,9,1-2-4,6.9,8.275011233047456
2025-10-15,5,10,1-2-4,10.6,7.334429321879993
2025-10-15,5,11,1-6-4,76.3,75.81885257066926
2025-10-15,5,12,1-2-6,17.9,36.25478487176345
2025-10-16,6,1,2-5-3,64.3,26.723640032797103
2025-10-16,6,2,1-3-2,9.4,21.739036042383322
2025-10-16,6,5,4-2-3,390.3,77.30695732331932
2025-10-16,6,6,4-6-5,244.2,199.51473991240383
2025-10-16,6,7,2-1-3,12.6,13.6288343324669
2025-10-16,6,8,1-5-2,53.8,61.55892151156053
2025-10-16,6,9,1-3-4,6.2,15.879631746012327
2025-10-16,6,10,1-2-3,9.6,5.49294547153925
2025-10-16,6,11,1-5-3,33.9,36.33809797031106
2025-10-16,6,12,4-3-1,194.1,150.27217920535657
2025-10-19,1,1,1-3-4,12.0,11.75423067432935
2025-10-19,1,2,3-6-2,81.1,264.2854118849692
2025-10-20,2,1,5-2-4,42.8,88.50142140909135
2025-10-20,2,2,4-6-2,38.6,105.9765360750921
2025-10-20,2,3,1-4-2,35.4,26.673519601043143
2025-10-20,2,4,1-3-2,15.2,10.974719300021809
2025-10-20,2,5,3-1-5,9.7,31.2391362118029
2025-10-20,2,6,2-1-3,18.4,29.34126974693746
2025-10-20,2,7,1-3-2,12.3,23.8789029288827
2025-10-20,2,8,1-2-4,4.1,3.9948722637301115
2025-10-20,2,9,2-3-6,32.1,200.82918026767393
2025-10-20,2,10,4-1-3,24.0,26.894318563585156
2025-10-20,2,11,1-4-3,22.5,19.49097428516609
2025-10-20,2,12,1-2-3,6.2,7.168473697970338
2025-10-21,3,1,2-5-1,31.1,113.39155648444117
2025-10-21,3,2,3-5-2,106.6,87.45607913130563
2025-10-21,3,3,1-2-5,40.7,22.021234825369728
2025-10-21,3,4,2-1-5,14.1,20.10332011485637
2025-10-21,3,5,5-1-3,61.6,50.70295541676076
2025-10-21,3,6,2-4-1,207.5,72.82996977173502
2025-10-21,3,7,4-3-1,69.8,138.04579680350776
2025-10-21,3,8,1-2-3,19.5,12.848302821154794
2025-10-21,3,9,1-6-4,35.2,34.232977049245925
2025-10-21,3,10,1-2-3,3.1,3.783068708658784
2025-10-21,3,11,1-4-5,9.7,23.969653141238133
2025-10-21,3,12,1-4-2,25.2,19.146599561355213
2025-10-22,4,1,4-5-1,21.0,24.97879843634077
2025-10-22,4,2,4-3-5,85.1,205.68751237967012
2025-10-22,4,3,4-1-2,87.5,44.98649398249228
2025-10-22,4,4,4-3-1,22.5,1.0
2025-10-22,4,5,2-1-4,18.7,37.598079905628985
2025-10-22,4,6,2-3-1,20.5,42.96635241825757
2025-10-22,4,7,1-2-3,3.6,4.869465765822518
2025-10-22,4,8,1-4-3,10.7,17.538787948001406
2025-10-22,4,9,1-3-4,13.9,12.340477054242715
2025-10-22,4,10,1-3-2,5.6,5.963520084519465
2025-10-22,4,11,1-4-3,13.5,21.04610466962843
2025-10-22,4,12,3-4-1,27.8,81.6611238711197
2025-10-23,5,1,3-4-1,30.6,30.06210019414804
2025-10-23,5,2,3-2-1,45.4,45.96680909290373
2025-10-23,5,3,4-1-3,39.2,40.88851709251751
2025-10-23,5,4,3-5-1,15.2,101.91390568464459
2025-10-23,5,5,2-3-4,547.9,203.03230895865838
2025-10-23,5,6,2-3-5,179.3,157.9806387180546
2025-10-23,5,7,1-5-2,22.1,20.586189487018217
2025-10-23,5,8,2-5-3,357.2,106.37755988399095
2025-10-23,5,9,1-4-3,26.2,24.331799378520728
2025-10-23,5,10,1-2-3,6.4,8.37172085813174
2025-10-23,5,11,1-2-4,5.5,9.470394699227446
2025-10-23,5,12,1-3-6,10.7,13.814107114314533
2025-10-24,6,1,1-3-5,12.3,10.298915795459612
2025-10-24,6,2,3-1-4,15.5,14.633367073664466
2025-10-24,6,3,5-2-1,60.6,175.3669810039038
2025-10-24,6,4,1-4-5,13.2,12.222229291472344
2025-10-24,6,5,1-2-6,70.0,36.50294327109893
2025-10-24,6,6,2-3-4,46.2,136.05824091726254
2025-10-24,6,7,1-2-5,11.5,23.850727070845334
2025-10-24,6,8,1-2-4,4.0,4.698008202021778
2025-10-24,6,9,1-2-3,6.3,8.314894234925426
2025-10-24,6,10,1-2-5,13.2,16.966126519456967
2025-10-24,6,11,3-1-6,101.8,75.46667360367262
2025-10-24,6,12,1-4-6,24.6,31.94278987933469
2025-10-25,7,1,4-3-1,150.4,57.136842737967726
2025-10-25,7,2,1-5-4,26.2,22.087529640645972
2025-10-25,7,3,5-3-1,542.9,461.3971905925729
2025-10-25,7,4,3-1-2,101.7,65.29433057572355
2025-10-25,7,5,1-4-3,86.2,59.17847728912829
2025-10-25,7,6,2-1-3,23.8,28.694390235411802
2025-10-25,7,7,2-1-6,18.9,36.16178604541924
2025-10-25,7,8,1-2-4,3.2,3.027783530198577
2025-10-25,7,9,3-5-2,178.5,279.999315212193
2025-10-25,7,10,1-2-4,13.8,14.322827665068848
2025-10-25,7,11,1-3-2,16.4,23.058627594666103
2025-10-25,7,12,1-2-3,8.2,15.303263979533083
2025-10-30,1,1,1-6-2,30.9,48.78835609122039
2025-10-30,1,2,5-2-3,103.7,324.94294214876663
2025-10-30,1,3,6-2-3,12.6,76.19790737192153
2025-10-30,1,4,3-4-6,31.6,54.19646235680206
2025-10-30,1,5,1-4-6,16.6,16.458592688632052
2025-10-30,1,6,6-2-1,30.1,1.0
2025-10-30,1,7,5-6-1,202.6,565.1056683945822
2025-10-30,1,8,1-3-4,38.8,20.527811899781454
2025-10-30,1,9,1-5-6,33.4,23.6621747384578
2025-10-30,1,10,1-2-4,12.2,19.529459006960856
2025-10-30,1,11,6-1-4,907.9,592.0622734691341
2025-10-30,1,12,5-4-6,140.4,287.3789189685073
2025-10-31,2,1,4-3-5,259.1,197.10224204216138
2025-10-31,2,2,1-4-2,33.6,27.179908677841055
2025-10-31,2,3,2-5-6,21.7,126.75956629172528
2025-10-31,2,4,1-4-2,16.5,33.02586900782583
2025-10-31,2,6,3-1-4,9.6,17.373793532937928
2025-10-31,2,7,1-6-3,17.4,42.756329690357134
2025-10-31,2,8,1-2-4,3.9,3.0006070834282794
2025-10-31,2,10,1-2-4,11.8,8.10573628474738
2025-10-31,2,11,2-4-5,48.2,247.5340928786184
2025-10-31,2,12,2-1-3,19.1,27.082193000357815
2025-11-01,3,1,1-2-5,68.3,12.219381453360187
2025-11-01,3,2,1-4-5,14.2,17.704697508430886
2025-11-01,3,3,2-6-4,98.1,218.597617518371
2025-11-01,3,4,1-3-2,55.4,27.632295862273182
2025-11-01,3,5,1-4-2,22.2,24.627537927399374
2025-11-01,3,6,1-2-3,8.3,12.867296432375147
2025-11-01,3,7,1-5-3,18.1,16.082422079249877
2025-11-01,3,8,1-3-6,138.5,90.7078955254497
2025-11-01,3,9,1-2-3,3.7,7.907030598900248
2025-11-01,3,10,5-4-2,181.3,564.9142239985406
2025-11-01,3,11,5-2-3,203.6,352.9726342436793
2025-11-01,3,12,3-5-2,112.4,251.07449692201877
2025-11-02,4,1,1-6-5,85.5,222.74410956838227
2025-11-02,4,3,3-5-2,28.1,274.9722552338376
2025-11-02,4,4,2-1-3,52.2,64.62328287726156
2025-11-02,4,5,3-1-4,10.1,4.127598881330755
2025-11-02,4,7,1-2-3,4.1,6.242517456287224
2025-11-02,4,8,4-1-3,92.6,130.18419451514873
2025-11-02,4,9,2-1-5,40.8,109.60675515882826
2025-11-02,4,10,5-3-6,177.0,311.44482571396713
2025-11-02,4,11,1-2-6,30.1,39.50725265597634
2025-11-02,4,12,1-3-5,19.5,17.653769794985216
2025-11-07,1,1,1-4-3,18.5,17.681801677171777
2025-11-07,1,2,1-2-5,13.6,16.973682285151273
2025-11-07,1,3,1-3-2,9.9,15.285167197871917
2025-11-07,1,4,1-2-4,8.3,13.51885752351814
2025-11-07,1,5,1-4-5,31.2,35.17721608932951
2025-11-07,1,6,1-3-2,7.8,16.02780626272795
2025-11-07,1,7,4-1-3,171.2,150.81494059766197
2025-11-07,1,8,1-5-3,18.8,51.980536604318
2025-11-07,1,9,3-1-6,101.7,46.292006276079995
2025-11-07,1,10,2-3-1,119.4,110.73546166269223
2025-11-07,1,11,1-4-2,13.4,22.741606848474497
2025-11-07,1,12,1-2-4,11.5,9.87241424352965
2025-11-08,2,1,5-6-2,705.9,138.36890661263666
2025-11-08,2,2,1-2-4,11.9,11.448289027901167
2025-11-08,2,3,1-3-2,14.6,16.08036131925565
2025-11-08,2,4,4-2-6,145.0,31.8389028435748
2025-11-08,2,5,2-6-1,107.4,252.5022187900853
2025-11-08,2,6,1-3-2,26.0,14.524001503908446
2025-11-08,2,7,5-1-2,267.0,236.06568218978612
2025-11-08,2,8,1-2-5,19.8,12.468143511351167
2025-11-08,2,9,1-6-3,60.3,84.56558029025229
2025-11-08,2,10,3-2-5,61.3,232.5462172493714
2025-11-08,2,11,1-4-6,23.9,27.51912334765109
