登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
4262,馬　場　　貴　也,ﾊﾞﾊﾞ ﾖｼﾔ,滋賀,A1,167,55,773,560,42,23,116,6,1,14,26,846,13,270,16,687,16,280,19,578,14,310,19,473,12,290,19,473,14,380,17,176,15,350,A1,A1,A1,7100,7000
4263,武　重　　雄　介,ﾀｹｼｹﾞ ﾕｳｽｹ,山口,A1,172,57,662,476,36,15,107,1,0,15,21,1000,13,210,16,562,16,340,24,500,14,240,12,333,14,260,16,187,17,360,18,111,19,350,B1,B1,B1,4900,5300
4264,長　尾　　章　平,ﾅｶﾞｵ ｼﾖｳﾍｲ,山口,A2,166,54,581,412,25,27,126,2,0,16,23,782,16,260,20,500,16,300,25,360,17,350,18,222,14,320,24,375,15,300,16,125,18,420,A2,B1,B2,5100,5100
4266,長　田　　頼　宗,ｵｻﾀﾞ ﾖﾘﾑﾈ,東京,A1,168,55,689,507,42,23,128,6,4,14,29,896,11,240,25,520,14,290,19,473,13,230,16,437,15,350,23,260,14,360,16,250,18,380,A1,A1,A1,5900,6000
4268,和　合　　俊　介,ﾜｺﾞｳ ｼﾕﾝｽｹ,福岡,B1,167,60,367,160,2,11,81,0,0,17,9,333,17,330,11,272,16,320,13,230,15,300,8,0,17,250,21,190,18,400,19,0,18,410,B1,B1,B1,4600,4400
4269,杉　山　　裕　也,ｽｷﾞﾔﾏ ﾋﾛﾅﾘ,愛知,A1,167,54,711,559,41,34,134,8,2,15,29,931,15,310,25,680,13,320,21,476,16,360,18,500,16,330,29,379,15,280,12,83,15,410,A1,A1,A2,5600,5800
4270,岸　本　　雄　貴,ｷｼﾓﾄ ﾕｳｷ,三重,B1,159,62,412,209,10,8,86,0,0,17,14,642,15,330,12,333,17,250,16,62,18,320,14,285,15,360,18,0,18,390,12,0,23,440,B1,B1,B1,4700,4500
4271,川　崎　　公　靖,ｶﾜｻｷ ｷﾐﾔｽ,広島,B1,164,53,467,254,11,17,110,0,0,14,19,631,15,280,17,529,11,280,23,130,12,260,19,105,16,360,21,95,14,280,11,0,18,370,A2,B1,B1,5000,4800
4272,大　場　　広　孝,ｵｵﾊﾞ ﾋﾛﾀｶ,福岡,B1,170,59,514,306,8,26,111,1,0,18,15,600,17,320,18,333,18,320,15,400,15,360,19,210,21,390,25,160,17,320,19,263,17,440,B1,B1,A2,4900,5000
4273,佐　藤　　　　旭,ｻﾄｳ ｱｷﾗ,静岡,B1,161,52,524,301,14,17,103,2,0,18,15,533,17,370,16,250,19,340,20,300,18,410,16,437,20,430,17,235,17,390,19,105,18,370,B1,B1,B1,4900,5000
4274,長　畑　　友　輔,ﾅｶﾞﾊﾀ ﾕｳｽｹ,東京,B1,168,52,500,333,13,22,105,1,0,16,18,722,14,210,16,500,16,310,20,250,15,370,19,210,15,270,19,157,18,340,13,153,19,410,B1,B1,B1,4700,4900
4275,菅　野　　はやか,ｶﾝﾉ ﾊﾔｶ,広島,B1,159,52,414,140,4,4,57,0,0,21,9,444,25,450,13,230,18,380,7,0,21,500,8,125,19,300,11,0,20,400,9,0,22,470,B1,B2,B1,4700,4600
4276,鈴　木　　勝　博,ｽｽﾞｷ ｶﾂﾋﾛ,愛知,A1,168,53,682,594,31,35,111,5,1,13,24,1000,11,200,21,571,16,280,21,523,13,220,17,529,13,210,19,368,15,360,8,375,10,300,A1,A1,A1,5700,5400
4277,金　田　　大　輔,ｶﾈﾀﾞ ﾀﾞｲｽｹ,岡山,A2,166,51,540,340,23,8,91,0,0,14,12,750,15,370,15,600,16,260,20,350,15,300,14,214,11,240,15,133,13,230,15,66,15,240,B1,B1,B1,4700,4900
4278,藤　岡　　俊　介,ﾌｼﾞｵｶ ｼﾕﾝｽｹ,兵庫,A1,166,51,644,486,42,29,146,5,3,12,32,875,11,190,22,409,12,220,25,600,13,250,26,423,11,200,20,350,13,310,20,50,14,330,A1,A1,A1,6200,5700
4281,大　澤　　大　夢,ｵｵｻﾜ ﾋﾛﾑ,埼玉,B1,164,55,492,282,7,15,78,0,0,18,11,363,20,320,11,363,18,320,17,235,21,370,16,312,16,330,13,230,18,320,10,200,18,320,B1,B1,B1,5000,4800
4282,黄金井　　裕　子,ｺｶﾞﾈｲ ﾕｳｺ,埼玉,B2,161,48,262,111,2,3,45,0,0,18,6,0,19,320,7,0,15,410,8,125,16,380,7,142,22,410,9,333,14,300,8,0,23,390,B2,B2,B2,4000,3900
4283,石　井　　裕　美,ｲｼｲ ﾋﾛﾐ,東京,B1,153,51,375,126,5,4,71,0,0,17,10,400,14,260,15,66,19,400,12,83,18,350,13,153,16,340,14,71,17,390,7,0,19,430,B1,B1,B1,4500,4300
4285,伴　　　　将　典,ﾊﾞﾝ ﾏｻﾉﾘ,愛知,B1,164,61,389,193,5,14,98,0,0,16,13,461,15,270,15,266,17,330,20,100,13,240,16,187,19,360,18,166,14,360,16,62,18,460,B1,B1,B1,4500,4400
4286,平　田　　さやか,ﾋﾗﾀ ｻﾔｶ,東京,A2,167,47,568,387,29,35,165,1,0,16,31,806,16,260,30,366,17,300,25,480,16,290,30,300,16,310,35,200,15,290,14,0,15,390,A2,A2,A2,5000,5200
4287,今　井　　貴　士,ｲﾏｲ ﾀｶｼ,福岡,A1,163,56,724,589,44,38,139,7,2,14,34,882,14,270,16,500,16,300,25,440,15,300,22,818,14,230,23,434,14,330,19,263,14,310,A1,A1,A1,5700,5700
4288,永　田　　啓　二,ﾅｶﾞﾀ ｹｲｼﾞ,福岡,A1,171,54,687,548,41,27,124,6,1,15,28,892,13,240,24,500,16,310,19,473,14,220,20,550,16,270,19,473,16,290,13,153,19,380,A1,A1,A1,5500,5400
4289,落　合　　直　子,ｵﾁｱｲ ﾅｵｺ,大阪,A2,150,47,631,435,22,12,78,1,1,14,18,833,14,280,14,357,15,310,13,461,14,240,12,416,14,260,14,214,16,330,7,0,15,360,A2,B1,A1,5100,5200
4290,稲　田　　浩　二,ｲﾅﾀﾞ ｺｳｼﾞ,兵庫,A1,169,53,726,542,55,22,142,7,4,14,36,888,13,260,24,541,12,250,23,478,15,300,21,476,14,250,21,333,16,290,17,235,15,340,A1,A1,A1,6400,6200
4292,麻　生　　慎　介,ｱｿｳ ｼﾝｽｹ,広島,A1,164,51,627,462,21,28,106,3,0,14,23,739,14,280,11,454,14,300,18,500,14,240,20,300,13,300,16,562,11,180,18,166,16,430,A1,A2,A2,5300,5200
4293,鈴　木　　智　啓,ｽｽﾞｷ ﾄﾓﾋﾛ,愛知,A2,170,59,536,311,18,6,77,1,0,15,13,769,11,270,12,333,16,360,11,454,14,330,14,214,15,310,14,142,14,300,13,0,17,460,B1,B1,A2,4800,4900
4294,古　賀　　繁　輝,ｺｶﾞ ｼｹﾞｷ,佐賀,B2,164,58,660,533,6,10,30,0,0,17,8,875,20,360,4,500,23,500,4,250,15,400,5,600,18,320,6,333,14,300,3,333,14,330,A1,A1,A1,6300,5400
4295,小　坂　　尚　哉,ｺｻｶ ﾅｵﾔ,兵庫,A1,170,55,623,410,29,24,129,4,0,13,21,904,14,280,24,458,12,250,20,500,11,250,20,300,12,230,27,185,13,270,17,117,17,420,A1,A1,A1,5500,5700
4296,岡　崎　　恭　裕,ｵｶｻﾞｷ ﾔｽﾋﾛ,福岡,A1,172,52,705,487,29,27,115,5,1,13,22,909,13,240,21,571,14,280,22,500,14,290,22,500,11,290,22,90,14,300,6,0,15,270,A1,A1,A1,6700,6600
4297,山　田　　哲　也,ﾔﾏﾀﾞ ﾃﾂﾔ,東京,A1,170,52,682,521,47,25,138,7,3,11,31,871,13,270,21,523,12,240,18,555,11,190,26,346,10,220,21,333,11,230,21,381,9,190,A1,A1,A1,5900,5800
4298,宮　下　　元　胤,ﾐﾔｼﾀ ﾓﾄﾂｸﾞ,愛知,A1,170,54,622,435,26,35,140,5,0,16,27,888,14,290,22,454,16,380,25,560,14,290,20,350,17,380,26,153,16,300,20,100,17,380,A2,A2,A2,5100,5300
4299,中　島　　浩　哉,ﾅｶｼﾏ ﾋﾛﾔ,長崎,A2,168,58,554,329,19,12,94,0,0,14,16,812,10,210,17,352,15,280,13,230,14,270,15,466,17,290,19,52,14,320,14,71,12,270,B1,B1,B1,4700,5000
4300,加　藤　　　　綾,ｶﾄｳ ｱﾔ,三重,B1,160,49,477,285,11,13,84,0,0,17,12,916,14,250,14,500,14,290,18,166,19,370,13,153,15,250,17,58,18,410,10,0,19,480,B1,B1,B1,4600,4700
4301,関　　　　裕　也,ｾｷ ﾕｳﾔ,福岡,A2,168,56,544,373,22,12,91,2,0,16,19,736,15,280,15,333,17,290,20,350,16,300,17,176,16,320,9,222,17,280,10,300,17,380,A2,A1,B1,5000,4900
4302,西　野　　翔　太,ﾆｼﾉ ｼｮｳﾀ,広島,A1,166,51,622,445,38,28,148,7,1,15,36,888,16,330,22,363,17,340,32,437,15,280,22,272,13,330,25,200,16,330,11,90,15,450,A1,A1,A2,5600,5400
4303,牧　原　　　　崇,ﾏｷﾊﾗ ﾀｶｼ,愛知,B1,165,52,521,295,19,15,115,0,0,19,17,764,18,350,22,545,17,430,19,105,18,390,17,235,19,400,22,90,19,430,18,55,25,450,B1,B1,B1,4800,4900
4304,藤　崎　　小百合,ﾌｼﾞｻｷ ｻﾕﾘ,福岡,A2,159,47,575,373,21,26,126,1,0,14,22,590,16,290,22,363,14,260,27,407,15,290,24,291,12,160,17,411,13,230,14,71,16,340,A2,B1,A2,5100,5300
4305,金　子　　拓　矢,ｶﾈｺ ﾀｸﾔ,群馬,A1,169,52,660,476,36,24,126,6,2,13,25,840,13,280,18,500,12,230,24,458,15,320,23,434,15,330,22,181,13,260,14,357,12,260,A1,A1,A1,5800,6000
4306,畔　柳　　俊　吾,ｸﾛﾔﾅｷﾞ ｼｭﾝｺﾞ,愛知,B1,171,52,509,265,16,10,98,0,0,17,13,769,21,360,20,400,17,380,14,0,16,320,20,300,18,340,20,100,15,280,11,0,19,390,B1,B1,B1,4800,4900
4308,河　村　　　　了,ｶﾜﾑﾗ ﾘｮｳ,愛知,A1,168,52,669,500,30,28,116,4,0,18,26,846,14,310,18,611,20,430,21,523,14,360,21,523,19,370,15,133,21,470,15,66,20,470,A1,A1,A1,6000,5600
4311,岡　村　　　　仁,ｵｶﾑﾗ ﾏｻｼ,大阪,A1,167,54,698,542,38,33,131,7,0,15,29,862,13,260,27,481,16,290,17,529,15,260,23,608,13,240,23,347,18,350,12,166,19,460,A1,A1,A2,5700,5700
4313,西　村　　美智子,ﾆｼﾑﾗ ﾐﾁｺ,香川,A1,157,51,621,429,36,34,163,4,1,14,36,805,12,200,25,600,14,260,27,296,15,250,31,322,13,250,20,350,15,320,24,41,17,340,A1,A2,A2,5400,5400
4314,青　木　　幸太郎,ｱｵｷ ｺｳﾀﾛｳ,福岡,A2,168,53,579,414,31,25,135,0,0,14,21,714,14,200,21,333,15,290,22,363,18,370,25,520,11,160,21,476,12,190,25,120,15,320,B1,B1,B1,4900,5100
4315,山　崎　　昂　介,ﾔﾏｻｷ ｺｳｽｹ,長崎,A2,166,52,567,414,14,20,82,3,0,17,13,846,17,320,10,200,20,480,16,437,18,340,11,545,16,250,16,312,19,420,16,187,14,360,B1,B1,B1,4800,5100
4316,山　口　　裕　太,ﾔﾏｸﾞﾁ ﾕｳﾀ,広島,B2,166,53,324,130,3,3,46,0,0,16,6,666,15,220,5,400,16,240,7,0,11,210,7,0,18,460,8,0,17,340,13,0,20,430,B1,B1,B1,4800,4200
4317,木　村　　紗友希,ｷﾑﾗ ｻﾕｷ,静岡,B1,154,49,427,213,8,11,89,0,0,16,13,307,15,210,15,333,20,350,18,333,11,230,14,142,12,250,14,142,17,310,15,0,21,450,B1,B2,B1,4500,4600
4318,桑　原　　将　光,ｸﾜﾊﾞﾗ ﾏｻﾐﾂ,東京,A2,163,51,570,398,23,22,113,0,0,16,19,684,19,360,24,666,16,310,18,444,16,330,14,71,16,250,20,250,14,300,18,111,16,270,A2,A2,A2,5100,5000
4319,三　宅　　　　潤,ﾐﾔｹ ｼﾞｭﾝ,大阪,A2,165,55,609,461,27,27,117,4,0,15,23,782,14,250,19,631,14,350,20,450,13,240,23,434,14,240,20,250,17,410,12,0,23,530,A1,A2,A2,5200,5100
4320,峰　　　　竜　太,ﾐﾈ ﾘｭｳﾀ,佐賀,A1,173,51,885,675,46,29,111,9,5,13,32,937,13,280,22,727,13,270,20,550,11,250,14,500,13,320,18,444,13,280,5,600,9,200,A1,A1,A1,7300,7400
4321,岩　田　　優　一,ｲﾜﾀ ﾕｳｲﾁ,静岡,B2,171,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B1,B1,B1,4200,0
4323,山　田　　佑　樹,ﾔﾏﾀﾞ ﾕｳｷ,岡山,A2,168,57,550,364,13,22,96,1,0,17,16,812,16,300,15,400,17,330,11,363,15,300,18,388,15,310,23,173,17,340,13,76,19,470,A2,B1,B1,5100,5000
4324,海　野　　康志郎,ｳﾝﾉ ｺｳｼﾛｳ,山口,A1,173,65,642,483,42,33,155,5,0,13,39,846,13,230,24,583,13,270,30,500,14,250,30,233,12,250,25,240,13,240,7,0,12,310,A1,A1,A1,5900,5500
4325,新　出　　浩　司,ｼﾝﾃﾞ ｺｳｼﾞ,大阪,B1,169,54,480,261,18,17,134,0,0,14,23,782,16,270,24,291,15,290,24,125,12,210,21,238,10,200,25,80,14,240,17,0,15,370,A2,A2,A2,5000,4800
4327,加　藤　　　　翔,ｶﾄｳ ｼｮｳ,静岡,B1,159,53,439,240,11,14,104,0,0,20,19,684,17,340,11,181,19,350,18,277,19,400,14,71,19,390,23,130,21,490,19,52,22,490,B1,B1,B1,4700,4600
4329,小　松　　卓　司,ｺﾏﾂ ﾀｸｼﾞ,福岡,B1,161,51,518,279,12,19,111,2,0,17,13,846,11,160,17,352,18,360,21,238,18,310,18,222,16,300,22,181,18,410,20,50,18,410,B1,B1,B1,5000,5000
4330,奈　須　　啓　太,ﾅｽ ｹｲﾀ,福岡,A1,159,52,641,448,32,25,127,5,0,13,27,888,14,230,19,473,15,290,15,466,12,210,23,521,11,230,22,136,15,320,21,95,14,320,A1,A1,A1,5400,5600
4331,三　好　　勇　人,ﾐﾖｼ ﾊﾔﾄ,香川,A2,170,56,537,340,20,11,91,1,0,15,17,823,12,210,10,400,10,190,16,375,14,350,13,307,16,310,18,166,18,380,17,0,18,460,B1,B1,B1,4900,5000
4332,村　上　　彰　一,ﾑﾗｶﾐ ｼｮｳｲﾁ,福岡,A2,168,56,562,370,13,17,81,0,0,16,12,666,15,260,11,454,19,360,17,294,14,250,12,500,17,370,14,214,17,350,15,200,13,270,B1,B1,B1,4800,5100
4333,村　田　　友　也,ﾑﾗﾀ ﾄﾓﾔ,徳島,B1,168,65,460,269,10,7,63,1,0,18,10,700,16,310,10,100,18,400,11,545,16,280,8,375,16,300,9,0,21,380,15,0,21,490,B2,B1,B2,4500,4700
4335,若　林　　　　将,ﾜｶﾊﾞﾔｼ ｼｮｳ,東京,A1,170,54,630,452,21,31,115,4,0,13,21,761,15,270,17,470,12,280,20,450,13,320,20,400,11,180,18,388,12,240,19,210,13,270,A1,A1,A2,6000,5800
4336,松　田　　竜　馬,ﾏﾂﾀﾞ ﾀﾂﾏ,福岡,B1,167,54,453,233,16,12,120,0,0,16,19,894,18,320,21,238,17,360,16,125,15,290,22,45,17,330,25,80,16,370,17,58,15,340,B1,A2,A2,4900,4600
4337,平　本　　真　之,ﾋﾗﾓﾄ ﾏｻﾕｷ,愛知,A1,160,55,760,531,35,24,111,8,3,13,25,840,12,270,16,562,14,340,20,550,14,300,17,470,13,250,15,400,14,280,18,222,12,340,A1,A1,A1,7500,7200
4338,飯　田　　佳　江,ｲｲﾀﾞ ﾖｼｴ,滋賀,B1,160,47,393,126,4,5,71,0,0,21,13,307,22,470,15,66,24,490,17,176,19,410,14,71,20,460,9,0,18,490,3,0,16,430,B2,B1,B2,4800,4500
4339,平　瀬　　城　啓,ﾋﾗｾ ｸﾆﾋﾛ,福井,B2,164,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B2,B2,3900,0
4340,土　性　　雅　也,ﾄﾞｼｮｳ ﾏｻﾔ,三重,B1,163,58,509,320,26,15,128,1,0,17,25,720,15,270,20,400,16,330,18,388,19,320,18,333,15,300,26,76,18,410,21,0,22,480,A2,A2,A2,5000,4800
4342,谷　野　　錬　志,ﾔﾉ ﾚﾝｼ,静岡,A1,167,53,679,496,48,32,161,6,2,13,34,794,12,260,26,576,12,230,25,480,15,290,29,551,14,260,20,350,12,260,27,111,15,350,A1,A1,A1,6300,5900
4343,村　岡　　　　賢,ﾑﾗｵｶ ｹﾝ,広島,B1,166,55,437,215,11,14,116,0,0,19,17,470,17,440,17,235,19,430,23,217,18,300,21,142,18,400,27,185,20,390,11,0,19,460,B1,B1,B1,4600,4700
4344,新　田　　雄　史,ﾆｯﾀ ﾕｳｼ,三重,A1,168,55,720,431,28,22,116,4,1,13,24,833,11,200,17,470,12,240,19,368,14,300,20,400,13,260,20,100,14,320,16,312,16,360,A1,A1,A1,7400,6600
4345,西　舘　　　　健,ﾆｼﾀﾞﾃ ｹﾝ,東京,B1,169,54,359,197,8,7,76,0,0,20,13,461,18,340,12,166,19,380,15,200,20,410,7,142,17,390,15,133,18,440,14,71,23,490,B1,B1,B1,4700,4200
4346,前　田　　健太郎,ﾏｴﾀﾞ  ｹﾝﾀﾛｳ,福岡,B1,165,56,424,212,6,11,80,0,0,19,11,545,17,320,11,363,21,430,13,153,20,410,14,142,20,390,14,142,17,310,17,58,18,400,B1,B1,B1,4500,4500
4347,魚　谷　　香　織,ｳｵﾀﾆ ｶｵﾘ,福岡,B2,154,44,767,666,5,1,9,1,0,13,2,1000,12,150,2,500,15,450,1,1000,21,300,2,500,16,400,1,0,9,100,1,1000,6,100,B2,B2,A2,0,5600
4348,宮　崎　　　　奨,ﾐﾔｻﾞｷ ｽｽﾑ,香川,A1,171,56,620,457,33,32,142,3,0,17,29,862,15,320,22,545,17,350,23,434,17,300,25,480,17,360,24,208,17,390,19,52,19,440,A2,A2,A1,5300,5300
4349,犬　童　　千　秋,ｲﾝﾄﾞｳ ﾁｱｷ,福岡,B1,157,49,515,336,15,25,119,1,0,17,23,782,16,300,19,315,20,380,19,157,19,320,17,411,14,300,22,227,16,330,19,52,16,360,B1,A2,B1,4700,4900
4350,篠　崎　　元　志,ｼﾉｻﾞｷ ﾓﾄｼ,福岡,A1,169,54,746,482,48,22,145,6,2,15,36,916,13,290,26,461,13,320,19,473,16,340,27,333,17,360,26,269,14,310,11,0,18,450,A1,A1,A1,6900,6900
4351,里　岡　　右　貴,ｻﾄｵｶ ﾕｳｷ,福岡,A1,160,55,639,460,39,31,152,3,1,14,35,914,14,230,27,444,14,230,22,227,13,230,22,363,16,290,25,360,14,240,21,190,14,340,A1,A1,A1,5500,5300
4352,下　條　　雄太郎,ｼﾓｼﾞｮｳ ﾕｳﾀﾛｳ,長崎,A1,167,53,673,455,30,21,112,3,0,13,25,880,13,260,19,368,14,320,18,444,13,290,17,470,12,280,13,153,12,320,20,200,12,320,A1,A1,A1,5700,6200
4355,小　川　　広　大,ｵｶﾞﾜ ｺｳﾀﾞｲ,福岡,B1,172,58,425,228,7,20,118,0,0,22,14,428,23,440,19,210,19,420,25,240,23,480,18,222,20,390,19,315,21,440,23,43,23,450,B1,B1,B1,4600,4600
4356,長　岡　　良　也,ﾅｶﾞｵｶ ﾘｮｳﾔ,兵庫,A1,167,52,669,516,33,31,124,2,0,14,30,900,12,210,23,695,16,290,19,368,15,290,28,357,15,300,16,187,14,290,8,125,19,410,A1,A1,A1,5700,5700
4357,田　中　　和　也,ﾀﾅｶ ｶｽﾞﾔ,大阪,A1,166,54,723,591,54,40,159,8,2,17,44,909,15,270,24,500,19,400,23,565,14,260,25,560,18,400,25,440,16,330,18,222,20,460,A1,A1,A1,5700,5800
4358,松　本　　庸　平,ﾏﾂﾓﾄ ﾖｳﾍｲ,三重,B1,164,50,394,230,16,13,126,0,0,20,21,571,19,370,21,238,16,400,24,250,18,380,18,277,20,430,28,35,22,470,14,0,22,510,B1,A2,B1,4800,4400
4359,横　川　　聖　志,ﾖｺｶﾞﾜ ｻﾄｼ,徳島,A2,168,56,553,345,22,16,110,1,0,16,19,684,15,320,17,352,14,290,20,400,19,320,20,300,14,240,17,176,15,310,17,117,18,280,A2,A2,B1,5100,5000
4360,庄　司　　孝　輔,ｼｮｳｼﾞ ｺｳｽｹ,静岡,B1,167,56,487,316,14,18,101,1,0,17,18,722,16,290,13,461,17,330,19,105,17,310,19,315,17,330,17,235,19,340,15,66,17,370,A2,B1,B1,5000,4800
4361,柳　生　　泰　二,ﾔｷﾞｭｳ ﾀｲｼﾞ,山口,A1,165,55,723,579,45,17,107,7,4,14,28,1000,14,240,17,588,14,260,15,666,14,230,17,470,15,260,15,266,12,230,15,133,15,370,A1,A1,A1,5800,5800
4362,土　屋　　智　則,ﾂﾁﾔ ﾄﾓﾉﾘ,群馬,A1,164,53,676,479,31,28,123,5,1,15,24,875,13,230,27,518,14,350,24,375,17,330,25,440,16,320,18,222,17,350,5,0,16,420,A1,A1,A1,5700,5900
4363,大　野　　芳　顕,ｵｵﾉ ﾖｼｱｷ,福岡,B1,169,52,439,339,9,11,59,0,0,22,8,625,15,360,6,666,17,470,8,500,20,480,8,375,18,470,10,100,24,450,19,157,28,530,A2,A1,A1,5300,4400
4364,池　永　　　　太,ｲｹﾅｶﾞ ﾌﾄｼ,福岡,A1,169,56,705,488,50,14,131,5,1,15,32,906,14,280,17,470,16,300,23,478,14,230,26,423,15,320,21,190,16,270,12,83,17,460,A1,A1,A1,6100,5600
4365,盛　本　　真　輔,ﾓﾘﾓﾄ ｼﾝｽｹ,兵庫,A2,169,52,569,409,24,28,127,1,0,17,20,950,15,260,23,478,16,350,22,409,16,290,26,423,15,310,17,117,17,360,19,0,24,490,B1,A2,B1,5000,5100
4366,前　沢　　丈　史,ﾏｴｻﾞﾜ ﾀｹｼ,東京,A1,169,54,655,496,44,27,143,6,1,16,27,851,15,270,19,421,19,320,29,413,16,300,31,483,13,260,18,611,16,230,19,105,20,430,A1,A1,A1,5900,5600
4367,山　口　　修　路,ﾔﾏｸﾞﾁ ｼｭｳｼﾞ,福岡,B1,164,52,404,182,9,8,93,1,0,20,15,533,17,360,9,111,16,370,11,181,20,360,19,157,21,460,15,133,20,460,24,41,23,500,A2,A2,A2,5000,4400
4368,山　口　　隆　史,ﾔﾏｸﾞﾁ ﾀｶﾌﾐ,福岡,B1,165,53,430,181,13,7,110,0,0,19,14,571,16,380,20,150,20,380,21,190,20,370,22,136,19,370,19,105,19,440,14,0,21,430,A2,B1,B1,5100,4500
4369,丹　下　　　　将,ﾀﾝｹﾞ ﾀﾓﾂ,愛知,A2,169,59,604,470,19,37,119,3,0,15,25,840,13,230,17,705,15,350,19,473,17,380,19,473,15,310,23,217,15,290,16,0,14,370,A1,A2,A2,5200,5400
4370,山　口　　達　也,ﾔﾏｸﾞﾁ ﾀﾂﾔ,岡山,A2,168,56,602,393,30,22,132,3,0,15,25,880,13,260,19,473,12,280,20,350,16,290,25,280,13,240,23,260,16,320,20,50,19,460,A1,A2,A1,5500,5500
4371,西　山　　貴　浩,ﾆｼﾔﾏ ﾀｶﾋﾛ,福岡,A1,168,53,729,496,35,35,141,9,1,13,31,871,12,250,21,619,15,380,23,521,12,300,27,370,14,310,30,166,14,340,9,333,13,340,A1,A1,A1,7200,6900
4372,原　田　　佑　実,ﾊﾗﾀﾞ ﾕﾐ,大阪,A2,160,47,563,360,22,31,147,2,0,15,27,629,16,300,27,518,15,240,22,363,15,240,25,360,15,280,19,157,17,270,27,74,14,290,A2,A2,A2,5100,5200
4373,若　狭　　奈美子,ﾜｶｻ ﾅﾐｺ,岡山,B1,158,48,437,183,5,8,71,0,0,19,11,454,20,380,13,76,18,370,12,250,19,400,13,153,18,340,11,181,17,350,11,0,21,430,B2,A2,A2,0,4700
4374,永　田　　義　紘,ﾅｶﾞﾀ ﾖｼﾋﾛ,広島,B1,167,50,407,178,10,7,95,0,0,15,11,636,13,250,14,285,16,290,16,250,15,260,15,66,14,290,22,0,14,280,17,58,15,380,B1,B1,B1,4800,4500
4375,照　屋　　厚　仁,ﾃﾙﾔ ｱﾂﾋﾄ,兵庫,B1,160,51,510,327,14,26,122,1,0,17,17,823,15,310,23,391,18,320,20,400,14,280,16,125,15,290,24,291,17,350,22,0,20,430,A2,A2,A2,5000,4900
4376,藤　田　　靖　弘,ﾌｼﾞﾀ  ﾔｽﾋﾛ,静岡,A2,165,52,608,430,23,33,130,4,0,14,20,600,13,260,18,500,14,320,22,636,14,250,30,466,12,280,23,260,14,310,17,58,15,400,A2,A2,A2,5100,5300
4377,濱　本　　優　一,ﾊﾏﾓﾄ ﾕｳｲﾁ,大阪,A1,169,50,628,460,42,28,152,7,0,14,33,878,14,250,23,434,14,280,26,538,12,250,24,291,14,210,23,304,14,280,23,130,16,400,A1,A2,A1,5200,5200
4379,桑　島　　和　宏,ｸﾜｼﾞﾏ ｶｽﾞﾋﾛ,東京,A2,162,56,559,367,16,27,117,2,0,18,20,800,17,300,19,473,18,340,23,217,15,320,18,388,19,420,19,210,18,330,18,111,19,430,A2,A2,B1,5100,5100
4380,鈴　木　　峻　佑,ｽｽﾞｷ ｼｭﾝｽｹ,静岡,B1,168,53,483,269,8,16,89,0,0,18,11,545,15,200,17,176,15,370,22,318,18,350,16,187,21,350,16,250,18,340,7,142,17,400,B1,B1,B1,4600,4800
4381,田　路　　朋　史,ﾄｳｼﾞ ﾄﾓﾋﾄ,兵庫,A2,163,53,559,404,26,27,131,1,0,17,22,863,13,260,24,500,23,390,22,272,17,250,23,434,13,220,23,87,16,330,17,235,16,320,A2,B1,A2,5100,5000
4382,高　山　　智　至,ﾀｶﾔﾏ ｻﾄｼ,滋賀,B1,171,58,501,253,10,10,79,0,0,16,13,769,16,330,13,230,18,380,15,266,15,210,10,100,17,290,17,58,16,380,11,90,16,380,B1,A2,A2,4800,4900
4383,竹　田　　吉　行,ﾀｹﾀﾞ ﾖｼﾕｷ,徳島,B1,168,52,504,276,14,22,130,2,0,17,15,600,13,250,22,318,18,420,23,434,16,280,22,227,15,340,28,142,18,370,20,50,18,410,B1,B1,B1,5000,5000
4384,鶴　本　　崇　文,ﾂﾙﾓﾄ ﾀｶﾌﾐ,大阪,A1,165,51,654,504,32,31,125,3,1,19,26,884,16,300,21,523,19,400,21,523,20,440,24,375,18,400,17,352,20,410,16,187,20,470,A1,A1,A1,5600,5400
4385,鈴　木　　祐美子,ｽｽﾞｷ ﾕﾐｺ,三重,B1,153,50,387,129,3,4,54,0,0,21,8,500,20,340,13,76,21,400,11,90,23,420,10,100,19,320,4,0,20,350,8,0,23,390,B1,B2,B2,4600,4500
